TimeUT	Orb	M	t	p	S
2016-08-27T03:53:45	1	19.43043411686842	85.98941433653627	43.39256381357271	11.8
2016-08-27T03:53:46	1	19.427658925049496	85.98353768870298	43.38411879028016	11.796
2016-08-27T03:53:47	1	19.42477090472664	85.97792921920974	43.37561028540807	11.792
2016-08-27T03:53:48	1	19.42196250140715	85.98371552253242	43.36543287647641	11.792
2016-08-27T03:53:49	1	19.419200045831985	85.97778936713411	43.35703421829346	11.788
2016-08-27T03:53:50	1	19.416316702520664	85.97216784784545	43.34852586401952	11.784
2016-08-27T03:53:51	1	19.41351446886208	85.97794616964774	43.3383484299368	11.784
2016-08-27T03:53:52	1	19.41073608205924	85.97204984941594	43.32985968664384	11.78
2016-08-27T03:53:53	1	19.407834797232606	85.9780904216657	43.31966283661494	11.78
2016-08-27T03:53:54	1	19.40508150896201	85.97214357689295	43.31126418911476	11.776
2016-08-27T03:53:55	1	19.402207664550524	85.96650062093454	43.30275593704015	11.772
2016-08-27T03:53:56	1	19.399412725588004	85.97226669047123	43.29257873764229	11.772
2016-08-27T03:53:57	1	19.396643514298944	85.96634963463181	43.284090013624834	11.768
2016-08-27T03:53:58	1	19.39379460857969	85.96065116122328	43.2756721209276	11.764
2016-08-27T03:53:59	1	19.390993539582563	85.96641553964622	43.26545080359534	11.764
2016-08-27T03:54:00	1	19.388228873442173	85.9604854363651	43.256962224255744	11.76
2016-08-27T03:54:01	1	19.3853495866415	85.96646867269001	43.24681178139063	11.76
2016-08-27T03:54:02	1	19.382589495242566	85.9605308616383	43.23832307599926	11.756
2016-08-27T03:54:03	1	19.37984943544415	85.9545456990671	43.229924811679176	11.752
2016-08-27T03:54:04	1	19.37695613005983	85.96056354916527	43.21968411521786	11.752
2016-08-27T03:54:05	1	19.37422061729196	85.95457072655152	43.211285722899554	11.748
2016-08-27T03:54:06	1	19.371365527700483	85.94887989959105	43.20277792989591	11.744
2016-08-27T03:54:07	1	19.36858581509456	85.95458848607046	43.19260273575952	11.744
2016-08-27T03:54:08	1	19.36583472441008	85.94862454631303	43.18411433583392	11.74
2016-08-27T03:54:09	1	19.3629690130618	85.95458811160672	43.17396400698468	11.74
2016-08-27T03:54:10	1	19.360230469423207	85.9485800872319	43.16552153011844	11.736
2016-08-27T03:54:11	1	19.35748367955423	85.94260348827406	43.15703325310156	11.732
2016-08-27T03:54:12	1	19.354624188078205	85.94855941981223	43.14688284758249	11.732
2016-08-27T03:54:13	1	19.35189003448674	85.94253843311778	43.13844050115668	11.728
2016-08-27T03:54:14	1	19.34911119419047	85.94826699189032	43.128219597016695	11.728
2016-08-27T03:54:15	1	19.34628229734509	85.94250289617926	43.1197577234796	11.724
2016-08-27T03:54:16	1	19.343564260562587	85.93646408864741	43.11135961156292	11.72
2016-08-27T03:54:17	1	19.34079953326928	85.94214880186307	43.10118459551896	11.72
2016-08-27T03:54:18	1	19.33796719644284	85.93640785019493	43.09267690130189	11.716
2016-08-27T03:54:19	1	19.33524124105212	85.93036228513492	43.08423470797139	11.712
2016-08-27T03:54:20	1	19.33238388347237	85.93630317656181	43.07404027459505	11.712
2016-08-27T03:54:21	1	19.329662626830043	85.93024938212807	43.065597986301874	11.708
2016-08-27T03:54:22	1	19.32690537733845	85.93592221495481	43.05542305275853	11.708
2016-08-27T03:54:23	1	19.32408997085213	85.93012399800176	43.046961384749935	11.704
2016-08-27T03:54:24	1	19.321384573213862	85.92405281840556	43.03856336369832	11.7
2016-08-27T03:54:25	1	19.318633572318166	85.9297179719227	43.02838831683028	11.7
2016-08-27T03:54:26	1	19.31582231660286	85.92390735217825	43.019926755831634	11.696
2016-08-27T03:54:27	1	19.31310922437685	85.91782870442337	43.01148465649142	11.692
2016-08-27T03:54:28	1	19.310364465504087	85.92348620685557	43.00130948893549	11.692
2016-08-27T03:54:29	1	19.307557327729928	85.91766323654446	42.99284802622235	11.688
2016-08-27T03:54:30	1	19.30481385977626	85.92331662404504	42.98267304442176	11.688
2016-08-27T03:54:31	1	19.30201138808449	85.91748532762894	42.974211519583214	11.684
2016-08-27T03:54:32	1	19.2993147010608	85.91135016057075	42.965815277380365	11.68
2016-08-27T03:54:33	1	19.296577466671977	85.91699603807632	42.95564015405551	11.68
2016-08-27T03:54:34	1	19.29376722571291	85.91115757318195	42.94713445447363	11.676
2016-08-27T03:54:35	1	19.291031332432063	85.91679926497731	42.9369595163139	11.676
2016-08-27T03:54:36	1	19.288335564835897	85.91068490710055	42.92851714016462	11.672
2016-08-27T03:54:37	1	19.285549317725085	85.90479201110355	42.920101711603046	11.668
2016-08-27T03:54:38	1	19.282819632000432	85.9104263167073	42.90992662339536	11.668
2016-08-27T03:54:39	1	19.28012773381412	85.90429981679996	42.90148432824508	11.664
2016-08-27T03:54:40	1	19.277345735472345	85.8983939682287	42.89306903752172	11.66
2016-08-27T03:54:41	1	19.274622037877684	85.90402146636809	42.8828937532117	11.66
2016-08-27T03:54:42	1	19.27183254036483	85.89811320007277	42.87443399223989	11.656
2016-08-27T03:54:43	1	19.26911045332832	85.90373598946695	42.86425892571524	11.656
2016-08-27T03:54:44	1	19.266434656394363	85.89755327779206	42.855862383974205	11.652
2016-08-27T03:54:45	1	19.26365343276121	85.89166303367848	42.847401313894586	11.648
2016-08-27T03:54:46	1	19.26093328846772	85.89724809933583	42.83722744791216	11.648
2016-08-27T03:54:47	1	19.258253734744848	85.89108886748588	42.82878524655235	11.644
2016-08-27T03:54:48	1	19.25544964671989	85.89692553263619	42.81863695159997	11.644
2016-08-27T03:54:49	1	19.25277434375664	85.89075890538558	42.81019460625241	11.64
2016-08-27T03:54:50	1	19.249997520601944	85.8848172524812	42.80173491880033	11.636
2016-08-27T03:54:51	1	19.247296793163883	85.89038579675476	42.79160537841892	11.636
2016-08-27T03:54:52	1	19.2446254376336	85.88420658987913	42.7831631550461	11.632
2016-08-27T03:54:53	1	19.241817447477125	85.8900365322475	42.77297047440267	11.632
2016-08-27T03:54:54	1	19.23915800324424	85.88381393673686	42.76457380022309	11.628
2016-08-27T03:54:55	1	19.23647881379277	85.8776272458641	42.75608727174046	11.624
2016-08-27T03:54:56	1	19.23368879494656	85.88344512889087	42.74593879253637	11.624
2016-08-27T03:54:57	1	19.231033218737107	85.87721002821876	42.73754222093482	11.62
2016-08-27T03:54:58	1	19.22833020018492	85.88276768991622	42.7273683594987	11.62
2016-08-27T03:54:59	1	19.2255817612315	85.87678575799009	42.71895277091874	11.616
2016-08-27T03:55:00	1	19.2229106525592	85.87057917678523	42.710466179965145	11.612
2016-08-27T03:55:01	1	19.220128554807484	85.87638533730572	42.70031770816689	11.612
2016-08-27T03:55:02	1	19.217469249037297	85.87013547365206	42.69187659381823	11.608
2016-08-27T03:55:03	1	19.21478567576831	85.87567682691744	42.68174712109394	11.608
2016-08-27T03:55:04	1	19.21203372303749	85.8696797007356	42.67328703796727	11.604
2016-08-27T03:55:05	1	19.20938991373136	85.86341239152938	42.66489049634305	11.6
2016-08-27T03:55:06	1	19.206700665647183	85.86895212240785	42.654716267665	11.6
2016-08-27T03:55:07	1	19.20395269096358	85.8629422719469	42.6462562902072	11.596
2016-08-27T03:55:08	1	19.201276858399453	85.86847242120184	42.63612674478714	11.596
2016-08-27T03:55:09	1	19.19862942620696	85.86219567100432	42.627685339146105	11.592
2016-08-27T03:55:10	1	19.19589708357004	85.85616816794946	42.61927000509368	11.588
2016-08-27T03:55:11	1	19.193223167754773	85.86166082973506	42.6091412313817	11.588
2016-08-27T03:55:12	1	19.19048325350796	85.8556308820617	42.60068120476233	11.584
2016-08-27T03:55:13	1	19.187815204526	85.86114988030404	42.59055157457011	11.584
2016-08-27T03:55:14	1	19.18517556546229	85.85485350187052	42.58211006320547	11.58
2016-08-27T03:55:15	1	19.182439554149703	85.84881090339594	42.573650147257474	11.576
2016-08-27T03:55:16	1	19.17978507283765	85.85428753307704	42.56356578530989	11.576
2016-08-27T03:55:17	1	19.177149086536065	85.84797881876288	42.55512434913837	11.572
2016-08-27T03:55:18	1	19.17438124338489	85.8537503661071	42.54493140666607	11.572
2016-08-27T03:55:19	1	19.17175682593388	85.84739863221175	42.53653528927358	11.568
2016-08-27T03:55:20	1	19.169040375456483	85.84133117233728	42.52811992652249	11.564
2016-08-27T03:55:21	1	19.16637455900117	85.84683743420757	42.5179453300093	11.564
2016-08-27T03:55:22	1	19.16375371569813	85.84047343663211	42.50954926874392	11.56
2016-08-27T03:55:23	1	19.16099397795181	85.84623346170754	42.4993562443556	11.56
2016-08-27T03:55:24	1	19.15837715035544	85.8398622876919	42.49095998007672	11.556
2016-08-27T03:55:25	1	19.15575240765766	85.8335217874869	42.48251850679247	11.552
2016-08-27T03:55:26	1	19.153018029773225	85.8392344389344	42.47241531379459	11.552
2016-08-27T03:55:27	1	19.15039728077344	85.83288677216699	42.46397366366238	11.548
2016-08-27T03:55:28	1	19.147653111783534	85.83859961501041	42.45382598495096	11.548
2016-08-27T03:55:29	1	19.14503635592253	85.83224478361221	42.4453841509039	11.544
2016-08-27T03:55:30	1	19.142426539139404	85.82584919951067	42.436987994274	11.54
2016-08-27T03:55:31	1	19.139688656982603	85.83155530518437	42.42684001851517	11.54
2016-08-27T03:55:32	1	19.137075399110337	85.82518827019598	42.41839825671688	11.536
2016-08-27T03:55:33	1	19.1344346963916	85.83063232567301	42.40826887723127	11.536
2016-08-27T03:55:34	1	19.1317374399886	85.82447990963358	42.399853877966905	11.532
2016-08-27T03:55:35	1	19.12912765207201	85.81810069916617	42.39141219029296	11.528
2016-08-27T03:55:36	1	19.12639789666739	85.82379546231478	42.38126407408879	11.528
2016-08-27T03:55:37	1	19.12379940338383	85.81737350022834	42.37286756800138	11.524
2016-08-27T03:55:38	1	19.12116661745916	85.82280666573843	42.36273798024531	11.524
2016-08-27T03:55:39	1	19.118476931748955	85.81663460221513	42.35432288891795	11.52
2016-08-27T03:55:40	1	19.115838371929712	85.82209957126082	42.344148032564185	11.52
2016-08-27T03:55:41	1	19.113247790184385	85.81566291812145	42.335751179480766	11.516
2016-08-27T03:55:42	1	19.11056168697051	85.80947848511602	42.32733617471585	11.512
2016-08-27T03:55:43	1	19.1079368288966	85.8149008222017	42.31720637747381	11.512
2016-08-27T03:55:44	1	19.105243115233858	85.80871388743707	42.3087464218886	11.508
2016-08-27T03:55:45	1	19.1026198250034	85.81413250901676	42.298616677012	11.508
2016-08-27T03:55:46	1	19.10003648556722	85.80767664902736	42.29021967793253	11.504
2016-08-27T03:55:47	1	19.09735781959391	85.80147268516548	42.28180457656181	11.5
2016-08-27T03:55:48	1	19.09474089109414	85.80688432129696	42.271674546444125	11.5
2016-08-27T03:55:49	1	19.0920661549102	85.80067307233107	42.26325928292521	11.496
2016-08-27T03:55:50	1	19.08943929747556	85.80608569797569	42.25308448959651	11.496
2016-08-27T03:55:51	1	19.0868703880264	85.79957517808324	42.24473260146805	11.492
2016-08-27T03:55:52	1	19.084199061531766	85.7933517666449	42.23631740326443	11.488
2016-08-27T03:55:53	1	19.081578596939227	85.79875742442407	42.22614228572964	11.488
2016-08-27T03:55:54	1	19.079005412795365	85.79227106293993	42.21774514400178	11.484
2016-08-27T03:55:55	1	19.076303845034364	85.79792396545616	42.207596704893405	11.484
2016-08-27T03:55:56	1	19.073741976793844	85.7913944068618	42.1992446402385	11.48
2016-08-27T03:55:57	1	19.071030585404284	85.79704814126049	42.18905140119012	11.48
2016-08-27T03:55:58	1	19.068465447096337	85.79054665752162	42.1806539530492	11.476
2016-08-27T03:55:59	1	19.06589930081213	85.78404125270539	42.17225667786344	11.472
2016-08-27T03:56:00	1	19.063201699635847	85.78965234861819	42.16210833203492	11.472
2016-08-27T03:56:01	1	19.0606396104145	85.78313923672808	42.15371091247806	11.468
2016-08-27T03:56:02	1	19.05803767846824	85.78849161945158	42.14358071058177	11.468
2016-08-27T03:56:03	1	19.055385458653053	85.78222619422438	42.135165000795006	11.464
2016-08-27T03:56:04	1	19.05283341390546	85.77566639765661	42.12681273600776	11.46
2016-08-27T03:56:05	1	19.050136904344505	85.7813019838089	42.11661895620248	11.46
2016-08-27T03:56:06	1	19.04758888423028	85.77473451700327	42.10826653333443	11.456
2016-08-27T03:56:07	1	19.044987810041807	85.78011181856252	42.09809085991476	11.456
2016-08-27T03:56:08	1	19.042349821711905	85.77379179870273	42.08972017488073	11.452
2016-08-27T03:56:09	1	19.039750626621448	85.77916488909628	42.07954457304736	11.452
2016-08-27T03:56:10	1	19.037209938581867	85.77258357374845	42.07119172643703	11.448
2016-08-27T03:56:11	1	19.0345566643698	85.76629136889582	42.06273103307546	11.444
2016-08-27T03:56:12	1	19.0319821628326	85.77161834072959	42.05264511681677	11.444
2016-08-27T03:56:13	1	19.029339738275446	85.76528373338752	42.04422931498007	11.44
2016-08-27T03:56:14	1	19.02675578187027	85.77061092007995	42.03409847515271	11.44
2016-08-27T03:56:15	1	19.0242146803736	85.76404625483879	42.02570037361298	11.436
2016-08-27T03:56:16	1	19.02153932194504	85.76962309673397	42.01555161127786	11.436
2016-08-27T03:56:17	1	19.019009042303782	85.7630160973457	42.00719837068765	11.432
2016-08-27T03:56:18	1	19.016466601394505	85.7564088639017	41.99880034459308	11.428
2016-08-27T03:56:19	1	19.01379061083024	85.76201439997539	41.98860617368364	11.428
2016-08-27T03:56:20	1	19.011263221433417	85.75539581214895	41.98025295208208	11.424
2016-08-27T03:56:21	1	19.008596178284503	85.76096193591835	41.97010387476433	11.424
2016-08-27T03:56:22	1	19.006061172975773	85.75434065673932	41.96170541242792	11.42
2016-08-27T03:56:23	1	19.00350032413761	85.75964543948642	41.951619281195455	11.42
2016-08-27T03:56:24	1	19.000876139540345	85.75326976452853	41.943202775015045	11.416
2016-08-27T03:56:25	1	18.998343905955256	85.74663709656801	41.93480429431012	11.412
2016-08-27T03:56:26	1	18.9956851998528	85.7521925627287	41.92465488490056	11.412
2016-08-27T03:56:27	1	18.99315677635076	85.74555256148511	41.91625620977141	11.408
2016-08-27T03:56:28	1	18.99060399635289	85.75084715415613	41.90616973079548	11.408
2016-08-27T03:56:29	1	18.98798662185528	85.74445236761073	41.89775306587376	11.404
2016-08-27T03:56:30	1	18.985460857068706	85.73780120036743	41.88935436165048	11.4
2016-08-27T03:56:31	1	18.98290312607984	85.7430935433937	41.87922241856282	11.4
2016-08-27T03:56:32	1	18.980295544477247	85.73665221908291	41.8708506687602	11.396
2016-08-27T03:56:33	1	18.97773953420803	85.74194107286523	41.860718702855536	11.396
2016-08-27T03:56:34	1	18.975140151824696	85.73552297840406	41.85234699939849	11.392
2016-08-27T03:56:35	1	18.97258590520177	85.7408082116541	41.84221503854548	11.392
2016-08-27T03:56:36	1	18.970071191801534	85.73413546732985	41.83381574745466	11.388
2016-08-27T03:56:37	1	18.967470250949688	85.7276751723318	41.82544380575826	11.384
2016-08-27T03:56:38	1	18.96492236051906	85.73295391294872	41.815311447385206	11.384
2016-08-27T03:56:39	1	18.962318241838737	85.72652141804804	41.806894440065086	11.38
2016-08-27T03:56:40	1	18.95977912757937	85.73176123451647	41.79680695943218	11.38
2016-08-27T03:56:41	1	18.957270691309315	85.72507014326784	41.78840744033039	11.376
2016-08-27T03:56:42	1	18.9546414891719	85.73055744851047	41.77830228442812	11.376
2016-08-27T03:56:43	1	18.952136560214868	85.72385961550131	41.76990253366533	11.372
2016-08-27T03:56:44	1	18.949594483844244	85.72912672581744	41.75977019823094	11.372
2016-08-27T03:56:45	1	18.94700800996683	85.72263800675387	41.75139744179783	11.368
2016-08-27T03:56:46	1	18.94450578351701	85.71592863146907	41.74299770146729	11.364
2016-08-27T03:56:47	1	18.94188502894505	85.7214053533754	41.7328921640129	11.364
2016-08-27T03:56:48	1	18.93939314458908	85.71465418774261	41.72453699881294	11.36
2016-08-27T03:56:49	1	18.93685924347736	85.71991131518449	41.71440424344579	11.36
2016-08-27T03:56:50	1	18.93427920933437	85.71340376985052	41.70603129521287	11.356
2016-08-27T03:56:51	1	18.93173581919408	85.71866175206918	41.6958532590113	11.356
2016-08-27T03:56:52	1	18.929159494888243	85.7121468559557	41.68748012402981	11.352
2016-08-27T03:56:53	1	18.92667376208626	85.70537729483827	41.67912471417669	11.348
2016-08-27T03:56:54	1	18.92414803776195	85.71062448562063	41.66899153437166	11.348
2016-08-27T03:56:55	1	18.92157438759134	85.70409816366647	41.66061839337705	11.344
2016-08-27T03:56:56	1	18.919057249569136	85.70930696251382	41.65052992706589	11.344
2016-08-27T03:56:57	1	18.91647593954651	85.70277781193349	41.642111283069575	11.34
2016-08-27T03:56:58	1	18.91396077683853	85.70798272275401	41.632022800720286	11.34
2016-08-27T03:56:59	1	18.91147874172229	85.70122722723605	41.62362201734423	11.336
2016-08-27T03:57:00	1	18.908911388661306	85.69468219077032	41.61524868521524	11.332
2016-08-27T03:57:01	1	18.90639121118474	85.69988537927033	41.605114417212896	11.332
2016-08-27T03:57:02	1	18.90382729805088	85.69333355089357	41.5967408584503	11.328
2016-08-27T03:57:03	1	18.901320403331663	85.6985284030147	41.58665192482839	11.328
2016-08-27T03:57:04	1	18.89883985875377	85.69172411827314	41.57825025020968	11.324
2016-08-27T03:57:05	1	18.89624381940433	85.69716497995549	41.56814384691274	11.324
2016-08-27T03:57:06	1	18.89377792631584	85.69034963132543	41.559787295878216	11.32
2016-08-27T03:57:07	1	18.89126373425043	85.6955415061618	41.54965290183771	11.32
2016-08-27T03:57:08	1	18.88871031909612	85.68896844563787	41.54127875638094	11.316
2016-08-27T03:57:09	1	18.886246765146016	85.68214202370883	41.532922173076216	11.312
2016-08-27T03:57:10	1	18.88364801216391	85.68757692048457	41.5227699426743	11.312
2016-08-27T03:57:11	1	18.88118800605381	85.68074336954645	41.51441315588873	11.308
2016-08-27T03:57:12	1	18.87868874414664	85.68589063853581	41.50432285004459	11.308
2016-08-27T03:57:13	1	18.876141415994564	85.67929903739027	41.49594851135748	11.304
2016-08-27T03:57:14	1	18.87364843121184	85.68447369241625	41.485858939048015	11.304
2016-08-27T03:57:15	1	18.871093324541324	85.67787950775228	41.47743895665622	11.3
2016-08-27T03:57:16	1	18.868639119078217	85.67102781392194	41.46908193624177	11.296
2016-08-27T03:57:17	1	18.86614804975613	85.67616543823056	41.458991061322486	11.296
2016-08-27T03:57:18	1	18.863606645289103	85.6695556144653	41.45061651585233	11.292
2016-08-27T03:57:19	1	18.86111086352275	85.6747244445099	41.44048101343634	11.292
2016-08-27T03:57:20	1	18.85856832580514	85.66807721124326	41.43210533366931	11.288
2016-08-27T03:57:21	1	18.85608580741696	85.67323786020624	41.42201528002877	11.288
2016-08-27T03:57:22	1	18.85363698103772	85.66633545625719	41.41365661540744	11.284
2016-08-27T03:57:23	1	18.85106596038113	85.67174116836334	41.40354923986289	11.284
2016-08-27T03:57:24	1	18.84861400894614	85.66486638792483	41.39514583271306	11.28
2016-08-27T03:57:25	1	18.846167458928072	85.65795277797463	41.38678711190789	11.276
2016-08-27T03:57:26	1	18.84360305055317	85.66335195229006	41.37667931826397	11.276
2016-08-27T03:57:27	1	18.84115979358974	85.65643168523003	41.36832033668245	11.272
2016-08-27T03:57:28	1	18.838603878148792	85.66179272166602	41.35825698402865	11.272
2016-08-27T03:57:29	1	18.83615755413328	85.65489989878422	41.349853309105576	11.268
2016-08-27T03:57:30	1	18.83368262139649	85.66001368450088	41.33976153667505	11.268
2016-08-27T03:57:31	1	18.8311494806914	85.65336192798911	41.33134044816526	11.264
2016-08-27T03:57:32	1	18.828687651093333	85.6584679793702	41.32129416202048	11.264
2016-08-27T03:57:33	1	18.826164338490425	85.65177488035201	41.3129172894021	11.26
2016-08-27T03:57:34	1	18.82372358873396	85.64486406221293	41.304513346137234	11.256
2016-08-27T03:57:35	1	18.821256894550096	85.64996838620993	41.29442097747961	11.256
2016-08-27T03:57:36	1	18.818747018712155	85.64325991736922	41.28608964999032	11.252
2016-08-27T03:57:37	1	18.81628250374767	85.64836021799685	41.275997238544825	11.252
2016-08-27T03:57:38	1	18.81376478572548	85.64164915565817	41.267620079440384	11.248
2016-08-27T03:57:39	1	18.81129578464322	85.64678045103322	41.25748319372071	11.248
2016-08-27T03:57:40	1	18.80887108374356	85.63981531552214	41.24912289754936	11.244
2016-08-27T03:57:41	1	18.80633186268448	85.64515190423967	41.23905883742128	11.244
2016-08-27T03:57:42	1	18.80391061426264	85.63817952173001	41.23069833555944	11.24
2016-08-27T03:57:43	1	18.80136228541549	85.64351674928814	41.22058857487306	11.24
2016-08-27T03:57:44	1	18.79894422154109	85.63653781616964	41.21222780624407	11.236
2016-08-27T03:57:45	1	18.79652487513425	85.62955484055597	41.20386721056004	11.232
2016-08-27T03:57:46	1	18.793983158928143	85.63488566922149	41.19375696578213	11.232
2016-08-27T03:57:47	1	18.79156715756473	85.627895697597	41.18539614104304	11.228
2016-08-27T03:57:48	1	18.78902746726848	85.63322297667492	41.17528582476616	11.228
2016-08-27T03:57:49	1	18.78661458043664	85.6262265944096	41.16692472717176	11.224
2016-08-27T03:57:50	1	18.784166514257105	85.63130333064862	41.15683136266195	11.224
2016-08-27T03:57:51	1	18.78167380242792	85.6245123845612	41.14849732129591	11.22
2016-08-27T03:57:52	1	18.779227722056863	85.6295857528216	41.138403851629874	11.22
2016-08-27T03:57:53	1	18.77673192553909	85.62282226484137	41.13002529647563	11.216
2016-08-27T03:57:54	1	18.774287738654053	85.627892476372	41.11993171613991	11.216
2016-08-27T03:57:55	1	18.77188443956601	85.62087577519517	41.11156989786996	11.212
2016-08-27T03:57:56	1	18.769397078504856	85.6140669627032	41.10323555050558	11.208
2016-08-27T03:57:57	1	18.76695929855656	85.61913109723176	41.09314145626301	11.208
2016-08-27T03:57:58	1	18.764468953389176	85.61234951398937	41.08476265276261	11.204
2016-08-27T03:57:59	1	18.76203947754432	85.6173759804175	41.07471268993226	11.204
2016-08-27T03:58:00	1	18.75964116826388	85.61034197724642	41.066350547431554	11.2
2016-08-27T03:58:01	1	18.75710761543962	85.61564880534436	41.05619361526612	11.2
2016-08-27T03:58:02	1	18.75471874106455	85.60857393153502	41.04787541947345	11.196
2016-08-27T03:58:03	1	18.752198406920314	85.61387290304775	41.03776419992419	11.196
2016-08-27T03:58:04	1	18.749812569498	85.60679163702314	41.02944572391309	11.192
2016-08-27T03:58:05	1	18.74738301327841	85.61184207789478	41.01935122919348	11.192
2016-08-27T03:58:06	1	18.744911692898405	85.60499895692544	41.01101570891063	11.188
2016-08-27T03:58:07	1	18.74251039993548	85.59794518543312	41.00260717026001	11.184
2016-08-27T03:58:08	1	18.74000499578413	85.60320018756401	40.99253952888312	11.184
2016-08-27T03:58:09	1	18.73761781470052	85.59613580986576	40.98417655667448	11.18
2016-08-27T03:58:10	1	18.73520291687402	85.60114268789344	40.97412558225194	11.18
2016-08-27T03:58:11	1	18.732725885111304	85.59428547727363	40.96574394086209	11.176
2016-08-27T03:58:12	1	18.73030661500077	85.59932367268392	40.955648680103465	11.176
2016-08-27T03:58:13	1	18.727843525416343	85.59245625358224	40.94731260329928	11.172
2016-08-27T03:58:14	1	18.72542191950765	85.59745987824562	40.93721555870775	11.172
2016-08-27T03:58:15	1	18.723050093590217	85.59034151758078	40.92889594895533	11.168
2016-08-27T03:58:16	1	18.720546897799863	85.5956169014765	40.918783788438105	11.168
2016-08-27T03:58:17	1	18.718167312229088	85.58849555377	40.91041806269717	11.164
2016-08-27T03:58:18	1	18.715709186725903	85.58161069793435	40.90208166567686	11.16
2016-08-27T03:58:19	1	18.713306933043377	85.58660120621826	40.89202980755661	11.16
2016-08-27T03:58:20	1	18.710928921979047	85.57946947892457	40.883663954714194	11.156
2016-08-27T03:58:21	1	18.708440611312	85.58470111444367	40.873595249185584	11.156
2016-08-27T03:58:22	1	18.70606583955601	85.57756228752783	40.86522915927	11.152
2016-08-27T03:58:23	1	18.70357952951929	85.58279076290115	40.85516032391634	11.152
2016-08-27T03:58:24	1	18.70120156584519	85.57567970212484	40.846749912622855	11.148
2016-08-27T03:58:25	1	18.698811656145367	85.58062631938674	40.836741669356286	11.148
2016-08-27T03:58:26	1	18.69635484698464	85.57371851269963	40.82835836882606	11.144
2016-08-27T03:58:27	1	18.69396094314662	85.57869572359884	40.81830598695713	11.144
2016-08-27T03:58:28	1	18.69150711827397	85.57178145420893	40.80992241575238	11.14
2016-08-27T03:58:29	1	18.689115169665925	85.57675565277404	40.79986988519051	11.14
2016-08-27T03:58:30	1	18.686752309134807	85.56959071145765	40.79150269634622	11.136
2016-08-27T03:58:31	1	18.684311147999104	85.56266191449444	40.78316502055239	11.132
2016-08-27T03:58:32	1	18.681914738392603	85.5676339286033	40.77306596053592	11.132
2016-08-27T03:58:33	1	18.67947670208754	85.56069825332739	40.764728065801386	11.128
2016-08-27T03:58:34	1	18.67708844082354	85.5656329715866	40.75467281033641	11.128
2016-08-27T03:58:35	1	18.67473016978546	85.55845083538459	40.74630525255448	11.124
2016-08-27T03:58:36	1	18.672261148692552	85.5636561505587	40.73623532143788	11.124
2016-08-27T03:58:37	1	18.66991187578997	85.55643355150445	40.72791141555468	11.12
2016-08-27T03:58:38	1	18.66743440378899	85.56163854320313	40.71779538736239	11.12
2016-08-27T03:58:39	1	18.66509260723081	85.55444040362259	40.70947326441922	11.116
2016-08-27T03:58:40	1	18.662710809072607	85.55936501686556	40.69941752420846	11.116
2016-08-27T03:58:41	1	18.66027385258048	85.55240649432872	40.69103262718079	11.112
2016-08-27T03:58:42	1	18.65789868547989	85.55735877032316	40.68097884500804	11.112
2016-08-27T03:58:43	1	18.655470975199165	85.55035907285696	40.67263762448308	11.108
2016-08-27T03:58:44	1	18.653087083277192	85.55531178850046	40.66253763444319	11.108
2016-08-27T03:58:45	1	18.650662217449334	85.5483058160329	40.65419611596237	11.104
2016-08-27T03:58:46	1	18.64832793513284	85.54108370681679	40.6458734406827	11.1
2016-08-27T03:58:47	1	18.645956451827697	85.54599663609312	40.63581672060752	11.1
2016-08-27T03:58:48	1	18.643533252338912	85.53897985853565	40.627475111459134	11.096
2016-08-27T03:58:49	1	18.64115793832799	85.54392335714651	40.61737439380105	11.096
2016-08-27T03:58:50	1	18.63873756091476	85.53690032405122	40.60903248995357	11.092
2016-08-27T03:58:51	1	18.63636444891571	85.54184033685107	40.59893163856592	11.092
2016-08-27T03:58:52	1	18.634044547893023	85.5345652964646	40.59065198265306	11.088
2016-08-27T03:58:53	1	18.63159271623097	85.53971009734404	40.58057838787634	11.088
2016-08-27T03:58:54	1	18.629265109313305	85.53243164719129	40.57225236311017	11.084
2016-08-27T03:58:55	1	18.626809277160685	85.53760756442358	40.562134786291296	11.084
2016-08-27T03:58:56	1	18.624484424490745	85.53032297085633	40.55380845432906	11.08
2016-08-27T03:58:57	1	18.622123777057443	85.53521928724989	40.54375090293298	11.08
2016-08-27T03:58:58	1	18.61971487220902	85.52817018997261	40.53540792333845	11.076
2016-08-27T03:58:59	1	18.61735638796788	85.53306320286293	40.52535020283317	11.076
2016-08-27T03:59:00	1	18.614950415146712	85.5260074347037	40.51700696440314	11.072
2016-08-27T03:59:01	1	18.612587911304228	85.53093166768396	40.506905292543664	11.072
2016-08-27T03:59:02	1	18.610271481708725	85.52362771876507	40.498578118038296	11.068
2016-08-27T03:59:03	1	18.607830567895224	85.52875605159578	40.488503724444975	11.068
2016-08-27T03:59:04	1	18.60551681754515	85.52144604064873	40.48017623914088	11.064
2016-08-27T03:59:05	1	18.60311534142829	85.51437286244844	40.47183266321228	11.06
2016-08-27T03:59:06	1	18.60076723067808	85.51925442930482	40.4617739374909	11.06
2016-08-27T03:59:07	1	18.598460747192235	85.51189989937473	40.45349005384588	11.056
2016-08-27T03:59:08	1	18.596028695064764	85.5170188239427	40.44341491357695	11.056
2016-08-27T03:59:09	1	18.593718880034825	85.50969233508155	40.43508700790295	11.052
