TimeUT	Orb	M	t	p	S
2017-02-02T00:30:22	4	16.749892370681394	80.83924635100183	355.31659482752326	5.6080000000000005
2017-02-02T00:30:23	4	16.749342285922314	80.84013454362527	355.3069995152854	5.6080000000000005
2017-02-02T00:30:24	4	16.748709652316915	80.840937387966	355.29736360001664	5.6080000000000005
2017-02-02T00:30:25	4	16.748194106371862	80.8417174797931	355.2877671255486	5.6080000000000005
2017-02-02T00:30:26	4	16.747562434461106	80.84251975351253	355.2781351823272	5.6080000000000005
2017-02-02T00:30:27	4	16.74701400922673	80.84340770358953	355.2685390929453	5.6080000000000005
2017-02-02T00:30:28	4	16.746383134438904	80.844209989529	355.2589066131763	5.6080000000000005
2017-02-02T00:30:29	4	16.745869228019433	80.84498995597457	355.24930936156176	5.6080000000000005
2017-02-02T00:30:30	4	16.745239219865137	80.84579206299405	355.23967633890965	5.6080000000000005
2017-02-02T00:30:31	4	16.744716559710728	80.8329997278121	355.23050989219894	5.604
2017-02-02T00:30:32	4	16.744088371540734	80.83380075183322	355.2208804191087	5.604
2017-02-02T00:30:33	4	16.74354336530692	80.83468785667438	355.21128273991627	5.604
2017-02-02T00:30:34	4	16.742949695746116	80.83538082397625	355.2016519458941	5.604
2017-02-02T00:30:35	4	16.742405538419717	80.83626776040562	355.1920538847143	5.604
2017-02-02T00:30:36	4	16.74177907820387	80.8370684278565	355.18242333788817	5.604
2017-02-02T00:30:37	4	16.7411530536741	80.83786900267295	355.1727924853216	5.604
2017-02-02T00:30:38	4	16.74061026072759	80.83875528819348	355.1631983381628	5.604
2017-02-02T00:30:39	4	16.740018771496864	80.83944782899928	355.1535661605339	5.604
2017-02-02T00:30:40	4	16.73947681643354	80.84033397879394	355.14397163763107	5.604
2017-02-02T00:30:41	4	16.73885254564071	80.84113400325049	355.13434424742337	5.604
2017-02-02T00:30:42	4	16.73825314099046	80.8282488747692	355.1251386074048	5.6000000000000005
2017-02-02T00:30:43	4	16.737713397749946	80.82913412827136	355.1155475733428	5.6000000000000005
2017-02-02T00:30:44	4	16.737124815098788	80.829825944889	355.1059136054883	5.6000000000000005
2017-02-02T00:30:45	4	16.73658591948983	80.83071103336324	355.0963221996954	5.6000000000000005
2017-02-02T00:30:46	4	16.735964669331242	80.83151011071112	355.08669302253446	5.6000000000000005
2017-02-02T00:30:47	4	16.735426617694692	80.83239502974172	355.0771012489638	5.6000000000000005
2017-02-02T00:30:48	4	16.734806229027818	80.83319393071542	355.0674715492927	5.6000000000000005
2017-02-02T00:30:49	4	16.73421991483517	80.83388493913733	355.05784074284	5.6000000000000005
2017-02-02T00:30:50	4	16.73368313727073	80.83476960819873	355.04824838080566	5.6000000000000005
2017-02-02T00:30:51	4	16.733064048773546	80.83556824690984	355.03861786035634	5.6000000000000005
2017-02-02T00:30:52	4	16.732469526030535	80.82267610535655	355.0294147220075	5.596
2017-02-02T00:30:53	4	16.731934928489547	80.82356008803103	355.01982133841113	5.596
2017-02-02T00:30:54	4	16.731351621521387	80.82424994048928	355.010193284728	5.596
2017-02-02T00:30:55	4	16.73081788458818	80.82513359192458	355.0006040665007	5.596
2017-02-02T00:30:56	4	16.73020174623445	80.82593149074927	354.99097179118627	5.596
2017-02-02T00:30:57	4	16.729586130629606	80.82672891029837	354.9813437396459	5.596
2017-02-02T00:30:58	4	16.72905366280514	80.82761231168257	354.9717539471899	5.596
2017-02-02T00:30:59	4	16.728472513365663	80.82830180878872	354.9621245633153	5.596
2017-02-02T00:31:00	4	16.727858283445475	80.82909858102084	354.9525002240354	5.596
2017-02-02T00:31:01	4	16.727327088263596	80.8299817376477	354.9429098600784	5.596
2017-02-02T00:31:02	4	16.72671363198044	80.83077872785188	354.93328049361645	5.596
2017-02-02T00:31:03	4	16.726158625496222	80.81777192717807	354.92407384553763	5.5920000000000005
2017-02-02T00:31:04	4	16.72562960862672	80.81865441179278	354.9144824749159	5.5920000000000005
2017-02-02T00:31:05	4	16.725018387693826	80.81945026054048	354.9048563971604	5.5920000000000005
2017-02-02T00:31:06	4	16.72440760101934	80.82024602206754	354.89523002859704	5.5920000000000005
2017-02-02T00:31:07	4	16.723879926128046	80.82112790577168	354.8856426180094	5.5920000000000005
2017-02-02T00:31:08	4	16.723303501797645	80.82181598992211	354.8760149210688	5.5920000000000005
2017-02-02T00:31:09	4	16.7226939467135	80.82261169371728	354.8663877662425	5.5920000000000005
2017-02-02T00:31:10	4	16.72216748044349	80.82349352337837	354.8567998044979	5.5920000000000005
2017-02-02T00:31:11	4	16.72155886974225	80.8242886683706	354.8471766700145	5.5920000000000005
2017-02-02T00:31:12	4	16.720950608775542	80.82508411657464	354.83754872872646	5.5920000000000005
2017-02-02T00:31:13	4	16.7204590790887	80.8258576315421	354.8279638925342	5.5920000000000005
2017-02-02T00:31:14	4	16.719876294639253	80.81295207700978	354.8187509240404	5.588
2017-02-02T00:31:15	4	16.71927026165584	80.81374639277395	354.80912628671035	5.588
2017-02-02T00:31:16	4	16.718664662459346	80.81454062311926	354.799501363723	5.588
2017-02-02T00:31:17	4	16.718142144697563	80.81542107720229	354.7899161747406	5.588
2017-02-02T00:31:18	4	16.717570932478097	80.81610750829775	354.7802899136909	5.588
2017-02-02T00:31:19	4	16.716966629061282	80.81690149186139	354.77066421313634	5.588
2017-02-02T00:31:20	4	16.716445381368565	80.8177817108536	354.76107848193675	5.588
2017-02-02T00:31:21	4	16.715841988119738	80.81857523120233	354.75145681522105	5.588
2017-02-02T00:31:22	4	16.715238912010598	80.81936915836926	354.741830350426	5.588
2017-02-02T00:31:23	4	16.714669901636267	80.82005498125565	354.7322072664732	5.588
2017-02-02T00:31:24	4	16.714174337838394	80.80722908557672	354.7230373782178	5.5840000000000005
2017-02-02T00:31:25	4	16.71357340114338	80.80802227880916	354.71340971334416	5.5840000000000005
2017-02-02T00:31:26	4	16.712972978993196	80.80881499883134	354.7037862872252	5.5840000000000005
2017-02-02T00:31:27	4	16.712372990190886	80.80960763530031	354.69416258111863	5.5840000000000005
2017-02-02T00:31:28	4	16.711889526315886	80.81037905276884	354.6845786045606	5.5840000000000005
2017-02-02T00:31:29	4	16.71129039853104	80.8111715312108	354.6749544163216	5.5840000000000005
2017-02-02T00:31:30	4	16.71069178425834	80.81196353691479	354.6653344688062	5.5840000000000005
2017-02-02T00:31:31	4	16.71009352320724	80.81275584883373	354.6557097242237	5.5840000000000005
2017-02-02T00:31:32	4	16.70957833816729	80.8136341504569	354.64613040245854	5.5840000000000005
2017-02-02T00:31:33	4	16.709014444877493	80.81431873970486	354.63650431229456	5.5840000000000005
2017-02-02T00:31:34	4	16.708417557775167	80.81511042189399	354.62688333245785	5.5840000000000005
2017-02-02T00:31:35	4	16.707845169068598	80.80219120386799	354.6176702977298	5.58
2017-02-02T00:31:36	4	16.707249922243786	80.80298242966646	354.6080483416195	5.58
2017-02-02T00:31:37	4	16.706737673112855	80.80386015048512	354.5984676742933	5.58
2017-02-02T00:31:38	4	16.706176742664496	80.80454368599148	354.58884437311696	5.58
2017-02-02T00:31:39	4	16.70558278878411	80.80533467539894	354.5792216703221	5.58
2017-02-02T00:31:40	4	16.704989267873948	80.8061255832625	354.56959869425	5.58
2017-02-02T00:31:41	4	16.704478787774605	80.80700261250266	354.5600218399599	5.58
2017-02-02T00:31:42	4	16.703886123830085	80.8077933620165	354.5503983969948	5.58
2017-02-02T00:31:43	4	16.7033274452737	80.80847613067887	354.54077831818086	5.58
2017-02-02T00:31:44	4	16.70273572738897	80.8092663327342	354.53115884949887	5.58
2017-02-02T00:31:45	4	16.702144442248546	80.8100564536901	354.52153911011123	5.58
2017-02-02T00:31:46	4	16.701577782238896	80.79713029835123	354.5123234731896	5.5760000000000005
2017-02-02T00:31:47	4	16.701070729853026	80.79800646222647	354.5027450968586	5.5760000000000005
2017-02-02T00:31:48	4	16.700514987851758	80.79868840269229	354.4931233071966	5.5760000000000005
2017-02-02T00:31:49	4	16.69992621460971	80.79947787268863	354.483502139253	5.5760000000000005
2017-02-02T00:31:50	4	16.699337932150794	80.80026692481651	354.4738852241046	5.5760000000000005
2017-02-02T00:31:51	4	16.69875000656385	80.80105628629786	354.4642635222251	5.5760000000000005
2017-02-02T00:31:52	4	16.698162588603914	80.8018451791551	354.4546460723212	5.5760000000000005
2017-02-02T00:31:53	4	16.697691439693685	80.80261365554719	354.4450657438153	5.5760000000000005
2017-02-02T00:31:54	4	16.697104880590313	80.80340239794992	354.43544783748786	5.5760000000000005
2017-02-02T00:31:55	4	16.696518753750926	80.8041910609971	354.42582966559826	5.5760000000000005
2017-02-02T00:31:56	4	16.695933059207707	80.80497964476858	354.4162112286672	5.5760000000000005
2017-02-02T00:31:57	4	16.695372039939723	80.79204674226524	354.40699305188974	5.572
2017-02-02T00:31:58	4	16.694821425086342	80.79272727906945	354.3973727531766	5.572
2017-02-02T00:31:59	4	16.69423793467933	80.79351476637471	354.38775760901865	5.572
2017-02-02T00:32:00	4	16.69373726773326	80.79438939478439	354.3781810243739	5.572
2017-02-02T00:32:01	4	16.69315463198829	80.79517673042402	354.368565432734	5.572
2017-02-02T00:32:02	4	16.692572355213883	80.79596437691563	354.3589450600929	5.572
2017-02-02T00:32:03	4	16.692023937178455	80.79664429921115	354.3493280399423	5.572
2017-02-02T00:32:04	4	16.691442896987652	80.79742965418568	354.339734263833	5.572
2017-02-02T00:32:05	4	16.69086192570475	80.79821687551105	354.3301176324033	5.572
2017-02-02T00:32:06	4	16.690281386234997	80.79900401929896	354.3205007410708	5.572
2017-02-02T00:32:07	4	16.68970127861004	80.79979108562779	354.31088359035687	5.572
2017-02-02T00:32:08	4	16.68917915242503	80.78674407109033	354.3016619486051	5.5680000000000005
2017-02-02T00:32:09	4	16.688683171193073	80.78761747603536	354.29208788234905	5.5680000000000005
2017-02-02T00:32:10	4	16.688105180309194	80.78840384848885	354.2824696001128	5.5680000000000005
2017-02-02T00:32:11	4	16.68752762100173	80.78919014469767	354.2728510605424	5.5680000000000005
2017-02-02T00:32:12	4	16.686950493302124	80.78997636473959	354.26323226415985	5.5680000000000005
2017-02-02T00:32:13	4	16.686407161598545	80.7906551660239	354.2536122879139	5.5680000000000005
2017-02-02T00:32:14	4	16.685830900272066	80.7914412380966	354.24399297765234	5.5680000000000005
2017-02-02T00:32:15	4	16.685255070645	80.79222723423679	354.23437341214486	5.5680000000000005
2017-02-02T00:32:16	4	16.684679672748697	80.79301315452145	354.2247535919139	5.5680000000000005
2017-02-02T00:32:17	4	16.684104667767635	80.79379911434596	354.2151335217008	5.5680000000000005
2017-02-02T00:32:18	4	16.68356345392449	80.79447773549322	354.20551226734204	5.5680000000000005
2017-02-02T00:32:19	4	16.683014033565502	80.78152793973513	354.1963297193066	5.564
2017-02-02T00:32:20	4	16.68244112298528	80.78231328675582	354.1867084571874	5.564
2017-02-02T00:32:21	4	16.681868643885633	80.78309855921077	354.17708694292526	5.564
2017-02-02T00:32:22	4	16.68137896103929	80.7839708626028	354.1675102202589	5.564
2017-02-02T00:32:23	4	16.680840665413303	80.78464869717257	354.15788734419385	5.564
2017-02-02T00:32:24	4	16.68026947519293	80.78543375447121	354.14826515293487	5.564
2017-02-02T00:32:25	4	16.679699392088292	80.78621485445143	354.1386878995734	5.564
2017-02-02T00:32:26	4	16.67912906316439	80.7869997634948	354.12906520846474	5.564
2017-02-02T00:32:27	4	16.678559165904986	80.78778459841367	354.11944226835186	5.564
2017-02-02T00:32:28	4	16.677989700341033	80.78856935928326	354.1098190797586	5.564
2017-02-02T00:32:29	4	16.677454681446427	80.7892428953673	354.1002398819824	5.564
2017-02-02T00:32:30	4	16.676910022028423	80.77629057323716	354.09100518461173	5.5600000000000005
2017-02-02T00:32:31	4	16.676342648147862	80.77707472779294	354.0813808206855	5.5600000000000005
2017-02-02T00:32:32	4	16.675775666051425	80.77785892737421	354.07175621469304	5.5600000000000005
2017-02-02T00:32:33	4	16.675209771839164	80.77863917222574	354.06217655060857	5.5600000000000005
2017-02-02T00:32:34	4	16.674676947403047	80.77931598681323	354.05255050049493	5.5600000000000005
2017-02-02T00:32:35	4	16.67411126083999	80.78009997261715	354.04292515628055	5.5600000000000005
2017-02-02T00:32:36	4	16.67354665641964	80.7808800045381	354.03334475466494	5.5600000000000005
2017-02-02T00:32:37	4	16.67298183101636	80.7816638455379	354.0237189220261	5.5600000000000005
2017-02-02T00:32:38	4	16.672417437208647	80.78244761413914	354.01409284611145	5.5600000000000005
2017-02-02T00:32:39	4	16.67188743136561	80.78312021009793	354.00451075185697	5.5600000000000005
2017-02-02T00:32:40	4	16.671323901929537	80.78390383845287	353.9948841888383	5.5600000000000005
2017-02-02T00:32:41	4	16.67078454609452	80.77094529396722	353.9856425249297	5.556
2017-02-02T00:32:42	4	16.67022333183578	80.77172443975243	353.9760602321414	5.556
2017-02-02T00:32:43	4	16.66966191195996	80.77250739419777	353.9664325111009	5.556
2017-02-02T00:32:44	4	16.669134809885595	80.77317922500413	353.9568487710467	5.556
2017-02-02T00:32:45	4	16.66857425300252	80.773962044428	353.9472205681529	5.556
2017-02-02T00:32:46	4	16.66801469177854	80.7747411017324	353.937637319116	5.556
2017-02-02T00:32:47	4	16.667454932411474	80.77552396832769	353.9280086452349	5.556
2017-02-02T00:32:48	4	16.666813374663054	80.77621936779649	353.91833267570115	5.556
2017-02-02T00:32:49	4	16.66628838437898	80.77689103879885	353.9087476582828	5.556
2017-02-02T00:32:50	4	16.665729929434676	80.77767369397752	353.8991181914732	5.556
2017-02-02T00:32:51	4	16.665172524010107	80.7784523996907	353.8895336728171	5.556
2017-02-02T00:32:52	4	16.664614930315288	80.77923491409065	353.87990373321344	5.556
2017-02-02T00:32:53	4	16.664082641597258	80.76626574223185	353.8706996082955	5.5520000000000005
2017-02-02T00:32:54	4	16.663559941476635	80.76694053737066	353.86106778443025	5.5520000000000005
2017-02-02T00:32:55	4	16.66300506274173	80.76771851456883	353.8514818886892	5.5520000000000005
2017-02-02T00:32:56	4	16.662450611482743	80.76849642290586	353.8418957583499	5.5520000000000005
2017-02-02T00:32:57	4	16.661895985322616	80.76927813969931	353.83226420918066	5.5520000000000005
2017-02-02T00:32:58	4	16.661342391033667	80.7700559103241	353.8226776115509	5.5520000000000005
2017-02-02T00:32:59	4	16.66082185976232	80.77073038406563	353.8130446089113	5.5520000000000005
2017-02-02T00:33:00	4	16.660269094629225	80.77150811329243	353.80345754774874	5.5520000000000005
2017-02-02T00:33:01	4	16.65971612912453	80.77228974960705	353.7938250750086	5.5520000000000005
2017-02-02T00:33:02	4	16.65908203430604	80.77297989391948	353.7841894116561	5.5520000000000005
2017-02-02T00:33:03	4	16.658530529788077	80.77375751208639	353.7746015823187	5.5520000000000005
2017-02-02T00:33:04	4	16.658035976823466	80.76067899343498	353.7653443666516	5.548
2017-02-02T00:33:05	4	16.657486138382183	80.76145602962383	353.7557556425984	5.548
2017-02-02T00:33:06	4	16.656936727314577	80.76223299855742	353.7461666891222	5.548
2017-02-02T00:33:07	4	16.65638716415978	80.76301377631485	353.73653232313745	5.548
2017-02-02T00:33:08	4	16.655838609856357	80.76379061074897	353.7269429127497	5.548
2017-02-02T00:33:09	4	16.65532368089994	80.76446032125511	353.71735227313866	5.548
2017-02-02T00:33:10	4	16.65477541086298	80.76524090114	353.707717223276	5.548
2017-02-02T00:33:11	4	16.654146013878023	80.7659298886645	353.6980782922767	5.548
2017-02-02T00:33:12	4	16.653599183205678	80.76670645575669	353.6884878943063	5.548
2017-02-02T00:33:13	4	16.65305221226296	80.76748683098013	353.678852088885	5.548
2017-02-02T00:33:14	4	16.652506238691846	80.76826326443883	353.66926124027145	5.548
2017-02-02T00:33:15	4	16.65199385701231	80.76893274912328	353.659669160593	5.548
2017-02-02T00:33:16	4	16.651472972543147	80.75595087086705	353.6504506098504	5.5440000000000005
2017-02-02T00:33:17	4	16.650929023187633	80.75672685391243	353.64085866061004	5.5440000000000005
2017-02-02T00:33:18	4	16.65030283178528	80.75741887458958	353.63117192964705	5.5440000000000005
2017-02-02T00:33:19	4	16.649759747737672	80.75819472310458	353.62157945707025	5.5440000000000005
2017-02-02T00:33:20	4	16.649250255425386	80.75886350105434	353.6119857457973	5.5440000000000005
2017-02-02T00:33:21	4	16.648708029149667	80.75963922289995	353.6023928276373	5.5440000000000005
2017-02-02T00:33:22	4	16.648166230310775	80.76041487950391	353.59279968836694	5.5440000000000005
2017-02-02T00:33:23	4	16.64762431397711	80.76119434467941	353.58316114836646	5.5440000000000005
2017-02-02T00:33:24	4	16.647001309581082	80.76188207591157	353.5735177239275	5.5440000000000005
2017-02-02T00:33:25	4	16.64649398236976	80.76255054793045	353.5639228215342	5.5440000000000005
2017-02-02T00:33:26	4	16.64595390714327	80.76332594484734	353.5543287237889	5.5440000000000005
2017-02-02T00:33:27	4	16.64543809661261	80.75033780248381	353.5451033023772	5.54
2017-02-02T00:33:28	4	16.64489967522819	80.75111262919881	353.5355083342428	5.54
2017-02-02T00:33:29	4	16.644279605414546	80.75179951578701	353.525862921666	5.54
2017-02-02T00:33:30	4	16.643775111519755	80.75246744325617	353.5162664185813	5.54
2017-02-02T00:33:31	4	16.643237920095807	80.75324226865901	353.5066707271612	5.54
2017-02-02T00:33:32	4	16.642700631994295	80.75402090329825	353.49702964066137	5.54
2017-02-02T00:33:33	4	16.642164297187982	80.75479560125257	353.4874335183682	5.54
2017-02-02T00:33:34	4	16.64154636859806	80.75548230707133	353.4777865625326	5.54
2017-02-02T00:33:35	4	16.64104403920971	80.75614993650439	353.468188894318	5.54
2017-02-02T00:33:36	4	16.640508998273678	80.75692444495583	353.45859204930014	5.54
2017-02-02T00:33:37	4	16.63997438480203	80.75769889009064	353.4489949909815	5.54
2017-02-02T00:33:38	4	16.639440198822093	80.75847327197437	353.43939771988505	5.54
2017-02-02T00:33:39	4	16.638848550518038	80.74539060784434	353.4301138448523	5.5360000000000005
2017-02-02T00:33:40	4	16.63831602331884	80.74616442462428	353.4205156374541	5.5360000000000005
2017-02-02T00:33:41	4	16.637817011790347	80.74683129020393	353.41091617443	5.5360000000000005
2017-02-02T00:33:42	4	16.637285842759486	80.74760111593447	353.4013627208408	5.5360000000000005
2017-02-02T00:33:43	4	16.63667260094707	80.74828671805683	353.39171256596177	5.5360000000000005
2017-02-02T00:33:44	4	16.636141781856008	80.74906031923187	353.38211343777937	5.5360000000000005
2017-02-02T00:33:45	4	16.635611337216933	80.74983401600761	353.3725141065808	5.5360000000000005
2017-02-02T00:33:46	4	16.635114428198488	80.75050076386665	353.36291351282614	5.5360000000000005
2017-02-02T00:33:47	4	16.63450288714107	80.75118626727954	353.3532621367529	5.5360000000000005
2017-02-02T00:33:48	4	16.63397373617738	80.75195977978454	353.3436621015588	5.5360000000000005
2017-02-02T00:33:49	4	16.633445012621277	80.7527332306696	353.334061859315	5.5360000000000005
2017-02-02T00:33:50	4	16.632834788915783	80.75341853416256	353.32440954971185	5.5360000000000005
2017-02-02T00:33:51	4	16.63236475541812	80.7403066070206	353.31521327198635	5.532
2017-02-02T00:33:52	4	16.631838115383275	80.74107944365463	353.3056118966243	5.532
2017-02-02T00:33:53	4	16.631311902500844	80.74185221981422	353.29601031626925	5.532
2017-02-02T00:33:54	4	16.63070416951833	80.7425367654845	353.28635636622846	5.532
2017-02-02T00:33:55	4	16.630178819664636	80.74330941797913	353.2767542995375	5.532
2017-02-02T00:33:56	4	16.62965389704313	80.74408201020279	353.2671520294271	5.532
2017-02-02T00:33:57	4	16.629081017047127	80.74465567157668	353.2575412627355	5.532
2017-02-02T00:33:58	4	16.628556958618876	80.74542814474982	353.2479385071421	5.532
2017-02-02T00:33:59	4	16.62803331874247	80.74620058395212	353.2383355507285	5.532
2017-02-02T00:34:00	4	16.627510051619957	80.74697312576811	353.2287323994	5.532
2017-02-02T00:34:01	4	16.626905795014306	80.74765351555729	353.219121507122	5.532
2017-02-02T00:34:02	4	16.626440077945425	80.73453958201793	353.20987329070243	5.5280000000000005
2017-02-02T00:34:03	4	16.62591889086713	80.73531151835678	353.2002690229706	5.5280000000000005
2017-02-02T00:34:04	4	16.625316675987232	80.73599122364196	353.1906567902477	5.5280000000000005
2017-02-02T00:34:05	4	16.624796349772048	80.73676303967737	353.1810520460826	5.5280000000000005
2017-02-02T00:34:06	4	16.624276450677407	80.73753479697723	353.1714471037153	5.5280000000000005
2017-02-02T00:34:07	4	16.62370857538928	80.7381075393482	353.1618328810033	5.5280000000000005
2017-02-02T00:34:08	4	16.623189540243715	80.73887918075498	353.1522274635521	5.5280000000000005
2017-02-02T00:34:09	4	16.622670932294454	80.73965076362734	353.1426218494738	5.5280000000000005
2017-02-02T00:34:10	4	16.622071337354154	80.74033009338834	353.1330078027569	5.5280000000000005
2017-02-02T00:34:11	4	16.621553590569054	80.74110155684754	353.1234017185232	5.5280000000000005
2017-02-02T00:34:12	4	16.621069315958305	80.74176620801273	353.11379434885566	5.5280000000000005
2017-02-02T00:34:13	4	16.620471032550522	80.74244535294827	353.1041794012957	5.5280000000000005
2017-02-02T00:34:14	4	16.61997825286568	80.72943164101174	353.0949248636444	5.524
2017-02-02T00:34:15	4	16.619381520311844	80.73011031952728	353.0853088729324	5.524
2017-02-02T00:34:16	4	16.618866647601305	80.73088125766805	353.0757012315096	5.524
2017-02-02T00:34:17	4	16.618352624505363	80.73164827103719	353.0661385679458	5.524
2017-02-02T00:34:18	4	16.617789770752154	80.73222391959983	353.05647541942005	5.524
2017-02-02T00:34:19	4	16.617276188826214	80.73299468799456	353.0468671219263	5.524
2017-02-02T00:34:20	4	16.616763450764733	80.73376153224906	353.03730380258406	5.524
2017-02-02T00:34:21	4	16.61616891738201	80.73444372299643	353.0276408633946	5.524
2017-02-02T00:34:22	4	16.615657036415808	80.7352104514235	353.018077084613	5.524
2017-02-02T00:34:23	4	16.615096391637888	80.73578581337827	353.008412426152	5.524
2017-02-02T00:34:24	4	16.61458537076058	80.73655243021574	352.99884818824046	5.524
2017-02-02T00:34:25	4	16.614074773263717	80.73731899076714	352.9892837609571	5.524
2017-02-02T00:34:26	4	16.61350608775145	80.72421039573385	352.97996726101354	5.5200000000000005
2017-02-02T00:34:27	4	16.61299712493603	80.72497642358678	352.970401945295	5.5200000000000005
2017-02-02T00:34:28	4	16.612406390831726	80.72565770121071	352.960736474892	5.5200000000000005
2017-02-02T00:34:29	4	16.611931240899906	80.72631695993877	352.95116959619526	5.5200000000000005
2017-02-02T00:34:30	4	16.611423129986505	80.72708680028697	352.9415584771668	5.5200000000000005
2017-02-02T00:34:31	4	16.610834049849743	80.72776419822014	352.9319373084567	5.5200000000000005
2017-02-02T00:34:32	4	16.610327164058333	80.72853013595572	352.92237091039766	5.5200000000000005
2017-02-02T00:34:33	4	16.60973856839688	80.72921127952208	352.9127039711582	5.5200000000000005
2017-02-02T00:34:34	4	16.609265514826145	80.72987045013237	352.9031360058947	5.5200000000000005
2017-02-02T00:34:35	4	16.608678184429625	80.73054761064114	352.8935136285437	5.5200000000000005
2017-02-02T00:34:36	4	16.60817263127206	80.7313171937046	352.88390117174856	5.5200000000000005
2017-02-02T00:34:37	4	16.607667885674193	80.73208285615097	352.87433369692553	5.5200000000000005
2017-02-02T00:34:38	4	16.60710545225252	80.71896393329648	352.8650541107462	5.516
2017-02-02T00:34:39	4	16.606634881763092	80.7196263260291	352.855439469685	5.516
2017-02-02T00:34:40	4	16.606050454537698	80.72030271239555	352.8458152056941	5.516
2017-02-02T00:34:41	4	16.605548197576454	80.72106774439084	352.8362464123201	5.516
2017-02-02T00:34:42	4	16.60496464266618	80.72174401334371	352.82662155299835	5.516
2017-02-02T00:34:43	4	16.604462875472844	80.72251280058975	352.8170071578092	5.516
2017-02-02T00:34:44	4	16.60388019491561	80.72318895236195	352.8073817054844	5.516
2017-02-02T00:34:45	4	16.603412579299327	80.72384719144117	352.79781090447005	5.516
2017-02-02T00:34:46	4	16.602830719699835	80.724523391164	352.7881848658023	5.516
2017-02-02T00:34:47	4	16.602330611954702	80.72529215164798	352.7785696085994	5.516
2017-02-02T00:34:48	4	16.601749626868735	80.72596823486376	352.76894298112234	5.516
2017-02-02T00:34:49	4	16.60125073367183	80.72673302154259	352.7593724543745	5.516
2017-02-02T00:34:50	4	16.60078521724058	80.72739116809561	352.749800607376	5.516
2017-02-02T00:34:51	4	16.600229674269475	80.71426535696332	352.74051207988435	5.5120000000000005
2017-02-02T00:34:52	4	16.599732832512395	80.71502957877087	352.7309405109187	5.5120000000000005
2017-02-02T00:34:53	4	16.599154400349427	80.71570876697783	352.7212668681341	5.5120000000000005
2017-02-02T00:34:54	4	16.598576752948823	80.71638403136805	352.7116380565018	5.5120000000000005
2017-02-02T00:34:55	4	16.59811409582647	80.71704154959997	352.7020646624095	5.5120000000000005
2017-02-02T00:34:56	4	16.597537323102934	80.71771670401472	352.69243526823965	5.5120000000000005
2017-02-02T00:34:57	4	16.59704262697855	80.71848066370711	352.6828625962115	5.5120000000000005
2017-02-02T00:34:58	4	16.596466726562703	80.71915570502658	352.6732326233149	5.5120000000000005
2017-02-02T00:34:59	4	16.59597288522665	80.71991955931989	352.6636595297033	5.5120000000000005
2017-02-02T00:35:00	4	16.595397857207907	80.72059448788004	352.6540289801653	5.5120000000000005
2017-02-02T00:35:01	4	16.59493775828421	80.72125178930463	352.6444543121168	5.5120000000000005
2017-02-02T00:35:02	4	16.594363551282033	80.72192676984423	352.6348231929145	5.5120000000000005
2017-02-02T00:35:03	4	16.593895294998177	80.7088835001947	352.62558392723366	5.508
2017-02-02T00:35:04	4	16.593322672904776	80.70955789643845	352.6159518071082	5.508
2017-02-02T00:35:05	4	16.59283210330935	80.71032122393194	352.60637703143703	5.508
2017-02-02T00:35:06	4	16.592293214245256	80.71088901523206	352.5967431785651	5.508
2017-02-02T00:35:07	4	16.591803501963934	80.71165224393992	352.5871679878547	5.508
2017-02-02T00:35:08	4	16.591232626296577	80.7123264235957	352.57753472720907	5.508
2017-02-02T00:35:09	4	16.59074376855295	80.71308954991959	352.56795912532334	5.508
2017-02-02T00:35:10	4	16.590173765004142	80.71376362005752	352.5583252984145	5.508
2017-02-02T00:35:11	4	16.589604202053714	80.71443763296503	352.54869114991453	5.508
2017-02-02T00:35:12	4	16.58914950726005	80.715094132084	352.5391137236057	5.508
2017-02-02T00:35:13	4	16.588580818994465	80.7157680394389	352.5294790102543	5.508
2017-02-02T00:35:14	4	16.588094105103277	80.71653091388453	352.51990234900046	5.508
2017-02-02T00:35:15	4	16.587549932133438	80.70339221722625	352.51059745191174	5.504
2017-02-02T00:35:16	4	16.5869835563321	80.70406162930901	352.50100658458894	5.504
2017-02-02T00:35:17	4	16.586531675535834	80.7047176263733	352.4914276704611	5.504
2017-02-02T00:35:18	4	16.585965827735517	80.70539095811449	352.4817910947014	5.504
2017-02-02T00:35:19	4	16.585481956393366	80.70615337216833	352.4722129578798	5.504
2017-02-02T00:35:20	4	16.584916980431178	80.70682659762812	352.4625758262491	5.504
2017-02-02T00:35:21	4	16.584433963464374	80.70758891257331	352.4529972907727	5.504
2017-02-02T00:35:22	4	16.583870138752424	80.70825816951984	352.44340475729047	5.504
2017-02-02T00:35:23	4	16.583339314002078	80.70882480841979	352.4337655686951	5.504
2017-02-02T00:35:24	4	16.582857583943152	80.70958697827623	352.4241863978645	5.504
2017-02-02T00:35:25	4	16.582294792932842	80.71025994047444	352.4145478443912	5.504
2017-02-02T00:35:26	4	16.581732714033812	80.71092898541497	352.40495412730047	5.504
2017-02-02T00:35:27	4	16.581252268230166	80.71169100695163	352.3953743275922	5.504
2017-02-02T00:35:28	4	16.580747584686943	80.69843913351708	352.38605938615405	5.5
2017-02-02T00:35:29	4	16.580268756073703	80.69920066727782	352.37647875766135	5.5
2017-02-02T00:35:30	4	16.579709115501625	80.69986904502954	352.3668835159629	5.5
