TimeUT	Orb	M	t	p	S
2025-08-13T01:19:04	75	12.35625121923005	82.28831838666135	298.54259207755985	7.564
2025-08-13T01:19:05	75	12.354707295765092	82.28248920163567	298.53092274733774	7.564
2025-08-13T01:19:06	75	12.353162822791813	82.27665960390284	298.519253139616	7.564
2025-08-13T01:19:07	75	12.351596843874802	82.28923668566327	298.5099399742527	7.56
2025-08-13T01:19:08	75	12.350053447172714	82.28340849342989	298.4982705552201	7.56
2025-08-13T01:19:09	75	12.348509508457973	82.27757991934662	298.48660085957255	7.56
2025-08-13T01:19:10	75	12.346825915996838	82.28961734630758	298.4772271860388	7.556
2025-08-13T01:19:11	75	12.345282929640264	82.28378976530067	298.46555761613416	7.556
2025-08-13T01:19:12	75	12.34371782993729	82.29638018875742	298.4562483489737	7.552
2025-08-13T01:19:13	75	12.342175930680972	82.2905540652688	298.4445789703438	7.552
2025-08-13T01:19:14	75	12.340633444410384	82.28472734939949	298.4329093102584	7.552
2025-08-13T01:19:15	75	12.339069614644778	82.29732567503275	298.4236022565552	7.548
2025-08-13T01:19:16	75	12.33752821072547	82.29150039507368	298.41193278803496	7.548
2025-08-13T01:19:17	75	12.335963981659445	82.30410460203501	298.40262747633443	7.544
2025-08-13T01:19:18	75	12.334423664522584	82.29828078092089	298.3909581987811	7.544
2025-08-13T01:19:19	75	12.332882811909093	82.29245659653937	298.37928864908474	7.544
2025-08-13T01:19:20	75	12.331319804646869	82.30506850835512	298.3699855476203	7.54
2025-08-13T01:19:21	75	12.329780027770449	82.29924573266537	298.3583161884588	7.54
2025-08-13T01:19:22	75	12.32823970029276	82.29342252167007	298.3466465519028	7.54
2025-08-13T01:19:23	75	12.326677928373607	82.30604221261679	298.3373456680781	7.536
2025-08-13T01:19:24	75	12.32513868751932	82.30022046009577	298.32567622584105	7.536
2025-08-13T01:19:25	75	12.323598880158311	82.294398196411	298.314006504555	7.536
2025-08-13T01:19:26	75	12.32203835769446	82.30702574382006	298.3047078403047	7.532
2025-08-13T01:19:27	75	12.320499626270282	82.30120488996073	298.2930383129515	7.532
2025-08-13T01:19:28	75	12.318938709415889	82.31383837346678	298.2837413948422	7.528
2025-08-13T01:19:29	75	12.31740105366358	82.30801893079038	298.2720720621677	7.528
2025-08-13T01:19:30	75	12.3158628819878	82.30219920252357	298.2604024559501	7.528
2025-08-13T01:19:31	75	12.314303161186126	82.31484032031987	298.2511077573249	7.524
2025-08-13T01:19:32	75	12.312766065142092	82.30902200335235	298.2394383465434	7.524
2025-08-13T01:19:33	75	12.311228402830547	82.30320316733507	298.22776865687774	7.524
2025-08-13T01:19:34	75	12.3096699266764	82.31585215460315	298.2184761815145	7.52
2025-08-13T01:19:35	75	12.308133350465898	82.31003477782801	298.2068066910255	7.52
2025-08-13T01:19:36	75	12.30657446544028	82.32268965769855	298.1975159659835	7.516
2025-08-13T01:19:37	75	12.305038974858933	82.31687374076313	298.1858466735453	7.516
2025-08-13T01:19:38	75	12.303502929520963	82.31105735204906	298.1741770998171	7.516
2025-08-13T01:19:39	75	12.301945274610445	82.32372005677027	298.164888603985	7.512
2025-08-13T01:19:40	75	12.300410304831352	82.31790508187272	298.15321922984106	7.512
2025-08-13T01:19:41	75	12.298874811424175	82.31208977433832	298.1415495815228	7.512
2025-08-13T01:19:42	75	12.297198043962434	82.3242039171909	298.1321989753753	7.508
2025-08-13T01:19:43	75	12.2956635003136	82.31838960133457	298.1205294604765	7.508
2025-08-13T01:19:44	75	12.294106673172218	82.33106563707413	298.1112448928614	7.504
2025-08-13T01:19:45	75	12.292573210738546	82.32525276371473	298.0995755796177	7.504
2025-08-13T01:19:46	75	12.291039169325634	82.31943929876579	298.0879059826018	7.504
2025-08-13T01:19:47	75	12.289483586320564	82.33212325763482	298.07862365352884	7.5
2025-08-13T01:19:48	75	12.287950629926888	82.32631125291032	298.0669542574987	7.5
2025-08-13T01:19:49	75	12.286417148140549	82.3204988990072	298.05528458719755	7.5
2025-08-13T01:19:50	75	12.284862759875006	82.33319056748459	298.046004488084	7.496
2025-08-13T01:19:51	75	12.283330353432556	82.32737962960792	298.0343350203473	7.496
2025-08-13T01:19:52	75	12.281775558023885	82.34007724391971	298.0250566794752	7.492
2025-08-13T01:19:53	75	12.280244226576407	82.33426772317885	298.0133874131939	7.492
2025-08-13T01:19:54	75	12.27871235683526	82.3284577885089	298.0017178713351	7.492
2025-08-13T01:19:55	75	12.277158766260222	82.34116318062257	297.99244176713967	7.488
2025-08-13T01:19:56	75	12.275627980902216	82.33535470650293	297.98077242850763	7.488
2025-08-13T01:19:57	75	12.274096634013866	82.32954570860153	297.9691028100329	7.488
2025-08-13T01:19:58	75	12.272544269812265	82.34225899015743	297.9598289489141	7.484
2025-08-13T01:19:59	75	12.271013998016029	82.3364514103145	297.94815953344755	7.484
2025-08-13T01:20:00	75	12.269461221691923	82.34917063790171	297.93888743204826	7.48
2025-08-13T01:20:01	75	12.26793202528507	82.34336447997319	297.9272182222468	7.48
2025-08-13T01:20:02	75	12.266402319223404	82.33755803121795	297.91554874005334	7.48
2025-08-13T01:20:03	75	12.26485071451173	82.350284918485	297.90627887783126	7.476
2025-08-13T01:20:04	75	12.263322083228188	82.34447988931403	297.8946096001573	7.476
2025-08-13T01:20:05	75	12.261792893320356	82.33867434074325	297.8829400449548	7.476
2025-08-13T01:20:06	75	12.2602425076157	82.35140911855369	297.87367242919595	7.472
2025-08-13T01:20:07	75	12.258714401392968	82.34560503092354	297.86200307838703	7.472
2025-08-13T01:20:08	75	12.257163591078044	82.35834571984556	297.852737228569	7.468
2025-08-13T01:20:09	75	12.25563656823872	82.35254309431761	297.8410680847465	7.468
2025-08-13T01:20:10	75	12.25410900183596	82.34674001308743	297.82939866690845	7.468
2025-08-13T01:20:11	75	12.252559392467536	82.3594885315713	297.82013506357475	7.464
2025-08-13T01:20:12	75	12.251032900666544	82.35368687225365	297.8084658525631	7.464
2025-08-13T01:20:13	75	12.249505887225729	82.34788485537057	297.7967963662523	7.464
2025-08-13T01:20:14	75	12.24783568112426	82.36007589607857	297.7874690271691	7.46
2025-08-13T01:20:15	75	12.246309614944645	82.354274870401	297.77579968206555	7.46
2025-08-13T01:20:16	75	12.244760798800286	82.36703678459787	297.76654004596963	7.456
2025-08-13T01:20:17	75	12.24323581536677	82.36123722124648	297.75487091002987	7.456
2025-08-13T01:20:18	75	12.241710261765885	82.35543707081365	297.7432014973813	7.456
2025-08-13T01:20:19	75	12.240162663808924	82.36820692823495	297.7339441155481	7.452
2025-08-13T01:20:20	75	12.238638189579984	82.36240822477681	297.7222749124841	7.452
2025-08-13T01:20:21	75	12.237113205222412	82.35660920843776	297.7106054372956	7.452
2025-08-13T01:20:22	75	12.235566768802824	82.36938676010593	297.7013503078145	7.448
2025-08-13T01:20:23	75	12.23404285872211	82.3635891677267	297.68968104059513	7.448
2025-08-13T01:20:24	75	12.232518398389823	82.35779107371	297.67801150078884	7.448
2025-08-13T01:20:25	75	12.230973162143387	82.3705765109611	297.66875862812725	7.444
2025-08-13T01:20:26	75	12.229449784320993	82.36477987911384	297.65708929978626	7.444
2025-08-13T01:20:27	75	12.227904114100347	82.37757123879406	297.64783819943136	7.44
2025-08-13T01:20:28	75	12.226381818239425	82.37177606950159	297.6361690795796	7.44
2025-08-13T01:20:29	75	12.224858981649575	82.36598043720812	297.6244996863661	7.44
2025-08-13T01:20:30	75	12.223314499175558	82.3787796468575	297.6152508489926	7.436
2025-08-13T01:20:31	75	12.221792736840504	82.37298544142739	297.60358166977767	7.436
2025-08-13T01:20:32	75	12.22027045764234	82.36719088064419	297.591912214259	7.436
2025-08-13T01:20:33	75	12.218727137148448	82.37999783387514	297.5826656375293	7.432
2025-08-13T01:20:34	75	12.217205939904922	82.37420473599605	297.57099639759446	7.432
2025-08-13T01:20:35	75	12.215662181522342	82.38701761627232	297.5617515965862	7.428
2025-08-13T01:20:36	75	12.214142064184845	82.38122597473416	297.5500825691028	7.428
2025-08-13T01:20:37	75	12.212621380257431	82.37543374157433	297.53841326755514	7.428
2025-08-13T01:20:38	75	12.211078824823938	82.38825457731892	297.5291707334183	7.424
2025-08-13T01:20:39	75	12.209559222319138	82.38246380779177	297.51750164526413	7.424
2025-08-13T01:20:40	75	12.208039109592638	82.37667270501703	297.5058322853449	7.424
2025-08-13T01:20:41	75	12.206497705199544	82.389501268142	297.4965920185588	7.42
2025-08-13T01:20:42	75	12.204978666394853	82.38371159453673	297.48492287386995	7.42
2025-08-13T01:20:43	75	12.203436827517756	82.39654612328702	297.4756843869758	7.416
2025-08-13T01:20:44	75	12.20191886236706	82.3907578802605	297.4640154582711	7.416
2025-08-13T01:20:45	75	12.200400362182895	82.38496918348132	297.4523462552882	7.416
2025-08-13T01:20:46	75	12.198736456019631	82.39723730606772	297.44304237432897	7.412
2025-08-13T01:20:47	75	12.19721890066717	82.39144960071926	297.43137332225683	7.412
2025-08-13T01:20:48	75	12.195700813010207	82.38566145157205	297.4197039925376	7.412
2025-08-13T01:20:49	75	12.19416136098191	82.39851142058923	297.4104699998835	7.408
2025-08-13T01:20:50	75	12.192644347121396	82.3927247030936	297.3988008894986	7.408
2025-08-13T01:20:51	75	12.191126815490795	82.38693760594852	297.3871315067714	7.408
2025-08-13T01:20:52	75	12.189588515945488	82.39979535586419	297.37789978608055	7.404
2025-08-13T01:20:53	75	12.188072065005834	82.39400972282422	297.36623062418613	7.404
2025-08-13T01:20:54	75	12.18653331843585	82.40687341161492	297.35700068924484	7.4
2025-08-13T01:20:55	75	12.1850179476426	82.40108924309432	297.3453317452113	7.4
2025-08-13T01:20:56	75	12.183502018865722	82.39530450264884	297.33366252287925	7.4
2025-08-13T01:20:57	75	12.18196446037507	82.4081761597538	297.3244348692101	7.396
2025-08-13T01:20:58	75	12.180449606838636	82.40239286106852	297.3127658687119	7.396
2025-08-13T01:20:59	75	12.178934254349567	82.39660926188657	297.30109659798256	7.396
2025-08-13T01:21:00	75	12.177397825077156	82.40948862617455	297.2918712216916	7.392
2025-08-13T01:21:01	75	12.175883546036124	82.40370646101115	297.2802021715408	7.392
2025-08-13T01:21:02	75	12.174346672205392	82.41659179863818	297.27097858135267	7.388
2025-08-13T01:21:03	75	12.172833466426882	82.41081106918129	297.2593097543923	7.388
2025-08-13T01:21:04	75	12.171319720931884	82.40502984428586	297.2476406493681	7.388
2025-08-13T01:21:05	75	12.169784014229434	82.41792308733613	297.2384193479265	7.384
2025-08-13T01:21:06	75	12.168271348337608	82.41214332817407	297.22675046568764	7.384
2025-08-13T01:21:07	75	12.166758159280082	82.40636314725387	297.21508131271776	7.384
2025-08-13T01:21:08	75	12.165223601403431	82.41926422367995	297.20586229296515	7.38
2025-08-13T01:21:09	75	12.1637114855826	82.41348547923756	297.19419336290684	7.38
2025-08-13T01:21:10	75	12.16219885075444	82.40770632932576	297.1825241626425	7.38
2025-08-13T01:21:11	75	12.160665436151714	82.42061522574025	297.1733074299118	7.376
2025-08-13T01:21:12	75	12.159153880582624	82.41483754095374	297.16163845211656	7.376
2025-08-13T01:21:13	75	12.15762000961442	82.42775238743914	297.15242351326447	7.372
2025-08-13T01:21:14	75	12.156109533011056	82.42197616901088	297.14075476053864	7.372
2025-08-13T01:21:15	75	12.154598510435726	82.41619941412102	297.12908573121734	7.372
2025-08-13T01:21:16	75	12.153065806667636	82.42912221417636	297.1198730874396	7.368
2025-08-13T01:21:17	75	12.151555857113062	82.42334689824156	297.10820428336626	7.368
2025-08-13T01:21:18	75	12.14992052325548	82.41698767815114	297.09646582237565	7.368
2025-08-13T01:21:19	75	12.14838897926218	82.42991793958662	297.08725541565275	7.364
2025-08-13T01:21:20	75	12.146879478349978	82.42414331810778	297.0755865010809	7.364
2025-08-13T01:21:21	75	12.14534747444617	82.4370795354483	297.0663778897868	7.36
2025-08-13T01:21:22	75	12.14383904621288	82.43130635437439	297.0547092019186	7.36
2025-08-13T01:21:23	75	12.142330068278593	82.42553261081416	297.0430402390887	7.36
2025-08-13T01:21:24	75	12.140799231065827	82.43847681363128	297.0338339268412	7.356
2025-08-13T01:21:25	75	12.139291331385149	82.43270453702351	297.0221651902304	7.356
2025-08-13T01:21:26	75	12.137782928511657	82.42693191219605	297.0104961871904	7.356
2025-08-13T01:21:27	75	12.13625320990337	82.43988388841996	297.00129216944384	7.352
2025-08-13T01:21:28	75	12.134745879672622	82.4341127047986	296.9896233928358	7.352
2025-08-13T01:21:29	75	12.13321570246486	82.44707066568917	296.98042117625795	7.348
2025-08-13T01:21:30	75	12.13170944469034	82.44130092497966	296.9687526286961	7.348
2025-08-13T01:21:31	75	12.13020266089196	82.43553072419977	296.9570838069359	7.348
2025-08-13T01:21:32	75	12.128673622196905	82.44849657342662	296.94788389430016	7.344
2025-08-13T01:21:33	75	12.127167916181168	82.44272784083205	296.9362153047663	7.344
2025-08-13T01:21:34	75	12.125661687177004	82.43695865921275	296.924546443272	7.344
2025-08-13T01:21:35	75	12.124133782136033	82.44993238714066	296.91534883075843	7.34
2025-08-13T01:21:36	75	12.122628625630464	82.44416464951361	296.9036801998973	7.34
2025-08-13T01:21:37	75	12.12112296011614	82.43839652534092	296.8920112985936	7.34
2025-08-13T01:21:38	75	12.119596173444751	82.45137807269121	296.8828159923955	7.336
2025-08-13T01:21:39	75	12.11809158536738	82.44561141617392	296.87114732301376	7.336
2025-08-13T01:21:40	75	12.116564329254254	82.45859892943623	296.861953820294	7.332
2025-08-13T01:21:41	75	12.115060818158742	82.45283374130531	296.8502853817254	7.332
2025-08-13T01:21:42	75	12.113556766202388	82.44706801158263	296.838616673283	7.332
2025-08-13T01:21:43	75	12.112030657373642	82.46006350222706	296.8294254798232	7.328
2025-08-13T01:21:44	75	12.110527677684566	82.45429921903491	296.8177570043622	7.328
2025-08-13T01:21:45	75	12.1090242096987	82.44853463856307	296.8060882570299	7.328
2025-08-13T01:21:46	75	12.107499193873762	82.46153786415499	296.7968993732578	7.324
2025-08-13T01:21:47	75	12.105996798167736	82.45577473072113	296.7852308615437	7.324
2025-08-13T01:21:48	75	12.10449385836	82.45001103461621	296.7735620742891	7.324
2025-08-13T01:21:49	75	12.102969989875888	82.46302226322726	296.76437550787136	7.32
2025-08-13T01:21:50	75	12.101341764989934	82.45666720875843	296.7526358290619	7.32
2025-08-13T01:21:51	75	12.099817469491695	82.46968415808486	296.7434510176356	7.316
2025-08-13T01:21:52	75	12.098316546348592	82.46392292187252	296.73178263216545	7.316
2025-08-13T01:21:53	75	12.096815128324176	82.45816134920845	296.72011397800213	7.316
2025-08-13T01:21:54	75	12.095291928097163	82.47118607818399	296.71093147866986	7.312
2025-08-13T01:21:55	75	12.093791582106975	82.46542595491705	296.69926306239984	7.312
2025-08-13T01:21:56	75	12.09229070614263	82.45966532722336	296.68759437033845	7.312
2025-08-13T01:21:57	75	12.090768634730956	82.47269800624665	296.67841419233986	7.308
2025-08-13T01:21:58	75	12.089268835018624	82.4669388482639	296.66674573939054	7.308
2025-08-13T01:21:59	75	12.087746285083393	82.47997750469737	296.65756737291326	7.304
2025-08-13T01:22:00	75	12.08624756117074	82.4742198171774	296.6458991579698	7.304
2025-08-13T01:22:01	75	12.084748327216117	82.46846171359962	296.6342306730108	7.304
2025-08-13T01:22:02	75	12.083226883321965	82.48150823493387	296.62505462745594	7.3
2025-08-13T01:22:03	75	12.08172872107719	82.47575158306712	296.61338638089126	7.3
2025-08-13T01:22:04	75	12.080230046978077	82.4699945036849	296.6017178623908	7.3
2025-08-13T01:22:05	75	12.078709709390557	82.48304890381024	296.59254414181885	7.296
2025-08-13T01:22:06	75	12.077212110827132	82.47729329470731	296.5808758628877	7.296
2025-08-13T01:22:07	75	12.075713992104903	82.4715372156518	296.56920731498235	7.296
2025-08-13T01:22:08	75	12.07419476748433	82.48459953900463	296.5600359185612	7.292
2025-08-13T01:22:09	75	12.072697720496478	82.47884491279163	296.5483676106481	7.292
2025-08-13T01:22:10	75	12.071178015674898	82.4919132375507	296.53919803078867	7.288
2025-08-13T01:22:11	75	12.06968204015061	82.48616006564673	296.5275299636301	7.288
2025-08-13T01:22:12	75	12.068185569352174	82.48040653617362	296.5158616282169	7.288
2025-08-13T01:22:13	75	12.066666949793044	82.49348267519208	296.5066943753063	7.284
2025-08-13T01:22:14	75	12.065171553815595	82.4877306166009	296.49502627992433	7.284
2025-08-13T01:22:15	75	12.063675625255875	82.48197802088168	296.4833579164131	7.284
2025-08-13T01:22:16	75	12.06215812670918	82.49506215599797	296.4741929943099	7.28
2025-08-13T01:22:17	75	12.060663269550997	82.48931101546522	296.4625248712984	7.28
2025-08-13T01:22:18	75	12.059167928672244	82.48355956605863	296.4508564813485	7.28
2025-08-13T01:22:19	75	12.057651500732648	82.49665147146798	296.44169389100074	7.276
2025-08-13T01:22:20	75	12.05615723327339	82.49090148742306	296.4300257425416	7.276
2025-08-13T01:22:21	75	12.054640317446212	82.50399938960278	296.42086497504096	7.272
2025-08-13T01:22:22	75	12.053019285489093	82.49764872937064	296.4091241774452	7.272
2025-08-13T01:22:23	75	12.051525418124406	82.49189916801522	296.3974559328238	7.272
2025-08-13T01:22:24	75	12.05000967051195	82.50500484130094	296.3882974482361	7.268
2025-08-13T01:22:25	75	12.048516876383651	82.49925674749112	296.376629446606	7.268
2025-08-13T01:22:26	75	12.047023599990316	82.49350834385174	296.36496117833644	7.268
2025-08-13T01:22:27	75	12.04550891715922	82.50662179376818	296.35580502892566	7.264
2025-08-13T01:22:28	75	12.044016711991889	82.50087484854927	296.3441370079422	7.264
2025-08-13T01:22:29	75	12.042523976775255	82.49512736432352	296.33246871210486	7.264
2025-08-13T01:22:30	75	12.041010404886014	82.50824882224381	296.32331490636875	7.26
2025-08-13T01:22:31	75	12.039518743758014	82.5025028104984	296.3116468589008	7.26
2025-08-13T01:22:32	75	12.038004677568225	82.5156302664544	296.3024948787004	7.256
2025-08-13T01:22:33	75	12.036514090081662	82.509885727979	296.2908270785005	7.256
2025-08-13T01:22:34	75	12.035023010531075	82.50414082519015	296.27915901091274	7.256
2025-08-13T01:22:35	75	12.03351001439537	82.51727611748636	296.2700093704224	7.252
2025-08-13T01:22:36	75	12.03202000572828	82.51153267550345	296.25834155063626	7.252
2025-08-13T01:22:37	75	12.03052947980255	82.50578874661916	296.24667346115683	7.252
2025-08-13T01:22:38	75	12.029017577623256	82.51893200111638	296.23752617038554	7.248
2025-08-13T01:22:39	75	12.027528124991903	82.51318954515173	296.2258583278972	7.248
2025-08-13T01:22:40	75	12.026038174149043	82.50744668964587	296.21419021947884	7.248
2025-08-13T01:22:41	75	12.024527345083602	82.52059782050503	296.2050452730797	7.244
2025-08-13T01:22:42	75	12.023038465131606	82.51485642698749	296.19337741407264	7.244
2025-08-13T01:22:43	75	12.021527138728825	82.5280135734038	296.1842342962222	7.24
2025-08-13T01:22:44	75	12.020039329478502	82.52227364362952	296.17256668924585	7.24
2025-08-13T01:22:45	75	12.01855101397378	82.51653327128422	296.1608988101605	7.24
2025-08-13T01:22:46	75	12.01704076584141	82.5296983402979	296.1517580445157	7.236
2025-08-13T01:22:47	75	12.015553523168236	82.5239594424147	296.1400904184684	7.236
2025-08-13T01:22:48	75	12.0140657749153	82.51822010195598	296.1284225241663	7.236
2025-08-13T01:22:49	75	12.012556602833769	82.53139309590772	296.1192841108547	7.232
2025-08-13T01:22:50	75	12.011069925203772	82.52565522011984	296.1076164683404	7.232
2025-08-13T01:22:51	75	12.009582749084824	82.51991693252924	296.09594855835746	7.232
2025-08-13T01:22:52	75	12.00807464442713	82.53309782313478	296.0868124987291	7.228
2025-08-13T01:22:53	75	12.006459176061176	82.52674972017853	296.0750702024635	7.228
2025-08-13T01:22:54	75	12.004950616923532	82.539936372701	296.0659359274783	7.224
2025-08-13T01:22:55	75	12.003465448133657	82.53420054951968	296.05426844870595	7.224
2025-08-13T01:22:56	75	12.0019797730403	82.52846427219724	296.04260070365774	7.224
2025-08-13T01:22:57	75	12.000472286416912	82.5416588669821	296.0334687845941	7.22
2025-08-13T01:22:58	75	11.998987681666636	82.53592405682298	296.0218012936353	7.22
2025-08-13T01:22:59	75	11.997502581889302	82.53018884357265	296.0101335338784	7.22
2025-08-13T01:23:00	75	11.995996154969411	82.54339133206834	296.0010039753945	7.216
2025-08-13T01:23:01	75	11.9945121271342	82.53765759412441	295.98933647252846	7.216
2025-08-13T01:23:02	75	11.993027589559157	82.53192337982165	295.97766870144216	7.216
2025-08-13T01:23:03	75	11.99152223526943	82.54513383685529	295.9685415013772	7.212
2025-08-13T01:23:04	75	11.99003876803374	82.53940109093108	295.9568739859959	7.212
2025-08-13T01:23:05	75	11.988532905281254	82.55261757357202	295.94774862735744	7.208
2025-08-13T01:23:06	75	11.987050508112578	82.54688629752755	295.9360813684483	7.208
2025-08-13T01:23:07	75	11.985567623302265	82.54115464551519	295.9244138434995	7.208
2025-08-13T01:23:08	75	11.98406280837072	82.55437900008216	295.91529084645737	7.204
2025-08-13T01:23:09	75	11.982580994797235	82.54864882421401	295.90362357889444	7.204
2025-08-13T01:23:10	75	11.98109866790959	82.54291814686376	295.8919560411831	7.204
2025-08-13T01:23:11	75	11.979594925018205	82.55615050151408	295.88283541568194	7.2
2025-08-13T01:23:12	75	11.978113668272451	82.5504212955387	295.8711681379169	7.2
2025-08-13T01:23:13	75	11.976631928628011	82.54469173044757	295.85950059475863	7.2
2025-08-13T01:23:14	75	11.97512922558297	82.55793194452689	295.8503823326125	7.196
2025-08-13T01:23:15	75	11.97364855691178	82.55220385561144	295.8387150484351	7.196
2025-08-13T01:23:16	75	11.972145338829872	82.56545009564078	295.8295986322014	7.192
2025-08-13T01:23:17	75	11.970665740857028	82.55972348427849	295.8179316096192	7.192
2025-08-13T01:23:18	75	11.969185627344178	82.553996352719	295.8062643150979	7.192
2025-08-13T01:23:19	75	11.967683478877351	82.56725061639065	295.79715027225734	7.188
2025-08-13T01:23:20	75	11.966204435222616	82.56152495895226	295.78548324007136	7.188
2025-08-13T01:23:21	75	11.964724913583025	82.55579895802755	295.77381594316387	7.188
2025-08-13T01:23:22	75	11.96322379572886	82.56906107142179	295.76470427048696	7.184
2025-08-13T01:23:23	75	11.961745344524733	82.56333654810797	295.7530372367735	7.184
2025-08-13T01:23:24	75	11.96026637719937	82.55761149584555	295.7413699313116	7.184
2025-08-13T01:23:25	75	11.958635479319142	82.57026086226901	295.73218417530995	7.18
2025-08-13T01:23:26	75	11.95715744933727	82.56453682180138	295.72051705985547	7.18
2025-08-13T01:23:27	75	11.95565692524848	82.57781273404326	295.71140956235735	7.176
2025-08-13T01:23:28	75	11.954179964747343	82.57209016998375	295.6997427096967	7.176
2025-08-13T01:23:29	75	11.95270252482888	82.56636724785031	295.68807559238246	7.176
2025-08-13T01:23:30	75	11.951203028635833	82.57965103054919	295.67897047239376	7.172
2025-08-13T01:23:31	75	11.949726658453711	82.57392958677647	295.6673036187045	7.172
2025-08-13T01:23:32	75	11.948249777328272	82.56820763076809	295.6556364958152	7.172
2025-08-13T01:23:33	75	11.946751338948395	82.5814994402337	295.6465337600076	7.168
2025-08-13T01:23:34	75	11.945275527285654	82.57577896189353	295.634866901538	7.168
2025-08-13T01:23:35	75	11.943799238295645	82.5700581296313	295.6231997806661	7.168
2025-08-13T01:23:36	75	11.942301822586384	82.58335781009099	295.61409942437376	7.164000000000001
2025-08-13T01:23:37	75	11.940826603070626	82.5776384562926	295.6024325687322	7.164000000000001
2025-08-13T01:23:38	75	11.9393286618954	82.59094417611462	295.5933340638311	7.16
2025-08-13T01:23:39	75	11.937854511582792	82.58522630218513	295.5816674760367	7.16
2025-08-13T01:23:40	75	11.936379851749129	82.57950791472891	295.5700006194429	7.16
2025-08-13T01:23:41	75	11.934882962580328	82.59282166833393	295.56090450394186	7.156000000000001
2025-08-13T01:23:42	75	11.933409371832274	82.58710476107024	295.5492379123109	7.156000000000001
2025-08-13T01:23:43	75	11.931935305079914	82.58138749841423	295.5375710586314	7.156000000000001
2025-08-13T01:23:44	75	11.93043943295812	82.59470913048509	295.5284773297651	7.152
2025-08-13T01:23:45	75	11.928966435065824	82.5889933475607	295.5168107436873	7.152
2025-08-13T01:23:46	75	11.92749292978579	82.58327705534906	295.5051438910955	7.152
2025-08-13T01:23:47	75	11.925998104327473	82.59660672141818	295.49605255174544	7.148000000000001
2025-08-13T01:23:48	75	11.924525668190228	82.59089191094789	295.48438596760144	7.148000000000001
2025-08-13T01:23:49	75	11.923052756287394	82.5851767406334	295.472719119807	7.148000000000001
2025-08-13T01:23:50	75	11.921558944511023	82.59851429435088	295.46363017294925	7.144
2025-08-13T01:23:51	75	11.920087101207312	82.59280060391785	295.4519635943683	7.144
2025-08-13T01:23:52	75	11.918592757416768	82.60614420632045	295.44287650664467	7.140000000000001
2025-08-13T01:23:53	75	11.917121982279305	82.60043199665543	295.4312101961873	7.140000000000001
2025-08-13T01:23:54	75	11.915650703454862	82.59471928734719	295.41954362166405	7.140000000000001
2025-08-13T01:23:55	75	11.91415739841898	82.60807092041475	295.41045893033225	7.136
2025-08-13T01:23:56	75	11.912554879623046	82.60172993922868	295.398714404524	7.136
2025-08-13T01:23:57	75	11.911084125958508	82.59601818996128	295.387047798396	7.136
2025-08-13T01:23:58	75	11.909591988032243	82.6093779778436	295.3779655148709	7.132000000000001
2025-08-13T01:23:59	75	11.90812235538015	82.60366796266094	295.3662992103904	7.132000000000001
2025-08-13T01:24:00	75	11.906652260632288	82.59795763958233	295.3546326727935	7.132000000000001
2025-08-13T01:24:01	75	11.905161221707155	82.61132577275968	295.34555282127485	7.128
2025-08-13T01:24:02	75	11.903692247848072	82.6056171837802	295.33388658833945	7.128
2025-08-13T01:24:03	75	11.902200723343537	82.61899162041247	295.32480863247883	7.1240000000000006
2025-08-13T01:24:04	75	11.900732869908875	82.61328476668085	295.31314270122573	7.1240000000000006
2025-08-13T01:24:05	75	11.899264555069172	82.60757760619528	295.3014765100547	7.1240000000000006
2025-08-13T01:24:06	75	11.897774125458252	82.62096038943126	295.2924010165431	7.12
2025-08-13T01:24:07	75	11.896306930999678	82.61525496450776	295.2807351316552	7.12
2025-08-13T01:24:08	75	11.894839275906818	82.60954923124845	295.2690690066336	7.12
2025-08-13T01:24:09	75	11.893349938360084	82.62294036397667	295.2599959541363	7.1160000000000005
2025-08-13T01:24:10	75	11.89188340358925	82.61723636699108	295.24833013600767	7.1160000000000005
2025-08-13T01:24:11	75	11.890416408665548	82.61153206280721	295.23666406095043	7.1160000000000005
2025-08-13T01:24:12	75	11.88892816088952	82.62493154600033	295.2275934703031	7.112
2025-08-13T01:24:13	75	11.887462286079904	82.61922897785811	295.2159277031892	7.112
2025-08-13T01:24:14	75	11.8859959520838	82.61352610296726	295.204261692051	7.112
2025-08-13T01:24:15	75	11.884508791218904	82.62693393802296	295.19519355250594	7.1080000000000005
2025-08-13T01:24:16	75	11.883043577194554	82.62123279961449	295.1835278481548	7.1080000000000005
2025-08-13T01:24:17	75	11.881555922483187	82.63464694364541	295.1744616084263	7.104
2025-08-13T01:24:18	75	11.880091828137708	82.62894754322335	295.1627962135224	7.104
2025-08-13T01:24:19	75	11.878627275376676	82.62324783479123	295.15113057199505	7.104
2025-08-13T01:24:20	75	11.87714070339638	82.6366703344049	295.14206678953246	7.1000000000000005
2025-08-13T01:24:21	75	11.875677270022608	82.63097236347784	295.1304014565344	7.1000000000000005
2025-08-13T01:24:22	75	11.87421337905371	82.62527408628414	295.11873587218355	7.1000000000000005
2025-08-13T01:24:23	75	11.872727887175078	82.63870494185814	295.10967455572523	7.096
2025-08-13T01:24:24	75	11.87126511553222	82.63300840287475	295.0980092807191	7.096
2025-08-13T01:24:25	75	11.869801886954235	82.62731155628143	295.08634376703446	7.096
2025-08-13T01:24:26	75	11.868317472463588	82.64075077047592	295.0772849023833	7.0920000000000005
