TimeUT	Orb	M	t	p	S
2025-01-28T16:40:23	69	9.486624732552745	92.68097989777102	235.39648923969168	3.04
2025-01-28T16:40:24	69	9.48589110498072	92.67835084224971	235.38612330163755	3.04
2025-01-28T16:40:25	69	9.485157440295191	92.67572194642024	235.3757575861001	3.04
2025-01-28T16:40:26	69	9.484420828845469	92.69679909210396	235.3700809907719	3.036
2025-01-28T16:40:27	69	9.483688086913126	92.69417241177489	235.3597157614441	3.036
2025-01-28T16:40:28	69	9.482955307794406	92.6915458902968	235.34935075107984	3.036
2025-01-28T16:40:29	69	9.482222491565194	92.68891952784747	235.33898595974307	3.036
2025-01-28T16:40:30	69	9.481489638301436	92.68629332460422	235.3286213874977	3.036
2025-01-28T16:40:31	69	9.480753528513263	92.7073825714542	235.3229465743395	3.032
2025-01-28T16:40:32	69	9.480021597324765	92.70475858340258	235.3125824870048	3.032
2025-01-28T16:40:33	69	9.479289629177927	92.70213475418618	235.3022186202088	3.032
2025-01-28T16:40:34	69	9.478557624098784	92.69951108382595	235.2918549723482	3.032
2025-01-28T16:40:35	69	9.477825582212708	92.69688757265494	235.28149154515316	3.032
2025-01-28T16:40:36	69	9.4770899686512	92.71798891795616	235.27581850428385	3.028
2025-01-28T16:40:37	69	9.476358848162093	92.71536762166946	235.26545556069823	3.028
2025-01-28T16:40:38	69	9.475627690842602	92.7127464838885	235.25509283589128	3.028
2025-01-28T16:40:39	69	9.474896496768231	92.7101255047898	235.24473032992617	3.028
2025-01-28T16:40:40	69	9.474165265964825	92.70750468439373	235.23436804119973	3.028
2025-01-28T16:40:41	69	9.47343399865663	92.70488402334414	235.2240059747752	3.028
2025-01-28T16:40:42	69	9.472699833410976	92.72599952054438	235.2183349663095	3.024
2025-01-28T16:40:43	69	9.471969486771902	92.72338107337087	235.20797338190656	3.024
2025-01-28T16:40:44	69	9.471239103554629	92.72076278470468	235.1976120162512	3.024
2025-01-28T16:40:45	69	9.470508683834362	92.7181446547214	235.18725086940643	3.024
2025-01-28T16:40:46	69	9.469778227686334	92.71552668359652	235.17688994143532	3.024
2025-01-28T16:40:47	69	9.46904454724884	92.7366542746061	235.17122069425875	3.02
2025-01-28T16:40:48	69	9.468315011140868	92.73403851721068	235.16086024866925	3.02
2025-01-28T16:40:49	69	9.467585438630648	92.73142291814624	235.1505000217317	3.02
2025-01-28T16:40:50	69	9.466855829743752	92.72880747743264	235.14014001184265	3.02
2025-01-28T16:40:51	69	9.466126184723874	92.7261921957904	235.12978022407796	3.02
2025-01-28T16:40:52	69	9.465392983663458	92.7473318778558	235.1241127282779	3.016
2025-01-28T16:40:53	69	9.464664257934954	92.74471880940764	235.11375341990544	3.016
2025-01-28T16:40:54	69	9.463935495979394	92.74210589911294	235.10339433008824	3.016
2025-01-28T16:40:55	69	9.463206697871568	92.73949314714636	235.09303545888903	3.016
2025-01-28T16:40:56	69	9.462477863636856	92.73688055352712	235.0826768047043	3.016
2025-01-28T16:40:57	69	9.46174899349804	92.7342681188944	235.0723183725948	3.016
2025-01-28T16:40:58	69	9.46101722128468	92.75542194439112	235.06665288594365	3.012
2025-01-28T16:40:59	69	9.460289269661782	92.7528117218076	235.0562949299653	3.012
2025-01-28T16:41:00	69	9.459561282128094	92.75020165759784	235.04593719418557	3.012
2025-01-28T16:41:01	69	9.45883325864168	92.7475917515559	235.0355796753217	3.012
2025-01-28T16:41:02	69	9.45810519942474	92.74498200431964	235.0252223784347	3.012
2025-01-28T16:41:03	69	9.457373895095174	92.76614791590951	235.0195586287688	3.008
2025-01-28T16:41:04	69	9.456646753831471	92.76354038080648	235.00920181004292	3.008
2025-01-28T16:41:05	69	9.455919576665016	92.76093300336284	234.9988452064061	3.008
2025-01-28T16:41:06	69	9.455192363817472	92.75832578421522	234.98848882291827	3.008
2025-01-28T16:41:07	69	9.45446511531402	92.75571872338216	234.97813265797535	3.008
2025-01-28T16:41:08	69	9.453734273648012	92.7768967189315	234.972470642022	3.004
2025-01-28T16:41:09	69	9.453007942418552	92.77429186993824	234.9621149539236	3.004
2025-01-28T16:41:10	69	9.45228157555742	92.77168717873188	234.95175948414607	3.004
2025-01-28T16:41:11	69	9.451555173089591	92.7690826453306	234.94140423108536	3.004
2025-01-28T16:41:12	69	9.450828735187294	92.7664782702154	234.93104919813496	3.004
2025-01-28T16:41:13	69	9.450102261875442	92.7638740534041	234.92069438369043	3.004
2025-01-28T16:41:14	69	9.44937282956095	92.7850661837057	234.91503435185427	3.0
2025-01-28T16:41:15	69	9.44864727274455	92.78246417758876	234.9046800109831	3.0
2025-01-28T16:41:16	69	9.447921680591392	92.77986232940198	234.89432589005844	3.0
2025-01-28T16:41:17	69	9.447196053126271	92.77726063916292	234.8839719874766	3.0
2025-01-28T16:41:18	69	9.446470390423045	92.77465910704322	234.87361830329868	3.0
2025-01-28T16:41:19	69	9.445741409144825	92.7958633158267	234.86795998572103	2.996
2025-01-28T16:41:20	69	9.44501666235518	92.79326399442016	234.8576067771256	2.996
2025-01-28T16:41:21	69	9.444291880253198	92.79066483029791	234.84725378337777	2.996
2025-01-28T16:41:22	69	9.443567063059051	92.78806582409206	234.83690100953535	2.996
2025-01-28T16:41:23	69	9.442842210797506	92.78546697581982	234.82654845399375	2.996
2025-01-28T16:41:24	69	9.44211732354211	92.7828682856521	234.8161961168143	2.996
2025-01-28T16:41:25	69	9.441389738315571	92.80408662308268	234.8105397660884	2.992
2025-01-28T16:41:26	69	9.440665766194687	92.80149014248906	234.80018790121449	2.992
2025-01-28T16:41:27	69	9.439941759103016	92.79889381947184	234.78983625447623	2.992
2025-01-28T16:41:28	69	9.4392177171139	92.7962976542014	234.77948482593496	2.992
2025-01-28T16:41:29	69	9.438493640251874	92.7937016466948	234.76913361398624	2.992
2025-01-28T16:41:30	69	9.437766494740822	92.8149320580337	234.76347896801636	2.988
2025-01-28T16:41:31	69	9.43704333233338	92.812338259817	234.7531282270457	2.988
2025-01-28T16:41:32	69	9.436320135173329	92.80974461914252	234.7427777057713	2.988
2025-01-28T16:41:33	69	9.435596903285075	92.8071511360269	234.73242740258843	2.988
2025-01-28T16:41:34	69	9.43487363674178	92.8045578106396	234.7220773175579	2.988
2025-01-28T16:41:35	69	9.434146925495732	92.82580029294982	234.71642436469568	2.984
2025-01-28T16:41:36	69	9.433424572775278	92.82320917672288	234.70607475097864	2.984
2025-01-28T16:41:37	69	9.432702185376518	92.82061821755453	234.6957253535233	2.984
2025-01-28T16:41:38	69	9.43197976336672	92.81802741559234	234.68537617238664	2.984
2025-01-28T16:41:39	69	9.431257306918823	92.81543677132176	234.67502721096065	2.984
2025-01-28T16:41:40	69	9.430534816008452	92.8128462846058	234.66467846597595	2.984
2025-01-28T16:41:41	69	9.42980948142791	92.83410288703196	234.65902745642947	2.98
2025-01-28T16:41:42	69	9.429087903560935	92.83151460834684	234.6486791794729	2.98
2025-01-28T16:41:43	69	9.42836629139924	92.82892648714612	234.63833112372396	2.98
2025-01-28T16:41:44	69	9.427644644821374	92.82633852298837	234.6279832825835	2.98
2025-01-28T16:41:45	69	9.426922964045623	92.8237507164992	234.61763566110608	2.98
2025-01-28T16:41:46	69	9.426198052329786	92.84501938498164	234.61198633177275	2.976
2025-01-28T16:41:47	69	9.425477283916768	92.84243378624537	234.6016391769888	2.976
2025-01-28T16:41:48	69	9.424756481279148	92.83984834449716	234.5912922399741	2.976
2025-01-28T16:41:49	69	9.424035644489337	92.83726305990488	234.58094552078916	2.976
2025-01-28T16:41:50	69	9.423314773571365	92.83467793248398	234.57059901782875	2.976
2025-01-28T16:41:51	69	9.422590279541293	92.85595866490566	234.5649513653701	2.972
2025-01-28T16:41:52	69	9.421870320300268	92.85337574494204	234.5546053277624	2.972
2025-01-28T16:41:53	69	9.421150327102945	92.850792982098	234.5442595111473	2.972
2025-01-28T16:41:54	69	9.42043029982298	92.84821037591296	234.53391390892287	2.972
2025-01-28T16:41:55	69	9.419710238677622	92.84562792700966	234.52356852614216	2.972
2025-01-28T16:41:56	69	9.418990143690731	92.84304563540314	234.5132233612005	2.972
2025-01-28T16:41:57	69	9.418267006758056	92.86434047869942	234.5075776217471	2.968
2025-01-28T16:41:58	69	9.417547822673196	92.86176039344991	234.49723291886804	2.968
2025-01-28T16:41:59	69	9.416828604841324	92.85918046518238	234.48688843691104	2.968
2025-01-28T16:42:00	69	9.416109353187634	92.85660069363662	234.4765441693092	2.968
2025-01-28T16:42:01	69	9.415390067905738	92.8540210793438	234.4662001210993	2.968
2025-01-28T16:42:02	69	9.41466733715926	92.87532798124468	234.4605560422214	2.964
2025-01-28T16:42:03	69	9.413948962146591	92.87275057318952	234.4502124563961	2.964
2025-01-28T16:42:04	69	9.413230553478355	92.8701733217075	234.43986908806767	2.964
2025-01-28T16:42:05	69	9.412512111226318	92.86759622696472	234.4295259372954	2.964
2025-01-28T16:42:06	69	9.4117936354622	92.8650192891268	234.41918300413835	2.964
2025-01-28T16:42:07	69	9.411075126257764	92.86244250835936	234.40884028865537	2.964
2025-01-28T16:42:08	69	9.410353739389588	92.88376351508762	234.40319810534496	2.96
2025-01-28T16:42:09	69	9.409636139770148	92.88118893974608	234.39285585227577	2.96
2025-01-28T16:42:10	69	9.408918506634652	92.87861452064462	234.3825138133217	2.96
2025-01-28T16:42:11	69	9.408200840198894	92.87604025840145	234.37217199353307	2.96
2025-01-28T16:42:12	69	9.407483140486276	92.87346615303052	234.36183039130495	2.96
2025-01-28T16:42:13	69	9.406762148433897	92.89479921338852	234.35618985557187	2.956
2025-01-28T16:42:14	69	9.406045357576806	92.89222731302593	234.3458487127461	2.956
2025-01-28T16:42:15	69	9.40532853346306	92.88965556900745	234.33550778724904	2.956
2025-01-28T16:42:16	69	9.404611676163949	92.88708398149736	234.32516707913885	2.956
2025-01-28T16:42:17	69	9.403894785750806	92.88451255066046	234.3148265884746	2.956
2025-01-28T16:42:18	69	9.40317786224688	92.88194127651003	234.30448631365064	2.956
2025-01-28T16:42:19	69	9.402458200848562	92.90328843556414	234.2988476559864	2.952
2025-01-28T16:42:20	69	9.401742185563162	92.9007193657661	234.28850784225136	2.952
2025-01-28T16:42:21	69	9.401026137158963	92.89815045197604	234.27816824246065	2.952
2025-01-28T16:42:22	69	9.400310055898592	92.89558169495946	234.267828863327	2.952
2025-01-28T16:42:23	69	9.399593941661552	92.89301309427844	234.2574896982545	2.952
2025-01-28T16:42:24	69	9.39887466367273	92.91437230181307	234.25185267346356	2.948
2025-01-28T16:42:25	69	9.39815945692449	92.9118059050718	234.2415139664635	2.948
2025-01-28T16:42:26	69	9.397444217314884	92.90923966443836	234.2311754766182	2.948
2025-01-28T16:42:27	69	9.396728944914754	92.90667358007607	234.220837203986	2.948
2025-01-28T16:42:28	69	9.396013639794928	92.90410765214808	234.2104991486248	2.948
2025-01-28T16:42:29	69	9.395294739842894	92.92547890530874	234.20486374663176	2.944
2025-01-28T16:42:30	69	9.394580341529815	92.92291518106003	234.1945261479878	2.944
2025-01-28T16:42:31	69	9.393865910420867	92.92035161241738	234.1841887630544	2.944
2025-01-28T16:42:32	69	9.393151446777624	92.9177882001431	234.17385159854268	2.944
2025-01-28T16:42:33	69	9.392436950479755	92.91522494380028	234.16351464785703	2.944
2025-01-28T16:42:34	69	9.391722421741084	92.91266184400088	234.15317791604528	2.944
2025-01-28T16:42:35	69	9.391004833212358	92.9340471874019	234.14754436990597	2.94
2025-01-28T16:42:36	69	9.390291210499052	92.931486290183	234.13720809149856	2.94
2025-01-28T16:42:37	69	9.389577555316055	92.92892554882916	234.12687203006723	2.94
2025-01-28T16:42:38	69	9.38886386773376	92.92636496350228	234.11653618566964	2.94
2025-01-28T16:42:39	69	9.38815014777492	92.92380453421464	234.10620055669995	2.94
2025-01-28T16:42:40	69	9.38743292594241	92.94520191820436	234.10056862025803	2.936
2025-01-28T16:42:41	69	9.386720111374348	92.94264369139128	234.09023344499585	2.936
2025-01-28T16:42:42	69	9.386007264543547	92.94008562038772	234.07989848825255	2.936
2025-01-28T16:42:43	69	9.385294385377511	92.93752770490738	234.0695637450965	2.936
2025-01-28T16:42:44	69	9.384581474089076	92.9349699455592	234.059229220574	2.936
2025-01-28T16:42:45	69	9.383868530700838	92.93241234235497	234.04889491307915	2.936
2025-01-28T16:42:46	69	9.383152607055964	92.95382381028163	234.0432648132126	2.932
2025-01-28T16:42:47	69	9.382440568229258	92.95126840831053	234.03293095444383	2.932
2025-01-28T16:42:48	69	9.381728497415864	92.94871316225256	234.0225973157929	2.932
2025-01-28T16:42:49	69	9.381016394495878	92.94615807167284	234.0122638906652	2.932
2025-01-28T16:42:50	69	9.380304259689533	92.94360313720944	234.00193068411144	2.932
2025-01-28T16:42:51	69	9.379588691384848	92.96502664059156	233.99630217915131	2.928
2025-01-28T16:42:52	69	9.378877460494216	92.96247390721734	233.9859694216142	2.928
2025-01-28T16:42:53	69	9.378166197682615	92.95992132926196	233.97563688074845	2.928
2025-01-28T16:42:54	69	9.377454903016966	92.9573689068747	233.96530455660928	2.928
2025-01-28T16:42:55	69	9.376743576566984	92.9548166402154	233.9549724492527	2.928
2025-01-28T16:42:56	69	9.3760322184024	92.95226452944388	233.944640558736	2.928
2025-01-28T16:42:57	69	9.37531793504478	92.97370211037452	233.9390138710134	2.924
2025-01-28T16:42:58	69	9.37460747998307	92.97115219948648	233.92868242616905	2.924
2025-01-28T16:42:59	69	9.373896993360384	92.96860244441592	233.91835120128027	2.924
2025-01-28T16:43:00	69	9.373186475062816	92.96605284471542	233.908020191388	2.924
2025-01-28T16:43:01	69	9.372475925207189	92.9635034006926	233.8976893982112	2.924
2025-01-28T16:43:02	69	9.371761985805536	92.9849530117636	233.89206429053604	2.92
2025-01-28T16:43:03	69	9.37105233845866	92.98240576768758	233.88173394335155	2.92
2025-01-28T16:43:04	69	9.37034265957104	92.97985867876064	233.87140381264524	2.92
2025-01-28T16:43:05	69	9.369632949259096	92.97731174528958	233.8610739001352	2.92
2025-01-28T16:43:06	69	9.368923207450528	92.97476496698891	233.8507442008909	2.92
2025-01-28T16:43:07	69	9.368213434356193	92.9722183444613	233.8404147199552	2.92
2025-01-28T16:43:08	69	9.367500766810922	92.99368202713828	233.8347914134862	2.916
2025-01-28T16:43:09	69	9.366791895537238	92.99113760377335	233.8244623785384	2.916
2025-01-28T16:43:10	69	9.36608299285327	92.9885933352092	233.81413355667425	2.916
2025-01-28T16:43:11	69	9.365374059016482	92.9860492221948	233.8038049545985	2.916
2025-01-28T16:43:12	69	9.364665093907492	92.98350526429722	233.7934765657183	2.916
2025-01-28T16:43:13	69	9.363952759012957	93.00498097199916	233.7878548260723	2.912
2025-01-28T16:43:14	69	9.363244695041386	93.00243921302192	233.7775268818044	2.912
2025-01-28T16:43:15	69	9.362536599908529	92.99989760892836	233.76719915381764	2.912
2025-01-28T16:43:16	69	9.361828473683168	92.99735615987576	233.75687164216777	2.912
2025-01-28T16:43:17	69	9.36112031643416	92.99481486602149	233.74654434691027	2.912
2025-01-28T16:43:18	69	9.36041212818327	92.99227372737552	233.73621726643864	2.912
2025-01-28T16:43:19	69	9.359701052001272	93.01376350050356	233.73059731024443	2.908
2025-01-28T16:43:20	69	9.358993764151991	93.01122455985151	233.7202706727125	2.908
2025-01-28T16:43:21	69	9.358286445411036	93.00868577417336	233.7099442530508	2.908
2025-01-28T16:43:22	69	9.357579095706242	93.0061471431845	233.699618046329	2.908
2025-01-28T16:43:23	69	9.356871715247	93.0036086674831	233.6892920575885	2.908
2025-01-28T16:43:24	69	9.356160960328252	93.02511046019907	233.68367365162837	2.904
2025-01-28T16:43:25	69	9.35545447953999	93.02257418210633	233.6733481027848	2.904
2025-01-28T16:43:26	69	9.354747967919591	93.02003805847818	233.6630227683588	2.904
2025-01-28T16:43:27	69	9.35404142567588	93.01750208991136	233.6526976533902	2.904
2025-01-28T16:43:28	69	9.353334852689942	93.0149662759749	233.64237275128775	2.904
2025-01-28T16:43:29	69	9.352628249170632	93.0124306172649	233.63204806709143	2.904
2025-01-28T16:43:30	69	9.351918739835142	93.03394646921691	233.6264314267827	2.9
2025-01-28T16:43:31	69	9.351213035250566	93.031413007195	233.61610718080496	2.9
2025-01-28T16:43:32	69	9.350507300101407	93.02887969972387	233.60578315083097	2.9
2025-01-28T16:43:33	69	9.34980153445587	93.02634654695922	233.59545933691555	2.9
2025-01-28T16:43:34	69	9.349095738382037	93.02381354905634	233.5851357391132	2.9
2025-01-28T16:43:35	69	9.348386538981323	93.04534141528012	233.5795206340709	2.896
2025-01-28T16:43:36	69	9.34768164111169	93.0428106136855	233.5691974714405	2.896
2025-01-28T16:43:37	69	9.346976712829228	93.04027996642384	233.5588745246822	2.896
2025-01-28T16:43:38	69	9.346271754295197	93.03774947394264	233.5485517971732	2.896
2025-01-28T16:43:39	69	9.34556676543754	93.03521913595804	233.538229283984	2.896
2025-01-28T16:43:40	69	9.344861746370883	93.032688952771	233.52790698683052	2.896
2025-01-28T16:43:41	69	9.344153779392045	93.0542308718838	233.52229362793224	2.892
2025-01-28T16:43:42	69	9.343449657839406	93.05170288423604	233.51197176592777	2.892
2025-01-28T16:43:43	69	9.342745506092786	93.04917505085686	233.5016501197171	2.892
2025-01-28T16:43:44	69	9.342041324266468	93.04664737204652	233.4913286910156	2.892
2025-01-28T16:43:45	69	9.341337112288432	93.04411984752124	233.4810074748941	2.892
2025-01-28T16:43:46	69	9.340629443974269	93.06567377570786	233.47539563791585	2.888
2025-01-28T16:43:47	69	9.339926128826155	93.06314844649296	233.46507485555304	2.888
2025-01-28T16:43:48	69	9.339222783751223	93.06062327171108	233.45475429218817	2.888
2025-01-28T16:43:49	69	9.338519408583092	93.05809825074624	233.44443394119912	2.888
2025-01-28T16:43:50	69	9.337816003599158	93.055573384428	233.4341138092998	2.888
2025-01-28T16:43:51	69	9.337112568702224	93.05304867241024	233.4237938899149	2.888
2025-01-28T16:43:52	69	9.336406119748457	93.0746166473896	233.41818378284444	2.884
2025-01-28T16:43:53	69	9.335703580969328	93.07209412983526	233.40786429717485	2.884
2025-01-28T16:43:54	69	9.335001012363318	93.06957176626076	233.397545027084	2.884
2025-01-28T16:43:55	69	9.334298413997702	93.06704955681916	233.38722597262552	2.884
2025-01-28T16:43:56	69	9.333595785939831	93.06452750166346	233.37690713385345	2.884
2025-01-28T16:43:57	69	9.332889624260208	93.086107480082	233.371298530338	2.88
2025-01-28T16:43:58	69	9.332187891609149	93.08358761909724	233.3609801222382	2.88
2025-01-28T16:43:59	69	9.331486129281137	93.08106791187404	233.35066192958172	2.88
2025-01-28T16:44:00	69	9.330784337388383	93.0785483587053	233.34034395408207	2.88
2025-01-28T16:44:01	69	9.330082515859058	93.07602895930818	233.33002619081049	2.88
2025-01-28T16:44:02	69	9.329380664899093	93.07350971427005	233.31970864480255	2.88
2025-01-28T16:44:03	69	9.328675709547356	93.09510373342997	233.31410175492292	2.876
2025-01-28T16:44:04	69	9.32797475325762	93.09258668166338	233.3037846378926	2.876
2025-01-28T16:44:05	69	9.327273767458538	93.0900697834368	233.2934677345603	2.876
2025-01-28T16:44:06	69	9.326572752355624	93.08755303933653	233.28315104996096	2.876
2025-01-28T16:44:07	69	9.325871707830824	93.08503644893518	233.2728345775057	2.876
2025-01-28T16:44:08	69	9.325167028498706	93.10664246624884	233.26722917774907	2.872
2025-01-28T16:44:09	69	9.32446687800548	93.1041280690431	233.2569131345317	2.872
2025-01-28T16:44:10	69	9.323766698196394	93.10161382529668	233.24659730653408	2.872
2025-01-28T16:44:11	69	9.323066489138093	93.09909973516092	233.23628169380945	2.872
2025-01-28T16:44:12	69	9.32236625089722	93.09658579878707	233.2259662964113	2.872
2025-01-28T16:44:13	69	9.321665983540392	93.09407201632588	233.21565111439207	2.872
2025-01-28T16:44:14	69	9.320962497417543	93.11569206799648	233.2100474086267	2.868
2025-01-28T16:44:15	69	9.320263123261755	93.11318047754332	233.19973265082308	2.868
2025-01-28T16:44:16	69	9.319563720095276	93.11066904076228	233.18941811147343	2.868
2025-01-28T16:44:17	69	9.318864287800356	93.10815775722718	233.17910378398935	2.868
2025-01-28T16:44:18	69	9.318164826581532	93.10564662752088	233.1687896734045	2.868
2025-01-28T16:44:19	69	9.31746533645918	93.10313565164957	233.15847577811127	2.868
2025-01-28T16:44:20	69	9.316763036493516	93.12476973399926	233.1528737548599	2.864
2025-01-28T16:44:21	69	9.316064438879623	93.12226094938455	233.142560283738	2.864
2025-01-28T16:44:22	69	9.315365812375004	93.1197523180756	233.13224702766144	2.864
2025-01-28T16:44:23	69	9.3146671570918	93.11724384036614	233.1219339883425	2.864
2025-01-28T16:44:24	69	9.31396847295833	93.1147355159744	233.11162116085364	2.864
2025-01-28T16:44:25	69	9.313266431724374	93.1363815884708	233.1060206060458	2.86
2025-01-28T16:44:26	69	9.312568639414115	93.1338754551218	233.0957082013203	2.86
2025-01-28T16:44:27	69	9.311870818449847	93.13136947513638	233.0853960148181	2.86
2025-01-28T16:44:28	69	9.311172968714072	93.12886364808936	233.07508403995132	2.86
2025-01-28T16:44:29	69	9.310475090456263	93.12635797470443	233.0647722834123	2.86
2025-01-28T16:44:30	69	9.309777183558882	93.1238524545564	233.0544607386131	2.86
2025-01-28T16:44:31	69	9.309076315477542	93.14551255161952	233.04886184992623	2.856
2025-01-28T16:44:32	69	9.308379299710086	93.14300922176726	233.03855072784037	2.856
2025-01-28T16:44:33	69	9.307682255407022	93.14050604490969	233.02823982056668	2.856
2025-01-28T16:44:34	69	9.306985182634136	93.13800302119556	233.01792912815728	2.856
2025-01-28T16:44:35	69	9.306288081457138	93.13550015077332	233.00761865066409	2.856
2025-01-28T16:44:36	69	9.305587460751562	93.15717223222194	233.00202121191208	2.852
2025-01-28T16:44:37	69	9.304891250018654	93.1546715518852	232.9917111557189	2.852
2025-01-28T16:44:38	69	9.304195010802308	93.15217102402532	232.98140131087436	2.852
2025-01-28T16:44:39	69	9.30349874335082	93.14967064936228	232.9710916840685	2.852
2025-01-28T16:44:40	69	9.302802447547013	93.14717042747232	232.9607822687153	2.852
2025-01-28T16:44:41	69	9.302106123593497	93.1446703589322	232.95047306984463	2.852
2025-01-28T16:44:42	69	9.301406663037126	93.16635645877	232.9448772807669	2.848
2025-01-28T16:44:43	69	9.300711228742433	93.16385857928748	232.93456849982087	2.848
2025-01-28T16:44:44	69	9.300015766218346	93.16136085233975	232.92425993178972	2.848
2025-01-28T16:44:45	69	9.299320275667023	93.15886327850254	232.9139515817031	2.848
2025-01-28T16:44:46	69	9.298624756971387	93.15636585735236	232.9036434429748	2.848
2025-01-28T16:44:47	69	9.297929210333582	93.1538685894644	232.8933355206348	2.848
2025-01-28T16:44:48	69	9.297230902918985	93.1755687041065	232.88774136971008	2.844
2025-01-28T16:44:49	69	9.29653624520012	93.1730736243942	232.87743386357567	2.844
2025-01-28T16:44:50	69	9.29584155950472	93.17057869727212	232.86712657192035	2.844
2025-01-28T16:44:51	69	9.295146845874486	93.16808392279576	232.8568194947797	2.844
2025-01-28T16:44:52	69	9.2944521044331	93.16558930134002	232.846512632244	2.844
2025-01-28T16:44:53	69	9.293754027151031	93.1873013922564	232.84091990942025	2.84
2025-01-28T16:44:54	69	9.293060173885316	93.18480895858528	232.8306134600029	2.84
2025-01-28T16:44:55	69	9.292366292875217	93.18231667755296	232.82030722823515	2.84
2025-01-28T16:44:56	69	9.291672384003917	93.17982454873702	232.8100012075316	2.84
2025-01-28T16:44:57	69	9.290978447487491	93.17733257276792	232.7996954029301	2.84
2025-01-28T16:44:58	69	9.290284483315684	93.17484074953376	232.78938981280288	2.84
2025-01-28T16:44:59	69	9.289587546102329	93.19656684877184	232.7837987082977	2.836
2025-01-28T16:45:00	69	9.288894469468351	93.19407721277544	232.7734935328908	2.836
2025-01-28T16:45:01	69	9.28820136511385	93.1915877287588	232.76318856839887	2.836
2025-01-28T16:45:02	69	9.28750823328487	93.1890983974348	232.752883821509	2.836
2025-01-28T16:45:03	69	9.28681507386478	93.1866092183819	232.74257928563603	2.836
2025-01-28T16:45:04	69	9.28611835559388	93.20834728848544	232.73698959560244	2.832
2025-01-28T16:45:05	69	9.285426082979914	93.20586029632948	232.72668547136536	2.832
2025-01-28T16:45:06	69	9.284733782966466	93.20337345648196	232.71638156452937	2.832
2025-01-28T16:45:07	69	9.284041455437036	93.20088676852164	232.7060778685094	2.832
2025-01-28T16:45:08	69	9.283349100637135	93.19840023315984	232.69577438999156	2.832
2025-01-28T16:45:09	69	9.28265671845024	93.19591384997511	232.6854711223908	2.832
2025-01-28T16:45:10	69	9.281961127291794	93.21766592223275	232.67988303412272	2.828
2025-01-28T16:45:11	69	9.281269631215377	93.21518172521505	232.6695801780865	2.828
2025-01-28T16:45:12	69	9.280578107852532	93.21269768012812	232.65927753603304	2.828
2025-01-28T16:45:13	69	9.279886557267602	93.21021378711644	232.64897510801256	2.828
2025-01-28T16:45:14	69	9.279194979524798	93.20773004632416	232.63867289407503	2.828
2025-01-28T16:45:15	69	9.278503374643272	93.2052464577544	232.6283708926121	2.828
2025-01-28T16:45:16	69	9.277808903674735	93.22701252875964	232.6227843978297	2.824
2025-01-28T16:45:17	69	9.277118184117429	93.22453112534724	232.61248280453992	2.824
2025-01-28T16:45:18	69	9.276427437566394	93.22204987405092	232.60218142844764	2.824
2025-01-28T16:45:19	69	9.275736663905446	93.21956877445064	232.5918802629685	2.824
2025-01-28T16:45:20	69	9.275045863333837	93.21708782711288	232.58157931312843	2.824
2025-01-28T16:45:21	69	9.274351593972572	93.23886586033656	232.57599420585404	2.82
2025-01-28T16:45:22	69	9.273661678038168	93.2363870979634	232.5656936627541	2.82
2025-01-28T16:45:23	69	9.272971735157585	93.23390848718242	232.55539333338123	2.82
2025-01-28T16:45:24	69	9.272281765394707	93.23143002813688	232.5450932177852	2.82
2025-01-28T16:45:25	69	9.271591768768358	93.22895172082936	232.5347933143574	2.82
2025-01-28T16:45:26	69	9.270901745432411	93.22647356568396	232.52449362646416	2.82
2025-01-28T16:45:27	69	9.27020858323544	93.24826559118172	232.5189100927365	2.816
2025-01-28T16:45:28	69	9.26951944384002	93.24578962027816	232.50861081150288	2.816
2025-01-28T16:45:29	69	9.268830277609364	93.243313800586	232.49831174057533	2.816
2025-01-28T16:45:30	69	9.26814108474184	93.240838132669	232.4880128849776	2.816
2025-01-28T16:45:31	69	9.267451865256149	93.23836261652905	232.4777142431008	2.816
2025-01-28T16:45:32	69	9.266762619215944	93.23588725230844	232.46741581499455	2.816
2025-01-28T16:45:33	69	9.266070557182225	93.25769326638734	232.46183384318124	2.8120000000000003
2025-01-28T16:45:34	69	9.265382194340612	93.25522008554825	232.45153581999324	2.8120000000000003
2025-01-28T16:45:35	69	9.264693804863704	93.25274705581906	232.44123800700496	2.8120000000000003
2025-01-28T16:45:36	69	9.26400538894931	93.25027417776164	232.43094040923984	2.8120000000000003
2025-01-28T16:45:37	69	9.263316946612973	93.2478014513658	232.42064302508695	2.8120000000000003
2025-01-28T16:45:38	69	9.262625069013612	93.26961941937356	232.4150624187023	2.8080000000000003
2025-01-28T16:45:39	69	9.261937509191496	93.26714887618472	232.40476543802924	2.8080000000000003
2025-01-28T16:45:40	69	9.261249922869752	93.26467848386076	232.3944686673995	2.8080000000000003
2025-01-28T16:45:41	69	9.260562310290473	93.2622082431018	232.38417211349335	2.8080000000000003
2025-01-28T16:45:42	69	9.259874671338013	93.2597381534904	232.37387576972867	2.8080000000000003
2025-01-28T16:45:43	69	9.25918700620975	93.25726821558683	232.3635796411276	2.8080000000000003
2025-01-28T16:45:44	69	9.25849621585886	93.27910016595878	232.35800057996747	2.8040000000000003
2025-01-28T16:45:46	69	9.257122622882868	93.27416480573018	232.33740933781883	2.8040000000000003
2025-01-28T16:45:47	69	9.256435787117194	93.2716973522448	232.3271140358395	2.8040000000000003
