TimeUT	Orb	M	t	p	S
2024-10-22T10:30:29	66	10.754758984831202	93.85301003470416	97.012929733744	3.212
2024-10-22T10:30:30	66	10.754644123624583	93.85246783225308	97.00284103955867	3.212
2024-10-22T10:30:31	66	10.754529255829343	93.8519256071034	96.99275226050634	3.212
2024-10-22T10:30:32	66	10.754414381481544	93.85138335935406	96.98266339492	3.212
2024-10-22T10:30:33	66	10.754336074691729	93.82983842547404	96.9761881669767	3.216
2024-10-22T10:30:34	66	10.754221448336905	93.8292959344183	96.96609924628822	3.216
2024-10-22T10:30:35	66	10.754106815311266	93.82875342045632	96.95601024234156	3.216
2024-10-22T10:30:36	66	10.75399217565108	93.82821088368682	96.94592115346974	3.216
2024-10-22T10:30:37	66	10.75387752934475	93.82766832407718	96.93583197968408	3.216
2024-10-22T10:30:38	66	10.753762876428432	93.8271257417261	96.9257427193175	3.216
2024-10-22T10:30:39	66	10.75364821674711	93.8265831362052	96.9156533774172	3.216
2024-10-22T10:30:40	66	10.753533550480446	93.82604050800914	96.90556394728014	3.216
2024-10-22T10:30:41	66	10.753418877425606	93.82549785657734	96.89547443563228	3.216
2024-10-22T10:30:42	66	10.753304197762242	93.82495518240452	96.8853848357706	3.216
2024-10-22T10:30:43	66	10.75318951133535	93.824412485062	96.87529515274232	3.216
2024-10-22T10:30:44	66	10.753074818181116	93.82386976464892	96.86520538488034	3.216
2024-10-22T10:30:45	66	10.752960118287987	93.82332702113216	96.85511553219602	3.216
2024-10-22T10:30:46	66	10.752845411644351	93.82278425447896	96.84502559470096	3.216
2024-10-22T10:30:47	66	10.752730698238691	93.82224146465622	96.83493557240656	3.216
2024-10-22T10:30:48	66	10.752615978107151	93.82169865176306	96.82484546364562	3.216
2024-10-22T10:30:49	66	10.752501251094827	93.82115581537056	96.81475527346564	3.216
2024-10-22T10:30:50	66	10.752386517381304	93.8206129559736	96.80466499516324	3.216
2024-10-22T10:30:51	66	10.752271776763838	93.82007007301148	96.79457463546494	3.216
2024-10-22T10:30:52	66	10.752157029422053	93.819527166979	96.78448418766725	3.216
2024-10-22T10:30:53	66	10.752042275200951	93.81898423744724	96.77439365681772	3.216
2024-10-22T10:30:54	66	10.751964133652963	93.79743437027052	96.76791963606397	3.22
2024-10-22T10:30:55	66	10.751849627174604	93.79689119583222	96.75782904986085	3.22
2024-10-22T10:30:56	66	10.751735113889575	93.796347998115	96.74773837716778	3.22
2024-10-22T10:30:57	66	10.751620593786408	93.795804777086	96.73764761799627	3.22
2024-10-22T10:30:58	66	10.751506066757626	93.79526153244755	96.72755677571551	3.22
2024-10-22T10:30:59	66	10.751391532839586	93.79471826429918	96.71746584865824	3.22
2024-10-22T10:31:00	66	10.751276992020664	93.79417497260756	96.70737483683598	3.22
2024-10-22T10:31:01	66	10.751162444337329	93.793631657472	96.69728373858122	3.22
2024-10-22T10:31:02	66	10.751047889634224	93.79308831846294	96.68719255894229	3.22
2024-10-22T10:31:03	66	10.750933328091346	93.79254495607606	96.67710129121514	3.22
2024-10-22T10:31:04	66	10.750818759553448	93.79200156988163	96.66700994044808	3.22
2024-10-22T10:31:05	66	10.750704184056922	93.7914581599789	96.65691850497356	3.22
2024-10-22T10:31:06	66	10.750589601590184	93.7909147263348	96.64682698480324	3.22
2024-10-22T10:31:07	66	10.750475012141669	93.79037126891622	96.63673537994872	3.22
2024-10-22T10:31:08	66	10.750360415699868	93.78982778769016	96.62664369042152	3.22
2024-10-22T10:31:09	66	10.750245812253146	93.78928428262354	96.61655191623312	3.22
2024-10-22T10:31:10	66	10.75013120179005	93.78874075368329	96.60646005739514	3.22
2024-10-22T10:31:11	66	10.75001658434684	93.78819720096853	96.5963681122402	3.22
2024-10-22T10:31:12	66	10.749901959768362	93.78765362404944	96.58627608581688	3.22
2024-10-22T10:31:13	66	10.749787328234612	93.787110023422	96.57618397142062	3.22
2024-10-22T10:31:14	66	10.749672689590367	93.7865663986562	96.56609177410004	3.22
2024-10-22T10:31:15	66	10.749594714228678	93.76501157981713	96.559618921008	3.224
2024-10-22T10:31:16	66	10.749480323164317	93.76446770879576	96.54952666473264	3.224
2024-10-22T10:31:17	66	10.74936592506196	93.76392381385637	96.53943432209476	3.224
2024-10-22T10:31:18	66	10.749251519766146	93.76337989456836	96.5293418981432	3.224
2024-10-22T10:31:19	66	10.74913710740919	93.76283595129615	96.51924938785234	3.224
2024-10-22T10:31:20	66	10.74902268793166	93.76229198387404	96.50915679291278	3.224
2024-10-22T10:31:21	66	10.74890826136988	93.76174799240138	96.49906411165706	3.224
2024-10-22T10:31:22	66	10.748793827616463	93.76120397657996	96.488971347455	3.224
2024-10-22T10:31:23	66	10.748679386707762	93.76065993650928	96.47887849863922	3.224
2024-10-22T10:31:24	66	10.74856493863224	93.76011587215598	96.46878556522134	3.224
2024-10-22T10:31:25	66	10.74845048337844	93.75957178348706	96.45869254721283	3.224
2024-10-22T10:31:26	66	10.748336020934724	93.75902767046928	96.44859944462556	3.224
2024-10-22T10:31:27	66	10.748221551337616	93.75848353320195	96.43850625579168	3.224
2024-10-22T10:31:28	66	10.74810707443161	93.75793937125434	96.42841298576076	3.224
2024-10-22T10:31:29	66	10.747992590397098	93.7573951851234	96.41831962782732	3.224
2024-10-22T10:31:30	66	10.747878099030686	93.75685097424578	96.40822618872023	3.224
2024-10-22T10:31:31	66	10.747763600512698	93.7563067391184	96.39813266173375	3.224
2024-10-22T10:31:32	66	10.747649094687684	93.75576247931052	96.3880390519177	3.224
2024-10-22T10:31:33	66	10.74753458164014	93.75521819505396	96.37794535592492	3.224
2024-10-22T10:31:34	66	10.747420061214584	93.75467388591775	96.36785157880524	3.224
2024-10-22T10:31:35	66	10.747305533543434	93.75412955226652	96.35775771553216	3.224
2024-10-22T10:31:36	66	10.74722772536176	93.7325697638057	96.35128598231589	3.228
2024-10-22T10:31:37	66	10.74711344505126	93.7320251824044	96.34119205817368	3.228
2024-10-22T10:31:38	66	10.746999157423469	93.73148057631045	96.33109804947767	3.228
2024-10-22T10:31:39	66	10.746884862466873	93.73093594549027	96.32100395623964	3.228
2024-10-22T10:31:40	66	10.746770560218003	93.73039129004374	96.31090977679182	3.228
2024-10-22T10:31:41	66	10.746656250521136	93.72984660953892	96.30081551618431	3.228
2024-10-22T10:31:42	66	10.746541933556996	93.7293019044739	96.29072116771084	3.228
2024-10-22T10:31:43	66	10.746427609169912	93.72875717441693	96.28062673642174	3.228
2024-10-22T10:31:44	66	10.746313277396432	93.72821241946758	96.27053222064906	3.228
2024-10-22T10:31:45	66	10.746198938224971	93.72766763959248	96.26043762040464	3.228
2024-10-22T10:31:46	66	10.746084591644111	93.72712283475842	96.25034293570006	3.228
2024-10-22T10:31:47	66	10.745970237642286	93.72657800493204	96.24024816654725	3.228
2024-10-22T10:31:48	66	10.745855876207992	93.72603315008016	96.23015331295782	3.228
2024-10-22T10:31:49	66	10.745741507329708	93.72548827016932	96.22005837494343	3.228
2024-10-22T10:31:50	66	10.745627131044117	93.72494336529924	96.2099633508363	3.228
2024-10-22T10:31:51	66	10.745512747195384	93.72439843503776	96.1998682456871	3.228
2024-10-22T10:31:52	66	10.74539835596436	93.7238534798833	96.18977305278892	3.228
2024-10-22T10:31:53	66	10.745283957195303	93.72330849940371	96.1796777771925	3.228
2024-10-22T10:31:54	66	10.745169550924812	93.72276349369868	96.16958241722992	3.228
2024-10-22T10:31:55	66	10.7450551371414	93.7222184627347	96.15948697291296	3.228
2024-10-22T10:31:56	66	10.744940715881649	93.7216734066116	96.1493914425737	3.228
2024-10-22T10:31:57	66	10.744863075443227	93.70010862965124	96.14292078998074	3.232
2024-10-22T10:31:58	66	10.744748901268329	93.69956332413744	96.1328251985456	3.232
2024-10-22T10:31:59	66	10.744634719544988	93.69901799328572	96.1227295226886	3.232
2024-10-22T10:32:00	66	10.744520530309805	93.69847263719568	96.11263376074162	3.232
2024-10-22T10:32:01	66	10.744406333455014	93.69792725556768	96.10253791607607	3.232
2024-10-22T10:32:02	66	10.744292129017245	93.6973818485016	96.09244198702396	3.232
2024-10-22T10:32:03	66	10.744177916985011	93.69683641596404	96.082345973597	3.232
2024-10-22T10:32:04	66	10.744063697346837	93.6962909579215	96.0722498758072	3.232
2024-10-22T10:32:05	66	10.743949470091192	93.6957454743406	96.06215369366625	3.232
2024-10-22T10:32:06	66	10.74383523525481	93.6951999653212	96.05205742550592	3.232
2024-10-22T10:32:07	66	10.743720992681697	93.69465443043018	96.04196107637794	3.232
2024-10-22T10:32:08	66	10.743606742553007	93.694108870167	96.03186463957432	3.232
2024-10-22T10:32:09	66	10.743492484664628	93.69356328396545	96.02176812182678	3.232
2024-10-22T10:32:10	66	10.7433782191977	93.69301767232484	96.01167151642711	3.232
2024-10-22T10:32:11	66	10.743263945996317	93.6924720348122	96.00157482842718	3.232
2024-10-22T10:32:12	66	10.743149665145287	93.6919263716604	95.99147805447888	3.232
2024-10-22T10:32:13	66	10.74303537648866	93.6913806824364	95.98138119963404	3.232
2024-10-22T10:32:14	66	10.742921080159482	93.69083496750642	95.97128425886434	3.232
2024-10-22T10:32:15	66	10.74280677614624	93.69028922683712	95.96118723218174	3.232
2024-10-22T10:32:16	66	10.742692464341191	93.68974346012834	95.9510901229581	3.232
2024-10-22T10:32:17	66	10.742578144781074	93.68919766747992	95.94099292952524	3.232
2024-10-22T10:32:18	66	10.742500672747004	93.66762788368392	95.93452330836286	3.236
2024-10-22T10:32:19	66	10.742386600131807	93.66708184039028	95.92442604857604	3.236
2024-10-22T10:32:20	66	10.742272519640636	93.6665357708436	95.91432870786149	3.236
2024-10-22T10:32:21	66	10.742158431454955	93.66598967554432	95.90423127951031	3.236
2024-10-22T10:32:22	66	10.742044335418605	93.66544355405856	95.894133768575	3.236
2024-10-22T10:32:23	66	10.741930231568295	93.6648974064862	95.88403617338729	3.236
2024-10-22T10:32:24	66	10.7418161198926	93.66435123279368	95.87393849395896	3.236
2024-10-22T10:32:25	66	10.74170200038006	93.66380503294758	95.863840730302	3.236
2024-10-22T10:32:26	66	10.741587873019146	93.66325880691431	95.85374288242834	3.236
2024-10-22T10:32:27	66	10.741473737798524	93.66271255466036	95.84364495034968	3.236
2024-10-22T10:32:28	66	10.741359594706603	93.66216627615218	95.83354693407809	3.236
2024-10-22T10:32:29	66	10.741245443780292	93.66161997148984	95.82344883194511	3.236
2024-10-22T10:32:30	66	10.741131284863306	93.66107364023908	95.81335064900355	3.236
2024-10-22T10:32:31	66	10.741017118137208	93.66052728290052	95.80325237854426	3.236
2024-10-22T10:32:32	66	10.740902943445834	93.65998089904008	95.79315402561984	3.236
2024-10-22T10:32:33	66	10.740788760825984	93.65943448875755	95.78305558856204	3.236
2024-10-22T10:32:34	66	10.740674570266194	93.6588880520196	95.7729570673827	3.236
2024-10-22T10:32:35	66	10.740560371755045	93.6583415887925	95.76285846209385	3.236
2024-10-22T10:32:36	66	10.740446165281057	93.65779509904266	95.7527597727074	3.236
2024-10-22T10:32:37	66	10.740331950832855	93.65724858273664	95.7426609992352	3.236
2024-10-22T10:32:38	66	10.740217728398989	93.6567020398406	95.73256214168924	3.236
2024-10-22T10:32:39	66	10.740140425095726	93.63512723021849	95.72609350794048	3.24
2024-10-22T10:32:40	66	10.740026449313891	93.63458043500928	95.7159945838304	3.24
2024-10-22T10:32:41	66	10.739912465521629	93.63403361316308	95.70589557556818	3.24
2024-10-22T10:32:42	66	10.739798473707562	93.6334867646462	95.69579648316574	3.24
2024-10-22T10:32:43	66	10.739684473860184	93.63293988942512	95.68569730663498	3.24
2024-10-22T10:32:44	66	10.739570465968065	93.63239298746603	95.675598045988	3.24
2024-10-22T10:32:45	66	10.739456450068074	93.63184605886929	95.66549869955615	3.24
2024-10-22T10:32:46	66	10.739342426003848	93.63129910319972	95.65539927239296	3.24
2024-10-22T10:32:47	66	10.739228393957184	93.630752120959	95.64529975778844	3.24
2024-10-22T10:32:48	66	10.739114353723403	93.63020511157812	95.63520016247662	3.24
2024-10-22T10:32:49	66	10.73900030548437	93.62965807555878	95.62510047974736	3.24
2024-10-22T10:32:50	66	10.738886249083627	93.62911101246571	95.61500071465416	3.24
2024-10-22T10:32:51	66	10.73877218455815	93.62856392239932	95.60490086552866	3.24
2024-10-22T10:32:52	66	10.738658111896454	93.62801680532569	95.59480093238273	3.24
2024-10-22T10:32:53	66	10.738544031087182	93.62746966121122	95.58470091522848	3.24
2024-10-22T10:32:54	66	10.738429942118856	93.62692249002224	95.57460081407784	3.24
2024-10-22T10:32:55	66	10.738315845028437	93.62637529185902	95.56450062726212	3.24
2024-10-22T10:32:56	66	10.73820173975614	93.62582806655394	95.55440035647403	3.24
2024-10-22T10:32:57	66	10.738087626193913	93.62528081380536	95.54430000508712	3.24
2024-10-22T10:32:58	66	10.737973504475375	93.62473353398144	95.53419956807105	3.24
2024-10-22T10:32:59	66	10.737859374540731	93.62418622691442	95.52409904711874	3.24
2024-10-22T10:33:00	66	10.73778224005576	93.60260637208548	95.51763135858548	3.244
2024-10-22T10:33:01	66	10.737668356520018	93.60205881115738	95.50753076918691	3.244
2024-10-22T10:33:02	66	10.737554464743129	93.60151122293834	95.49743009577396	3.244
2024-10-22T10:33:03	66	10.737440564713689	93.60096360739476	95.4873293383588	3.244
2024-10-22T10:33:04	66	10.737326656420263	93.60041596449274	95.47722849695344	3.244
2024-10-22T10:33:05	66	10.737212739851392	93.59986829419884	95.46712757157005	3.244
2024-10-22T10:33:06	66	10.737098815044186	93.59932059661313	95.45702656053976	3.244
2024-10-22T10:33:07	66	10.736984881841924	93.5987728712995	95.44692546891712	3.244
2024-10-22T10:33:08	66	10.736870940426844	93.5982251187608	95.43682428999092	3.244
2024-10-22T10:33:09	66	10.736756990593948	93.59767733842664	95.42672303049652	3.244
2024-10-22T10:33:10	66	10.736643032525391	93.59712953079988	95.4166216837227	3.244
2024-10-22T10:33:11	66	10.736529066064572	93.59658169544424	95.406520254724	3.244
2024-10-22T10:33:12	66	10.736415091248558	93.59603383246008	95.39641874183172	3.244
2024-10-22T10:33:13	66	10.736301108065897	93.59548594181362	95.38631714505792	3.244
2024-10-22T10:33:14	66	10.736187116505237	93.59493802347107	95.37621546441476	3.244
2024-10-22T10:33:15	66	10.736073116555144	93.59439007739851	95.3661136999142	3.244
2024-10-22T10:33:16	66	10.73595910825264	93.59384210369664	95.3560118498875	3.244
2024-10-22T10:33:17	66	10.735845091441217	93.59329410192856	95.34590991938953	3.244
2024-10-22T10:33:18	66	10.735731066302996	93.59274607259778	95.33580790170852	3.244
2024-10-22T10:33:19	66	10.735617032632966	93.5921980151332	95.32570580358087	3.244
2024-10-22T10:33:20	66	10.735502990613488	93.59164993003812	95.31560361829416	3.244
2024-10-22T10:33:21	66	10.735426024843123	93.57006501036354	95.30913683291784	3.248
2024-10-22T10:33:22	66	10.735312228912496	93.56951666971143	95.29903457899168	3.248
2024-10-22T10:33:23	66	10.735198424510113	93.56896830111182	95.2889322411911	3.248
2024-10-22T10:33:24	66	10.735084611673104	93.56841990466528	95.27882981784728	3.248
2024-10-22T10:33:25	66	10.734970790244626	93.56787147993458	95.26872731401554	3.248
2024-10-22T10:33:26	66	10.73485696040728	93.5673230274236	95.25862472298355	3.248
2024-10-22T10:33:27	66	10.734743121955582	93.56677454656074	95.2485220514883	3.248
2024-10-22T10:33:28	66	10.734629275072283	93.56622603784992	95.23841929281686	3.248
2024-10-22T10:33:29	66	10.73451541960045	93.5656775008538	95.22831645202515	3.248
2024-10-22T10:33:30	66	10.734401555577168	93.56512893567296	95.21821352744412	3.248
2024-10-22T10:33:31	66	10.73428768299111	93.56458034227352	95.20811051908592	3.248
2024-10-22T10:33:32	66	10.734173801830869	93.56403172062168	95.1980074269628	3.248
2024-10-22T10:33:33	66	10.734059912085115	93.56348307068326	95.18790425108682	3.248
2024-10-22T10:33:34	66	10.733946013790954	93.56293439255928	95.17780098978884	3.248
2024-10-22T10:33:35	66	10.733832106888508	93.56238568608087	95.16769764476248	3.248
2024-10-22T10:33:36	66	10.73371819126947	93.56183695094526	95.1575942193823	3.248
2024-10-22T10:33:37	66	10.733604267067944	93.56128818752214	95.1474907086168	3.248
2024-10-22T10:33:38	66	10.733490334224047	93.56073939564288	95.13738711415937	3.248
2024-10-22T10:33:39	66	10.733376392774948	93.56019057540824	95.12728343434084	3.248
2024-10-22T10:33:40	66	10.733262442612334	93.5596417265151	95.11717967253612	3.248
2024-10-22T10:33:41	66	10.733185390800983	93.53805195079184	95.1107137334772	3.252
2024-10-22T10:33:42	66	10.733071686471272	93.53750284478124	95.10060990125652	3.252
2024-10-22T10:33:43	66	10.73295797354796	93.53695371046707	95.09050598192844	3.252
2024-10-22T10:33:44	66	10.732844251873962	93.536404547411	95.08040198054918	3.252
2024-10-22T10:33:45	66	10.732730521535004	93.5358553558487	95.07029789376836	3.252
2024-10-22T10:33:46	66	10.73261678237406	93.53530613534176	95.06019372664235	3.252
2024-10-22T10:33:47	66	10.73250303457401	93.53475688639529	95.0500894724576	3.252
2024-10-22T10:33:48	66	10.732389277929276	93.53420760843626	95.03998513795236	3.252
2024-10-22T10:33:49	66	10.732275512622763	93.53365830196978	95.02988071641276	3.252
2024-10-22T10:33:50	66	10.73216173849734	93.53310896655736	95.0197762128956	3.252
2024-10-22T10:33:51	66	10.732047955590332	93.5325596022999	95.00967162573164	3.252
2024-10-22T10:33:52	66	10.731934163890378	93.5320102091632	94.999566954933	3.252
2024-10-22T10:33:53	66	10.731820363386015	93.53146078711347	94.9894622005121	3.252
2024-10-22T10:33:54	66	10.731706554066042	93.53091133611656	94.97935736248114	3.252
2024-10-22T10:33:55	66	10.73159273596762	93.53036185627325	94.96925243917076	3.252
2024-10-22T10:33:56	66	10.731478908933733	93.52981234714504	94.95914743563802	3.252
2024-10-22T10:33:57	66	10.73136507314728	93.5292628092372	94.94904234516872	3.252
2024-10-22T10:33:58	66	10.73125122840272	93.52871324197632	94.93893717450176	3.252
2024-10-22T10:33:59	66	10.73113737488298	93.5281636458678	94.92883191692268	3.252
2024-10-22T10:34:00	66	10.73102351243101	93.52761402047275	94.91872657748875	3.252
2024-10-22T10:34:01	66	10.73090964108401	93.52706436589224	94.9086211545307	3.252
2024-10-22T10:34:02	66	10.730832757400863	93.50546948660218	94.90215603188764	3.256
2024-10-22T10:34:03	66	10.73071913170586	93.5049195735858	94.89205053329204	3.256
2024-10-22T10:34:04	66	10.730605496992462	93.50436963106394	94.88194495445914	3.256
2024-10-22T10:34:05	66	10.73049185344404	93.50381965954269	94.871839288674	3.256
2024-10-22T10:34:06	66	10.730378200854586	93.50326965844772	94.86173354267618	3.256
2024-10-22T10:34:07	66	10.7302645394074	93.50271962828516	94.85162770975089	3.256
2024-10-22T10:34:08	66	10.7301508689452	93.50216956861564	94.8415217949556	3.256
2024-10-22T10:34:09	66	10.730037189505293	93.50161947954024	94.83141579662104	3.256
2024-10-22T10:34:10	66	10.729923501076373	93.5010693610247	94.8213097147594	3.256
2024-10-22T10:34:11	66	10.729809803647123	93.500519213035	94.81120354938308	3.256
2024-10-22T10:34:12	66	10.729696097206196	93.4999690355369	94.80109730050434	3.256
2024-10-22T10:34:13	66	10.729582381790893	93.49941882863148	94.7909909664537	3.256
2024-10-22T10:34:14	66	10.729468657243991	93.49886859187912	94.78088455228917	3.256
2024-10-22T10:34:15	66	10.729354923748804	93.49831832578634	94.77077805129548	3.256
2024-10-22T10:34:16	66	10.729241181148035	93.49776802991336	94.7606714685306	3.256
2024-10-22T10:34:17	66	10.72912742947904	93.49721770436128	94.75056480232504	3.256
2024-10-22T10:34:18	66	10.729013668779118	93.49666734923112	94.74045805100916	3.256
2024-10-22T10:34:19	66	10.728899898939767	93.49611696421834	94.73035121795928	3.256
2024-10-22T10:34:20	66	10.728786119998231	93.49556654942398	94.72024430150586	3.256
2024-10-22T10:34:21	66	10.728672331894634	93.49501610467853	94.71013730334305	3.256
2024-10-22T10:34:22	66	10.728558534763582	93.49446563035342	94.7000302184374	3.256
2024-10-22T10:34:23	66	10.728481818589266	93.47286562722938	94.69356586888227	3.26
2024-10-22T10:34:24	66	10.728368266774917	93.4723148927316	94.6834587081705	3.26
2024-10-22T10:34:25	66	10.728254705711928	93.47176412806246	94.67335146736772	3.26
2024-10-22T10:34:26	66	10.728141135584064	93.47121333372934	94.66324413975792	3.26
2024-10-22T10:34:27	66	10.72802755618491	93.47066250915648	94.65313673208192	3.26
2024-10-22T10:34:28	66	10.72791396769822	93.47011165485117	94.64302923762382	3.26
2024-10-22T10:34:29	66	10.727800369966486	93.46956077037304	94.63292166144208	3.26
2024-10-22T10:34:30	66	10.727686763027071	93.46900985582312	94.62281400186714	3.26
2024-10-22T10:34:31	66	10.727573146868709	93.46845891116725	94.61270625891147	3.26
2024-10-22T10:34:32	66	10.727459521480116	93.4679079363712	94.6025984325874	3.26
2024-10-22T10:34:33	66	10.72734588685004	93.46735693140069	94.59249052290735	3.26
2024-10-22T10:34:34	66	10.727232243015862	93.46680589635687	94.5823825282015	3.26
2024-10-22T10:34:35	66	10.72711858982013	93.46625483079922	94.57227445352888	3.26
2024-10-22T10:34:36	66	10.727004927446474	93.46570373523517	94.56216629217316	3.26
2024-10-22T10:34:37	66	10.726891255688717	93.46515260908863	94.55205805087552	3.26
2024-10-22T10:34:38	66	10.72677757473043	93.4646014528673	94.54194972291958	3.26
2024-10-22T10:34:39	66	10.726663884414236	93.46405026613036	94.53184131336444	3.26
2024-10-22T10:34:40	66	10.72655018477752	93.4634990489789	94.52173282054032	3.26
2024-10-22T10:34:41	66	10.72643647580905	93.4629478013789	94.5116242444596	3.26
2024-10-22T10:34:42	66	10.726322757546331	93.46239652343128	94.50151558345236	3.26
2024-10-22T10:34:43	66	10.726209029831804	93.46184521469544	94.49140684257814	3.26
2024-10-22T10:34:44	66	10.72613248040446	93.4402400673469	94.48494322124093	3.264
2024-10-22T10:34:45	66	10.726018997711236	93.43968849682214	94.47483440271844	3.264
2024-10-22T10:34:46	66	10.725905505734683	93.43913689600016	94.46472549752372	3.264
2024-10-22T10:34:47	66	10.725792004316968	93.43858526443964	94.45461651071636	3.264
2024-10-22T10:34:48	66	10.725678493495757	93.43803360224184	94.44450744062628	3.264
2024-10-22T10:34:49	66	10.725564973259631	93.4374819093725	94.43439828726622	3.264
2024-10-22T10:34:50	66	10.725451443597386	93.43693018579718	94.42428905064858	3.264
2024-10-22T10:34:51	66	10.725337904497794	93.43637843148151	94.4141797307857	3.264
2024-10-22T10:34:52	66	10.725224355998323	93.43582664652706	94.40407032600775	3.264
2024-10-22T10:34:53	66	10.725110797941277	93.43527483049188	94.39396084137456	3.264
2024-10-22T10:34:54	66	10.724997230510722	93.43472298388482	94.38385127016868	3.264
2024-10-22T10:34:55	66	10.72488365354889	93.4341711062643	94.3737416174502	3.264
2024-10-22T10:34:56	66	10.724770067093315	93.43361919773147	94.363631881549	3.264
2024-10-22T10:34:57	66	10.724656471181662	93.43306725838796	94.35352206079509	3.264
2024-10-22T10:34:58	66	10.724542865656131	93.43251528779176	94.3434121602486	3.264
2024-10-22T10:34:59	66	10.724429250700764	93.43196328645185	94.33330217319188	3.264
2024-10-22T10:35:00	66	10.724315626109073	93.4314112537906	94.32319210636769	3.264
2024-10-22T10:35:01	66	10.724201992065073	93.43085919031668	94.31308195305806	3.264
2024-10-22T10:35:02	66	10.724088348411042	93.43030709558838	94.30297171832343	3.264
2024-10-22T10:35:03	66	10.723974695233403	93.42975496984288	94.29286139881128	3.264
2024-10-22T10:35:04	66	10.723861032374462	93.4292028126382	94.2827509995817	3.264
2024-10-22T10:35:05	66	10.72378464864358	93.40759250014467	94.27628806509703	3.268
2024-10-22T10:35:06	66	10.72367123050232	93.40704007952154	94.2661775863851	3.268
2024-10-22T10:35:07	66	10.723557802848166	93.406487627931	94.25606702114978	3.268
2024-10-22T10:35:08	66	10.723444365523124	93.40593514493057	94.24595637445184	3.268
2024-10-22T10:35:09	66	10.723330918564894	93.40538263062184	94.235845644621	3.268
2024-10-22T10:35:10	66	10.72321746196217	93.40483008497031	94.22573483166988	3.268
2024-10-22T10:35:11	66	10.723103995703768	93.40427750794152	94.21562393561103	3.268
2024-10-22T10:35:12	66	10.722990519778344	93.40372489950089	94.20551295645708	3.268
2024-10-22T10:35:13	66	10.722877034223703	93.40317225975008	94.19540189253756	3.268
2024-10-22T10:35:14	66	10.72276353888179	93.40261958824652	94.1852907489137	3.268
2024-10-22T10:35:15	66	10.722650033937066	93.4020668854997	94.17517951886674	3.268
2024-10-22T10:35:16	66	10.722536519182643	93.40151415093118	94.1650682091406	3.268
2024-10-22T10:35:17	66	10.722422994802931	93.40096138505044	94.15495681301644	3.268
2024-10-22T10:35:18	66	10.72230946063992	93.40040858741504	94.1448453355554	3.268
2024-10-22T10:35:19	66	10.722195916731376	93.39985575812624	94.13473377508728	3.268
2024-10-22T10:35:20	66	10.72208236306608	93.39930289714968	94.12462213162452	3.268
2024-10-22T10:35:21	66	10.721968799632773	93.39875000445087	94.11451040517996	3.268
2024-10-22T10:35:22	66	10.721855226420251	93.39819707999516	94.104398595766	3.268
2024-10-22T10:35:23	66	10.721741643466189	93.39764412388432	94.09428670171232	3.268
2024-10-22T10:35:24	66	10.721628050612756	93.39709113567524	94.08417472808046	3.268
2024-10-22T10:35:25	66	10.721551577150368	93.37547587017475	94.0777124358313	3.272
2024-10-22T10:35:26	66	10.721438228767628	93.37492261705805	94.06760037929554	3.272
2024-10-22T10:35:27	66	10.72132487055586	93.37436933206274	94.0574882397407	3.272
2024-10-22T10:35:28	66	10.721211502503897	93.37381601515445	94.04737601717936	3.272
2024-10-22T10:35:29	66	10.721098124600475	93.3732626662984	94.03726371162418	3.272
2024-10-22T10:35:30	66	10.720984736834392	93.37270928546003	94.02715132308774	3.272
2024-10-22T10:35:31	66	10.720871339243397	93.37215587274116	94.01703884989952	3.272
2024-10-22T10:35:32	66	10.72075793166938	93.37160242769828	94.00692629712158	3.272
2024-10-22T10:35:33	66	10.720644514296994	93.3710489508419	93.99681365803411	3.272
2024-10-22T10:35:34	66	10.720531086968135	93.37049544172864	93.98670093769915	3.272
2024-10-22T10:35:35	66	10.720417649720517	93.36994190046	93.97658813444616	3.272
2024-10-22T10:35:36	66	10.720304202591988	93.36938832713793	93.96647524660456	3.272
2024-10-22T10:35:37	66	10.72019074542441	93.36883472131863	93.9563622792366	3.272
2024-10-22T10:35:38	66	10.720077278402444	93.368281083513	93.94624922562237	3.272
2024-10-22T10:35:39	66	10.719963801318997	93.36772741314076	93.936136092507	3.272
2024-10-22T10:35:40	66	10.7198503143588	93.36717371071306	93.9260228731706	3.272
2024-10-22T10:35:41	66	10.719736817363746	93.36661997578588	93.91590957267528	3.272
2024-10-22T10:35:42	66	10.71962331042058	93.36606620859747	93.90579618766736	3.272
2024-10-22T10:35:43	66	10.719509793371198	93.36551240870386	93.89568272320928	3.272
2024-10-22T10:35:44	66	10.71939626635135	93.3649585764798	93.88556917426396	3.272
2024-10-22T10:35:45	66	10.71928272930086	93.36440471175408	93.8754555425273	3.272
2024-10-22T10:35:46	66	10.719206419048378	93.3427842397392	93.8689938534302	3.276
2024-10-22T10:35:47	66	10.719093126099486	93.34223010831283	93.8588801386544	3.276
2024-10-22T10:35:48	66	10.718979823092283	93.3416759443315	93.84876634101272	3.276
2024-10-22T10:35:49	66	10.71886650996649	93.34112174762387	93.83865246220115	3.276
2024-10-22T10:35:50	66	10.718753186858136	93.3405675185652	93.82853849718242	3.276
2024-10-22T10:35:51	66	10.718639853608789	93.34001325671082	93.81842445101935	3.276
2024-10-22T10:35:52	66	10.718526510305397	93.33945896229936	93.80831032035783	3.276
2024-10-22T10:35:53	66	10.718413156789694	93.33890463488608	93.79819611026078	3.276
