TimeUT	Orb	M	t	p	S
2016-12-11T04:20:09	3	23.21810665126928	84.89725289826532	279.2039719347357	11.88
2016-12-11T04:20:10	3	23.22097303922165	84.90102725371473	279.19500048745465	11.884
2016-12-11T04:20:11	3	23.22381904094398	84.89518176485396	279.1837929286002	11.884
2016-12-11T04:20:12	3	23.22669401396791	84.8989454669275	279.1748173949064	11.888
2016-12-11T04:20:13	3	23.22957077826804	84.90270240223781	279.1658399465161	11.892
2016-12-11T04:20:14	3	23.232448712823683	84.90645392190105	279.1568609593511	11.896
2016-12-11T04:20:15	3	23.235506228697663	84.90040018511253	279.1455124674406	11.896
2016-12-11T04:20:16	3	23.238393505968844	84.90413969787289	279.1365290748447	11.9
2016-12-11T04:20:17	3	23.24115876159718	84.90814665670797	279.12760593229206	11.904
2016-12-11T04:20:18	3	23.24404884482737	84.91187407663506	279.1186191264936	11.908
2016-12-11T04:20:19	3	23.24693387355316	84.90596035198081	279.1073417779605	11.908
2016-12-11T04:20:20	3	23.24983264769513	84.9096769966341	279.0983508415659	11.912
2016-12-11T04:20:21	3	23.252733292790893	84.91338682039	279.08935796947026	11.916
2016-12-11T04:20:22	3	23.25563537649785	84.91709076837364	279.0803634246664	11.92
2016-12-11T04:20:23	3	23.258516883777432	84.91118995692213	279.0691308475275	11.92
2016-12-11T04:20:24	3	23.26142809767527	84.91488215120029	279.0601319020233	11.924
2016-12-11T04:20:25	3	23.26434058776636	84.91856886384119	279.0511313916708	11.928
2016-12-11T04:20:26	3	23.26725491543765	84.92224890093884	279.04212898246874	11.932
2016-12-11T04:20:27	3	23.27014824009332	84.91632898466176	279.0308878801011	11.932
2016-12-11T04:20:28	3	23.273071285407006	84.91999817700174	279.021881321541	11.936
2016-12-11T04:20:29	3	23.27599628133597	84.92366049440791	279.01287280618783	11.94
2016-12-11T04:20:30	3	23.279123795629747	84.92712484534991	279.00373038617886	11.944
2016-12-11T04:20:31	3	23.28202800318818	84.9211867778661	278.992481116795	11.944
2016-12-11T04:20:32	3	23.28496389197307	84.92483117229149	278.983466496221	11.948
2016-12-11T04:20:33	3	23.28790128605975	84.9284697094968	278.97445020017096	11.952
2016-12-11T04:20:34	3	23.29084044483346	84.93210184572881	278.96543207597546	11.956
2016-12-11T04:20:35	3	23.29378161972712	84.93572705714327	278.95641197634694	11.96
2016-12-11T04:20:36	3	23.29670431849497	84.92976537066093	278.9451518562299	11.96
2016-12-11T04:20:37	3	23.29965428749737	84.93337963250214	278.93612757199435	11.964
2016-12-11T04:20:38	3	23.30248131810185	84.9372628875614	278.9271641557009	11.968
2016-12-11T04:20:39	3	23.30543441822812	84.94086498051868	278.9181364065545	11.972
2016-12-11T04:20:40	3	23.30836905755586	84.93488387129104	278.90686767373563	11.972
2016-12-11T04:20:41	3	23.311331376031173	84.9384741217219	278.8978354878015	11.976
2016-12-11T04:20:42	3	23.314295384338777	84.94205824876163	278.88880154542875	11.98
2016-12-11T04:20:43	3	23.317261488376847	84.94563539682196	278.8797656063348	11.984
2016-12-11T04:20:44	3	23.320207022560773	84.93963572946619	278.86848854062487	11.984
2016-12-11T04:20:45	3	23.3231819813061	84.94320182645009	278.8594483840137	11.988
2016-12-11T04:20:46	3	23.326159048588	84.9467609598659	278.85040623267764	11.992
2016-12-11T04:20:47	3	23.329137534857445	84.95031462419206	278.84136250441503	11.996
2016-12-11T04:20:48	3	23.332094182818643	84.94429556195995	278.8300768818076	11.996
2016-12-11T04:20:49	3	23.33508206241769	84.94783702943683	278.82102861290105	12.0
2016-12-11T04:20:50	3	23.337869534038017	84.95156685044843	278.8121101479256	12.004
2016-12-11T04:20:51	3	23.34086106257421	84.95509550023775	278.8030581324708	12.008
2016-12-11T04:20:52	3	23.34382876362324	84.94905754801653	278.79176402125165	12.008
2016-12-11T04:20:53	3	23.346829204499738	84.95257504206693	278.7827077546139	12.012
2016-12-11T04:20:54	3	23.349831847850883	84.9560854867428	278.7736494629741	12.016
2016-12-11T04:20:55	3	23.35283605288645	84.9595902722824	278.7645895353129	12.02
2016-12-11T04:20:56	3	23.35584240417463	84.96308816035629	278.75552762361866	12.024
2016-12-11T04:20:57	3	23.358828166203537	84.9570254193757	278.7442223887099	12.024
2016-12-11T04:20:58	3	23.36184347195353	84.9605120935931	278.73515620598903	12.028
2016-12-11T04:20:59	3	23.36486103211656	84.96399168039238	278.7260879836241	12.032
2016-12-11T04:21:00	3	23.36775396400228	84.96774343265247	278.71708171698333	12.036
2016-12-11T04:21:01	3	23.37075045183913	84.96166199824233	278.7057681254316	12.036
2016-12-11T04:21:02	3	23.37377902345764	84.96512338377072	278.69669363843514	12.04
2016-12-11T04:21:03	3	23.37680934970568	84.968578811734	278.6876174257426	12.044
2016-12-11T04:21:04	3	23.37982600279907	84.97205980130833	278.6785928298685	12.048
2016-12-11T04:21:05	3	23.38265740186616	84.97569775210398	278.66964374270685	12.052
2016-12-11T04:21:06	3	23.385671711689263	84.96959202099698	278.6583191042257	12.052
2016-12-11T04:21:07	3	23.388715272263404	84.97302245703564	278.64923458239406	12.056
2016-12-11T04:21:08	3	23.391760931284544	84.97644627120776	278.640148144456	12.06
2016-12-11T04:21:09	3	23.394808456500368	84.97986397586666	278.63105993357544	12.064
2016-12-11T04:21:10	3	23.397833353698875	84.97373792923581	278.6197265356011	12.064
2016-12-11T04:21:11	3	23.400890195884912	84.97714367334612	278.61063383636065	12.068
2016-12-11T04:21:12	3	23.403949153834983	84.98054281500731	278.60153922337093	12.072
2016-12-11T04:21:13	3	23.40699458791956	84.98396725381869	278.59249618060795	12.076
2016-12-11T04:21:14	3	23.409853713802192	84.98755100234665	278.5835286701007	12.08
2016-12-11T04:21:15	3	23.41289610309156	84.98140039534248	278.5721841760786	12.08
2016-12-11T04:21:16	3	23.415968553799537	84.98477427504042	278.56308115820553	12.084
2016-12-11T04:21:17	3	23.419042886051045	84.98814212643893	278.5539763840841	12.088
2016-12-11T04:21:18	3	23.42211966888096	84.99150274795483	278.5448695148352	12.092
2016-12-11T04:21:19	3	23.425198496998533	84.99485702228982	278.5357607979505	12.096
2016-12-11T04:21:20	3	23.42813010777772	84.9889628539478	278.5244699613996	12.096
2016-12-11T04:21:21	3	23.430998069245728	84.99253595074323	278.51554104005515	12.1
2016-12-11T04:21:22	3	23.434087849676025	84.99587226047537	278.50642603957886	12.104
2016-12-11T04:21:23	3	23.43718001583144	84.99920155131949	278.4973089992759	12.108
2016-12-11T04:21:24	3	23.44025015897421	84.99300595395253	278.48594463757576	12.108
2016-12-11T04:21:25	3	23.44335147102501	84.99632368120368	278.4768232118275	12.112
2016-12-11T04:21:26	3	23.44645531189842	84.99963412306478	278.46769966884034	12.116
2016-12-11T04:21:27	3	23.44934048082568	85.00317007235299	278.45875847970785	12.12
2016-12-11T04:21:28	3	23.4524484545793	85.00646769133432	278.44963113599493	12.124
2016-12-11T04:21:29	3	23.455535666934207	85.00024686941357	278.4382555315384	12.124
2016-12-11T04:21:30	3	23.45865297638074	85.00353253035483	278.42912368800893	12.128
2016-12-11T04:21:31	3	23.46177271176298	85.00681119796386	278.419989805372	12.132
2016-12-11T04:21:32	3	23.46467363295073	85.01031557335999	278.41103802041584	12.136
2016-12-11T04:21:33	3	23.467797602566822	85.0135813466839	278.401900308859	12.14
2016-12-11T04:21:34	3	23.470901569271625	85.0073353995946	278.3905135041944	12.14
2016-12-11T04:21:35	3	23.47403517481641	85.01058858082556	278.3813711107956	12.144
2016-12-11T04:21:36	3	23.47717099159604	85.01383529916903	278.3722268237472	12.148
2016-12-11T04:21:37	3	23.480087681771003	85.01730830785097	278.36326448541854	12.152
2016-12-11T04:21:38	3	23.48322800627352	85.02054169322597	278.3541162375193	12.156
2016-12-11T04:21:39	3	23.48621933516382	85.0145543430999	278.3427838595064	12.156
2016-12-11T04:21:40	3	23.489369212813944	85.01777499768252	278.33363090808416	12.16
2016-12-11T04:21:41	3	23.49231540664108	85.0211908701698	278.32460628929255	12.164
2016-12-11T04:21:42	3	23.4954533810035	85.02443159597674	278.31550338872563	12.168
2016-12-11T04:21:43	3	23.49858385704186	85.0181401070236	278.30409658344854	12.168
2016-12-11T04:21:44	3	23.501747462146334	85.02133582115398	278.2949352558271	12.172
2016-12-11T04:21:45	3	23.50470795400657	85.02472573454651	278.28590170158367	12.176
2016-12-11T04:21:46	3	23.50785983623937	85.02794124922481	278.2767903563835	12.18
2016-12-11T04:21:47	3	23.51103067778069	85.03111644331585	278.2676229477333	12.184
2016-12-11T04:21:48	3	23.514204229562257	85.03428428555218	278.25845338422226	12.188
2016-12-11T04:21:49	3	23.51715166671812	85.0281643459613	278.2471626481882	12.188
2016-12-11T04:21:50	3	23.52031791379355	85.03135376169797	278.2380425993452	12.192
2016-12-11T04:21:51	3	23.52350309113765	85.03450296605057	278.2288665002675	12.196
2016-12-11T04:21:52	3	23.5266906172216	85.03764564116871	278.2196884756748	12.2
2016-12-11T04:21:53	3	23.529657630176565	85.04101711244174	278.21069211042976	12.204
2016-12-11T04:21:54	3	23.532827596804843	85.03466894862721	278.19926005424657	12.204
2016-12-11T04:21:55	3	23.5360270636337	85.03779234126604	278.19007530702174	12.208
2016-12-11T04:21:56	3	23.539022573216418	85.04111154865808	278.181018060199	12.212
2016-12-11T04:21:57	3	23.542210148420217	85.04425528559577	278.17188347514593	12.216
2016-12-11T04:21:58	3	23.54528590034468	85.04764452864552	278.1627592172073	12.22
2016-12-11T04:21:59	3	23.548472292954376	85.04127002660763	278.1513156641549	12.22
2016-12-11T04:22:00	3	23.55146492565012	85.04459818548538	278.1423039854848	12.224
2016-12-11T04:22:01	3	23.554683789399	85.0476815730674	278.1331063602768	12.228
2016-12-11T04:22:02	3	23.557904974611525	85.05075862767028	278.1239068568576	12.232
2016-12-11T04:22:03	3	23.56090469636888	85.05406645044542	278.1148889423137	12.236
2016-12-11T04:22:04	3	23.564107180413377	85.04766549994802	278.1034338218584	12.236
2016-12-11T04:22:05	3	23.5673402760689	85.05072345446577	278.09422763322107	12.24
2016-12-11T04:22:06	3	23.57035213387881	85.05401221877352	278.08520284294127	12.244
2016-12-11T04:22:07	3	23.57359055669905	85.057055913616	278.0759923826336	12.248
2016-12-11T04:22:08	3	23.576831530140424	85.06009287198972	278.0667799247212	12.252
2016-12-11T04:22:09	3	23.57982511238684	85.05390439503488	278.05549692794807	12.252
2016-12-11T04:22:10	3	23.583075434152423	85.05692906445111	278.04627979661507	12.256
2016-12-11T04:22:11	3	23.58632186865232	85.05995998651764	278.03708221379605	12.26
2016-12-11T04:22:12	3	23.58936491362247	85.06318559055022	278.02800628145025	12.264
2016-12-11T04:22:13	3	23.59261636857023	85.06620305155732	278.0188046456145	12.268
2016-12-11T04:22:14	3	23.59587082199667	85.06921287184998	278.0096007545122	12.272
2016-12-11T04:22:15	3	23.598897778641188	85.06296993962293	277.9982655996332	12.272
2016-12-11T04:22:16	3	23.602161500320616	85.06596769461424	277.9890570945147	12.276
2016-12-11T04:22:17	3	23.605087434972287	85.06945327407637	277.98004306878863	12.28
2016-12-11T04:22:18	3	23.60835614821175	85.07243746566695	277.97083049415045	12.284
2016-12-11T04:22:19	3	23.61162781032367	85.07541418880456	277.9616157087696	12.288
2016-12-11T04:22:20	3	23.61466854318086	85.06914856503873	277.9502742179262	12.288
2016-12-11T04:22:21	3	23.61794949310625	85.07211315354958	277.94105479676875	12.292
2016-12-11T04:22:22	3	23.621233515792767	85.07507004249403	277.9318330968557	12.296
2016-12-11T04:22:23	3	23.6243114214903	85.07822718231355	277.9227383617541	12.3
2016-12-11T04:22:24	3	23.62760068308423	85.08117044647857	277.91351254384085	12.304
2016-12-11T04:22:25	3	23.63068397024949	85.08431326331443	277.9044133691002	12.308
2016-12-11T04:22:26	3	23.633954660145463	85.07780956676325	277.8929287980002	12.308
2016-12-11T04:22:27	3	23.63725464141538	85.08073632322576	277.88370147455527	12.312
2016-12-11T04:22:28	3	23.640350154852868	85.0838601353189	277.8745954018841	12.316
2016-12-11T04:22:29	3	23.643657179528013	85.0867697550244	277.86535848382886	12.32
2016-12-11T04:22:30	3	23.6467562512552	85.08988304829792	277.856253515911	12.324
2016-12-11T04:22:31	3	23.650041627787605	85.08335215417868	277.8447572677738	12.324
2016-12-11T04:22:32	3	23.653150253691088	85.08645339538323	277.8356475330974	12.328
2016-12-11T04:22:33	3	23.65647271389483	85.08933547841912	277.8264013368915	12.332
2016-12-11T04:22:34	3	23.659661928448465	85.09250660585853	277.817227233178	12.336
2016-12-11T04:22:35	3	23.66278015905735	85.09558347379259	277.80810557289703	12.34
2016-12-11T04:22:36	3	23.66610907648592	85.09844816691745	277.7988585613963	12.344
2016-12-11T04:22:37	3	23.66920484939492	85.09209697689069	277.7874820762966	12.344
2016-12-11T04:22:38	3	23.67254347079645	85.0949485755441	277.7782301476136	12.348
2016-12-11T04:22:39	3	23.675676594880304	85.09799948615337	277.7690993735571	12.352
2016-12-11T04:22:40	3	23.679020760758625	85.10083722576759	277.7598432339369	12.356
2016-12-11T04:22:41	3	23.68215786004248	85.103877026178	277.75071338150724	12.36
2016-12-11T04:22:42	3	23.68550761531801	85.10670087235653	277.7414530176832	12.364
2016-12-11T04:22:43	3	23.6886242690375	85.1003170911993	277.7300618553577	12.364
2016-12-11T04:22:44	3	23.691983731649216	85.10312780329372	277.72079655948994	12.368
2016-12-11T04:22:45	3	23.69534617429812	85.10593130994042	277.7115291057869	12.372
2016-12-11T04:22:46	3	23.69850148317075	85.10893720858593	277.702387695678	12.376
2016-12-11T04:22:47	3	23.701869627502145	85.11172671096564	277.6931159774628	12.38
2016-12-11T04:22:48	3	23.70502854819556	85.11472244596283	277.6839757503018	12.384
2016-12-11T04:22:49	3	23.70837582632821	85.10809577787253	277.6724417440743	12.384
2016-12-11T04:22:50	3	23.71154614207276	85.11107571012236	277.66329119441053	12.388
2016-12-11T04:22:51	3	23.71492845677385	85.11384052367661	277.654015446597	12.392
2016-12-11T04:22:52	3	23.71796881561976	85.11710093809171	277.64492997222914	12.396
2016-12-11T04:22:53	3	23.72135847016143	85.11984836911307	277.6356445296576	12.4
2016-12-11T04:22:54	3	23.724538415872424	85.12280304122694	277.62649046920035	12.404
2016-12-11T04:22:55	3	23.727906345936777	85.116143629796	277.6149421491863	12.404
2016-12-11T04:22:56	3	23.73109606340656	85.11908570536124	277.6057831531199	12.408
2016-12-11T04:22:57	3	23.73428844314917	85.12202100048458	277.59662198895376	12.412
2016-12-11T04:22:58	3	23.73769665163968	85.1247338595155	277.5873250319138	12.416
2016-12-11T04:22:59	3	23.74089502599647	85.1276544394543	277.57815925827543	12.42
2016-12-11T04:23:00	3	23.74430746272062	85.13035653341464	277.5688634179393	12.424
2016-12-11T04:23:01	3	23.74751145481638	85.1332632568061	277.5596932765315	12.428
2016-12-11T04:23:02	3	23.750906703137165	85.12656373559778	277.548127497569	12.428
2016-12-11T04:23:03	3	23.75412040285831	85.12945797284237	277.5389524473366	12.432
2016-12-11T04:23:04	3	23.757549026920906	85.13213156168862	277.5296469826443	12.436
2016-12-11T04:23:05	3	23.76076863564818	85.13501141899108	277.52046740825745	12.44
2016-12-11T04:23:06	3	23.76420331058444	85.13767074585813	277.5111575729387	12.444
2016-12-11T04:23:07	3	23.7674291355582	85.14053564145097	277.5019733037244	12.448
2016-12-11T04:23:08	3	23.770629968410315	85.13401982929027	277.4905264919446	12.448
2016-12-11T04:23:09	3	23.773938851426795	85.13695924524659	277.48128529584955	12.452
2016-12-11T04:23:10	3	23.777177086379048	85.13980461786188	277.4720938830545	12.456
2016-12-11T04:23:11	3	23.780630521517285	85.14242906736062	277.4627724262241	12.46
2016-12-11T04:23:12	3	23.78387500419769	85.1452595355126	277.45357632592527	12.464
2016-12-11T04:23:13	3	23.78733289430032	85.14787304943815	277.4442559199001	12.468
2016-12-11T04:23:14	3	23.79058325399588	85.1506894571441	277.43505537002034	12.472
2016-12-11T04:23:15	3	23.79380863243763	85.14413769906768	277.4235963444702	12.472
2016-12-11T04:23:16	3	23.797281174888123	85.14672688198219	277.4142631205436	12.476
2016-12-11T04:23:17	3	23.800542777334545	85.1495263532774	277.4050606192489	12.48
2016-12-11T04:23:18	3	23.804021797168595	85.15210066310539	277.3957228284347	12.484
2016-12-11T04:23:19	3	23.807289362902623	85.15488600354894	277.3865158495216	12.488
2016-12-11T04:23:20	3	23.810560111535565	85.15766377816503	277.3773064569163	12.492
2016-12-11T04:23:21	3	23.814048761585028	85.16021599381857	277.3679618386759	12.496
2016-12-11T04:23:22	3	23.817299118072583	85.15362481283394	277.356485197557	12.496
2016-12-11T04:23:23	3	23.82079578978472	85.15616689396174	277.34714097197303	12.5
2016-12-11T04:23:24	3	23.82408249975361	85.15891739616265	277.33792198778434	12.504
2016-12-11T04:23:25	3	23.827372568739484	85.161660020755	277.3287004958928	12.508
2016-12-11T04:23:26	3	23.83074011315238	85.1644801405932	277.319420916954	12.512
2016-12-11T04:23:27	3	23.83403609993957	85.16720866494616	277.3101949619555	12.516
2016-12-11T04:23:28	3	23.83733516265948	85.16992995865064	277.3009666815972	12.52
2016-12-11T04:23:29	3	23.84082425164035	85.16308315188544	277.28934506538747	12.52
2016-12-11T04:23:30	3	23.844133443214258	85.16579085716164	277.28011154637323	12.524
2016-12-11T04:23:31	3	23.847443556659687	85.16849567377346	277.2708814323808	12.528
2016-12-11T04:23:32	3	23.850972826950343	85.170972055064	277.2615159869577	12.532
2016-12-11T04:23:33	3	23.85429147265199	85.17365790176332	277.2522754946059	12.536
2016-12-11T04:23:34	3	23.85761114277934	85.17634067823974	277.2430383535968	12.54
2016-12-11T04:23:35	3	23.86115064214369	85.17879420114967	277.2336658240546	12.544
2016-12-11T04:23:36	3	23.86444820344232	85.1721276253616	277.22215940920023	12.544
2016-12-11T04:23:37	3	23.86778299466623	85.1747857863382	277.2129091170246	12.548
2016-12-11T04:23:38	3	23.8713337320486	85.17722175148108	277.203534651556	12.552
2016-12-11T04:23:39	3	23.87467487206548	85.1798654611561	277.19427975347105	12.556
2016-12-11T04:23:40	3	23.87801769598615	85.18250478359555	277.18502782490395	12.56
2016-12-11T04:23:41	3	23.88157845667616	85.18491850671874	277.17564643789194	12.564
2016-12-11T04:23:42	3	23.88478916213738	85.1878422488548	277.1664567324196	12.568
2016-12-11T04:23:43	3	23.88814174453332	85.19045920116932	277.15719767590025	12.572
2016-12-11T04:23:44	3	23.891684787469536	85.18352789139867	277.14554358745613	12.572
2016-12-11T04:23:45	3	23.89504719652832	85.18613173671676	277.1362794234982	12.576
2016-12-11T04:23:46	3	23.89841284583889	85.18872821471359	277.1270128791332	12.58
2016-12-11T04:23:47	3	23.90178159585573	85.19131763489631	277.1177440423679	12.584
2016-12-11T04:23:48	3	23.90536933276704	85.19367934792186	277.1083455929247	12.588
2016-12-11T04:23:49	3	23.90874475491276	85.19625388713216	277.09907200833067	12.592
2016-12-11T04:23:50	3	23.91212367989964	85.19882057057	277.0897958982648	12.596
2016-12-11T04:23:51	3	23.9157218622118	85.2011595283632	277.08039035023285	12.6
2016-12-11T04:23:52	3	23.91907742571729	85.19440397263561	277.06884815589626	12.6
2016-12-11T04:23:53	3	23.92246982890251	85.19694929178449	277.05956429241445	12.604
2016-12-11T04:23:54	3	23.92586527109971	85.19948776695095	277.05027819149603	12.608
2016-12-11T04:23:55	3	23.92947816839937	85.20180152707364	277.040868286574	12.612
2016-12-11T04:23:56	3	23.9328807501687	85.20432429576142	277.03157718703187	12.616
2016-12-11T04:23:57	3	23.93628447434889	85.20684400586508	277.022289430944	12.62
2016-12-11T04:23:58	3	23.9395518727026	85.20965705770406	277.013066835508	12.624
2016-12-11T04:23:59	3	23.94317880998565	85.21194029665116	277.00364738637995	12.628
2016-12-11T04:24:00	3	23.946563828917306	85.20513756843341	276.9920842930763	12.628
2016-12-11T04:24:01	3	23.94998643716152	85.20762413590244	276.98278063545456	12.632
2016-12-11T04:24:02	3	23.95341012104293	85.21010784070543	276.973480375177	12.636
2016-12-11T04:24:03	3	23.95683755223556	85.21258331569256	276.96417746999555	12.64
2016-12-11T04:24:04	3	23.96048496135263	85.21482936862265	276.95474548677	12.644
2016-12-11T04:24:05	3	23.96391923598173	85.21728996556772	276.9454378054919	12.648
2016-12-11T04:24:06	3	23.967357295175468	85.21974230260741	276.9361274670516	12.652
2016-12-11T04:24:07	3	23.970798321476504	85.22218810875836	276.9268149696605	12.656
2016-12-11T04:24:08	3	23.97446041982889	85.22440288761354	276.9173731710632	12.66
2016-12-11T04:24:09	3	23.97787980084428	85.21754632153491	276.90578623135366	12.66
2016-12-11T04:24:10	3	23.98133447260944	85.21997037838592	276.8964658454248	12.664
2016-12-11T04:24:11	3	23.984792970831823	85.22238613176138	276.88714278518063	12.668
2016-12-11T04:24:12	3	23.98825454127364	85.22479518115517	276.8778175116364	12.672
2016-12-11T04:24:13	3	23.99193537978117	85.22697628658486	276.86836866069666	12.676
2016-12-11T04:24:14	3	23.99526113864149	85.22967722587643	276.8591125750208	12.68
2016-12-11T04:24:15	3	23.998731400029868	85.23206702234651	276.8497854820913	12.684
2016-12-11T04:24:16	3	24.00220745943731	85.23444471210996	276.8404501125969	12.688
2016-12-11T04:24:17	3	24.005684813283388	85.23681923492549	276.8311180453405	12.692
2016-12-11T04:24:18	3	24.00913856634992	85.2299086577797	276.8195071343764	12.692
2016-12-11T04:24:19	3	24.01284376256368	85.23204428588372	276.81004311120915	12.696
2016-12-11T04:24:20	3	24.016334711658995	85.23439713477482	276.80070316339265	12.7
2016-12-11T04:24:21	3	24.01983150301697	85.23673781721877	276.79135491551966	12.704
2016-12-11T04:24:22	3	24.023329676676028	85.23907519906132	276.7820099285152	12.708
2016-12-11T04:24:23	3	24.02683157688304	85.24140462832993	276.77266235704366	12.712
2016-12-11T04:24:24	3	24.03033724470242	85.24372603432032	276.7633121794302	12.716
2016-12-11T04:24:25	3	24.033846217040075	85.2460404005854	276.7539596794164	12.72
2016-12-11T04:24:26	3	24.037577912028613	85.24812068084738	276.7444781468972	12.724
2016-12-11T04:24:27	3	24.041094414374044	85.25041923296452	276.735120557248	12.728
2016-12-11T04:24:28	3	24.044614655477258	85.25270988023934	276.725760391157	12.732
2016-12-11T04:24:29	3	24.04796679506877	85.24604582704315	276.71420034981463	12.732
2016-12-11T04:24:30	3	24.051496537178053	85.24832301393828	276.7048349132004	12.736
2016-12-11T04:24:31	3	24.05503029954151	85.2505917153769	276.6954667297371	12.74
2016-12-11T04:24:32	3	24.05856561499841	85.25285685196154	276.6861017259639	12.744
2016-12-11T04:24:33	3	24.062106592296924	85.25511035181363	276.6767285587069	12.748
2016-12-11T04:24:34	3	24.06586887835051	85.2571324102446	276.6672321457008	12.752
2016-12-11T04:24:35	3	24.069417259218	85.25937051082533	276.65785399401767	12.756
2016-12-11T04:24:36	3	24.0729677621112	85.26160389977774	276.64847868679084	12.76
2016-12-11T04:24:37	3	24.07652380486218	85.26382597570033	276.63909530340175	12.764
2016-12-11T04:24:38	3	24.08008162827083	85.26604407433325	276.6297149762765	12.768
2016-12-11T04:24:39	3	24.083616231406	85.25900776349687	276.61805255503964	12.768
2016-12-11T04:24:40	3	24.08718373905714	85.26121203572052	276.60866682867925	12.772
2016-12-11T04:24:41	3	24.090755356155373	85.2634077333786	276.5992783202108	12.776
2016-12-11T04:24:42	3	24.09433060551183	85.26559586955736	276.5898873225757	12.78
2016-12-11T04:24:43	3	24.097909613333	85.26777619352293	276.58049376184647	12.784
2016-12-11T04:24:44	3	24.101346470007137	85.27026110966135	276.5711736354632	12.788
2016-12-11T04:24:45	3	24.10493272167388	85.27242622834717	276.5617750859355	12.792
2016-12-11T04:24:46	3	24.10874352902841	85.27435382973295	276.55224778733043	12.796
2016-12-11T04:24:47	3	24.112337825384333	85.2765024490129	276.54284391063766	12.8
2016-12-11T04:24:48	3	24.11593588598074	85.27864331135892	276.5334374811744	12.804
2016-12-11T04:24:49	3	24.119538142438444	85.28077553092196	276.52402824011943	12.808
2016-12-11T04:24:50	3	24.123143747300183	85.2829008859568	276.5146167035911	12.812
2016-12-11T04:24:51	3	24.12672276723828	85.27579723848964	276.502932440172	12.812
2016-12-11T04:24:52	3	24.13033845283132	85.27790767028313	276.4935151817248	12.816
2016-12-11T04:24:53	3	24.13395594986606	85.28001418540636	276.4841009895515	12.82
2016-12-11T04:24:54	3	24.137579658488992	85.28210813584357	276.4746783348711	12.824
2016-12-11T04:24:55	3	24.14120475933809	85.28419906466976	276.4652590056446	12.828
2016-12-11T04:24:56	3	24.144836106590628	85.28627738827556	276.455831198755	12.832
2016-12-11T04:24:57	3	24.148469281161685	85.28835180092206	276.4464064572092	12.836
2016-12-11T04:24:58	3	24.152106302793364	85.29041836902226	276.4369791284144	12.84
2016-12-11T04:24:59	3	24.155601595727514	85.29278813884673	276.4276205211715	12.844
2016-12-11T04:25:00	3	24.15924615986573	85.29483920090406	276.4181880859743	12.848
2016-12-11T04:25:01	3	24.162895017088307	85.29688152844564	276.4087528007449	12.852
2016-12-11T04:25:02	3	24.16654776513764	85.29891597122256	276.3993149119234	12.856
2016-12-11T04:25:03	3	24.17020439447484	85.30094256111455	276.3898744276805	12.86
2016-12-11T04:25:04	3	24.17383629297976	85.29375569820316	276.3781536585062	12.86
2016-12-11T04:25:05	3	24.177502535514204	85.2957680350447	276.36870764340256	12.864
2016-12-11T04:25:06	3	24.181173116140734	85.29777156166749	276.3592587519384	12.868
2016-12-11T04:25:07	3	24.18484760267497	85.29976719247362	276.34980724949617	12.872
2016-12-11T04:25:08	3	24.18852400129596	85.30175881875824	276.3403587796682	12.876
2016-12-11T04:25:09	3	24.192206770451563	85.3037377088535	276.33090177550696	12.88
2016-12-11T04:25:10	3	24.195893059771823	85.30570954174884	276.32144240163825	12.884
2016-12-11T04:25:11	3	24.19958171737986	85.30767644664782	276.3119857889449	12.888
2016-12-11T04:25:12	3	24.20327633264158	85.30963151885159	276.3025209005788	12.892
2016-12-11T04:25:13	3	24.20682547289855	85.31189694142752	276.29313150184674	12.896
2016-12-11T04:25:14	3	24.21052629285136	85.31383927716527	276.283666798515	12.9
2016-12-11T04:25:15	3	24.21423067330067	85.31577452219062	276.2741997112313	12.904
2016-12-11T04:25:16	3	24.21794153780547	85.31769689878614	276.2647240391528	12.908
2016-12-11T04:25:17	3	24.22165434273808	85.31961529037528	276.25525139953	12.912
2016-12-11T04:25:18	3	24.225116777564388	85.31257642115068	276.24362227332733	12.912
2016-12-11T04:25:19	3	24.228839409351217	85.31447962698383	276.2341437659146	12.916
2016-12-11T04:25:20	3	24.23256567511931	85.3163756055243	276.2246628306788	12.92
2016-12-11T04:25:21	3	24.23629641194449	85.31826262249194	276.21517895970766	12.924
2016-12-11T04:25:22	3	24.24003110873739	85.32014175371063	276.20569246625337	12.928
2016-12-11T04:25:23	3	24.24376993096601	85.3220126649165	276.1962032514835	12.932
2016-12-11T04:25:24	3	24.247513156715904	85.32387478805128	276.1867111480982	12.936
2016-12-11T04:25:25	3	24.251260103233463	85.32572955394745	276.17721657344885	12.94
2016-12-11T04:25:26	3	24.25501157222621	85.32757530534622	276.16771904161226	12.944
2016-12-11T04:25:27	3	24.25861411003754	85.32973815858436	276.15830366103114	12.948
2016-12-11T04:25:28	3	24.26237359064633	85.33156792477074	276.1488008276635	12.952
2016-12-11T04:25:29	3	24.26613750887324	85.3333888856251	276.1392950947107	12.956
2016-12-11T04:25:30	3	24.269678765763107	85.33544273085445	276.129917830825	12.96
2016-12-11T04:25:31	3	24.273450916515905	85.33724735774086	276.12040660723267	12.964
2016-12-11T04:25:32	3	24.27722497406564	85.33904816700024	276.110898457208	12.968
2016-12-11T04:25:33	3	24.281003324548056	85.34084050700882	276.1013875023488	12.972
2016-12-11T04:25:34	3	24.284788172462296	85.34262011243356	276.09186797539746	12.976
