TimeUT	Orb	M	t	p	S
2024-07-16T05:49:55	63	12.898648746116612	89.5019850423468	251.60299422234937	4.94
2024-07-16T05:49:56	63	12.897457614919496	89.49861128694769	251.59228282275305	4.94
2024-07-16T05:49:57	63	12.89627276003882	89.51263871578963	251.58518132298389	4.936
2024-07-16T05:49:58	63	12.895082997570125	89.50926730427713	251.57447059106244	4.936
2024-07-16T05:49:59	63	12.89389302670352	89.50589625348465	251.5637600938892	4.936
2024-07-16T05:50:00	63	12.892708674054996	89.51993119952637	251.55666049046815	4.932
2024-07-16T05:50:01	63	12.891520071125813	89.51656249214932	251.54595066077604	4.932
2024-07-16T05:50:02	63	12.890331260153271	89.51319414464943	251.53524106404836	4.932
2024-07-16T05:50:03	63	12.88914740591514	89.52723660568925	251.5281433574968	4.928
2024-07-16T05:50:04	63	12.8879599620889	89.52387060113696	251.51743442805585	4.928
2024-07-16T05:50:05	63	12.886772310679758	89.52050495590396	251.50672573152215	4.928
2024-07-16T05:50:06	63	12.885584451977506	89.51713967047482	251.4960172663612	4.928
2024-07-16T05:50:07	63	12.884402665873484	89.5311916267029	251.48892189118897	4.924
2024-07-16T05:50:08	63	12.88321617358842	89.52782868242986	251.47821409287045	4.924
2024-07-16T05:50:09	63	12.882029474682431	89.52446609797039	251.4675065293202	4.924
2024-07-16T05:50:10	63	12.88084817785241	89.53852556422446	251.46041304676385	4.92
2024-07-16T05:50:11	63	12.879662844571738	89.53516532046129	251.4497061498604	4.92
2024-07-16T05:50:12	63	12.878477305019487	89.53180543566685	251.43899948594049	4.92
2024-07-16T05:50:13	63	12.877291559590253	89.52844591060573	251.42829305519507	4.92
2024-07-16T05:50:14	63	12.876112318809188	89.54251486479428	251.4212018989756	4.916
2024-07-16T05:50:15	63	12.874927938273729	89.53915767864844	251.41049613443147	4.916
2024-07-16T05:50:16	63	12.873743352315156	89.53580085167374	251.39979060300325	4.916
2024-07-16T05:50:17	63	12.872564591675054	89.54987731081687	251.3927013367932	4.912
2024-07-16T05:50:18	63	12.871381369924617	89.54652282258968	251.38199647309568	4.912
2024-07-16T05:50:19	63	12.870197942990018	89.54316869240401	251.37129183900265	4.912
2024-07-16T05:50:20	63	12.86901965880108	89.55725265457595	251.36420446503155	4.908
2024-07-16T05:50:21	63	12.867837595282085	89.55390086268949	251.3535004984717	4.908
2024-07-16T05:50:22	63	12.866655327243338	89.55054942884941	251.3427967649093	4.908
2024-07-16T05:50:23	63	12.865472855076192	89.54719835381346	251.3320932645343	4.908
2024-07-16T05:50:24	63	12.864296609977348	89.56129179500032	251.32500821227063	4.904
2024-07-16T05:50:25	63	12.863115500384644	89.55794305621424	251.31430537725515	4.904
2024-07-16T05:50:26	63	12.861934187111968	89.55459467566787	251.30360277536712	4.904
2024-07-16T05:50:27	63	12.860758409216674	89.56869561444421	251.2965196092944	4.9
2024-07-16T05:50:28	63	12.859578457831756	89.56534956999033	251.28581767429307	4.9
2024-07-16T05:50:29	63	12.85839830300105	89.56200388264566	251.2751159689072	4.9
2024-07-16T05:50:30	63	12.857217945432714	89.55865855401214	251.26441449850287	4.9
2024-07-16T05:50:31	63	12.856044194897594	89.57276896538983	251.25733365254487	4.896
2024-07-16T05:50:32	63	12.85486519837404	89.56942597081067	251.24663284685283	4.896
2024-07-16T05:50:33	63	12.853685999344655	89.56608333381054	251.23593227263007	4.896
2024-07-16T05:50:34	63	12.852512707215569	89.5802012384762	251.2288533137045	4.892
2024-07-16T05:50:35	63	12.8513348684375	89.5768609350984	251.21815340399425	4.892
2024-07-16T05:50:36	63	12.85015682791527	89.57352098957952	251.20745373086856	4.892
2024-07-16T05:50:37	63	12.848983989995473	89.58764638418536	251.2003766525578	4.888
2024-07-16T05:50:38	63	12.8478073087184	89.58430877129574	251.1896776402931	4.888
2024-07-16T05:50:39	63	12.846630426138624	89.58097151569717	251.1789788645512	4.888
2024-07-16T05:50:40	63	12.845453342217588	89.57763461700925	251.16828031861849	4.888
2024-07-16T05:50:41	63	12.84428251485068	89.59176947547287	251.16120555743063	4.884
2024-07-16T05:50:42	63	12.843106789647946	89.58843490823827	251.15050767535917	4.884
2024-07-16T05:50:43	63	12.841930863861188	89.5851006981906	251.13981002821023	4.884
2024-07-16T05:50:44	63	12.840760481834112	89.59924304201279	251.13273714673116	4.88
2024-07-16T05:50:45	63	12.839585913971176	89.59591116299713	251.12204016324165	4.88
2024-07-16T05:50:46	63	12.838411145856142	89.59257964031754	251.1113434128872	4.88
2024-07-16T05:50:47	63	12.83723617787246	89.58924847471647	251.1006468958544	4.88
2024-07-16T05:50:48	63	12.836067794320131	89.60340027492704	251.09357632296783	4.876
2024-07-16T05:50:49	63	12.834894183518784	89.60007143862825	251.0828804691425	4.876
2024-07-16T05:50:50	63	12.833720373284129	89.59674295883674	251.0721848485756	4.876
2024-07-16T05:50:51	63	12.832552426436957	89.61090224038978	251.06511615792616	4.872
2024-07-16T05:50:52	63	12.831379972484378	89.60757608920677	251.05442119863903	4.872
2024-07-16T05:50:53	63	12.830207319637982	89.60425029424042	251.0437264742717	4.872
2024-07-16T05:50:54	63	12.829039805325838	89.61841705378367	251.03665965942577	4.868
2024-07-16T05:50:55	63	12.82786850807214	89.61509358729661	251.0259655978591	4.868
2024-07-16T05:50:56	63	12.826697012146235	89.61177047589358	251.0152717676992	4.868
2024-07-16T05:50:57	63	12.825525318244686	89.60844772115209	251.0045781743051	4.868
2024-07-16T05:50:58	63	12.824359785603388	89.6226239281453	250.99751366328056	4.864
2024-07-16T05:50:59	63	12.823189446445216	89.61930349988786	250.9868207305089	4.864
2024-07-16T05:51:00	63	12.82201890953054	89.61598342715781	250.97612803098949	4.864
2024-07-16T05:51:01	63	12.820853800717265	89.63016710784385	250.96906539654947	4.86
2024-07-16T05:51:02	63	12.819684617856076	89.62684936147619	250.958373359172	4.86
2024-07-16T05:51:03	63	12.818515237667215	89.62353197006223	250.94768155498176	4.86
2024-07-16T05:51:04	63	12.817345660528789	89.62021493433402	250.93698998416383	4.86
2024-07-16T05:51:05	63	12.816182521807027	89.63440805619443	250.92992965187864	4.856
2024-07-16T05:51:06	63	12.815014297870947	89.63109334484466	250.9192387410232	4.856
2024-07-16T05:51:07	63	12.81384587762189	89.62777898916414	250.90854806692283	4.856
2024-07-16T05:51:08	63	12.812683153623118	89.6419795793025	250.9014896050904	4.852
2024-07-16T05:51:09	63	12.811516085780552	89.6386675476061	250.89079959074635	4.852
2024-07-16T05:51:10	63	12.810348821839842	89.63535587044437	250.88010980964336	4.852
2024-07-16T05:51:11	63	12.809181362176904	89.63204454854501	250.86942026196516	4.852
2024-07-16T05:51:12	63	12.808020596615814	89.64625457333226	250.86236409888147	4.848
2024-07-16T05:51:13	63	12.806854488821449	89.6429455742812	250.8516752139513	4.848
2024-07-16T05:51:14	63	12.805688185622532	89.63963692963613	250.84098656065544	4.848
2024-07-16T05:51:15	63	12.804527826123104	89.65385441840752	250.83393226877445	4.844
2024-07-16T05:51:16	63	12.803362873786812	89.65054809566637	250.82324427457115	4.844
2024-07-16T05:51:17	63	12.802197726572151	89.64724212703298	250.8125565136596	4.844
2024-07-16T05:51:18	63	12.801037769316126	89.66146707726597	250.80550409169712	4.84
2024-07-16T05:51:19	63	12.79987397227271	89.6581634304319	250.79481699139384	4.84
2024-07-16T05:51:20	63	12.79870998098052	89.6548601376848	250.78413012776304	4.84
2024-07-16T05:51:21	63	12.797545795393267	89.65155719863239	250.7734434940922	4.84
2024-07-16T05:51:22	63	12.79638777981715	89.66579157441126	250.7663933643051	4.836
2024-07-16T05:51:23	63	12.79522494375547	89.66249095575705	250.75570739250765	4.836
2024-07-16T05:51:24	63	12.794061914025868	89.65919069077498	250.74502165404988	4.836
2024-07-16T05:51:25	63	12.792904291750236	89.67343252288356	250.7379733897373	4.832
2024-07-16T05:51:26	63	12.791742610644732	89.67013457764548	250.7272883112197	4.832
2024-07-16T05:51:27	63	12.790580736183264	89.66683698522235	250.71660346425068	4.832
2024-07-16T05:51:28	63	12.789418668945132	89.66353974688687	250.70591885245847	4.832
2024-07-16T05:51:29	63	12.788262976874424	89.67779099835741	250.69887287860217	4.828
2024-07-16T05:51:30	63	12.787102257612604	89.67449607837402	250.68818892801363	4.828
2024-07-16T05:51:31	63	12.785941345675074	89.6712015110646	250.67750520736357	4.828
2024-07-16T05:51:32	63	12.784786038090184	89.68546021401383	250.67046109624647	4.824
2024-07-16T05:51:33	63	12.78362647333177	89.68216796468825	250.65977803658893	4.824
2024-07-16T05:51:34	63	12.782466716519226	89.67887606801027	250.6490952102479	4.824
2024-07-16T05:51:35	63	12.781306767916464	89.67558452441538	250.6384126156807	4.824
2024-07-16T05:51:36	63	12.780153379090873	89.6898526405683	250.63137079328465	4.82
2024-07-16T05:51:37	63	12.778994776809114	89.68656341302098	250.6206888575256	4.82
2024-07-16T05:51:38	63	12.777835983355958	89.68327453852807	250.61000715691733	4.82
2024-07-16T05:51:39	63	12.776682970120325	89.69755010103344	250.60296719278733	4.816
2024-07-16T05:51:40	63	12.775525522190485	89.69426354222726	250.59228615077484	4.816
2024-07-16T05:51:41	63	12.774367883394476	89.69097733561559	250.5816053421204	4.816
2024-07-16T05:51:42	63	12.773210054098346	89.68769148190665	250.5709247670036	4.816
2024-07-16T05:51:43	63	12.772058947998184	89.70197645093037	250.5638870863988	4.812
2024-07-16T05:51:44	63	12.770902463469634	89.69869291125926	250.5532071694153	4.812
2024-07-16T05:51:45	63	12.769745788743949	89.6954097236302	250.54252748417656	4.812
2024-07-16T05:51:46	63	12.768595049672864	89.7097021347113	250.5354916625183	4.808
2024-07-16T05:51:47	63	12.767439718917034	89.70642126076696	250.52481263519925	4.808
2024-07-16T05:51:48	63	12.76628419857743	89.70314073883236	250.5141338429997	4.808
2024-07-16T05:51:49	63	12.765133822553349	89.71744058887734	250.50709987552648	4.804
2024-07-16T05:51:50	63	12.763979645385392	89.71416238027714	250.49642174103224	4.804
2024-07-16T05:51:51	63	12.762825278830762	89.71088452255012	250.4857438381416	4.804
2024-07-16T05:51:52	63	12.761670723563476	89.70760701722598	250.4750661722007	4.804
2024-07-16T05:51:53	63	12.76052223821361	89.7219162651018	250.46803448330056	4.8
2024-07-16T05:51:54	63	12.759369025256523	89.71864107120206	250.45735747287767	4.8
2024-07-16T05:51:55	63	12.758215623677948	89.7153662282919	250.44668069416576	4.8
2024-07-16T05:51:56	63	12.757067492742667	89.72968291055588	250.4396508583856	4.796
2024-07-16T05:51:57	63	12.755915432883224	89.72641037927876	250.42897473842092	4.796
2024-07-16T05:51:58	63	12.754763184803444	89.72313819840507	250.41829885009548	4.796
2024-07-16T05:51:59	63	12.753610749174465	89.7198663694588	250.40762319875356	4.796
2024-07-16T05:52:00	63	12.752464497363093	89.73419244292718	250.40059563631343	4.792
2024-07-16T05:52:01	63	12.751313402486764	89.73092292343878	250.389920639808	4.792
2024-07-16T05:52:02	63	12.750162120253108	89.72765375473939	250.37924587676963	4.792
2024-07-16T05:52:03	63	12.749016214245822	89.74198725801965	250.37222016636912	4.788
2024-07-16T05:52:04	63	12.74786627206958	89.73872039871799	250.3615460596722	4.788
2024-07-16T05:52:05	63	12.746716142933526	89.73545388961747	250.3508721863696	4.788
2024-07-16T05:52:06	63	12.745565827093236	89.73218773113788	250.34019854491623	4.788
2024-07-16T05:52:07	63	12.74442178899892	89.74653061984529	250.33317510777312	4.784
2024-07-16T05:52:08	63	12.743272812454972	89.74326676914896	250.3225021221936	4.784
2024-07-16T05:52:09	63	12.742123649911443	89.74000326930685	250.31182937355572	4.784
2024-07-16T05:52:10	63	12.740979948620453	89.7543535821511	250.304807780469	4.78
2024-07-16T05:52:11	63	12.739832124471109	89.75109238948993	250.29413568576484	4.78
2024-07-16T05:52:12	63	12.738684114510152	89.7478315465451	250.28346382448504	4.78
2024-07-16T05:52:13	63	12.73753591909414	89.74457105400653	250.27279219680543	4.78
2024-07-16T05:52:14	63	12.736394074225096	89.75893074570176	250.26577287171267	4.776
2024-07-16T05:52:15	63	12.735247216646489	89.75567255928738	250.2551019009412	4.776
2024-07-16T05:52:16	63	12.73410017379908	89.75241472214101	250.244431160253	4.776
2024-07-16T05:52:17	63	12.73295865737355	89.76678183394313	250.23741368154856	4.772
2024-07-16T05:52:18	63	12.731812951564288	89.76352630260033	250.2267435975484	4.772
2024-07-16T05:52:19	63	12.730667061082588	89.76027112048153	250.21607374699997	4.772
2024-07-16T05:52:20	63	12.729520986283015	89.75701628827274	250.2054041300783	4.772
2024-07-16T05:52:21	63	12.728381314920515	89.7713927726469	250.1983889158108	4.768
2024-07-16T05:52:22	63	12.727236576291936	89.76814024437327	250.1877199533854	4.768
2024-07-16T05:52:23	63	12.726091653734022	89.76488806541713	250.17705122451173	4.768
2024-07-16T05:52:24	63	12.724952301962904	89.77927196449825	250.1700378503417	4.764
2024-07-16T05:52:25	63	12.723808714878956	89.77602208943699	250.15936977746415	4.764
2024-07-16T05:52:26	63	12.722664944048049	89.77277256255474	250.14870193462093	4.764
2024-07-16T05:52:27	63	12.721520990130168	89.76952338535179	250.1380343271495	4.764
2024-07-16T05:52:28	63	12.720383472194992	89.78391665102258	250.1310232155648	4.76
2024-07-16T05:52:29	63	12.719240852882717	89.78066977585678	250.12035626189655	4.76
2024-07-16T05:52:30	63	12.718098050766182	89.7774232495034	250.10968954180305	4.76
2024-07-16T05:52:31	63	12.71696084390042	89.7918239252996	250.1026802691735	4.756
2024-07-16T05:52:32	63	12.715819375589753	89.78857970067745	250.09201420266052	4.756
2024-07-16T05:52:33	63	12.714677724858758	89.78533582427343	250.081348369646	4.756
2024-07-16T05:52:34	63	12.7135358919558	89.78209229649377	250.07068276858283	4.756
2024-07-16T05:52:35	63	12.712400507522853	89.79650233237354	250.0636757532294	4.752
2024-07-16T05:52:36	63	12.711260007760533	89.79326110502178	250.053010806994	4.752
2024-07-16T05:52:37	63	12.71011932620818	89.79002022569887	250.0423460926333	4.752
2024-07-16T05:52:38	63	12.708984244344403	89.8044376671199	250.03534091507703	4.748
2024-07-16T05:52:39	63	12.70784489503055	89.80119908765427	250.02467685359915	4.748
2024-07-16T05:52:40	63	12.706705364511656	89.7979608561655	250.01401302736	4.748
2024-07-16T05:52:41	63	12.70556565303414	89.79472297305556	250.00334943481164	4.748
2024-07-16T05:52:42	63	12.704432382229136	89.80914976807729	249.9963465092072	4.744
2024-07-16T05:52:43	63	12.703294002221057	89.80591418325902	249.98568356906685	4.744
2024-07-16T05:52:44	63	12.702155441633026	89.80267894622276	249.9750208625397	4.744
2024-07-16T05:52:45	63	12.701022464612535	89.81711314138441	249.9680197683972	4.74
2024-07-16T05:52:46	63	12.699885234795532	89.81388020261942	249.9573577157728	4.74
2024-07-16T05:52:47	63	12.698747824572326	89.81064761049726	249.9466958932429	4.74
2024-07-16T05:52:48	63	12.697610234696723	89.80741536677196	249.9360343078604	4.74
2024-07-16T05:52:49	63	12.696479057594118	89.82185890961668	249.9290354637708	4.736
2024-07-16T05:52:50	63	12.695342797515597	89.8186289620648	249.91837452837424	4.736
2024-07-16T05:52:51	63	12.694206357956308	89.81539936176958	249.90771382660608	4.736
2024-07-16T05:52:52	63	12.69307546628306	89.82985030043528	249.9007168145096	4.732
2024-07-16T05:52:53	63	12.691940355822243	89.82662299629972	249.89005676422028	4.732
2024-07-16T05:52:54	63	12.690805066255026	89.82339603882244	249.87939694748064	4.732
2024-07-16T05:52:55	63	12.689669597824134	89.82016942839913	249.8687373627416	4.732
2024-07-16T05:52:56	63	12.68854049485432	89.8346297085789	249.86174259706263	4.728
2024-07-16T05:52:57	63	12.687406354851776	89.83140539303967	249.85108366504457	4.728
2024-07-16T05:52:58	63	12.68627203645939	89.82818142422492	249.84042496666785	4.728
2024-07-16T05:52:59	63	12.685143210279929	89.84264909509103	249.83343202833717	4.724
2024-07-16T05:53:00	63	12.684010219413656	89.83942742061271	249.8227739807328	4.724
2024-07-16T05:53:01	63	12.682877050528583	89.83620609225902	249.81211616668983	4.724
2024-07-16T05:53:02	63	12.681743703967202	89.8329851106924	249.80145858637852	4.724
2024-07-16T05:53:03	63	12.680616655203664	89.84746211665428	249.79446788909468	4.72
2024-07-16T05:53:04	63	12.679484635496513	89.844243428157	249.78381096079607	4.72
2024-07-16T05:53:05	63	12.67835243827946	89.84102508530658	249.7731542627097	4.72
2024-07-16T05:53:06	63	12.677225657892167	89.85550947735753	249.7661653915536	4.716
2024-07-16T05:53:07	63	12.676094786728582	89.8522934273062	249.7555093452499	4.716
2024-07-16T05:53:08	63	12.674963738625546	89.84907772283974	249.7448535325168	4.716
2024-07-16T05:53:09	63	12.673832513923523	89.84586236461644	249.7341979535239	4.716
2024-07-16T05:53:10	63	12.67270749989562	89.86035608590362	249.7272113214671	4.712
2024-07-16T05:53:11	63	12.671577600371338	89.8571430186829	249.71655639205653	4.712
2024-07-16T05:53:12	63	12.67044752461388	89.85393029710312	249.70590169630455	4.712
2024-07-16T05:53:13	63	12.669322770265737	89.86843139907016	249.69891688398087	4.708
2024-07-16T05:53:14	63	12.668194018985991	89.86522096849829	249.6882628392992	4.708
2024-07-16T05:53:15	63	12.667065091636085	89.8620108824277	249.6776090247565	4.708
2024-07-16T05:53:16	63	12.66593598885725	89.8588011423189	249.666955445679	4.708
2024-07-16T05:53:17	63	12.66481298983986	89.87331156768101	249.659972870491	4.704
2024-07-16T05:53:18	63	12.66368521056119	89.87010411652567	249.64931993856283	4.704
2024-07-16T05:53:19	63	12.662557256216166	89.86689701072821	249.63866724201756	4.704
2024-07-16T05:53:20	63	12.661429127041608	89.8636902506725	249.62801477930464	4.704
2024-07-16T05:53:21	63	12.66030787706232	89.87820999560071	249.62103443911988	4.7
2024-07-16T05:53:22	63	12.659181070611115	89.87500552298658	249.6103826230728	4.7
2024-07-16T05:53:23	63	12.65805408979168	89.87180139577733	249.59973104249408	4.7
2024-07-16T05:53:24	63	12.65693308610982	89.88632851398067	249.59275251578595	4.696
2024-07-16T05:53:25	63	12.655807427413734	89.88312667449668	249.5821015850773	4.696
2024-07-16T05:53:26	63	12.654681594407329	89.8799251790091	249.57145088459777	4.696
2024-07-16T05:53:27	63	12.653555587828391	89.87672402923711	249.56080042138956	4.696
2024-07-16T05:53:28	63	12.652436321998088	89.89126046066356	249.55382412425885	4.692
2024-07-16T05:53:29	63	12.65131163656316	89.8880615965788	249.5431743069982	4.692
2024-07-16T05:53:30	63	12.650186777712236	89.88486307706827	249.5325247234881	4.692
2024-07-16T05:53:31	63	12.649067750041644	89.89940687769611	249.5255502419957	4.688
2024-07-16T05:53:32	63	12.647944211633972	89.89621064389509	249.51490130591668	4.688
2024-07-16T05:53:33	63	12.646820500166838	89.89301475406222	249.50425260350423	4.688
2024-07-16T05:53:34	63	12.64569661587357	89.88981920857503	249.4936041332068	4.688
2024-07-16T05:53:35	63	12.644579314996632	89.90437231636831	249.48663187756856	4.684
2024-07-16T05:53:36	63	12.643456750467578	89.90117905536458	249.47598405593416	4.684
2024-07-16T05:53:37	63	12.64233401366753	89.89798613863316	249.46533646976667	4.684
2024-07-16T05:53:38	63	12.64121694233097	89.91254661021111	249.45836602331948	4.68
2024-07-16T05:53:39	63	12.640095524293056	89.90935597719081	249.44771908214184	4.68
2024-07-16T05:53:40	63	12.638973934237576	89.90616568756887	249.43707237462843	4.68
2024-07-16T05:53:41	63	12.637852172496192	89.90297574198611	249.426425900945	4.68
2024-07-16T05:53:42	63	12.63673681692304	89.91754551468945	249.4194576766129	4.676
2024-07-16T05:53:43	63	12.635616373363346	89.91435785186705	249.4088118508675	4.676
2024-07-16T05:53:44	63	12.634495758269376	89.91117053194303	249.3981662554305	4.676
2024-07-16T05:53:45	63	12.6333806240395	89.92574766407662	249.39119984069984	4.672
2024-07-16T05:53:46	63	12.632261326325692	89.92256262668117	249.38055489296292	4.672
2024-07-16T05:53:47	63	12.631141857628185	89.9193779321083	249.3699101788852	4.672
2024-07-16T05:53:48	63	12.63002221827683	89.91619358099528	249.35926569863184	4.672
2024-07-16T05:53:49	63	12.628908788807138	89.9307800082302	249.3523015022604	4.668
2024-07-16T05:53:50	63	12.627790465954208	89.92759793790502	249.34165766749908	4.668
2024-07-16T05:53:51	63	12.626671972795965	89.92441621043017	249.3310140664761	4.668
2024-07-16T05:53:52	63	12.625553309561433	89.92123482617494	249.32037069763803	4.668
2024-07-16T05:53:53	63	12.624441578731126	89.93583054502353	249.31340871917556	4.664
2024-07-16T05:53:54	63	12.623324231212308	89.93265144008728	249.30276599533897	4.664
2024-07-16T05:53:55	63	12.622206714163372	89.92947267829092	249.2921235070363	4.664
2024-07-16T05:53:56	63	12.621095191345104	89.94407574889014	249.2851633300943	4.66
2024-07-16T05:53:57	63	12.619978989110482	89.94089926592646	249.27452148483516	4.66
2024-07-16T05:53:58	63	12.618862617691253	89.93772312549179	249.26387987502272	4.66
2024-07-16T05:53:59	63	12.617746077314925	89.93454732795246	249.25323849910336	4.66
2024-07-16T05:54:00	63	12.616636242175764	89.9491596841718	249.2462805362896	4.656
2024-07-16T05:54:01	63	12.61552101582989	89.94598616400549	249.23563980292187	4.656
2024-07-16T05:54:02	63	12.614405620970096	89.94281298638764	249.2249993050768	4.656
2024-07-16T05:54:03	63	12.613295985399745	89.95743268919506	249.2180431390013	4.652
2024-07-16T05:54:04	63	12.612181903967183	89.95426178926519	249.2074032869004	4.652
2024-07-16T05:54:05	63	12.61106765406551	89.95109123047838	249.19676366508287	4.652
2024-07-16T05:54:06	63	12.609953236416825	89.94792101451989	249.18612428058023	4.652
2024-07-16T05:54:07	63	12.608845277493415	89.96254999670538	249.1791703231197	4.648
2024-07-16T05:54:08	63	12.607732172288468	89.95938205645541	249.16853158043324	4.648
2024-07-16T05:54:09	63	12.606618899478836	89.9562144578924	249.15789307153915	4.648
2024-07-16T05:54:10	63	12.605511132098554	89.97085078255421	249.1509409128872	4.644
2024-07-16T05:54:11	63	12.604399171030025	89.96768545975655	249.1403030472826	4.644
2024-07-16T05:54:12	63	12.603287042696785	89.96452047803315	249.129665415382	4.644
2024-07-16T05:54:13	63	12.602174747322694	89.96135583774422	249.1190280156304	4.644
2024-07-16T05:54:14	63	12.60106864568368	89.97600143582106	249.1120780617805	4.64
2024-07-16T05:54:15	63	12.59995766136378	89.97283907011982	249.10144130654	4.64
2024-07-16T05:54:16	63	12.598846510539255	89.96967704576672	249.0908047867931	4.64
2024-07-16T05:54:17	63	12.597735193235284	89.96651536259286	249.08016849755143	4.64
2024-07-16T05:54:18	63	12.59663075117141	89.98117023038617	249.0732207463064	4.636
2024-07-16T05:54:19	63	12.595520744134516	89.97801082036341	249.06258510107943	4.636
2024-07-16T05:54:20	63	12.594410571152194	89.97485175143235	249.0519496897013	4.636
2024-07-16T05:54:21	63	12.59330630741726	89.98951395401207	249.0450037291021	4.632
2024-07-16T05:54:22	63	12.592197443899703	89.9863571580344	249.0343689614923	4.632
2024-07-16T05:54:23	63	12.59108841457464	89.98320070200785	249.02373442420875	4.632
2024-07-16T05:54:24	63	12.589979220058412	89.98004458733934	249.0131001225616	4.632
2024-07-16T05:54:25	63	12.588876605133892	89.99471605396349	249.0061563624461	4.628
2024-07-16T05:54:26	63	12.587768719195656	89.99156221055826	248.99552270235296	4.628
2024-07-16T05:54:27	63	12.58666066830097	89.98840870763249	248.98488927608932	4.628
2024-07-16T05:54:28	63	12.585558223532798	90.00308750438677	248.9779473052153	4.624
2024-07-16T05:54:29	63	12.584451480414003	89.99993627253374	248.96731452025813	4.624
2024-07-16T05:54:30	63	12.583344572671104	89.99678538054474	248.95668196903952	4.624
2024-07-16T05:54:31	63	12.582237500523908	89.99363482877172	248.9460496500036	4.624
2024-07-16T05:54:32	63	12.581136693729038	90.00832288364788	248.9391098757589	4.62
2024-07-16T05:54:33	63	12.580030928568943	90.00517460152989	248.92847819753	4.62
2024-07-16T05:54:34	63	12.578924999532148	90.00202665953609	248.91784675482472	4.62
2024-07-16T05:54:35	63	12.577818906837637	89.99887905801648	248.90721554608663	4.62
2024-07-16T05:54:36	63	12.576719731593764	90.01357636656779	248.9002779611053	4.616
2024-07-16T05:54:37	63	12.575614945096262	90.01043103329005	248.8896473926737	4.616
2024-07-16T05:54:38	63	12.574509995269851	90.00728603986896	248.8790170581176	4.616
2024-07-16T05:54:39	63	12.573410977444338	90.02199067189822	248.8720812610196	4.612
2024-07-16T05:54:40	63	12.572307332914685	90.01884794627728	248.8614515648042	4.612
2024-07-16T05:54:41	63	12.57120352548197	90.0157055601571	248.8508221040878	4.612
2024-07-16T05:54:42	63	12.57009955526548	90.01256351362355	248.84019287559775	4.612
2024-07-16T05:54:43	63	12.569002158392482	90.02727739395586	248.83325926731573	4.6080000000000005
2024-07-16T05:54:44	63	12.56789949278026	90.02413761408026	248.8226306783805	4.6080000000000005
2024-07-16T05:54:45	63	12.566796665004562	90.02099817395677	248.81200232672572	4.6080000000000005
2024-07-16T05:54:46	63	12.565699416937592	90.03571937178491	248.80507049630316	4.604
2024-07-16T05:54:47	63	12.564597892865663	90.03258219788432	248.79444278223596	4.604
2024-07-16T05:54:48	63	12.563496206759371	90.0294453625949	248.7838153019252	4.604
2024-07-16T05:54:49	63	12.5623943589323	90.02630886652231	248.7731880555288	4.604
2024-07-16T05:54:50	63	12.561298721146876	90.04103930703086	248.766258411742	4.6000000000000005
2024-07-16T05:54:51	63	12.560198176329994	90.03790507604731	248.75563180414505	4.6000000000000005
2024-07-16T05:54:52	63	12.55909747001782	90.03477118340078	248.74500542865397	4.6000000000000005
2024-07-16T05:54:53	63	12.557996602816768	90.03163763047614	248.7343792905724	4.6000000000000005
2024-07-16T05:54:54	63	12.556902569028576	90.0463773095188	248.72745182775168	4.596
2024-07-16T05:54:55	63	12.55580300404491	90.04324602029315	248.7168263279645	4.596
2024-07-16T05:54:56	63	12.554703278102672	90.04011506912737	248.70620105863185	4.596
2024-07-16T05:54:57	63	12.553609380560609	90.0548620592565	248.69927537396651	4.5920000000000005
2024-07-16T05:54:58	63	12.552510956131384	90.05173337188657	248.68865074438943	4.5920000000000005
2024-07-16T05:54:59	63	12.551412371259792	90.04860502247708	248.6780263486031	4.5920000000000005
2024-07-16T05:55:00	63	12.550313626158983	90.04547701136781	248.6674021850492	4.5920000000000005
2024-07-16T05:55:01	63	12.549221322081648	90.06023323469122	248.660478680859	4.588
2024-07-16T05:55:02	63	12.5481238776029	90.05710748573696	248.64985515483943	4.588
2024-07-16T05:55:03	63	12.547026273408934	90.05398207498139	248.63923186438728	4.588
2024-07-16T05:55:04	63	12.545928509712352	90.05085700276284	248.62860880794432	4.588
2024-07-16T05:55:05	63	12.544837792839289	90.06562245515818	248.621687478548	4.5840000000000005
2024-07-16T05:55:06	63	12.543741328970343	90.0624996437186	248.61106505913224	4.5840000000000005
2024-07-16T05:55:07	63	12.542644705915787	90.05937717019344	248.60044287362996	4.5840000000000005
2024-07-16T05:55:08	63	12.541554112385787	90.07414992621298	248.59352331578611	4.58
2024-07-16T05:55:09	63	12.54045878835664	90.07102971331348	248.58290176705447	4.58
2024-07-16T05:55:10	63	12.539363305360876	90.06790983744776	248.57228045042632	4.58
2024-07-16T05:55:11	63	12.538267663998584	90.0647902999874	248.5616593712013	4.58
2024-07-16T05:55:12	63	12.537178646986137	90.07957227924196	248.55474198420484	4.5760000000000005
2024-07-16T05:55:13	63	12.536084303756844	90.07645500078117	248.54412153952688	4.5760000000000005
2024-07-16T05:55:14	63	12.534989802280869	90.07333805958456	248.53350132872663	4.5760000000000005
2024-07-16T05:55:15	63	12.5339009004738	90.08812733749778	248.52658571005784	4.572
2024-07-16T05:55:16	63	12.532807696522925	90.08501265567136	248.51596613697535	4.572
2024-07-16T05:55:17	63	12.531714334444963	90.0818983099694	248.50534679424536	4.572
