TimeUT	Orb	M	t	p	S
2025-03-02T07:34:33	70	20.721062811609663	85.3789064216311	275.87646255097815	13.48
2025-03-02T07:34:34	70	20.715203064371124	85.37665410738633	275.86603468299745	13.476
2025-03-02T07:34:35	70	20.70935368681564	85.3852314099552	275.85795308918915	13.468
2025-03-02T07:34:36	70	20.703507549604723	85.38300773872709	275.8475300721193	13.464
2025-03-02T07:34:37	70	20.697665782354537	85.3807971494482	275.83710957182166	13.46
2025-03-02T07:34:38	70	20.69183484755952	85.38942618946487	275.8290366018563	13.452
2025-03-02T07:34:39	70	20.686006780362256	85.38724448433855	275.8186209831041	13.448
2025-03-02T07:34:40	70	20.68018294335712	85.38507544823393	275.80820781310683	13.444
2025-03-02T07:34:41	70	20.67436990872257	85.39375530217438	275.8001433384721	13.436
2025-03-02T07:34:42	70	20.668559887841468	85.39161545938491	275.78973508915306	13.432
2025-03-02T07:34:43	70	20.66275419760526	85.38948845524122	275.7793293042292	13.428
2025-03-02T07:34:44	70	20.656958825499306	85.39821893603535	275.77127330811584	13.42
2025-03-02T07:34:45	70	20.651166621619367	85.39612036047869	275.7608723261011	13.416
2025-03-02T07:34:46	70	20.645378811506497	85.39403470617071	275.75047381697385	13.412
2025-03-02T07:34:47	70	20.639601189808197	85.40281641374496	275.7424263924837	13.404
2025-03-02T07:34:48	70	20.633826804268143	85.4007590738811	275.7320326622114	13.4
2025-03-02T07:34:49	70	20.628056761880945	85.39871446557014	275.7216413700817	13.396
2025-03-02T07:34:50	70	20.622296330002303	85.4075464300771	275.7136023861692	13.388
2025-03-02T07:34:51	70	20.61653992063223	85.40553068050473	275.70321595082805	13.384
2025-03-02T07:34:52	70	20.610787747048395	85.40352733733219	275.69283189384663	13.38
2025-03-02T07:34:53	70	20.60503982867026	85.40153640927903	275.68245021899406	13.376
2025-03-02T07:34:54	70	20.599305504947797	85.41043439221203	275.674422053103	13.368
2025-03-02T07:34:55	70	20.59357114976089	85.4084721725189	275.664045204278	13.364
2025-03-02T07:34:56	70	20.587841139335723	85.40652252339954	275.65367074829146	13.36
2025-03-02T07:34:57	70	20.582123468010824	85.4154703436235	275.6456509857934	13.352
2025-03-02T07:34:58	70	20.57640670016667	85.41354867366995	275.6352812429208	13.348
2025-03-02T07:34:59	70	20.570694353750824	85.41163970098368	275.6249139103216	13.344
2025-03-02T07:35:00	70	20.564993428364357	85.4206379736002	275.6169026452856	13.336
2025-03-02T07:35:01	70	20.559294200317453	85.4187567286968	275.6065399847323	13.332
2025-03-02T07:35:02	70	20.55359938058686	85.41688809306913	275.59617971355266	13.328
2025-03-02T07:35:03	70	20.54791464070367	85.4259358443128	275.58817681524465	13.32
2025-03-02T07:35:04	70	20.542233187482385	85.42409559373039	275.5778213062279	13.316
2025-03-02T07:35:05	70	20.53655592235454	85.42226736192391	275.56746809779577	13.312
2025-03-02T07:35:06	70	20.530882995705813	85.42045148106985	275.557117228651	13.308
2025-03-02T07:35:07	70	20.525223076943107	85.4295642356584	275.5491250516442	13.3
2025-03-02T07:35:08	70	20.519563441899308	85.42777659691323	275.53877891843194	13.296
2025-03-02T07:35:09	70	20.51390807362076	85.42600108249535	275.52843509086046	13.292
2025-03-02T07:35:10	70	20.508263808577013	85.43516290759493	275.5204512413858	13.284
2025-03-02T07:35:11	70	20.502621499641283	85.43341513167114	275.5101120728078	13.28
2025-03-02T07:35:12	70	20.49698362201384	85.43167983178522	275.4997752518419	13.276
2025-03-02T07:35:13	70	20.491355009391548	85.44089111014253	275.4917997993908	13.268
2025-03-02T07:35:14	70	20.485729955495646	85.43918303834043	275.48146755972164	13.264
2025-03-02T07:35:15	70	20.480109332151265	85.43748739392032	275.47113765855283	13.26
2025-03-02T07:35:16	70	20.47449314693663	85.43580416352627	275.4608100896194	13.256
2025-03-02T07:35:17	70	20.468888432919147	85.44507982183184	275.4528453032184	13.248
2025-03-02T07:35:18	70	20.463284991307376	85.44342367712736	275.4425222888732	13.244
2025-03-02T07:35:19	70	20.457685984989528	85.44177989592562	275.43220159400875	13.24
2025-03-02T07:35:20	70	20.452096219951137	85.45110417528879	275.4242451045138	13.232
2025-03-02T07:35:21	70	20.4465102191464	85.44948818942358	275.4139290649444	13.228
2025-03-02T07:35:22	70	20.440928317284385	85.44788370349602	275.4036152119627	13.224
2025-03-02T07:35:23	70	20.43535085555928	85.44629152090862	275.39330366560364	13.22
2025-03-02T07:35:24	70	20.429784259726794	85.45567952736248	275.38535777515835	13.212
2025-03-02T07:35:25	70	20.424219722353374	85.45411500473526	275.37505085732585	13.208
2025-03-02T07:35:26	70	20.418659325238718	85.45256201334452	275.36474612500893	13.204
2025-03-02T07:35:27	70	20.4131033294166	85.45102116290158	275.35444366290085	13.2
2025-03-02T07:35:28	70	20.40755952682601	85.46047260808503	275.3465083505466	13.192
2025-03-02T07:35:29	70	20.40201637315704	85.45895928437045	275.3362104945081	13.188
2025-03-02T07:35:30	70	20.3964773945835	85.45745751102217	275.3259148231641	13.184
2025-03-02T07:35:31	70	20.390947679586947	85.46695684951204	275.31798773522763	13.176
2025-03-02T07:35:32	70	20.38542139766026	85.46548232703135	275.30769662612346	13.172
2025-03-02T07:35:33	70	20.37989954587941	85.46401994464138	275.29740777740625	13.168
2025-03-02T07:35:34	70	20.374381894584047	85.46256911263627	275.28712110644494	13.164
2025-03-02T07:35:35	70	20.36887430570416	85.47213138519868	275.2792045492505	13.156
2025-03-02T07:35:36	70	20.363369240820543	85.4707076098317	275.26892240990907	13.152
2025-03-02T07:35:37	70	20.3578686048859	85.46929591270172	275.2586425133684	13.148
2025-03-02T07:35:38	70	20.35237218603253	85.46789574816735	275.2483647835029	13.144
2025-03-02T07:35:39	70	20.346886350814675	85.47752067350552	275.24045873446585	13.136
2025-03-02T07:35:40	70	20.341402413599823	85.47614738918794	275.2301855068027	13.132
2025-03-02T07:35:41	70	20.33592290445415	85.47478612501655	275.2199145104937	13.128
2025-03-02T07:35:42	70	20.33044762083352	85.47343635911953	275.2096456676056	13.124
2025-03-02T07:35:43	70	20.324983166986847	85.48312365588627	275.2017500990869	13.116
2025-03-02T07:35:44	70	20.319520266709453	85.48180061362413	275.19148573403425	13.112
2025-03-02T07:35:45	70	20.314061790414783	85.4804895294731	275.1812235814071	13.108
2025-03-02T07:35:46	70	20.30860754158975	85.47918989620837	275.1709635726295	13.104
2025-03-02T07:35:47	70	20.303164100117197	85.48893928946843	275.1630784635579	13.096
2025-03-02T07:35:48	70	20.297722140780277	85.4876662385266	275.15282290547924	13.092
2025-03-02T07:35:49	70	20.29228460225111	85.48640508853235	275.14256954897024	13.088
2025-03-02T07:35:50	70	20.28685128320598	85.48515532144182	275.1323183168328	13.084
2025-03-02T07:35:51	70	20.28142848693429	85.4949665392051	275.1244436468186	13.076
2025-03-02T07:35:52	70	20.27600737099702	85.49374323480679	275.1141968470977	13.072
2025-03-02T07:35:53	70	20.270590670099192	85.49253177139545	275.1039522325511	13.068
2025-03-02T07:35:54	70	20.265178174448724	85.49133161015095	275.09370972662	13.064
2025-03-02T07:35:55	70	20.25977565707959	85.50120438104432	275.08584547202383	13.056
2025-03-02T07:35:56	70	20.254375284084787	85.50003058106257	275.0756073832057	13.052
2025-03-02T07:35:57	70	20.248979319337494	85.49886856261806	275.0653714634556	13.048
2025-03-02T07:35:58	70	20.243587537450622	85.4977177486225	275.0551376325321	13.044
2025-03-02T07:35:59	70	20.238204935132664	85.50765180502941	275.0472837722505	13.036
2025-03-02T07:36:00	70	20.23282520035852	85.506527266726	275.03705434219194	13.032
2025-03-02T07:36:01	70	20.227449867058624	85.50541445319995	275.0268270692641	13.028
2025-03-02T07:36:02	70	20.2220786872153	85.50431273176041	275.01660186524566	13.024
2025-03-02T07:36:03	70	20.21671182636424	85.50322249090756	275.00637877756776	13.02
2025-03-02T07:36:04	70	20.211356435213805	85.51323229405118	274.9985375602821	13.012
2025-03-02T07:36:05	70	20.206001626584005	85.51216844912649	274.9883188892531	13.008
2025-03-02T07:36:06	70	20.200650932620896	85.51111556402167	274.97810225740227	13.004
2025-03-02T07:36:07	70	20.195304578923835	85.51007417575099	274.96788774621064	13.0
2025-03-02T07:36:08	70	20.18996829809497	85.52014467466823	274.9600568755949	12.992
2025-03-02T07:36:09	70	20.184633904421347	85.51912956357396	274.9498467606852	12.988
2025-03-02T07:36:10	70	20.179303580365527	85.51812526678364	274.9396386570736	12.984
2025-03-02T07:36:11	70	20.173977620873767	85.51713249419332	274.92943267132216	12.98
2025-03-02T07:36:12	70	20.16865605377409	85.5161512959911	274.91922880542563	12.976
2025-03-02T07:36:13	70	20.1633459874348	85.52629678337757	274.91141051921585	12.968
2025-03-02T07:36:14	70	20.15803592942484	85.5253408651695	274.9012109043573	12.964
2025-03-02T07:36:15	70	20.152730250957674	85.52439647830381	274.8910134018139	12.96
2025-03-02T07:36:16	70	20.14742895403742	85.52346360975676	274.8808180062532	12.956
2025-03-02T07:36:17	70	20.14213715637888	85.53366910076522	274.87301000697823	12.948
2025-03-02T07:36:18	70	20.13684727498194	85.53276139544033	274.86281884485084	12.944
2025-03-02T07:36:19	70	20.131561762252154	85.53186516693407	274.8526297843094	12.94
2025-03-02T07:36:20	70	20.126280618935617	85.53098040015709	274.84244281620545	12.936
2025-03-02T07:36:21	70	20.12100373324733	85.53010680081037	274.8322579017021	12.932
2025-03-02T07:36:22	70	20.115736909315743	85.54038590584211	274.824462331474	12.924
2025-03-02T07:36:23	70	20.11047144406975	85.53953760876098	274.8142816688542	12.92
2025-03-02T07:36:24	70	20.105210335834524	85.53870071844206	274.8041030863261	12.916
2025-03-02T07:36:25	70	20.09995341362659	85.53787479401691	274.79392652568924	12.912
2025-03-02T07:36:26	70	20.09470068067649	85.53705982824913	274.7837519772751	12.908
2025-03-02T07:36:27	70	20.08945858332043	85.54741286420003	274.77596891267854	12.9
2025-03-02T07:36:28	70	20.08421739029971	85.54662362863414	274.7657986767556	12.896
2025-03-02T07:36:29	70	20.07898030354693	85.54584513950189	274.7556304232555	12.892
2025-03-02T07:36:30	70	20.073747458323776	85.54507771748435	274.745464197124	12.888
2025-03-02T07:36:31	70	20.06851896226253	85.54432161448429	274.7353000333203	12.884
2025-03-02T07:36:32	70	20.06330106303125	85.55474819984806	274.7275294430591	12.876
2025-03-02T07:36:33	70	20.058083683577543	85.55401691222531	274.7173694567425	12.872
2025-03-02T07:36:34	70	20.052870602180597	85.55329681378353	274.7072115115014	12.868
2025-03-02T07:36:35	70	20.047661855884247	85.55258798180432	274.6970556188577	12.864
2025-03-02T07:36:36	70	20.042457402936822	85.55189029850752	274.6869017550143	12.86
2025-03-02T07:36:37	70	20.037262831828198	85.56238919623914	274.6791434915308	12.852
2025-03-02T07:36:38	70	20.032069389288583	85.5617162047358	274.6689937886404	12.848
2025-03-02T07:36:39	70	20.02688026618025	85.56105442558538	274.6588461249899	12.844
2025-03-02T07:36:40	70	20.021695338865143	85.56040353745125	274.6487004509856	12.84
2025-03-02T07:36:41	70	20.01651450910425	85.55976328210376	274.63855673333774	12.836
2025-03-02T07:36:42	70	20.01134309272702	85.57033498254498	274.6308108919432	12.828
2025-03-02T07:36:43	70	20.00617346625492	85.569720043636	274.62067142181166	12.824
2025-03-02T07:36:44	70	20.001007931767404	85.56911572385826	274.6105339002834	12.82
2025-03-02T07:36:45	70	19.995846565085635	85.56852219965158	274.6003983497851	12.816
2025-03-02T07:36:46	70	19.99068950461179	85.56793980272339	274.59026482227284	12.812
2025-03-02T07:36:47	70	19.98553674890787	85.56736851738239	274.58013330704017	12.808
2025-03-02T07:36:48	70	19.980394450947728	85.57802596453426	274.57240197279225	12.8
2025-03-02T07:36:49	70	19.975252418830152	85.57747896346817	274.5622745572342	12.796
2025-03-02T07:36:50	70	19.97011467544481	85.57694303697048	274.5521491519465	12.792
2025-03-02T07:36:51	70	19.96498116385333	85.57641803119947	274.54202572988873	12.788
2025-03-02T07:36:52	70	19.959851647784536	85.57590334461325	274.53190420835915	12.784
2025-03-02T07:36:53	70	19.954731336739894	85.58663268997837	274.5241852271253	12.776
2025-03-02T07:36:54	70	19.949612779719075	85.58614302775452	274.5140679109729	12.772
2025-03-02T07:36:55	70	19.944498332068235	85.58566397333215	274.503952529751	12.768
2025-03-02T07:36:56	70	19.93938796597767	85.58519544586623	274.49383907418166	12.764
2025-03-02T07:36:57	70	19.934281870440056	85.58473790674816	274.4837276078809	12.76
2025-03-02T07:36:58	70	19.929180045820004	85.58429134572124	274.47361812995075	12.756
2025-03-02T07:36:59	70	19.924087560561954	85.59510558120805	274.4659135996231	12.748
2025-03-02T07:37:00	70	19.918996211680096	85.594683010134	274.4558081781691	12.744
2025-03-02T07:37:01	70	19.913909114294164	85.59427137611492	274.4457047338805	12.74
2025-03-02T07:37:02	70	19.90882623415116	85.5938705825492	274.4356032570097	12.736
2025-03-02T07:37:03	70	19.903747287756737	85.59347991061861	274.4255036356425	12.732
2025-03-02T07:37:04	70	19.89867259300708	85.59310014513379	274.4154059889768	12.728
2025-03-02T07:37:05	70	19.893607414051065	85.60399924880431	274.40771594787094	12.72
2025-03-02T07:37:06	70	19.88854325764403	85.6036438074331	274.3976224067146	12.716
2025-03-02T07:37:07	70	19.88348313687636	85.60329874047211	274.3875307583809	12.712
2025-03-02T07:37:08	70	19.878427247248524	85.60296452848574	274.3774410710869	12.708
2025-03-02T07:37:09	70	19.87337558811354	85.60264116039815	274.3673533421405	12.704
2025-03-02T07:37:10	70	19.86832787641753	85.60232791790914	274.35726746695525	12.7
2025-03-02T07:37:11	70	19.8632890256669	85.61331071270479	274.34959178540106	12.692
2025-03-02T07:37:12	70	19.85825180486838	85.61302185811564	274.3395100279808	12.688
2025-03-02T07:37:13	70	19.85321873446435	85.61274364816441	274.32943019767583	12.684
2025-03-02T07:37:14	70	19.848189580611063	85.61247548709954	274.3193522093897	12.68
2025-03-02T07:37:15	70	19.843164634212243	85.61221809707607	274.3092761608407	12.676
2025-03-02T07:37:16	70	19.838143895696057	85.61197147022718	274.2992020552068	12.672
2025-03-02T07:37:17	70	19.833127167284008	85.6117351022288	274.2891298170599	12.668
2025-03-02T07:37:18	70	19.828120166812795	85.62281476416771	274.28147065180457	12.66
2025-03-02T07:37:19	70	19.82311368959041	85.62260239016469	274.2714024742521	12.656
2025-03-02T07:37:20	70	19.81811139972772	85.62240073245037	274.2613362323532	12.652
2025-03-02T07:37:21	70	19.813112956916225	85.62220892835846	274.25127179376494	12.648
2025-03-02T07:37:22	70	19.80811868125153	85.62202777457173	274.2412092776323	12.644
2025-03-02T07:37:23	70	19.803128588166004	85.62185730244653	274.2311486857198	12.64
2025-03-02T07:37:24	70	19.798142547000744	85.62169717641487	274.2210899669883	12.636
2025-03-02T07:37:25	70	19.79316646565453	85.63287305442314	274.2134472779032	12.628
2025-03-02T07:37:26	70	19.788190454986523	85.632736580535	274.2033925742649	12.624
2025-03-02T07:37:27	70	19.783218606063	85.63261074328632	274.1933397898521	12.62
2025-03-02T07:37:28	70	19.778250635923865	85.632494823874	274.1832888131543	12.616
2025-03-02T07:37:29	70	19.77328674811499	85.63238932768607	274.173239721381	12.612
2025-03-02T07:37:30	70	19.76832701642329	85.63229443395083	274.1631925376412	12.608
2025-03-02T07:37:31	70	19.76337135946838	85.63220993127503	274.1531472306217	12.604
2025-03-02T07:37:32	70	19.758425274912994	85.6434813838992	274.1455209758842	12.596
2025-03-02T07:37:33	70	19.753479445221625	85.64342023969297	274.135479644169	12.592
2025-03-02T07:37:34	70	19.74853774871977	85.64336965070699	274.1254402100396	12.588
2025-03-02T07:37:35	70	19.743599944943192	85.6433290038732	274.11540258976777	12.584
2025-03-02T07:37:36	70	19.73866615394999	85.64329859673845	274.10536681821577	12.58
2025-03-02T07:37:37	70	19.73373649202849	85.64327871615245	274.0953329429243	12.576
2025-03-02T07:37:38	70	19.728810906801723	85.64326922488627	274.0853009361913	12.572
2025-03-02T07:37:39	70	19.72389390804825	85.6546356244502	274.0776910816536	12.564
2025-03-02T07:37:40	70	19.7189779646089	85.65464924639913	274.0676630179138	12.56
2025-03-02T07:37:41	70	19.714066127124475	85.65467334950203	274.0576368422288	12.556
2025-03-02T07:37:42	70	19.709158173449904	85.65470736767057	274.0476124652551	12.552
2025-03-02T07:37:43	70	19.704254182656967	85.6547514950386	274.0375899212601	12.548
2025-03-02T07:37:44	70	19.699354289752	85.65480606827379	274.0275692507438	12.544
2025-03-02T07:37:45	70	19.6944584587758	85.65487099111938	274.0175504444172	12.54
2025-03-02T07:37:46	70	19.6895663992965	85.65494552527419	274.0075333936259	12.536
2025-03-02T07:37:47	70	19.684683287384537	85.66641955717589	273.9999420673111	12.528
2025-03-02T07:37:48	70	19.67980100537683	85.66651779891923	273.98992904841066	12.524
2025-03-02T07:37:49	70	19.67492258228977	85.66662589203635	273.97991781883434	12.52
2025-03-02T07:37:50	70	19.67004808517765	85.66674400209813	273.9699083998827	12.516
2025-03-02T07:37:51	70	19.665177657146124	85.66687248667525	273.9599008475535	12.512
2025-03-02T07:37:52	70	19.660311254977167	85.66701123272621	273.94989513774306	12.508
2025-03-02T07:37:53	70	19.655448597244103	85.66715952323005	273.93989117384206	12.504
2025-03-02T07:37:54	70	19.650589999499537	85.66731815358712	273.9298890623038	12.5
2025-03-02T07:37:55	70	19.6457354606212	85.66748711662228	273.9198888067157	12.496
2025-03-02T07:37:56	70	19.64089040157637	85.67908061522039	273.9123180392267	12.488
2025-03-02T07:37:57	70	19.636045088782456	85.67927217283108	273.9023216597605	12.484
2025-03-02T07:37:58	70	19.631203812358496	85.67947402885135	273.8923271290255	12.48
2025-03-02T07:37:59	70	19.626366509898457	85.67968602145066	273.8823344230836	12.476
2025-03-02T07:38:00	70	19.621532938429283	85.67990753104576	273.87234345050325	12.472
2025-03-02T07:38:01	70	19.616703395881043	85.68013930985654	273.86235432222514	12.468
2025-03-02T07:38:02	70	19.611877879112715	85.68038134686554	273.85236703421543	12.464
2025-03-02T07:38:03	70	19.60705612865229	85.68063298089267	273.84238149090123	12.46
2025-03-02T07:38:04	70	19.602238294849503	85.68089459033914	273.8323977459777	12.456
2025-03-02T07:38:05	70	19.597429952653368	85.69260682154523	273.82484751821613	12.448
2025-03-02T07:38:06	70	19.59262141503286	85.69289149205169	273.81486772304675	12.444
2025-03-02T07:38:07	70	19.587816611483508	85.69318569786405	273.8048896591226	12.44
2025-03-02T07:38:08	70	19.58301580339364	85.69349010050863	273.79491342615523	12.436
2025-03-02T07:38:09	70	19.57821898743173	85.69380468912692	273.7849390201809	12.432
2025-03-02T07:38:10	70	19.57342585807637	85.69412868459673	273.77496632876944	12.428
2025-03-02T07:38:11	70	19.568636656683555	85.69446269819049	273.7649954390695	12.424
2025-03-02T07:38:12	70	19.56385143854577	85.69480686824116	273.75502637033065	12.42
2025-03-02T07:38:13	70	19.559070048984527	85.69516079957576	273.7450590634876	12.416
2025-03-02T07:38:14	70	19.55429242708332	85.69552433488724	273.73509350074835	12.412
2025-03-02T07:38:15	70	19.549524387396936	85.70736674457189	273.72756582723	12.404
2025-03-02T07:38:16	70	19.54475594385767	85.70775336454736	273.71760422163345	12.4
2025-03-02T07:38:17	70	19.539991095679664	85.70814917502237	273.70764429344126	12.396
2025-03-02T07:38:18	70	19.53523019926219	85.70855508208611	273.69768617746786	12.392
2025-03-02T07:38:19	70	19.53047325056024	85.70897107410688	273.68772986792465	12.388
2025-03-02T07:38:20	70	19.525720026867397	85.70939658160556	273.6777752879153	12.384
2025-03-02T07:38:21	70	19.520970603282844	85.70983179496335	273.6678224588908	12.38
2025-03-02T07:38:22	70	19.5162251182061	85.71027706537679	273.65787143246376	12.376
2025-03-02T07:38:23	70	19.51148348741472	85.71073217713234	273.6479221753923	12.372
2025-03-02T07:38:24	70	19.506745506747905	85.711196608522	273.6379746159307	12.368
2025-03-02T07:38:25	70	19.502016063405367	85.72316804966457	273.6304694423632	12.36
2025-03-02T07:38:26	70	19.49728705307475	85.72365536500038	273.62052581774014	12.356
2025-03-02T07:38:27	70	19.49256164565104	85.72415190570659	273.61058387531205	12.352
2025-03-02T07:38:28	70	19.487840087366106	85.72465829998156	273.6006437046919	12.348
2025-03-02T07:38:29	70	19.483122430784448	85.7251746815004	273.59070532277167	12.344
2025-03-02T07:38:30	70	19.478408500552028	85.72570060113271	273.5807686700064	12.34
2025-03-02T07:38:31	70	19.473698274886477	85.7262360031907	273.5708337308369	12.336
2025-03-02T07:38:32	70	19.468991941892547	85.72678136716955	273.560900580638	12.332
2025-03-02T07:38:33	70	19.4642894525791	85.72733656806841	273.55096919390456	12.328
2025-03-02T07:38:34	70	19.45959052846841	85.72790089355485	273.54103947344305	12.324
2025-03-02T07:38:35	70	19.45489548556784	85.72847515092809	273.531111532709	12.32
2025-03-02T07:38:36	70	19.450204320284044	85.72905933085113	273.5211853699038	12.316
2025-03-02T07:38:37	70	19.445516747231107	85.72965270398281	273.5112608801088	12.312
2025-03-02T07:38:38	70	19.440838445777462	85.74178933476988	273.5037844159733	12.304
2025-03-02T07:38:39	70	19.436159491405085	85.74240511528302	273.4938637995467	12.3
2025-03-02T07:38:40	70	19.431484229256064	85.7430303732368	273.4839448986967	12.296
2025-03-02T07:38:41	70	19.42681260908391	85.74366498017217	273.47402769282814	12.292
2025-03-02T07:38:42	70	19.42214483269192	85.74430945323971	273.4641122574028	12.288
2025-03-02T07:38:43	70	19.41748085508564	85.74496367794342	273.45419857026207	12.284
2025-03-02T07:38:44	70	19.4128203888107	85.7456269177876	273.44428652906475	12.28
2025-03-02T07:38:45	70	19.40816375556356	85.74629999727824	273.4343762550734	12.276
2025-03-02T07:38:46	70	19.40351094981044	85.746982903419	273.42446773890833	12.272
2025-03-02T07:38:47	70	19.398861679708016	85.74767488846196	273.4145608784395	12.268
2025-03-02T07:38:48	70	19.394216154598027	85.74837648973778	273.4046557484564	12.264
2025-03-02T07:38:49	70	19.38957444638936	85.74908789236657	273.39475237507656	12.26
2025-03-02T07:38:50	70	19.38493637385863	85.74980863270844	273.3848506915518	12.256
2025-03-02T07:38:51	70	19.380306458840003	85.76210862257776	273.37740285483846	12.248
2025-03-02T07:38:52	70	19.37567663156304	85.76285124287996	273.3675049788071	12.244
2025-03-02T07:38:53	70	19.371050526312477	85.76360345316155	273.35760883253965	12.24
2025-03-02T07:38:54	70	19.366427908857972	85.76436465302513	273.3477143226015	12.236
2025-03-02T07:38:55	70	19.361809073917204	85.76513560056961	273.3378215643128	12.232
2025-03-02T07:38:56	70	19.357194015790203	85.76591628302658	273.3279305483786	12.228
2025-03-02T07:38:57	70	19.35258240317765	85.76670584953654	273.3180411579876	12.224
2025-03-02T07:38:58	70	19.34797452274984	85.76750503873481	273.3081534949959	12.22
2025-03-02T07:38:59	70	19.343370408884088	85.76831394007621	273.29826757719985	12.216
2025-03-02T07:39:00	70	19.338769829417476	85.76913195854463	273.288383313785	12.212
2025-03-02T07:39:01	70	19.33417286815852	85.7699593110406	273.27850073725926	12.208
2025-03-02T07:39:02	70	19.32957966002713	85.77079634637424	273.26861989543886	12.204
2025-03-02T07:39:03	70	19.324990073638	85.77164272809073	273.2587407434236	12.2
2025-03-02T07:39:04	70	19.32040399397352	85.77249816221735	273.2488632370842	12.196
2025-03-02T07:39:05	70	19.315821655973696	85.77336325482447	273.23898746459827	12.192
2025-03-02T07:39:06	70	19.31124302167855	85.77423791068831	273.22911340670856	12.188
2025-03-02T07:39:07	70	19.306667785967896	85.77512134625646	273.21924095639656	12.184
2025-03-02T07:39:08	70	19.30209627858453	85.77601441230448	273.2093702315007	12.18
2025-03-02T07:39:09	70	19.297533647889544	85.78853718733035	273.20196140995705	12.172
2025-03-02T07:39:10	70	19.292969904605545	85.78945148373398	273.1920944153418	12.168
2025-03-02T07:39:11	70	19.288409807255963	85.79037523152452	273.18222912629767	12.164
2025-03-02T07:39:12	70	19.283853409793256	85.79130857283673	273.17236555577455	12.16
2025-03-02T07:39:13	70	19.279300491216343	85.79225093919733	273.16250362751305	12.156
2025-03-02T07:39:14	70	19.27475111534191	85.79320249792461	273.1526433616422	12.152
2025-03-02T07:39:15	70	19.27020542831592	85.7941636283109	273.1427848174826	12.148
2025-03-02T07:39:16	70	19.26566329231801	85.79513397754322	273.1329279389883	12.144
2025-03-02T07:39:17	70	19.261124600359715	85.79611327173463	273.12307268852936	12.14
2025-03-02T07:39:18	70	19.256589583096748	85.79710210925386	273.1132191496512	12.136
2025-03-02T07:39:19	70	19.25205818755633	85.79810035577931	273.1033673064535	12.132
2025-03-02T07:39:20	70	19.24753013983265	85.79910730668473	273.093517056191	12.128
2025-03-02T07:39:21	70	19.243005754622544	85.80012377748288	273.08366851700185	12.124
2025-03-02T07:39:22	70	19.23848502558096	85.8011497553665	273.0738216797057	12.12
2025-03-02T07:39:23	70	19.23396761277841	85.80218436413443	273.0639764277401	12.116
2025-03-02T07:39:24	70	19.22945381854814	85.80322838825755	273.05413286945816	12.112
2025-03-02T07:39:25	70	19.22494366877684	85.80428189778053	273.0442910146476	12.108
2025-03-02T07:39:26	70	19.22043689688612	85.80534420689298	273.0344507633189	12.104
2025-03-02T07:39:27	70	19.21593365427893	85.80641570961568	273.0246121769072	12.1
2025-03-02T07:39:28	70	19.211434041949072	85.80749667092081	273.0147752859617	12.096
2025-03-02T07:39:29	70	19.206937868831137	85.80858659946186	273.004940027188	12.092
2025-03-02T07:39:30	70	19.20244513601288	85.80968550186843	272.9951063942437	12.088
2025-03-02T07:39:31	70	19.1979560212632	85.81079384090448	272.9852744583738	12.084
2025-03-02T07:39:32	70	19.193475073099776	85.82359497988422	272.97791476038026	12.076
2025-03-02T07:39:33	70	19.188993205973254	85.8247239696128	272.96808649140587	12.072
2025-03-02T07:39:34	70	19.18451493261601	85.82586236916735	272.9582599145539	12.068
2025-03-02T07:39:35	70	19.180040198523045	85.82701004079439	272.9484350099535	12.064
2025-03-02T07:39:36	70	19.175568729608955	85.82816627698602	272.93861167455583	12.06
2025-03-02T07:39:37	70	19.171100841278463	85.82933189952577	272.9287900291808	12.056
2025-03-02T07:39:38	70	19.16663652849503	85.83050689932493	272.9189700705804	12.052
2025-03-02T07:39:39	70	19.16217543236349	85.83169034827851	272.909151667769	12.048
2025-03-02T07:39:40	70	19.157717887221622	85.83288311854648	272.899334939875	12.044
2025-03-02T07:39:41	70	19.15326390428698	85.83408524280705	272.8895198967332	12.04
2025-03-02T07:39:42	70	19.14881318469665	85.83529594905175	272.8797064243631	12.036
2025-03-02T07:39:43	70	19.144365941830976	85.83651579508808	272.8698946058568	12.032
2025-03-02T07:39:44	70	19.139922246894628	85.83774497014645	272.8600844663192	12.028
2025-03-02T07:39:45	70	19.135481860290422	85.83898285572864	272.8502759172759	12.024
2025-03-02T07:39:46	70	19.13104487723436	85.84022970327014	272.84046899450857	12.02
2025-03-02T07:39:47	70	19.126611428140723	85.84148585595511	272.83066374689247	12.016
2025-03-02T07:39:48	70	19.122181329025548	85.84275083972793	272.8208601066035	12.012
2025-03-02T07:39:49	70	19.117754563019776	85.84402461500989	272.8110580660979	12.008
2025-03-02T07:39:50	70	19.113331317735803	85.84530767357151	272.8012577007971	12.004
2025-03-02T07:39:51	70	19.10891146034397	85.84659967492323	272.79145895486585	12.0
2025-03-02T07:39:52	70	19.104494869584897	85.84790030745505	272.7816617890361	11.996
2025-03-02T07:39:53	70	19.10008178456128	85.849210197852	272.77186629088834	11.992
2025-03-02T07:39:54	70	19.095672124105658	85.85052913947806	272.7620724308134	11.988
2025-03-02T07:39:55	70	19.09126566528032	85.85185655647396	272.7522801265145	11.984
2025-03-02T07:39:56	70	19.086862697937296	85.85319320793232	272.74248948624466	11.98
2025-03-02T07:39:57	70	19.082463188147667	85.8545390102729	272.7327004979716	11.976
