TimeUT	Orb	M	t	p	S
2025-05-06T18:11:09	72	12.672183021852064	98.5977307616086	191.6975146249143	4.572
2025-05-06T18:11:10	72	12.671398395612243	98.59542435003128	191.6879438261816	4.572
2025-05-06T18:11:11	72	12.670641445908997	98.61114817579885	191.6798303372175	4.5680000000000005
2025-05-06T18:11:12	72	12.66985793681944	98.6088436895736	191.6702592719895	4.5680000000000005
2025-05-06T18:11:13	72	12.669074461800204	98.60653959485964	191.6606883998558	4.5680000000000005
2025-05-06T18:11:14	72	12.66829102097507	98.6042358917368	191.65111772074647	4.5680000000000005
2025-05-06T18:11:15	72	12.667507614467596	98.6019325802854	191.6415472345924	4.5680000000000005
2025-05-06T18:11:16	72	12.666724242401296	98.59962966058454	191.6319769413235	4.5680000000000005
2025-05-06T18:11:17	72	12.665968910499732	98.61536390828552	191.6238608276045	4.564
2025-05-06T18:11:18	72	12.665186653688972	98.61306291112469	191.61429026624512	4.564
2025-05-06T18:11:19	72	12.664404431233594	98.6107623047918	191.6047198974274	4.564
2025-05-06T18:11:20	72	12.663622243301289	98.60846208949224	191.59514972264435	4.564
2025-05-06T18:11:21	72	12.66284008988058	98.60616226492608	191.58557973713903	4.564
2025-05-06T18:11:22	72	12.662085283251518	98.62190539286524	191.57746145516225	4.5600000000000005
2025-05-06T18:11:23	72	12.661304243446976	98.61960748916498	191.56789120180943	4.5600000000000005
2025-05-06T18:11:24	72	12.660523238157342	98.61730997552944	191.5583211405161	4.5600000000000005
2025-05-06T18:11:25	72	12.659742267460414	98.61501285191152	191.54875126965047	4.5600000000000005
2025-05-06T18:11:26	72	12.658961331612304	98.61271611876651	191.5391815938298	4.5600000000000005
2025-05-06T18:11:27	72	12.6581804305567	98.61041977566946	191.52961210673507	4.5600000000000005
2025-05-06T18:11:28	72	12.65742721647566	98.62617330337947	191.5214911874349	4.556
2025-05-06T18:11:29	72	12.656647427144302	98.62387887835732	191.51192143090225	4.556
2025-05-06T18:11:30	72	12.655867672607569	98.62158484271518	191.50235186587776	4.556
2025-05-06T18:11:31	72	12.655087952987143	98.61929119653034	191.4927824922921	4.556
2025-05-06T18:11:32	72	12.654308268404664	98.61699793988038	191.48321331007548	4.556
2025-05-06T18:11:33	72	12.653528618981571	98.61470507284184	191.4736443191583	4.556
2025-05-06T18:11:34	72	12.652776983773274	98.630468988216	191.4655207557419	4.5520000000000005
2025-05-06T18:11:35	72	12.651998444095016	98.6281780362232	191.45595149067435	4.5520000000000005
2025-05-06T18:11:36	72	12.651219939576936	98.62588747317449	191.4463824196889	4.5520000000000005
2025-05-06T18:11:37	72	12.650441470162557	98.6235972986461	191.4368135364672	4.5520000000000005
2025-05-06T18:11:38	72	12.649663036105853	98.62130751308948	191.4272448456262	4.5520000000000005
2025-05-06T18:11:39	72	12.648911893447847	98.63708027957328	191.4191190959594	4.548
2025-05-06T18:11:40	72	12.648134567500485	98.63479240741287	191.4095501312167	4.548
2025-05-06T18:11:41	72	12.647357276733883	98.63250492305856	191.39998135538917	4.548
2025-05-06T18:11:42	72	12.646580021400974	98.63021782696028	191.39041277309383	4.548
2025-05-06T18:11:43	72	12.645802801489555	98.6279311188196	191.3808443795742	4.548
2025-05-06T18:11:44	72	12.645025617163952	98.62564479883638	191.3712761763233	4.548
2025-05-06T18:11:45	72	12.644276028226791	98.64142793079004	191.36314776845043	4.5440000000000005
2025-05-06T18:11:46	72	12.64349995012305	98.63914352144612	191.35357928971487	4.5440000000000005
2025-05-06T18:11:47	72	12.642723907515895	98.63685949934532	191.3440110009072	4.5440000000000005
2025-05-06T18:11:48	72	12.64194790052512	98.63457586456292	191.33444290195783	4.5440000000000005
2025-05-06T18:11:49	72	12.641171929270328	98.63229261717346	191.32487499279733	4.5440000000000005
2025-05-06T18:11:50	72	12.640395993826951	98.6300097571271	191.31530727179384	4.5440000000000005
2025-05-06T18:11:51	72	12.63964794510587	98.64580324276564	191.30717620207048	4.54
2025-05-06T18:11:52	72	12.638873114050377	98.64352229076177	191.29760820556623	4.54
2025-05-06T18:11:53	72	12.638098318752215	98.64124172528808	191.2880403984392	4.54
2025-05-06T18:11:54	72	12.63732355933858	98.63896154644318	191.2784727806217	4.54
2025-05-06T18:11:55	72	12.636548835928386	98.63668175430077	191.2689053520443	4.54
2025-05-06T18:11:56	72	12.63580124722168	98.65248406196764	191.26077207812625	4.5360000000000005
2025-05-06T18:11:57	72	12.635027626471771	98.65020617597024	191.2512043711763	4.5360000000000005
2025-05-06T18:11:58	72	12.63425404163488	98.6479286757642	191.24163685312683	4.5360000000000005
2025-05-06T18:11:59	72	12.63348049287318	98.6456515615466	191.23206952547065	4.5360000000000005
2025-05-06T18:12:00	72	12.632706980173795	98.64337483302046	191.22250238345185	4.5360000000000005
2025-05-06T18:12:01	72	12.631933503786206	98.6410984906286	191.2129354316871	4.5360000000000005
2025-05-06T18:12:02	72	12.631187430328463	98.65691112998628	191.2047994834307	4.532
2025-05-06T18:12:03	72	12.630415054706685	98.65463669098096	191.19523225171488	4.532
2025-05-06T18:12:04	72	12.629642715229446	98.65236263698814	191.18566520679283	4.532
2025-05-06T18:12:05	72	12.628870412134049	98.65008896841591	191.1760983532789	4.532
2025-05-06T18:12:06	72	12.628098145363818	98.64781568484422	191.1665316848546	4.532
2025-05-06T18:12:07	72	12.62732591516706	98.64554278671385	191.15696520613727	4.532
2025-05-06T18:12:08	72	12.626581343395896	98.66136574565412	191.14882657523376	4.5280000000000005
2025-05-06T18:12:09	72	12.6258102120945	98.65909474823164	191.13925981499503	4.5280000000000005
2025-05-06T18:12:10	72	12.62503911723104	98.65682413522008	191.12969324256275	4.5280000000000005
2025-05-06T18:12:11	72	12.624268058922516	98.65455390669094	191.1201268578673	4.5280000000000005
2025-05-06T18:12:12	72	12.623497037286016	98.6522840627157	191.1105606608392	4.5280000000000005
2025-05-06T18:12:13	72	12.622752893274628	98.66811581491808	191.1024198109711	4.524
2025-05-06T18:12:14	72	12.621982968819216	98.66584786980442	191.0928533295577	4.524
2025-05-06T18:12:15	72	12.62121308103007	98.66358030858324	191.0832870385981	4.524
2025-05-06T18:12:16	72	12.620443229850393	98.6613131308364	191.0737209317744	4.524
2025-05-06T18:12:17	72	12.619673415526613	98.65904633700175	191.06415501370336	4.524
2025-05-06T18:12:18	72	12.618903638131874	98.6567799270272	191.0545892827536	4.524
2025-05-06T18:12:19	72	12.618160970986583	98.67262197690968	191.0464457377921	4.5200000000000005
2025-05-06T18:12:20	72	12.61739228889429	98.67035746310498	191.0368797208889	4.5200000000000005
2025-05-06T18:12:21	72	12.616623643724065	98.6680933325002	191.02731389389376	4.5200000000000005
2025-05-06T18:12:22	72	12.615855035462316	98.66582958479948	191.0177482520511	4.5200000000000005
2025-05-06T18:12:23	72	12.615086464268014	98.66356622019508	191.00818279685373	4.5200000000000005
2025-05-06T18:12:24	72	12.614317930213671	98.66130323863422	190.99861752667007	4.5200000000000005
2025-05-06T18:12:25	72	12.613576726493283	98.67715557426791	190.9904712798912	4.516
2025-05-06T18:12:26	72	12.612809285950426	98.67489448644028	190.9809057253125	4.516
2025-05-06T18:12:27	72	12.612041882496802	98.67263378087564	190.9713403569728	4.516
2025-05-06T18:12:28	72	12.611274516247525	98.67037345764348	190.96177517480288	4.516
2025-05-06T18:12:29	72	12.610507187274788	98.6681135166913	190.9522101771713	4.516
2025-05-06T18:12:30	72	12.609739895779605	98.66585395833036	190.94264536713263	4.516
2025-05-06T18:12:31	72	12.6090001420698	98.68171656780892	190.93449641182104	4.5120000000000005
2025-05-06T18:12:32	72	12.60823394216717	98.67945890039036	190.92493131426224	4.5120000000000005
2025-05-06T18:12:33	72	12.60746777960438	98.6772016145408	190.91536640239815	4.5120000000000005
2025-05-06T18:12:34	72	12.606701654496003	98.67494471032909	190.90580167615985	4.5120000000000005
2025-05-06T18:12:35	72	12.605935566913724	98.67268818770206	190.89623713391555	4.5120000000000005
2025-05-06T18:12:36	72	12.605196197582876	98.68855955166258	190.88808593766495	4.508
2025-05-06T18:12:37	72	12.604431199971042	98.68630491840814	190.87852110816837	4.508
2025-05-06T18:12:38	72	12.60366623987581	98.68405066608106	190.86895646545403	4.508
2025-05-06T18:12:39	72	12.60290131728294	98.68179679438693	190.8593920047672	4.508
2025-05-06T18:12:40	72	12.60213643243462	98.6795433037556	190.84982773072417	4.508
2025-05-06T18:12:41	72	12.601371585401903	98.67729019413332	190.84026364169372	4.508
2025-05-06T18:12:42	72	12.600633641452404	98.6931718101417	190.83210972451928	4.504
2025-05-06T18:12:43	72	12.599869882431824	98.69092058700188	190.82254534355403	4.504
2025-05-06T18:12:44	72	12.599106161216357	98.68866974421466	190.8129811503904	4.504
2025-05-06T18:12:45	72	12.59834247774878	98.68641928136572	190.8034171387113	4.504
2025-05-06T18:12:46	72	12.597578832270344	98.6841691988824	190.79385331313304	4.504
2025-05-06T18:12:47	72	12.596815224851513	98.6819194967108	190.78428967202444	4.504
2025-05-06T18:12:48	72	12.596078692945406	98.69781135291232	190.7761330272331	4.5
2025-05-06T18:12:49	72	12.595316171710053	98.69556353470632	190.766569094196	4.5
2025-05-06T18:12:50	72	12.594553688437845	98.69331609591646	190.7570053452941	4.5
2025-05-06T18:12:51	72	12.59379124323104	98.69106903657745	190.7474417804557	4.5
2025-05-06T18:12:52	72	12.593028836223116	98.68882235681777	190.7378783996165	4.5
2025-05-06T18:12:53	72	12.59226646746909	98.68657605653765	190.7283152011418	4.5
2025-05-06T18:12:54	72	12.591531334337349	98.70247814121797	190.72015582361135	4.496
2025-05-06T18:12:55	72	12.590770049901732	98.7002337222916	190.710592331656	4.496
2025-05-06T18:12:56	72	12.590008803712228	98.6979896822044	190.70102902485615	4.496
2025-05-06T18:12:57	72	12.58924759583862	98.69574602090216	190.6914659015808	4.496
2025-05-06T18:12:58	72	12.588486426392828	98.69350273844958	190.68190296176047	4.496
2025-05-06T18:12:59	72	12.587725295486836	98.69125983491156	190.67234020532584	4.496
2025-05-06T18:13:00	72	12.58699154775995	98.70717213601746	190.66417808525628	4.492
2025-05-06T18:13:01	72	12.586231499299233	98.70493111120386	190.6546150337895	4.492
2025-05-06T18:13:02	72	12.585471489280312	98.70269046441248	190.6450521653753	4.492
2025-05-06T18:13:03	72	12.584711517787603	98.7004501956341	190.63548947838643	4.492
2025-05-06T18:13:04	72	12.583951584986552	98.69821030508017	190.62592697586976	4.492
2025-05-06T18:13:05	72	12.583218167436437	98.71413131207676	190.6177625873169	4.488
2025-05-06T18:13:06	72	12.58245931542353	98.71189329859811	190.6081997884833	4.488
2025-05-06T18:13:07	72	12.581700501976895	98.70965566237936	190.59863717223104	4.488
2025-05-06T18:13:08	72	12.580941727207517	98.70741840348497	190.58907473849123	4.488
2025-05-06T18:13:09	72	12.580182991184188	98.70518152185966	190.57951248563265	4.488
2025-05-06T18:13:10	72	12.5794242941017	98.7029450178038	190.56995041670973	4.488
2025-05-06T18:13:11	72	12.578692237607363	98.71887621967193	190.56178327485787	4.484
2025-05-06T18:13:12	72	12.577934619447678	98.7166415900959	190.55222090807183	4.484
2025-05-06T18:13:13	72	12.577177040087856	98.71440733708216	190.5426587233277	4.484
2025-05-06T18:13:14	72	12.576419499596216	98.71217346057549	190.5330967189945	4.484
2025-05-06T18:13:15	72	12.575661998208622	98.70993996099313	190.52353489968812	4.484
2025-05-06T18:13:16	72	12.57490453586762	98.70770683792485	190.51397325909252	4.484
2025-05-06T18:13:17	72	12.574173827261212	98.72364822301492	190.50580335884976	4.48
2025-05-06T18:13:18	72	12.573417441979528	98.72141697184252	190.4962414188477	4.48
2025-05-06T18:13:19	72	12.572661095770355	98.7191860966514	190.48667966191007	4.48
2025-05-06T18:13:20	72	12.571904788701517	98.71695559738612	190.47711808640616	4.48
2025-05-06T18:13:21	72	12.571148520882607	98.7147254741081	190.4675566922665	4.48
2025-05-06T18:13:22	72	12.570392292423126	98.71249572687918	190.45799547942204	4.48
2025-05-06T18:13:23	72	12.56966291843754	98.72844728320648	190.44982281101997	4.476
2025-05-06T18:13:24	72	12.568907765133464	98.72621940518265	190.44026129566663	4.476
2025-05-06T18:13:25	72	12.568152651130193	98.72399190244032	190.4306999628392	4.476
2025-05-06T18:13:26	72	12.56739757649493	98.72176477492312	190.42113881090705	4.476
2025-05-06T18:13:27	72	12.566642541336725	98.71953802269236	190.41157783980103	4.476
2025-05-06T18:13:28	72	12.565887545764427	98.71731164580868	190.40201704945176	4.476
2025-05-06T18:13:29	72	12.565159493284275	98.733273361761	190.39384160781503	4.472
2025-05-06T18:13:30	72	12.564405571048429	98.73104885163772	190.38428051498036	4.472
2025-05-06T18:13:31	72	12.563651688297544	98.72882471597796	190.3747196025721	4.472
2025-05-06T18:13:32	72	12.562897845098536	98.72660095472536	190.36515886895984	4.472
2025-05-06T18:13:33	72	12.56214404168403	98.72437756829125	190.35559831875912	4.472
2025-05-06T18:13:34	72	12.56139027799654	98.7221545562676	190.3460379456544	4.472
2025-05-06T18:13:35	72	12.560663533890606	98.7381264201331	190.33785972415424	4.468
2025-05-06T18:13:36	72	12.55991084172203	98.73590527243572	190.3282990485897	4.468
2025-05-06T18:13:37	72	12.559158189261654	98.7336844985009	190.3187385529149	4.468
2025-05-06T18:13:38	72	12.558405576617302	98.73146409838836	190.30917823706056	4.468
2025-05-06T18:13:39	72	12.557653003896672	98.72924407215784	190.2996181009574	4.468
2025-05-06T18:13:40	72	12.556900471207427	98.7270244198684	190.2900581445365	4.468
2025-05-06T18:13:41	72	12.556175022370509	98.74300641995232	190.2818771365524	4.464
2025-05-06T18:13:42	72	12.55542355926006	98.7407886292152	190.2723168730153	4.464
2025-05-06T18:13:43	72	12.554672136161033	98.73857121177178	190.26275679195464	4.464
2025-05-06T18:13:44	72	12.553920753015948	98.73635416721608	190.2531968870549	4.464
2025-05-06T18:13:45	72	12.55316941005534	98.73413749595528	190.2436371629317	4.464
2025-05-06T18:13:46	72	12.552418107345098	98.73192119793188	190.23407761795423	4.464
2025-05-06T18:13:47	72	12.55169394069797	98.74791332255664	190.2258938168737	4.46
2025-05-06T18:13:48	72	12.550943705710823	98.74569888355624	190.2163339632495	4.46
2025-05-06T18:13:49	72	12.550193510912136	98.74348481703043	190.2067742900044	4.46
2025-05-06T18:13:50	72	12.549443356367451	98.74127112292187	190.19721479550768	4.46
2025-05-06T18:13:51	72	12.548693242171524	98.73905780125308	190.1876554796873	4.46
2025-05-06T18:13:52	72	12.547943168454212	98.7368448521521	190.17809634248	4.46
2025-05-06T18:13:53	72	12.547220270890456	98.75284708950534	190.16990974013405	4.456
2025-05-06T18:13:54	72	12.546471263123856	98.75063599714012	190.16035029587516	4.456
2025-05-06T18:13:55	72	12.545722295638807	98.74842527619964	190.15079102677527	4.456
2025-05-06T18:13:56	72	12.544973368704824	98.74621492720382	190.14123193901196	4.456
2025-05-06T18:13:57	72	12.544224482264267	98.74400494974763	190.1316730262696	4.456
2025-05-06T18:13:58	72	12.543501817276558	98.76001580527348	190.12348410714736	4.452
2025-05-06T18:13:59	72	12.542753995102892	98.75780768286148	190.1139248845245	4.452
2025-05-06T18:14:00	72	12.542006213482091	98.75559993157523	190.1043658428416	4.452
2025-05-06T18:14:01	72	12.541258472397285	98.75339255112648	190.09480697734517	4.452
2025-05-06T18:14:02	72	12.540510771994729	98.75118554168672	190.08524828952747	4.452
2025-05-06T18:14:03	72	12.539763112362694	98.7489789032699	190.07568977776427	4.452
2025-05-06T18:14:04	72	12.5390416925445	98.76499985019912	190.06749804674664	4.448
2025-05-06T18:14:05	72	12.538295095344996	98.76279506436909	190.0579392251348	4.448
2025-05-06T18:14:06	72	12.537548538869132	98.76059064884608	190.04838058236749	4.448
2025-05-06T18:14:07	72	12.536802023099932	98.75838660334205	190.0388221136914	4.448
2025-05-06T18:14:08	72	12.536055548263992	98.75618292825752	190.02926382372195	4.448
2025-05-06T18:14:09	72	12.535309114384733	98.7539796234185	190.01970570926727	4.448
2025-05-06T18:14:10	72	12.534588926796149	98.77001065024224	190.0115111613341	4.444
2025-05-06T18:14:11	72	12.533843553483187	98.76780919545772	190.00195273395408	4.444
2025-05-06T18:14:12	72	12.533098221143478	98.76560811039052	189.99239448644715	4.444
2025-05-06T18:14:13	72	12.532352929719316	98.76340739463863	189.98283641249827	4.444
2025-05-06T18:14:14	72	12.531607679436313	98.7612070486002	189.97327851672296	4.444
2025-05-06T18:14:15	72	12.530862470358151	98.75900707221606	189.96372079749088	4.444
2025-05-06T18:14:16	72	12.530143501963266	98.7750481670981	189.95552342294596	4.44
2025-05-06T18:14:17	72	12.529399351603308	98.77285003828916	189.94596538927	4.44
2025-05-06T18:14:18	72	12.528655242342564	98.77065227826454	189.9364075318116	4.44
2025-05-06T18:14:19	72	12.527911174284608	98.76845488707892	189.9268498505018	4.44
2025-05-06T18:14:20	72	12.527167147533014	98.76625786478682	189.91729234527196	4.44
2025-05-06T18:14:21	72	12.526423162151026	98.7640612113286	189.9077350144914	4.44
2025-05-06T18:14:22	72	12.525705400101216	98.78011236290428	189.8995348098921	4.436
2025-05-06T18:14:23	72	12.52496247159139	98.77791755455294	189.88997716315149	4.436
2025-05-06T18:14:24	72	12.524219584425346	98.77572311439464	189.88041969365824	4.436
2025-05-06T18:14:25	72	12.523476738666124	98.7735290423699	189.87086239978208	4.436
2025-05-06T18:14:26	72	12.52273393441658	98.77133533853235	189.86130528145375	4.436
2025-05-06T18:14:27	72	12.52199117173947	98.76914200282214	189.85174833704332	4.436
2025-05-06T18:14:28	72	12.521274603050257	98.78520319928656	189.8435452927096	4.432
2025-05-06T18:14:29	72	12.520532895480734	98.78301170645136	189.83398803394843	4.432
2025-05-06T18:14:30	72	12.519791229337056	98.78082058076426	189.8244309472192	4.432
2025-05-06T18:14:31	72	12.51904960484164	98.77862982261752	189.8148740371371	4.432
2025-05-06T18:14:32	72	12.518308022016935	98.77643943183858	189.8053173005109	4.432
2025-05-06T18:14:33	72	12.517566481085296	98.77424940881896	189.7957607419556	4.432
2025-05-06T18:14:34	72	12.516851092878024	98.79032063860906	189.7875548513385	4.428
2025-05-06T18:14:35	72	12.516110605130663	98.78813245579003	189.77799797379848	4.428
2025-05-06T18:14:36	72	12.51537015900916	98.7859446394136	189.76844126776	4.428
2025-05-06T18:14:37	72	12.51462975473515	98.78375718987112	189.75888473783832	4.428
2025-05-06T18:14:38	72	12.513889392330682	98.7815701069894	189.74932838084212	4.428
2025-05-06T18:14:39	72	12.513149072017017	98.7793833911582	189.7397722013865	4.428
2025-05-06T18:14:40	72	12.51243485151802	98.7954646429512	189.7315634610681	4.424
2025-05-06T18:14:41	72	12.511695582507512	98.79327976477056	189.7220069595577	4.424
2025-05-06T18:14:42	72	12.510956355360472	98.79109525244016	189.71245063058063	4.424
2025-05-06T18:14:43	72	12.510217170257652	98.78891110623614	189.70289447719068	4.424
2025-05-06T18:14:44	72	12.509478027260684	98.78672732609796	189.69333849775776	4.424
2025-05-06T18:14:45	72	12.508738926510196	98.78454391218884	189.68378269377453	4.424
2025-05-06T18:14:46	72	12.508025860811491	98.8006351742238	189.6755710940992	4.42
2025-05-06T18:14:47	72	12.507287809524655	98.7984535955386	189.66601496655505	4.42
2025-05-06T18:14:48	72	12.506549800296634	98.79627238199735	189.6564590110152	4.42
2025-05-06T18:14:49	72	12.505811833346964	98.79409153398672	189.6469032320947	4.42
2025-05-06T18:14:50	72	12.505073908617945	98.79191105111003	189.63734762347963	4.42
2025-05-06T18:14:51	72	12.504336026371764	98.78973093387516	189.6277921913473	4.42
2025-05-06T18:14:52	72	12.503624102702773	98.80583219472156	189.6195777273502	4.416
2025-05-06T18:14:53	72	12.502887268079029	98.8036539102842	189.6100219701525	4.416
2025-05-06T18:14:54	72	12.50215047574657	98.8014759903956	189.6004663859921	4.416
2025-05-06T18:14:55	72	12.50141372580569	98.79929843510604	189.59091097480015	4.416
2025-05-06T18:14:56	72	12.50067701835652	98.79712124446596	189.5813557365079	4.416
2025-05-06T18:14:57	72	12.499940353498976	98.79494441852518	189.57180067104665	4.416
2025-05-06T18:14:58	72	12.499229559095188	98.81105566671576	189.5635833362145	4.412
2025-05-06T18:14:59	72	12.49849394010572	98.80888067139836	189.55402794731023	4.412
2025-05-06T18:15:00	72	12.497758363519743	98.80670603970005	189.54447272779285	4.412
2025-05-06T18:15:01	72	12.497022829594044	98.80453177211506	189.53491768383884	4.412
2025-05-06T18:15:02	72	12.496287338274668	98.8023578682596	189.5253628091352	4.412
2025-05-06T18:15:03	72	12.495551889771606	98.80018432849393	189.51580810829532	4.412
2025-05-06T18:15:04	72	12.494816484148494	98.79801115276702	189.5062535796902	4.412
2025-05-06T18:15:05	72	12.494107807402536	98.81413384097202	189.49803287033652	4.408
2025-05-06T18:15:06	72	12.49337344552477	98.81196249234468	189.48847801341492	4.408
2025-05-06T18:15:07	72	12.49263912649494	98.80979150712167	189.4789233315296	4.408
2025-05-06T18:15:08	72	12.491904850255397	98.80762088490869	189.4693688183668	4.408
2025-05-06T18:15:09	72	12.491170617022382	98.8054506260864	189.4598144785418	4.408
2025-05-06T18:15:10	72	12.490436426855632	98.80328073059223	189.45026031042448	4.408
2025-05-06T18:15:11	72	12.489728851827053	98.81941338135287	189.44203671469504	4.404
2025-05-06T18:15:12	72	12.488995703650753	98.8172453107954	189.432482219888	4.404
2025-05-06T18:15:13	72	12.488262598351673	98.8150776024912	189.4229278933461	4.404
2025-05-06T18:15:14	72	12.48752953618429	98.81291025692964	189.4133737412454	4.404
2025-05-06T18:15:15	72	12.486796517090884	98.81074327371756	189.40381975727252	4.404
2025-05-06T18:15:16	72	12.486063541286692	98.8085766532331	189.39426594604248	4.404
2025-05-06T18:15:17	72	12.48535705535348	98.82471925530822	189.3860394605693	4.4
2025-05-06T18:15:18	72	12.484625119669309	98.82255445727569	189.3764853195949	4.4
2025-05-06T18:15:19	72	12.483893227123904	98.82039002100808	189.36693134948243	4.4
2025-05-06T18:15:20	72	12.483161377815088	98.81822594655266	189.3573775501633	4.4
2025-05-06T18:15:21	72	12.482429571801722	98.81606223384706	189.34782392000764	4.4
2025-05-06T18:15:22	72	12.481697809298051	98.81389888326736	189.33827046363035	4.4
2025-05-06T18:15:23	72	12.48099239970686	98.83005142498686	189.3300410788088	4.396
2025-05-06T18:15:24	72	12.480261675493455	98.82788989449446	189.32048729119649	4.396
2025-05-06T18:15:25	72	12.47953099452258	98.82572872483848	189.31093367079868	4.396
2025-05-06T18:15:26	72	12.478800357007737	98.82356791639452	189.30138022223048	4.396
2025-05-06T18:15:27	72	12.478069762968762	98.82140746898986	189.29182694230087	4.396
2025-05-06T18:15:28	72	12.477339212618809	98.8192473829992	189.2822738356249	4.396
2025-05-06T18:15:29	72	12.476634866757584	98.83540985303368	189.27404154654192	4.392
2025-05-06T18:15:30	72	12.47590535286984	98.8332515847759	189.26448810714248	4.392
2025-05-06T18:15:31	72	12.475175882403976	98.83109367664548	189.25493483443344	4.392
2025-05-06T18:15:32	72	12.47444645557268	98.82893612901644	189.24538173302955	4.392
2025-05-06T18:15:33	72	12.473717072433882	98.82677894182528	189.2358288013015	4.392
2025-05-06T18:15:34	72	12.47298773308416	98.82462211511756	189.2262760391804	4.392
2025-05-06T18:15:35	72	12.472284438364962	98.84079450214804	189.21804084093128	4.388
2025-05-06T18:15:36	72	12.471556133651228	98.83863949082856	189.20848774460077	4.388
2025-05-06T18:15:37	72	12.470827872575107	98.8364848390365	189.19893481599823	4.388
2025-05-06T18:15:38	72	12.4700996553482	98.83433054714348	189.18938205973865	4.388
2025-05-06T18:15:39	72	12.469371481912791	98.8321766147596	189.1798294695089	4.388
2025-05-06T18:15:40	72	12.46864335251865	98.8300230423647	189.17027705148504	4.388
2025-05-06T18:15:41	72	12.467941096262434	98.84620533475592	189.16203893448963	4.384
2025-05-06T18:15:42	72	12.467213999641166	98.8440535753059	189.1524861792116	4.384
2025-05-06T18:15:43	72	12.466486946870862	98.84190217478184	189.1429335927	4.384
2025-05-06T18:15:44	72	12.465759938047125	98.8397511332286	189.133381174886	4.384
2025-05-06T18:15:45	72	12.465032973265505	98.83760045069076	189.12382892570156	4.384
2025-05-06T18:15:46	72	12.46430605262154	98.8354501272122	189.1142768450777	4.384
2025-05-06T18:15:47	72	12.4636048222891	98.85164231366564	189.10603580444743	4.38
2025-05-06T18:15:48	72	12.462878932633473	98.84949380091568	189.0964833866496	4.38
2025-05-06T18:15:49	72	12.462153087001468	98.84734564638126	189.0869311370959	4.38
2025-05-06T18:15:50	72	12.461427285450096	98.8451978499988	189.07737905415672	4.38
2025-05-06T18:15:51	72	12.46070152819198	98.84305041214547	189.06782714244775	4.38
2025-05-06T18:15:52	72	12.459975815135358	98.84090333233046	189.0582753956479	4.38
2025-05-06T18:15:53	72	12.45927559824944	98.8571054016644	189.0500314280632	4.376
2025-05-06T18:15:54	72	12.458550914387711	98.85496013034611	189.0404793426173	4.376
2025-05-06T18:15:55	72	12.45782627475826	98.8528152166405	189.03092742645487	4.376
2025-05-06T18:15:56	72	12.457101679417637	98.85067066048344	189.02137567794685	4.376
2025-05-06T18:15:57	72	12.456377128460266	98.84852646191834	189.01182409702452	4.376
2025-05-06T18:15:58	72	12.455652621980596	98.84638262098818	189.0022726836196	4.376
2025-05-06T18:15:59	72	12.454928160115772	98.84423913786492	188.992721437674	4.376
2025-05-06T18:16:00	72	12.454229926770283	98.86045252668995	188.984474022879	4.372
2025-05-06T18:16:01	72	12.453506492038814	98.85831084876854	188.97492243810785	4.372
2025-05-06T18:16:02	72	12.452783101688375	98.8561695274699	188.965371017348	4.372
2025-05-06T18:16:03	72	12.452059755964395	98.85402856326532	188.9558197667753	4.372
2025-05-06T18:16:04	72	12.451336454809312	98.8518879557688	188.9462686800772	4.372
2025-05-06T18:16:05	72	12.450613198430458	98.8497477053441	188.93671776186844	4.372
2025-05-06T18:16:06	72	12.449915951436612	98.86597095248486	188.9284674031849	4.368
2025-05-06T18:16:07	72	12.44919372041607	98.86383250509672	188.9189161446876	4.368
2025-05-06T18:16:08	72	12.448471533980465	98.86169441372752	188.90936505124264	4.368
2025-05-06T18:16:09	72	12.447749392260915	98.85955667852596	188.89981412434267	4.368
2025-05-06T18:16:10	72	12.447027295313188	98.85741929942738	188.89026336235835	4.368
2025-05-06T18:16:11	72	12.446305243305812	98.85528227668657	188.8807127683435	4.368
2025-05-06T18:16:12	72	12.44560897022384	98.8715153708895	188.87245946091653	4.364
2025-05-06T18:16:13	72	12.444887941758616	98.86938014890065	188.86290852514207	4.364
2025-05-06T18:16:14	72	12.44416695800473	98.86724528211307	188.85335775233963	4.364
2025-05-06T18:16:15	72	12.44344601916792	98.86511077088733	188.8438071471238	4.364
2025-05-06T18:16:16	72	12.442725125265762	98.862976615052	188.83425670630444	4.364
2025-05-06T18:16:17	72	12.44200427650362	98.86084281496656	188.824706434496	4.364
2025-05-06T18:16:18	72	12.441308964804843	98.8770857446678	188.81645016879637	4.36
2025-05-06T18:16:19	72	12.440589137732848	98.87495374295298	188.806899552199	4.36
2025-05-06T18:16:20	72	12.43986935553436	98.87282209572848	188.79734909805487	4.36
2025-05-06T18:16:21	72	12.43914961841406	98.87069080335291	188.7877988109787	4.36
2025-05-06T18:16:22	72	12.438429926426764	98.86855986576118	188.77824868934132	4.36
2025-05-06T18:16:23	72	12.437710279664596	98.86642928299324	188.7686987330745	4.36
2025-05-06T18:16:24	72	12.437015916994424	98.88268203706178	188.76043950582488	4.356
2025-05-06T18:16:25	72	12.436297290109865	98.88055325039902	188.7508892033028	4.356
2025-05-06T18:16:26	72	12.435578708296251	98.87842481762117	188.74133906427704	4.356
2025-05-06T18:16:27	72	12.434860171757244	98.87629673908506	188.73178909336227	4.356
2025-05-06T18:16:28	72	12.434141680435442	98.8741690144086	188.72223928424643	4.356
