TimeUT	Orb	M	t	p	S
2025-04-04T02:24:06	71	9.694829032395534	99.68778792055808	181.54666020361253	2.36
2025-04-04T02:24:07	71	9.69440005667894	99.68637919233316	181.53697406903132	2.36
2025-04-04T02:24:08	71	9.693971116392063	99.68497057628204	181.52728800201183	2.36
2025-04-04T02:24:09	71	9.693542211502876	99.68356207225874	181.5176019961776	2.36
2025-04-04T02:24:10	71	9.69312109439173	99.70577491678796	181.50896506561375	2.356
2025-04-04T02:24:11	71	9.692692693058891	99.70436771570571	181.49927831685764	2.356
2025-04-04T02:24:12	71	9.692264327052934	99.70296062638803	181.4895916354255	2.356
2025-04-04T02:24:13	71	9.691835996352276	99.70155364871914	181.47990501652487	2.356
2025-04-04T02:24:14	71	9.69140770097661	99.7001467827012	181.470218461702	2.356
2025-04-04T02:24:15	71	9.690979440925052	99.69874002827768	181.4605319693334	2.356
2025-04-04T02:24:16	71	9.69055121622747	99.69733338548036	181.45084554255	2.356
2025-04-04T02:24:17	71	9.690123026882995	99.69592685425246	181.4411591797285	2.356
2025-04-04T02:24:18	71	9.68969487290092	99.6945204345667	181.4314728808304	2.356
2025-04-04T02:24:19	71	9.689266754290571	99.69311412639586	181.4217866458171	2.356
2025-04-04T02:24:20	71	9.68883867106124	99.6917079297126	181.41210047464995	2.356
2025-04-04T02:24:21	71	9.688410623212036	99.69030184446018	181.40241436570605	2.356
2025-04-04T02:24:22	71	9.68799025305448	99.7125300583512	181.39376766118443	2.352
2025-04-04T02:24:23	71	9.687562707019875	99.71112527354762	181.3840808072447	2.352
2025-04-04T02:24:24	71	9.687135196283926	99.7097205998824	181.3743940200833	2.352
2025-04-04T02:24:25	71	9.686707720815072	99.70831603721146	181.36470729332328	2.352
2025-04-04T02:24:26	71	9.686280280653168	99.706911585595	181.35502063168	2.352
2025-04-04T02:24:27	71	9.685852875797254	99.70550724497676	181.3453340335304	2.352
2025-04-04T02:24:28	71	9.68542550625654	99.70410301532924	181.33564749883584	2.352
2025-04-04T02:24:29	71	9.684998172040322	99.70269889662524	181.3259610275579	2.352
2025-04-04T02:24:30	71	9.68457087315773	99.70129488883732	181.31627461965817	2.352
2025-04-04T02:24:31	71	9.684143609607858	99.69989099190916	181.3065882735134	2.352
2025-04-04T02:24:32	71	9.683716381430337	99.69848720590028	181.296901993839	2.352
2025-04-04T02:24:33	71	9.683289188593797	99.69708353066736	181.287215774258	2.352
2025-04-04T02:24:34	71	9.682869543287678	99.71932708999786	181.278559274519	2.348
2025-04-04T02:24:35	71	9.682442850526524	99.71792471273406	181.26887230787716	2.348
2025-04-04T02:24:36	71	9.682016193024642	99.71652244595408	181.2591854058849	2.348
2025-04-04T02:24:37	71	9.681589570781044	99.71512028960171	181.2494985669192	2.348
2025-04-04T02:24:38	71	9.681162983804915	99.71371824364964	181.2398117909415	2.348
2025-04-04T02:24:39	71	9.680736432095276	99.71231630804162	181.23012507632876	2.348
2025-04-04T02:24:40	71	9.68030991569142	99.7109144828368	181.2204384277965	2.348
2025-04-04T02:24:41	71	9.679883434562251	99.7095127678924	181.21075183896767	2.348
2025-04-04T02:24:42	71	9.679456988757044	99.70811116329632	181.20106531614255	2.348
2025-04-04T02:24:43	71	9.67903057824468	99.7067096689057	181.19137885294407	2.348
2025-04-04T02:24:44	71	9.678604203064388	99.70530828477963	181.1816924540876	2.348
2025-04-04T02:24:45	71	9.678177863215144	99.70390701086173	181.17200611795025	2.348
2025-04-04T02:24:46	71	9.677758920693693	99.7261658917291	181.16333980023776	2.344
2025-04-04T02:24:47	71	9.677333079193192	99.72476591334166	181.1536527165684	2.344
2025-04-04T02:24:48	71	9.676907272891722	99.72336604472758	181.1439656922514	2.344
2025-04-04T02:24:49	71	9.676481501828318	99.72196628594524	181.13427873200305	2.344
2025-04-04T02:24:50	71	9.676055765992013	99.7205666369102	181.1245918326154	2.344
2025-04-04T02:24:51	71	9.675630065421764	99.71916709768036	181.11490499880423	2.344
2025-04-04T02:24:52	71	9.675204400096607	99.71776766814298	181.10521822577715	2.344
2025-04-04T02:24:53	71	9.674778770035504	99.71636834829876	181.09553151508027	2.344
2025-04-04T02:24:54	71	9.674353175237492	99.71496913809187	181.08584486509076	2.344
2025-04-04T02:24:55	71	9.673927615731415	99.71357003755163	181.07615827893943	2.344
2025-04-04T02:24:56	71	9.673502091516282	99.71217104662216	181.06647175500368	2.344
2025-04-04T02:24:57	71	9.673076602610946	99.71077216530392	181.0567852948293	2.344
2025-04-04T02:24:58	71	9.672651148994554	99.70937339348444	181.04709889362417	2.344
2025-04-04T02:24:59	71	9.672233348581711	99.73164875566756	181.038421929892	2.34
2025-04-04T02:25:00	71	9.671808391448996	99.73025127654672	181.0287347773649	2.34
2025-04-04T02:25:01	71	9.671383469532884	99.72885390666173	181.0190476899499	2.34
2025-04-04T02:25:02	71	9.670958582802664	99.72745664587212	181.00936066126957	2.34
2025-04-04T02:25:03	71	9.6705337313068	99.72605949426313	180.9996736976247	2.34
2025-04-04T02:25:04	71	9.67010891501463	99.7246624516945	180.9899867926379	2.34
2025-04-04T02:25:05	71	9.669684133964653	99.72326551822316	180.98029995102536	2.34
2025-04-04T02:25:06	71	9.669259388155831	99.7218686937933	180.97061317116385	2.34
2025-04-04T02:25:07	71	9.668834677596994	99.72047197837738	180.9609264530152	2.34
2025-04-04T02:25:08	71	9.668410002296998	99.71907537194758	180.95123979654088	2.34
2025-04-04T02:25:09	71	9.667985362264645	99.71767887447638	180.94155320170304	2.34
2025-04-04T02:25:10	71	9.667560757498926	99.71628248590798	180.9318666668782	2.34
2025-04-04T02:25:11	71	9.667143614242232	99.73857312034308	180.9231798495228	2.336
2025-04-04T02:25:12	71	9.666719504228784	99.73717802203234	180.9134925613385	2.336
2025-04-04T02:25:13	71	9.666295429399376	99.73578303233369	180.9038053377268	2.336
2025-04-04T02:25:14	71	9.665871389723728	99.73438815110768	180.89411817230973	2.336
2025-04-04T02:25:15	71	9.665447385239853	99.73299337841048	180.8844310698038	2.336
2025-04-04T02:25:16	71	9.665023415946829	99.73159871418646	180.874744028586	2.336
2025-04-04T02:25:17	71	9.664599481853305	99.73020415840809	180.865057048618	2.336
2025-04-04T02:25:18	71	9.66417558295834	99.7288097110198	180.85537012827692	2.336
2025-04-04T02:25:19	71	9.6637517192998	99.72741537207726	180.8456832722788	2.336
2025-04-04T02:25:20	71	9.663327890847532	99.72602114144156	180.8359964742463	2.336
2025-04-04T02:25:21	71	9.662904097649085	99.72462701919606	180.8263097404804	2.336
2025-04-04T02:25:22	71	9.66248033967433	99.723233005202	180.8166230646036	2.336
2025-04-04T02:25:23	71	9.662063831645138	99.7455388881352	180.8079263711431	2.332
2025-04-04T02:25:24	71	9.661640566703424	99.74414616199796	180.7982389414632	2.332
2025-04-04T02:25:25	71	9.661217336883222	99.7427535437666	180.78855157106275	2.332
2025-04-04T02:25:26	71	9.660794142222215	99.7413610334963	180.7788642646584	2.332
2025-04-04T02:25:27	71	9.6603709826904	99.73996863104904	180.7691770158723	2.332
2025-04-04T02:25:28	71	9.65994785832532	99.73857633647977	180.7594898294211	2.332
2025-04-04T02:25:29	71	9.659524769116429	99.7371841497056	180.74980270209676	2.332
2025-04-04T02:25:30	71	9.659101715101144	99.73579207078156	180.74011563861595	2.332
2025-04-04T02:25:31	71	9.658678696259187	99.734400099597	180.73042863418567	2.332
2025-04-04T02:25:32	71	9.658255712608849	99.73300823615168	180.72074169035275	2.332
2025-04-04T02:25:33	71	9.657832764149056	99.73161648039049	180.71105480549417	2.332
2025-04-04T02:25:34	71	9.657409850907571	99.73022483234028	180.7013679827416	2.332
2025-04-04T02:25:35	71	9.656986972883384	99.72883329194582	180.69168122047185	2.332
2025-04-04T02:25:36	71	9.656571534316168	99.75115557753496	180.682973816962	2.328
2025-04-04T02:25:37	71	9.656149147458992	99.74976532218182	180.6732862955443	2.328
2025-04-04T02:25:38	71	9.655726795716802	99.74837517413994	180.66359883600103	2.328
2025-04-04T02:25:39	71	9.65530447907902	99.74698513332672	180.65391143512412	2.328
2025-04-04T02:25:40	71	9.65488219758279	99.74559519979648	180.6442240976305	2.328
2025-04-04T02:25:41	71	9.654459951198474	99.74420537341214	180.6345368171421	2.328
2025-04-04T02:25:42	71	9.6540377399727	99.74281565425488	180.6248495999608	2.328
2025-04-04T02:25:43	71	9.653615563875848	99.74142604218795	180.6151624397086	2.328
2025-04-04T02:25:44	71	9.653193422944948	99.7400365372651	180.60547534110245	2.328
2025-04-04T02:25:45	71	9.652771317179004	99.73864713943114	180.59578830251908	2.328
2025-04-04T02:25:46	71	9.652349246586397	99.73725784865825	180.58610132392064	2.328
2025-04-04T02:25:47	71	9.651927211175597	99.73586866491831	180.5764144052688	2.328
2025-04-04T02:25:48	71	9.651512362462928	99.7582061499576	180.5676970858217	2.324
2025-04-04T02:25:49	71	9.651090816495602	99.75681824885658	180.558009406012	2.324
2025-04-04T02:25:50	71	9.650669305617186	99.7554304544721	180.5483217891265	2.324
2025-04-04T02:25:51	71	9.65024782979833	99.75404276666842	180.5386342287869	2.324
2025-04-04T02:25:52	71	9.649826389085112	99.75265518552548	180.52894673129563	2.324
2025-04-04T02:25:53	71	9.649404983448337	99.7512677109076	180.51925929027428	2.324
2025-04-04T02:25:54	71	9.64898361292454	99.74988034286766	180.5095719104401	2.324
2025-04-04T02:25:55	71	9.64856227751272	99.7484930813507	180.49988459016996	2.324
2025-04-04T02:25:56	71	9.648140977221226	99.74710592632904	180.49019732942588	2.324
2025-04-04T02:25:57	71	9.647719712049064	99.74571887774744	180.48051012658485	2.324
2025-04-04T02:25:58	71	9.64729848203267	99.74433193565878	180.47082298636403	2.324
2025-04-04T02:25:59	71	9.6468772871429	99.74294509992752	180.4611359023851	2.324
2025-04-04T02:26:00	71	9.646463006521865	99.7652977608842	180.45240864954812	2.32
2025-04-04T02:26:01	71	9.646042299373262	99.76391220545491	180.4427208055805	2.32
2025-04-04T02:26:02	71	9.645621627258295	99.76252675606769	180.4330330208329	2.32
2025-04-04T02:26:03	71	9.645200990185227	99.76114141269434	180.4233452952677	2.32
2025-04-04T02:26:04	71	9.644780388153055	99.75975617528049	180.41365762726173	2.32
2025-04-04T02:26:05	71	9.644359821197986	99.75837104387804	180.4039700215325	2.32
2025-04-04T02:26:06	71	9.643939289291062	99.7569860183524	180.39428247170144	2.32
2025-04-04T02:26:07	71	9.643518792468432	99.75560109875552	180.38459498248616	2.32
2025-04-04T02:26:08	71	9.643098330729073	99.75421628503275	180.37490755226352	2.32
2025-04-04T02:26:09	71	9.64267790408117	99.75283157715596	180.3652201809956	2.32
2025-04-04T02:26:10	71	9.642257512533044	99.751446975097	180.3555328686444	2.32
2025-04-04T02:26:11	71	9.641837156092794	99.75006247882789	180.345845615172	2.32
2025-04-04T02:26:12	71	9.641416834759466	99.74867808829396	180.3361584189556	2.32
2025-04-04T02:26:13	71	9.64100355140796	99.77104707380958	180.32742039295928	2.316
2025-04-04T02:26:14	71	9.64058371596799	99.76966396083267	180.3177324330236	2.316
2025-04-04T02:26:15	71	9.640163915550946	99.76828095330268	180.3080445349085	2.316
2025-04-04T02:26:16	71	9.639744150128037	99.7668980510859	180.298356692235	2.316
2025-04-04T02:26:17	71	9.639324419735134	99.76551525423352	180.288668909721	2.316
2025-04-04T02:26:18	71	9.638904724361966	99.76413256266471	180.27898118415823	2.316
2025-04-04T02:26:19	71	9.638485064044293	99.76274997643053	180.26929352026443	2.316
2025-04-04T02:26:20	71	9.638065438753395	99.7613674953974	180.2596059116609	2.316
2025-04-04T02:26:21	71	9.637645848534229	99.75998511964242	180.24991836465057	2.316
2025-04-04T02:26:22	71	9.637226293358154	99.75860284903244	180.24023087285497	2.316
2025-04-04T02:26:23	71	9.636806773260805	99.75722068361796	180.2305434409916	2.316
2025-04-04T02:26:24	71	9.63638728824113	99.7558386233447	180.2208560674375	2.316
2025-04-04T02:26:25	71	9.635967838307174	99.75445666818425	180.2111687521548	2.316
2025-04-04T02:26:26	71	9.635555527039354	99.7768419509225	180.20241992795303	2.312
2025-04-04T02:26:27	71	9.63513656116314	99.77546127061562	180.19273184681663	2.312
2025-04-04T02:26:28	71	9.63471763025192	99.77408069502944	180.1830438221766	2.312
2025-04-04T02:26:29	71	9.634298734341012	99.77270022421396	180.17335585875057	2.312
2025-04-04T02:26:30	71	9.633879873402048	99.77131985803686	180.16366795015975	2.312
2025-04-04T02:26:31	71	9.633461047479477	99.7699395965741	180.1539801027075	2.312
2025-04-04T02:26:32	71	9.633042256544938	99.76855943969368	180.14429231001515	2.312
2025-04-04T02:26:33	71	9.632623500633754	99.76717938744514	180.13460457680034	2.312
2025-04-04T02:26:34	71	9.632204779744765	99.76579943977433	180.1249169014402	2.312
2025-04-04T02:26:35	71	9.631786093885996	99.76441959665313	180.11522928389687	2.312
2025-04-04T02:26:36	71	9.631367443065455	99.7630398580532	180.1055417241328	2.312
2025-04-04T02:26:37	71	9.630948827291077	99.76166022394632	180.09585422211	2.312
2025-04-04T02:26:38	71	9.630537015704544	99.78406060866412	180.0870954034707	2.308
2025-04-04T02:26:39	71	9.630118882274775	99.7826822470588	180.07740713362173	2.308
2025-04-04T02:26:40	71	9.629700783779626	99.78130398958147	180.0677189213249	2.308
2025-04-04T02:26:41	71	9.62928272023596	99.77992583622996	180.0580307681278	2.308
2025-04-04T02:26:42	71	9.62886469162475	99.7785477868989	180.04834266923666	2.308
2025-04-04T02:26:43	71	9.628446697980904	99.77716984163696	180.0386546293698	2.308
2025-04-04T02:26:44	71	9.628028739303383	99.77579200039054	180.0289666469042	2.308
2025-04-04T02:26:45	71	9.627610815591028	99.77441426310564	180.01927872021702	2.308
2025-04-04T02:26:46	71	9.627192926869723	99.77303662980523	180.00959085244082	2.308
2025-04-04T02:26:47	71	9.626775073138385	99.7716591004352	179.9999030419528	2.308
2025-04-04T02:26:48	71	9.62635725440487	99.77028167496752	179.99021528871518	2.308
2025-04-04T02:26:49	71	9.625939470677016	99.76890435337364	179.98052759269032	2.308
2025-04-04T02:26:50	71	9.625521721962755	99.76752713562531	179.97083995384045	2.308
2025-04-04T02:26:51	71	9.625110834097187	99.78994376528108	179.96207029671987	2.3040000000000003
2025-04-04T02:26:52	71	9.624693565906451	99.78856781738432	179.95238188951492	2.3040000000000003
2025-04-04T02:26:53	71	9.624276332599903	99.78719197291892	179.94269353612594	2.3040000000000003
2025-04-04T02:26:54	71	9.62385913422096	99.78581623195818	179.93300524285672	2.3040000000000003
2025-04-04T02:26:55	71	9.62344197074182	99.78444059437234	179.9233170033282	2.3040000000000003
2025-04-04T02:26:56	71	9.623024842197006	99.78306506020915	179.91362882225883	2.3040000000000003
2025-04-04T02:26:57	71	9.622607748576517	99.78168962938976	179.90394069644023	2.3040000000000003
2025-04-04T02:26:58	71	9.622190689914747	99.78031430196168	179.89425263059084	2.3040000000000003
2025-04-04T02:26:59	71	9.621773666192905	99.77893907782058	179.88456461991706	2.3040000000000003
2025-04-04T02:27:00	71	9.621356677427546	99.77756395696343	179.87487666596647	2.3040000000000003
2025-04-04T02:27:01	71	9.620939723617612	99.77618893933656	179.86518876711617	2.3040000000000003
2025-04-04T02:27:02	71	9.62052280478856	99.77481402496213	179.8555009264992	2.3040000000000003
2025-04-04T02:27:03	71	9.620105920939274	99.77343921378636	179.8458131424925	2.3040000000000003
2025-04-04T02:27:04	71	9.619695931805916	99.79587206135704	179.83703262851958	2.3000000000000003
2025-04-04T02:27:05	71	9.619279526635344	99.79449851732154	179.8273440708833	2.3000000000000003
2025-04-04T02:27:06	71	9.618863156341822	99.79312507614796	179.81765557125536	2.3000000000000003
2025-04-04T02:27:07	71	9.61844682091547	99.79175173775776	179.80796712642743	2.3000000000000003
2025-04-04T02:27:08	71	9.618030520390311	99.79037850219788	179.79827874111808	2.3000000000000003
2025-04-04T02:27:09	71	9.61761425473887	99.7890053693395	179.78859040894815	2.3000000000000003
2025-04-04T02:27:10	71	9.617198024004004	99.7876323392546	179.7789021362217	2.3000000000000003
2025-04-04T02:27:11	71	9.616781828158263	99.78625941181456	179.76921391655966	2.3000000000000003
2025-04-04T02:27:12	71	9.616365667235575	99.78488658706588	179.7595257546805	2.3000000000000003
2025-04-04T02:27:13	71	9.615949541234793	99.78351386495544	179.74983764896135	2.3000000000000003
2025-04-04T02:27:14	71	9.615533450163602	99.78214124545444	179.74014959936468	2.3000000000000003
2025-04-04T02:27:15	71	9.615117394029632	99.78076872853448	179.73046160585292	2.3000000000000003
2025-04-04T02:27:16	71	9.614707836612686	99.8032166046444	179.7216710388798	2.2960000000000003
2025-04-04T02:27:17	71	9.614292257452444	99.80184535255091	179.7119822697942	2.2960000000000003
2025-04-04T02:27:18	71	9.613876713126606	99.80047420270267	179.7022935581923	2.2960000000000003
2025-04-04T02:27:19	71	9.613461203634149	99.79910315504664	179.69260490245125	2.2960000000000003
2025-04-04T02:27:20	71	9.613045728991288	99.797732209579	179.6829163041191	2.2960000000000003
2025-04-04T02:27:21	71	9.612630289179608	99.79636136619706	179.67322775840177	2.2960000000000003
2025-04-04T02:27:22	71	9.612214884232657	99.79499062494668	179.66353927001825	2.2960000000000003
2025-04-04T02:27:23	71	9.611799514149364	99.79361998577454	179.6538508373456	2.2960000000000003
2025-04-04T02:27:24	71	9.611384178928567	99.79224944862764	179.64416245876097	2.2960000000000003
2025-04-04T02:27:25	71	9.610968878595152	99.79087901352676	179.6344741373977	2.2960000000000003
2025-04-04T02:27:26	71	9.610553613147976	99.78950868041854	179.62478587163278	2.2960000000000003
2025-04-04T02:27:27	71	9.61013838259452	99.7881384492746	179.61509766142885	2.2960000000000003
2025-04-04T02:27:28	71	9.609723186942336	99.78676832006636	179.60540950674837	2.2960000000000003
2025-04-04T02:27:29	71	9.60931448017648	99.80923236209682	179.596608038534	2.2920000000000003
2025-04-04T02:27:30	71	9.60889975967666	99.807863495082	179.58691910619606	2.2920000000000003
2025-04-04T02:27:31	71	9.608485073983845	99.8064947296928	179.57723023236713	2.2920000000000003
2025-04-04T02:27:32	71	9.608070423071226	99.80512606580272	179.5675414106674	2.2920000000000003
2025-04-04T02:27:33	71	9.607655806980564	99.80375750348118	179.5578526474018	2.2920000000000003
2025-04-04T02:27:34	71	9.607241225685035	99.8023890426018	179.54816393619052	2.2920000000000003
2025-04-04T02:27:35	71	9.606826679217797	99.80102068320936	179.53847528175305	2.2920000000000003
2025-04-04T02:27:36	71	9.60641216756916	99.7996524252266	179.52878668088076	2.2920000000000003
2025-04-04T02:27:37	71	9.605997690772195	99.798284268698	179.5190981382928	2.2920000000000003
2025-04-04T02:27:38	71	9.605583248808664	99.79691621352184	179.50940964919528	2.2920000000000003
2025-04-04T02:27:39	71	9.605168841694557	99.79554825969392	179.49972121513625	2.2920000000000003
2025-04-04T02:27:40	71	9.604754469428704	99.7941804071614	179.4900328344928	2.2920000000000003
2025-04-04T02:27:41	71	9.6043401320356	99.79281265594408	179.48034451039862	2.2920000000000003
2025-04-04T02:27:42	71	9.60393225107412	99.81529283702014	179.47153211973577	2.2880000000000003
2025-04-04T02:27:43	71	9.603518387031825	99.81392634542615	179.4618430190825	2.2880000000000003
2025-04-04T02:27:44	71	9.603104557725436	99.81255995471732	179.45215397003676	2.2880000000000003
2025-04-04T02:27:45	71	9.60269076318776	99.81119366493722	179.44246497731834	2.2880000000000003
2025-04-04T02:27:46	71	9.602277003409178	99.8098274760094	179.43277603771844	2.2880000000000003
2025-04-04T02:27:47	71	9.601863278422472	99.80846138797736	179.42308715595678	2.2880000000000003
2025-04-04T02:27:48	71	9.601449588201104	99.80709540071608	179.41339832565342	2.2880000000000003
2025-04-04T02:27:49	71	9.60103593278615	99.80572951429347	179.4037095531136	2.2880000000000003
2025-04-04T02:27:50	71	9.60062231215124	99.80436372858432	179.39402083195745	2.2880000000000003
2025-04-04T02:27:51	71	9.600208726328937	99.80299804363256	179.38433216690447	2.2880000000000003
2025-04-04T02:27:52	71	9.599795175318093	99.80163245938505	179.3746435563318	2.2880000000000003
2025-04-04T02:27:53	71	9.599381659126037	99.80026697581336	179.36495500020203	2.2880000000000003
2025-04-04T02:27:54	71	9.598968177759986	99.79890159288856	179.3552664984779	2.2880000000000003
2025-04-04T02:27:55	71	9.598561097810231	99.82139788620358	179.34644316427443	2.2840000000000003
2025-04-04T02:27:56	71	9.598148087962471	99.82003376024976	179.3367538807575	2.2840000000000003
2025-04-04T02:27:57	71	9.597735112837825	99.8186697346106	179.327064653048	2.2840000000000003
2025-04-04T02:27:58	71	9.597322172435211	99.8173058092336	179.31737547952295	2.2840000000000003
2025-04-04T02:27:59	71	9.596909266770195	99.81594198411402	179.30768636173087	2.2840000000000003
2025-04-04T02:28:00	71	9.596496395824936	99.81457825915172	179.29799729487723	2.2840000000000003
2025-04-04T02:28:01	71	9.596083559631708	99.81321463438948	179.28830828368206	2.2840000000000003
2025-04-04T02:28:02	71	9.595670758189362	99.81185110977468	179.27861932652232	2.2840000000000003
2025-04-04T02:28:03	71	9.595257991496792	99.81048768525515	179.26893042177514	2.2840000000000003
2025-04-04T02:28:04	71	9.59484525957782	99.80912436084937	179.25924157257452	2.2840000000000003
2025-04-04T02:28:05	71	9.594432562431296	99.80776113650502	179.24955277729762	2.2840000000000003
2025-04-04T02:28:06	71	9.594019900064405	99.80639801219314	179.23986403590715	2.2840000000000003
2025-04-04T02:28:07	71	9.593607272484286	99.8050349878852	179.23017534836592	2.2840000000000003
2025-04-04T02:28:08	71	9.593200968807796	99.8275473666992	179.22134104964437	2.28
2025-04-04T02:28:09	71	9.592788810933278	99.82618559677216	179.21165157825848	2.28
2025-04-04T02:28:10	71	9.592376687750823	99.82482392654114	179.20196216371025	2.28
2025-04-04T02:28:11	71	9.591964599234608	99.8234623558835	179.19227279961956	2.28
2025-04-04T02:28:12	71	9.591552545424676	99.82210088486455	179.1825834922923	2.28
2025-04-04T02:28:13	71	9.59114052629521	99.82073951336169	179.1728942353481	2.28
2025-04-04T02:28:14	71	9.590728541878022	99.81937824141636	179.16320503350718	2.28
2025-04-04T02:28:15	71	9.590316592171972	99.81801706897652	179.15351588514667	2.28
2025-04-04T02:28:16	71	9.58990467718415	99.8166559960134	179.14382679022916	2.28
2025-04-04T02:28:17	71	9.589492796921585	99.81529502249823	179.13413774871776	2.28
2025-04-04T02:28:18	71	9.589080951391349	99.81393414840196	179.12444876057506	2.28
2025-04-04T02:28:19	71	9.588669140592357	99.81257337367276	179.11475982417835	2.28
2025-04-04T02:28:20	71	9.588257364548022	99.81121269832822	179.10507094266185	2.28
2025-04-04T02:28:21	71	9.587851812460212	99.8337411359668	179.09622565855966	2.276
2025-04-04T02:28:22	71	9.58744050432799	99.83238171247385	179.08653599432884	2.276
2025-04-04T02:28:23	71	9.58702923081472	99.83102238794238	179.07684638003872	2.276
2025-04-04T02:28:24	71	9.586617991951986	99.82966316241357	179.06715682040968	2.276
2025-04-04T02:28:25	71	9.586206787730436	99.8283040358121	179.05746731223297	2.276
2025-04-04T02:28:26	71	9.585795618181493	99.82694500817875	179.04777786022896	2.276
2025-04-04T02:28:27	71	9.585384483279606	99.82558607939217	179.0380884580173	2.276
2025-04-04T02:28:28	71	9.584973383064264	99.8242272495158	179.0283991119042	2.276
2025-04-04T02:28:29	71	9.584562317509956	99.8228685184286	179.01870981550923	2.276
2025-04-04T02:28:30	71	9.584151286648016	99.82150988617096	179.0090205735528	2.276
2025-04-04T02:28:31	71	9.58374029047725	99.82015135269096	178.99933138441187	2.276
2025-04-04T02:28:32	71	9.583329329004624	99.81879291795958	178.9896422480495	2.276
2025-04-04T02:28:33	71	9.582918402237038	99.81743458194794	178.97995316442862	2.276
2025-04-04T02:28:34	71	9.582513577107033	99.83997905180084	178.97109687419882	2.272
2025-04-04T02:28:35	71	9.582103116428373	99.83862196503244	178.96140700266122	2.272
2025-04-04T02:28:36	71	9.581692690359812	99.83726497667774	178.9517171868557	2.272
2025-04-04T02:28:37	71	9.581282298876014	99.83590808661644	178.9420274204014	2.272
2025-04-04T02:28:38	71	9.580871942016095	99.83455129491108	178.93233770960518	2.272
2025-04-04T02:28:39	71	9.580461619754807	99.83319460144132	178.92264804808633	2.272
2025-04-04T02:28:40	71	9.58005133212307	99.8318380062471	178.91295844056546	2.272
2025-04-04T02:28:41	71	9.579641079119732	99.83048150927638	178.90326888541975	2.272
2025-04-04T02:28:42	71	9.579230860751691	99.8291251105005	178.89357938261213	2.272
2025-04-04T02:28:43	71	9.578820677017776	99.8277688098677	178.8838899305198	2.272
2025-04-04T02:28:44	71	9.578410527940855	99.82641260739454	178.8742005322774	2.272
2025-04-04T02:28:45	71	9.5780004135197	99.82505650302922	178.8645111862621	2.272
2025-04-04T02:28:46	71	9.577590333761178	99.82370049674287	178.85482189243686	2.272
2025-04-04T02:28:47	71	9.57718621101184	99.84626097226254	178.84595457544728	2.268
2025-04-04T02:28:48	71	9.576776595538217	99.8449062126717	178.83626449168517	2.268
2025-04-04T02:28:49	71	9.576367014632108	99.8435515508545	178.8265744631047	2.268
2025-04-04T02:28:50	71	9.575957468268555	99.8421969866918	178.8168844833252	2.268
2025-04-04T02:28:51	71	9.57554795648601	99.84084252024496	178.80719455865352	2.268
2025-04-04T02:28:52	71	9.57513847925963	99.83948815139486	178.7975046827088	2.268
2025-04-04T02:28:53	71	9.57472903661988	99.83813388018018	178.78781486021205	2.268
2025-04-04T02:28:54	71	9.574319628565604	99.83677970654954	178.77812508954037	2.268
2025-04-04T02:28:55	71	9.573910255103623	99.83542563047384	178.76843537065687	2.268
2025-04-04T02:28:56	71	9.573500916240578	99.83407165192418	178.7587457035245	2.268
2025-04-04T02:28:57	71	9.57309161198322	99.83271777087158	178.74905608810647	2.268
2025-04-04T02:28:58	71	9.57268234233045	99.8313639872646	178.73936652277987	2.268
2025-04-04T02:28:59	71	9.572273107312537	99.83001030114144	178.72967701226554	2.268
2025-04-04T02:29:00	71	9.571863906904747	99.82865671238343	178.71998755018288	2.268
2025-04-04T02:29:01	71	9.571460889885872	99.85123431388008	178.71110834553878	2.264
2025-04-04T02:29:02	71	9.571052151852172	99.84988196898574	178.70141809295305	2.264
2025-04-04T02:29:03	71	9.570643448341176	99.84852972117488	178.69172789337748	2.264
2025-04-04T02:29:04	71	9.570234779343911	99.84717757037386	178.6820377436032	2.264
2025-04-04T02:29:05	71	9.569826144890529	99.84582551662042	178.6723476483514	2.264
2025-04-04T02:29:06	71	9.5694175449642	99.84447355981882	178.66265760282704	2.264
2025-04-04T02:29:07	71	9.569008979579412	99.84312169996238	178.6529676085795	2.264
2025-04-04T02:29:08	71	9.568600448734989	99.84176993700002	178.6432776639857	2.264
2025-04-04T02:29:09	71	9.568191952453176	99.84041827094676	178.63358777218102	2.264
2025-04-04T02:29:10	71	9.567783490732785	99.83906670175152	178.62389793154247	2.264
2025-04-04T02:29:11	71	9.56737506358044	99.83771522938528	178.61420814203322	2.264
2025-04-04T02:29:12	71	9.566966671002676	99.836363853819	178.6045184036165	2.264
2025-04-04T02:29:13	71	9.566558313006162	99.8350125750235	178.59482871625536	2.264
2025-04-04T02:29:14	71	9.566155947604353	99.8576061273496	178.58593843931044	2.26
2025-04-04T02:29:15	71	9.56574805019151	99.85625608992063	178.57624796103445	2.26
2025-04-04T02:29:16	71	9.565340187233572	99.85490614887104	178.5665575304632	2.26
2025-04-04T02:29:17	71	9.56493235876795	99.85355630425973	178.5568671539047	2.26
2025-04-04T02:29:18	71	9.564524564770426	99.8522065559698	178.54717682497753	2.26
2025-04-04T02:29:19	71	9.564116805270595	99.85085690403794	178.53748654840334	2.26
2025-04-04T02:29:20	71	9.563709080267309	99.84950734841328	178.52779632255917	2.26
2025-04-04T02:29:21	71	9.563301389767144	99.84815788906664	178.51810614740825	2.26
