TimeUT	Orb	M	t	p	S
2024-03-07T06:32:40	59	10.853374979830804	99.60500692752404	149.36583670077243	1.1
2024-03-07T06:32:41	59	10.853147945345134	99.60448223738312	149.35589219376865	1.1
2024-03-07T06:32:42	59	10.852920928665531	99.60395755187535	149.3459476672109	1.1
2024-03-07T06:32:43	59	10.85269392980048	99.60343287101163	149.3360031178142	1.1
2024-03-07T06:32:44	59	10.852466948728296	99.60290819475762	149.32605855048516	1.1
2024-03-07T06:32:45	59	10.852239985463449	99.60238352313364	149.31611396030033	1.1
2024-03-07T06:32:46	59	10.852013039996354	99.60185885612329	149.3061693488898	1.1
2024-03-07T06:32:47	59	10.851786112329425	99.60133419372856	149.2962247146069	1.1
2024-03-07T06:32:48	59	10.85155920244703	99.60080953592428	149.28628006071992	1.1
2024-03-07T06:32:49	59	10.851332310351587	99.60028488271236	149.2763353855822	1.1
2024-03-07T06:32:50	59	10.851105436045552	99.5997602340948	149.26639068754696	1.1
2024-03-07T06:32:51	59	10.850878579507214	99.59923559003728	149.2564459715212	1.1
2024-03-07T06:32:52	59	10.850651740757112	99.59871095056909	149.24650123094284	1.1
2024-03-07T06:32:53	59	10.850424919773548	99.59818631565578	149.23655647071865	1.1
2024-03-07T06:32:54	59	10.850198116558971	99.59766168529944	149.22661168920214	1.1
2024-03-07T06:32:55	59	10.849971331109751	99.59713705949304	149.21666688638496	1.1
2024-03-07T06:32:56	59	10.84974456342233	99.5966124382294	149.20672206225862	1.1
2024-03-07T06:32:57	59	10.849517813493108	99.5960878215014	149.19677721681492	1.1
2024-03-07T06:32:58	59	10.849291081324504	99.59556320931134	149.18683234840697	1.1
2024-03-07T06:32:59	59	10.849064366894751	99.5950386016246	149.17688746194202	1.1
2024-03-07T06:33:00	59	10.848837670224505	99.59451399847067	149.16694255085767	1.1
2024-03-07T06:33:01	59	10.848610991285897	99.59398939980602	149.1569976216996	1.1
2024-03-07T06:33:02	59	10.848384330099591	99.59346480566008	149.14705266790554	1.1
2024-03-07T06:33:03	59	10.84815768664376	99.59294021599842	149.1371076943827	1.1
2024-03-07T06:33:04	59	10.847931060920928	99.59241563082318	149.12716269948433	1.1
2024-03-07T06:33:05	59	10.847704452927411	99.59189105012736	149.11721768320183	1.1
2024-03-07T06:33:06	59	10.847477862665729	99.59136647391288	149.1072726438886	1.1
2024-03-07T06:33:07	59	10.847251290114002	99.59084190214551	149.09732758645205	1.1
2024-03-07T06:33:08	59	10.84702473529298	99.59031733485476	149.08738250432944	1.1
2024-03-07T06:33:09	59	10.846798198174698	99.5897927719968	149.07743740406687	1.1
2024-03-07T06:33:10	59	10.846571678779906	99.58926821360154	149.06749227910169	1.1
2024-03-07T06:33:11	59	10.846345177086702	99.58874365963432	149.05754713434143	1.1
2024-03-07T06:33:12	59	10.846118693097562	99.58821911009734	149.04760196813902	1.1
2024-03-07T06:33:13	59	10.845892226808926	99.58769456498362	149.03765678048637	1.1
2024-03-07T06:33:14	59	10.84566577821712	99.58717002428604	149.02771157137505	1.1
2024-03-07T06:33:15	59	10.845439347318536	99.5866454879978	149.0177663407968	1.1
2024-03-07T06:33:16	59	10.84521293411573	99.586120956121	149.00782108710487	1.1
2024-03-07T06:33:17	59	10.844986538586667	99.58559642862105	148.99787581520656	1.1
2024-03-07T06:33:18	59	10.844760160752248	99.5850719055278	148.98793051853943	1.1
2024-03-07T06:33:19	59	10.84453380058434	99.5845473867974	148.97798520364938	1.1
2024-03-07T06:33:20	59	10.84430745810384	99.58402287245984	148.96803986397384	1.1
2024-03-07T06:33:21	59	10.844081133288746	99.5834983624804	148.95809450442033	1.1
2024-03-07T06:33:22	59	10.843854826141571	99.58297385686136	148.94814912334192	1.1
2024-03-07T06:33:23	59	10.843628536658668	99.58244935559578	148.93820372073046	1.1
2024-03-07T06:33:24	59	10.843402264836456	99.58192485867666	148.9282582965776	1.1
2024-03-07T06:33:25	59	10.843176010671284	99.58140036609706	148.91831285087497	1.1
2024-03-07T06:33:26	59	10.84294977416567	99.58087587785936	148.90836738197584	1.1
2024-03-07T06:33:27	59	10.842723555303742	99.58035139393805	148.89842189314922	1.1
2024-03-07T06:33:28	59	10.842497354087964	99.57982691433531	148.88847638274808	1.1
2024-03-07T06:33:29	59	10.842271170520888	99.57930243905372	148.87853084912558	1.1
2024-03-07T06:33:30	59	10.842045004580411	99.57877796805838	148.86858529718933	1.1
2024-03-07T06:33:31	59	10.841818856287576	99.57825350137944	148.85863972037666	1.1
2024-03-07T06:33:32	59	10.841592725620226	99.57772903898233	148.84869412359518	1.1
2024-03-07T06:33:33	59	10.841366612580902	99.57720458086916	148.83874850519783	1.1
2024-03-07T06:33:34	59	10.841140517166004	99.57668012703314	148.82880286517664	1.1
2024-03-07T06:33:35	59	10.84091443937186	99.57615567746738	148.81885720352324	1.1
2024-03-07T06:33:36	59	10.840688379194884	99.57563123216488	148.80891152022937	1.1
2024-03-07T06:33:37	59	10.840462336637607	99.57510679112816	148.79896581364807	1.1
2024-03-07T06:33:38	59	10.840236311677796	99.57458235432227	148.78902008868704	1.1
2024-03-07T06:33:39	59	10.840010304336657	99.57405792177764	148.77907433878363	1.1
2024-03-07T06:33:40	59	10.839784314585698	99.57353349345009	148.76912857048407	1.1
2024-03-07T06:33:41	59	10.839558342446145	99.57300906937004	148.75918277722556	1.1
2024-03-07T06:33:42	59	10.839332387895704	99.5724846495026	148.74923696391576	1.1
2024-03-07T06:33:43	59	10.839106450936974	99.5719602338502	148.7392911289078	1.1
2024-03-07T06:33:44	59	10.838880531566316	99.571435822406	148.72934527219368	1.1
2024-03-07T06:33:45	59	10.838654629780065	99.57091141516312	148.71939939376475	1.1
2024-03-07T06:33:46	59	10.83842874557462	99.57038701211468	148.7094534936132	1.1
2024-03-07T06:33:47	59	10.838202878952536	99.56986261326313	148.69950757009187	1.1
2024-03-07T06:33:48	59	10.83797702989151	99.56933821857363	148.68956162810875	1.1
2024-03-07T06:33:49	59	10.837751198412782	99.56881382807676	148.6796156611007	1.1
2024-03-07T06:33:50	59	10.837525384494056	99.56828944173746	148.66966967397562	1.1
2024-03-07T06:33:51	59	10.837299588137927	99.56776505955835	148.65972366508672	1.1
2024-03-07T06:33:52	59	10.837073809340705	99.56724068153252	148.64977763442573	1.1
2024-03-07T06:33:53	59	10.83684804809879	99.56671630765317	148.63983158198442	1.1
2024-03-07T06:33:54	59	10.8366223044085	99.56619193791344	148.62988550775452	1.1
2024-03-07T06:33:55	59	10.836396578272474	99.56566757231596	148.61993941008922	1.1
2024-03-07T06:33:56	59	10.836170869668283	99.5651432108256	148.60999329389645	1.1
2024-03-07T06:33:57	59	10.835945178617283	99.56461885347326	148.60004715261314	1.1
2024-03-07T06:33:58	59	10.83571950509084	99.56409450021432	148.5901009927859	1.1
2024-03-07T06:33:59	59	10.835493849110328	99.5635701510798	148.58015480785164	1.1
2024-03-07T06:34:00	59	10.835268210653313	99.56304580603452	148.5702086027185	1.1
2024-03-07T06:34:01	59	10.83504258972238	99.56252146508116	148.56026237573943	1.1
2024-03-07T06:34:02	59	10.83481698631389	99.56199712821284	148.55031612690618	1.1
2024-03-07T06:34:03	59	10.834591400424191	99.56147279542276	148.5403698562105	1.1
2024-03-07T06:34:04	59	10.834365832049642	99.56094846670425	148.5304235636445	1.1
2024-03-07T06:34:05	59	10.834140281192871	99.5604241420598	148.52047724756105	1.1
2024-03-07T06:34:06	59	10.83391474783136	99.55989982145437	148.51053091286835	1.1
2024-03-07T06:34:07	59	10.833689231986597	99.55937550491892	148.50058455300294	1.1
2024-03-07T06:34:08	59	10.833463733636073	99.5588511924184	148.4906381728731	1.1
2024-03-07T06:34:09	59	10.8332382527824	99.55832688395536	148.48069177083198	1.1
2024-03-07T06:34:10	59	10.833012789428247	99.5578025795326	148.47074534523244	1.1
2024-03-07T06:34:11	59	10.832787343557344	99.55727827912432	148.46079889934393	1.1
2024-03-07T06:34:12	59	10.832561915172308	99.55675398273335	148.45085243151956	1.1
2024-03-07T06:34:13	59	10.832336504269511	99.5562296903528	148.4409059417511	1.1
2024-03-07T06:34:14	59	10.832111110845268	99.55570540197596	148.43095943003033	1.1
2024-03-07T06:34:15	59	10.831885734895932	99.5551811175962	148.42101289634925	1.1
2024-03-07T06:34:16	59	10.831660376424155	99.554656837216	148.41106633906074	1.1
2024-03-07T06:34:17	59	10.831435035407315	99.55413256080026	148.4011197630731	1.1
2024-03-07T06:34:18	59	10.83120971186703	99.55360828838036	148.39117316182302	1.1
2024-03-07T06:34:19	59	10.83098440577434	99.55308401991137	148.38122654185733	1.1
2024-03-07T06:34:20	59	10.830759117150905	99.55255975542458	148.37127989661306	1.1
2024-03-07T06:34:21	59	10.830533845974026	99.55203549488483	148.36133323099816	1.1
2024-03-07T06:34:22	59	10.830308592246382	99.55151123829494	148.35138654336566	1.1
2024-03-07T06:34:23	59	10.830083355964346	99.55098698564802	148.34143983370768	1.1
2024-03-07T06:34:24	59	10.82985813712422	99.55046273693752	148.3314931020158	1.1
2024-03-07T06:34:25	59	10.829632935722312	99.5499384921566	148.32154634828188	1.1
2024-03-07T06:34:26	59	10.829407751761332	99.54941425130812	148.31159957085916	1.1
2024-03-07T06:34:27	59	10.8291825852249	99.54889001436632	148.30165277301705	1.1
2024-03-07T06:34:28	59	10.82895743611568	99.548365781334	148.29170595310853	1.1
2024-03-07T06:34:29	59	10.828732304423678	99.54784155219495	148.28175911276443	1.1
2024-03-07T06:34:30	59	10.828507190164256	99.54731732697114	148.27181224705996	1.1
2024-03-07T06:34:31	59	10.828282093314662	99.54679310562716	148.26186536090344	1.1
2024-03-07T06:34:32	59	10.828057013877627	99.5462688881659	148.25191845264828	1.1
2024-03-07T06:34:33	59	10.82783195184942	99.54574467458076	148.24197152228592	1.1
2024-03-07T06:34:34	59	10.82760690723278	99.54522046487442	148.23202456816955	1.1
2024-03-07T06:34:35	59	10.827381880004893	99.54469625901169	148.22207759520774	1.1
2024-03-07T06:34:36	59	10.82715687018756	99.54417205702411	148.2121305968368	1.1
2024-03-07T06:34:37	59	10.826931877758	99.54364785887635	148.20218357796512	1.1
2024-03-07T06:34:38	59	10.826706902718888	99.54312366457116	148.19223653694584	1.1
2024-03-07T06:34:39	59	10.826481945066584	99.54259947410203	148.1822894737708	1.1
2024-03-07T06:34:40	59	10.826257004797355	99.54207528746232	148.17234238843193	1.1
2024-03-07T06:34:41	59	10.826032081907544	99.54155110464524	148.16239528092106	1.1
2024-03-07T06:34:42	59	10.82580717639347	99.54102692564425	148.1524481512301	1.1
2024-03-07T06:34:43	59	10.825582288251454	99.54050275045265	148.14250099935094	1.1
2024-03-07T06:34:44	59	10.825357417484197	99.53997857907342	148.13255382363664	1.1
2024-03-07T06:34:45	59	10.825132564068817	99.5394544114711	148.12260662899573	1.1
2024-03-07T06:34:47	59	10.82468290933016	99.53840608764754	148.1027121697905	1.1
2024-03-07T06:34:48	59	10.824458107999524	99.53788193141304	148.0927649052099	1.1
2024-03-07T06:34:49	59	10.82423332401883	99.53735777894822	148.08281761839265	1.1
2024-03-07T06:34:50	59	10.82400855737794	99.53683363023676	148.07287031096925	1.1
2024-03-07T06:34:51	59	10.823783808079646	99.53630948528162	148.062922981293	1.1
2024-03-07T06:34:52	59	10.82355907611374	99.5357853440666	148.0529756309946	1.1
2024-03-07T06:34:53	59	10.823334361495888	99.5352612066141	148.04302825514915	1.1
2024-03-07T06:34:54	59	10.82310966420308	99.53473707288848	148.03308085866547	1.1
2024-03-07T06:34:55	59	10.82288498424449	99.53421294290251	148.0231334382574	1.1
2024-03-07T06:34:56	59	10.82266032159714	99.53368881662048	148.0131859988339	1.1
2024-03-07T06:34:57	59	10.82242906215748	99.5542817957456	148.00162934589477	1.096
2024-03-07T06:34:58	59	10.822204428534612	99.5537580665448	147.99168117509777	1.096
2024-03-07T06:34:59	59	10.82197981215876	99.5532343410358	147.9817329787743	1.096
2024-03-07T06:35:00	59	10.821755213006972	99.55271061918285	147.97178476183373	1.096
2024-03-07T06:35:01	59	10.821530631081972	99.55218690098914	147.96183652262886	1.096
2024-03-07T06:35:02	59	10.821306066380073	99.55166318644808	147.9518882611514	1.096
2024-03-07T06:35:03	59	10.821081518897625	99.55113947555309	147.94193997739384	1.096
2024-03-07T06:35:04	59	10.820856988630908	99.55061576829762	147.9319916713475	1.096
2024-03-07T06:35:05	59	10.820632475582697	99.55009206468488	147.92204334136565	1.096
2024-03-07T06:35:06	59	10.820407979736416	99.54956836468888	147.91209499071837	1.096
2024-03-07T06:35:07	59	10.820183501094816	99.5490446683127	147.90214661775846	1.096
2024-03-07T06:35:08	59	10.819959039647744	99.54852097554024	147.89219822411707	1.096
2024-03-07T06:35:09	59	10.819734595410925	99.547997286394	147.88224980486888	1.096
2024-03-07T06:35:10	59	10.819510168361246	99.54747360083834	147.87230136492303	1.096
2024-03-07T06:35:11	59	10.819285758501527	99.54694991887646	147.86235290263264	1.096
2024-03-07T06:35:12	59	10.819061365828016	99.54642624050184	147.85240441798933	1.096
2024-03-07T06:35:13	59	10.81883699034354	99.5459025657176	147.84245590934628	1.096
2024-03-07T06:35:14	59	10.818612632024966	99.54537889448814	147.83250738161271	1.096
2024-03-07T06:35:15	59	10.818388290894504	99.54485522684588	147.8225588282241	1.096
2024-03-07T06:35:16	59	10.818163966929047	99.54433156275506	147.81261025408983	1.096
2024-03-07T06:35:17	59	10.81793966013136	99.54380790221884	147.80266165756265	1.096
2024-03-07T06:35:18	59	10.817715370497735	99.5432842452309	147.79271303863473	1.096
2024-03-07T06:35:19	59	10.817491098024508	99.5427605917846	147.782764397298	1.096
2024-03-07T06:35:20	59	10.817266842707973	99.54223694187344	147.7728157335445	1.096
2024-03-07T06:35:21	59	10.817042604544424	99.54171329549104	147.7628670473661	1.096
2024-03-07T06:35:22	59	10.816818383530146	99.54118965263086	147.75291833875468	1.096
2024-03-07T06:35:23	59	10.816594179667977	99.54066601329616	147.7429696060634	1.096
2024-03-07T06:35:24	59	10.816369992934671	99.54014237745116	147.7330208542016	1.096
2024-03-07T06:35:25	59	10.816145823352606	99.53961874512852	147.72307207660472	1.096
2024-03-07T06:35:26	59	10.815921670898517	99.5390951162924	147.71312327818197	1.096
2024-03-07T06:35:27	59	10.8156975355752	99.53857149094608	147.7031744572865	1.096
2024-03-07T06:35:28	59	10.815473417385489	99.538047869093	147.69322561227102	1.096
2024-03-07T06:35:29	59	10.815249316312638	99.53752425070702	147.68327674640585	1.096
2024-03-07T06:35:30	59	10.81502523235948	99.5370006357915	147.67332785804388	1.096
2024-03-07T06:35:31	59	10.814801165515744	99.53647702433018	147.66337894881636	1.096
2024-03-07T06:35:32	59	10.814577115797343	99.53595341634605	147.6534300137976	1.096
2024-03-07T06:35:33	59	10.81435308318098	99.5354298118032	147.6434810578974	1.096
2024-03-07T06:35:34	59	10.814129067675992	99.53490621071492	147.6335320778292	1.096
2024-03-07T06:35:35	59	10.813905069259096	99.53438261304515	147.62358307850275	1.096
2024-03-07T06:35:36	59	10.813681087952707	99.53385901882685	147.61363405335314	1.096
2024-03-07T06:35:37	59	10.81345712372693	99.5333354280143	147.60368500892935	1.096
2024-03-07T06:35:38	59	10.813233176604296	99.53281184064036	147.5937359386664	1.096
2024-03-07T06:35:39	59	10.813009246561416	99.53228825666912	147.58378684747413	1.096
2024-03-07T06:35:40	59	10.812785333601116	99.53176467610392	147.57383773370535	1.096
2024-03-07T06:35:41	59	10.812561437719683	99.5312410989385	147.56388859735193	1.096
2024-03-07T06:35:42	59	10.812337558913416	99.53071752516638	147.55393943840605	1.096
2024-03-07T06:35:43	59	10.812113697178638	99.53019395478108	147.54399025685973	1.096
2024-03-07T06:35:44	59	10.811889852518162	99.52967038778613	147.53404105106574	1.096
2024-03-07T06:35:45	59	10.811666024908552	99.52914682414551	147.52409182593397	1.096
2024-03-07T06:35:46	59	10.811442214372413	99.52862326389238	147.5141425748993	1.096
2024-03-07T06:35:47	59	10.81121842087969	99.52809970698073	147.50419330451084	1.096
2024-03-07T06:35:48	59	10.81099464445303	99.52757615344372	147.49424400820365	1.096
2024-03-07T06:35:49	59	10.8107708850689	99.52705260324534	147.4842946908875	1.096
2024-03-07T06:35:50	59	10.810547142730243	99.52652905638912	147.4743453509154	1.096
2024-03-07T06:35:51	59	10.810323417433285	99.52600551286862	147.464395988279	1.096
2024-03-07T06:35:52	59	10.810099709180928	99.52548197268746	147.45444660133143	1.096
2024-03-07T06:35:53	59	10.809876017949652	99.52495843580942	147.44449719498246	1.096
2024-03-07T06:35:54	59	10.809652343762114	99.52443490226788	147.43454776266694	1.096
2024-03-07T06:35:55	59	10.809428686594826	99.52391137202676	147.42459830929502	1.096
2024-03-07T06:35:56	59	10.80920504645062	99.5233878450895	147.41464883321916	1.096
2024-03-07T06:35:57	59	10.80898142332579	99.52286432144984	147.4046993344318	1.096
2024-03-07T06:35:58	59	10.808757817216623	99.52234080110136	147.39474981292463	1.096
2024-03-07T06:35:59	59	10.808534228119417	99.52181728403774	147.38480026869013	1.096
2024-03-07T06:36:00	59	10.808310656030374	99.52129377025264	147.3748507017199	1.096
2024-03-07T06:36:01	59	10.808087100945814	99.5207702597397	147.36490111200638	1.096
2024-03-07T06:36:02	59	10.807863562868638	99.52024675250266	147.3549514979021	1.096
2024-03-07T06:36:03	59	10.807647194780635	99.49858049618372	147.3466562286366	1.1
2024-03-07T06:36:04	59	10.807423701478484	99.4980566078442	147.33670725113691	1.1
2024-03-07T06:36:05	59	10.807200225237052	99.49753272277212	147.32675825243032	1.1
2024-03-07T06:36:06	59	10.806976766059314	99.49700884097116	147.31680923086972	1.1
2024-03-07T06:36:07	59	10.806753323948186	99.49648496244492	147.3068601848079	1.1
2024-03-07T06:36:08	59	10.806529898879903	99.4959610871571	147.29691111915477	1.1
2024-03-07T06:36:09	59	10.806306490877413	99.49543721514134	147.28696202734514	1.1
2024-03-07T06:36:10	59	10.806083099910255	99.49491334635128	147.27701291592854	1.1
2024-03-07T06:36:11	59	10.805859726001405	99.4943894808208	147.26706377833952	1.1
2024-03-07T06:36:12	59	10.805636369127056	99.49386561851344	147.25711461948822	1.1
2024-03-07T06:36:13	59	10.805413029296842	99.49334175944296	147.247165436088	1.1
2024-03-07T06:36:14	59	10.805189706486937	99.49281790357288	147.23721623304908	1.1
2024-03-07T06:36:15	59	10.804966400720344	99.4922940509372	147.227267003806	1.1
2024-03-07T06:36:16	59	10.804743111966564	99.4917702014893	147.21731775490846	1.1
2024-03-07T06:36:17	59	10.804519840248592	99.49124635526329	147.20736847979086	1.1
2024-03-07T06:36:18	59	10.804296585542614	99.49072251222248	147.19741918336354	1.1
2024-03-07T06:36:19	59	10.804073347851553	99.49019867237072	147.18746986397912	1.1
2024-03-07T06:36:20	59	10.80385012717164	99.4896748357018	147.1775205216298	1.1
2024-03-07T06:36:21	59	10.80362692349915	99.4891510022094	147.16757115630762	1.1
2024-03-07T06:36:22	59	10.803403736830306	99.48862717188727	147.15762176800473	1.1
2024-03-07T06:36:23	59	10.803180567168084	99.48810334473922	147.14767235507372	1.1
2024-03-07T06:36:24	59	10.802957414488535	99.48757952072864	147.13772292242484	1.1
2024-03-07T06:36:25	59	10.80273427881482	99.48705569988974	147.12777346349282	1.1
2024-03-07T06:36:26	59	10.802511160116266	99.4865318821758	147.11782398482717	1.1
2024-03-07T06:36:27	59	10.802288058416028	99.48600806762104	147.10787447986252	1.1
2024-03-07T06:36:28	59	10.802064973690142	99.48548425618884	147.09792495350897	1.1
2024-03-07T06:36:29	59	10.80184190594158	99.484960447883	147.0879754041195	1.1
2024-03-07T06:36:30	59	10.801618855166591	99.48443664269747	147.07802583168592	1.1
2024-03-07T06:36:31	59	10.80139582136141	99.48391284062586	147.06807623620065	1.1
2024-03-07T06:36:32	59	10.801172804522263	99.48338904166197	147.05812661765555	1.1
2024-03-07T06:36:33	59	10.800949804652127	99.48286524580968	147.0481769744035	1.1
2024-03-07T06:36:34	59	10.800726821733774	99.48234145304244	147.03822730971547	1.1
2024-03-07T06:36:35	59	10.800503855770131	99.4818176633643	147.02827762194391	1.1
2024-03-07T06:36:36	59	10.8002809067507	99.48129387675876	147.0183279127205	1.1
2024-03-07T06:36:37	59	10.800057974692033	99.48077009325011	147.00837817711928	1.1
2024-03-07T06:36:38	59	10.799835059569991	99.48024631280175	146.99842842005043	1.1
2024-03-07T06:36:39	59	10.799612161387648	99.47972253541752	146.9884786398667	1.1
2024-03-07T06:36:40	59	10.799389280141169	99.47919876109115	146.97852883656017	1.1
2024-03-07T06:36:41	59	10.799166415833604	99.4786749898268	146.96857900848366	1.1
2024-03-07T06:36:42	59	10.79894356844085	99.47815122158757	146.95862916054764	1.1
2024-03-07T06:36:43	59	10.798720737986216	99.47762745640811	146.94867928618626	1.1
2024-03-07T06:36:44	59	10.798497924445623	99.47710369425158	146.93872939031013	1.1
2024-03-07T06:36:45	59	10.798275127822054	99.47657993512205	146.92877947127198	1.1
2024-03-07T06:36:46	59	10.798052348111746	99.47605617901318	146.918829529064	1.1
2024-03-07T06:36:47	59	10.797829585310913	99.475532425919	146.90887956367808	1.1
2024-03-07T06:36:48	59	10.797606839422604	99.4750086758434	146.89892957346723	1.1
2024-03-07T06:36:49	59	10.79738411042259	99.47448492874967	146.88897956334162	1.1
2024-03-07T06:36:50	59	10.797161398334351	99.4739611846724	146.87902952673588	1.1
2024-03-07T06:36:51	59	10.796938703133703	99.47343744357482	146.8690794685606	1.1
2024-03-07T06:36:52	59	10.796716024830436	99.47291370547116	146.85912938552855	1.1
2024-03-07T06:36:53	59	10.796493363400366	99.47238997032468	146.8491792825506	1.1
2024-03-07T06:36:54	59	10.796270718860134	99.4718662381598	146.83922915470052	1.1
2024-03-07T06:36:55	59	10.79604809119918	99.47134250896018	146.82927900360994	1.1
2024-03-07T06:36:56	59	10.795825480420502	99.47081878272992	146.81932882763152	1.1
2024-03-07T06:36:57	59	10.79560288650668	99.4702950594424	146.80937863003624	1.1
2024-03-07T06:36:58	59	10.79538030946078	99.46977133910168	146.79942840917693	1.1
2024-03-07T06:36:59	59	10.79515774927216	99.46924762169138	146.78947816668534	1.1
2024-03-07T06:37:00	59	10.794935205957554	99.46872390723615	146.77952789763495	1.1
2024-03-07T06:37:01	59	10.794712679492678	99.46820019569904	146.76957760693654	1.1
2024-03-07T06:37:02	59	10.794490169887402	99.46767648709452	146.75962729130327	1.1
2024-03-07T06:37:03	59	10.794267677117402	99.46715278138564	146.7496769556457	1.1
2024-03-07T06:37:04	59	10.794045201206297	99.46662907860728	146.73972659339813	1.1
2024-03-07T06:37:05	59	10.793822742122885	99.46610537871234	146.7297762111108	1.1
2024-03-07T06:37:06	59	10.793600299890809	99.46558168173569	146.71982580221783	1.1
2024-03-07T06:37:07	59	10.793377874485712	99.46505798764044	146.7098753716299	1.1
2024-03-07T06:37:08	59	10.79315546591062	99.46453429643084	146.6999249176996	1.1
2024-03-07T06:37:09	59	10.792933074161784	99.46401060810074	146.68997444041926	1.1
2024-03-07T06:37:10	59	10.79271069923542	99.46348692264397	146.68002393978108	1.1
2024-03-07T06:37:11	59	10.792488341127692	99.46296324005448	146.67007341577707	1.1
2024-03-07T06:37:12	59	10.792265999841712	99.46243956033652	146.66012286676	1.1
2024-03-07T06:37:13	59	10.792043675359922	99.46191588346336	146.65017229600113	1.1
2024-03-07T06:37:14	59	10.791821367685417	99.46139220943915	146.64022170185325	1.1
2024-03-07T06:37:15	59	10.791599076807522	99.46086853824754	146.63027108594792	1.1
2024-03-07T06:37:16	59	10.79137680274307	99.46034486991353	146.62032044335882	1.1
2024-03-07T06:37:17	59	10.79115454546763	99.4598212043999	146.61036977899678	1.1
2024-03-07T06:37:18	59	10.790932304984269	99.459297541711	146.6004190912143	1.1
2024-03-07T06:37:19	59	10.790710081289216	99.45877388184071	146.5904683800038	1.1
2024-03-07T06:37:20	59	10.790487874385551	99.45825022479342	146.58051764371783	1.1
2024-03-07T06:37:21	59	10.790265684248798	99.45772657053178	146.5705668872674	1.1
2024-03-07T06:37:22	59	10.790043510902724	99.45720291909146	146.56061610408625	1.1
2024-03-07T06:37:23	59	10.789821354322848	99.45667927043506	146.5506652990855	1.1
2024-03-07T06:37:24	59	10.789599214512275	99.45615562456712	146.54071447061764	1.1
2024-03-07T06:37:25	59	10.7893770914672	99.4556319814814	146.53076361867508	1.1
2024-03-07T06:37:26	59	10.789154985183794	99.45510834117192	146.52081274324985	1.1
2024-03-07T06:37:27	59	10.788932895665203	99.4545847036431	146.5108618426947	1.1
2024-03-07T06:37:28	59	10.788710822886836	99.45406106885768	146.50091092192056	1.1
2024-03-07T06:37:29	59	10.78848876687261	99.45353743685116	146.49095997436132	1.1
2024-03-07T06:37:30	59	10.788266727597918	99.45301380758644	146.48100900492813	1.1
2024-03-07T06:37:31	59	10.78804470507283	99.45249018107812	146.4710580103338	1.1
2024-03-07T06:37:32	59	10.787822699272724	99.45196655728913	146.46110699548936	1.1
2024-03-07T06:37:33	59	10.787600710214608	99.45144293624448	146.4511559554685	1.1
2024-03-07T06:37:34	59	10.787378737887712	99.45091931792794	146.4412048919028	1.1
2024-03-07T06:37:35	59	10.787156782295211	99.45039570234384	146.43125380314518	1.1
2024-03-07T06:37:36	59	10.786934843419388	99.44987208946536	146.4213026924668	1.1
2024-03-07T06:37:37	59	10.786712921263346	99.44934847929684	146.41135155822028	1.1
2024-03-07T06:37:38	59	10.786491015816368	99.44882487182188	146.4014004020378	1.1
2024-03-07T06:37:39	59	10.786269127095496	99.44830126706589	146.39144921899268	1.1
2024-03-07T06:37:40	59	10.786047255076037	99.44777766499132	146.38149801399575	1.1
2024-03-07T06:37:41	59	10.785825399768097	99.44725406561332	146.3715467837601	1.1
2024-03-07T06:37:42	59	10.785603561146976	99.44673046889449	146.3615955331972	1.1
2024-03-07T06:37:43	59	10.785381739236708	99.44620687487055	146.35164425574035	1.1
2024-03-07T06:37:44	59	10.785159934005597	99.4456832834938	146.34169295794064	1.1
2024-03-07T06:37:45	59	10.784938145477778	99.44515969480004	146.33174163323162	1.1
2024-03-07T06:37:46	59	10.78471637362844	99.44463610875198	146.32179028652453	1.1
2024-03-07T06:37:48	59	10.784272879970942	99.44358894460024	146.3018875221664	1.1
2024-03-07T06:37:49	59	10.784051158155137	99.44306536648472	146.2919361044997	1.1
2024-03-07T06:37:50	59	10.783829453009536	99.44254179100145	146.28198466316448	1.1
2024-03-07T06:37:51	59	10.783607764537331	99.44201821815496	146.27203319651312	1.1
2024-03-07T06:37:52	59	10.783386092720702	99.44149464791836	146.26208170781754	1.1
2024-03-07T06:37:53	59	10.783164437562812	99.44097108029612	146.25213019542997	1.1
2024-03-07T06:37:54	59	10.78294279905282	99.4404475152718	146.24217866098266	1.1
2024-03-07T06:37:55	59	10.782721177207964	99.43992395287106	146.23222709954865	1.1
2024-03-07T06:37:56	59	10.782499572003363	99.43940039305636	146.2222755160393	1.1
2024-03-07T06:37:57	59	10.782277983442205	99.43887683583232	146.21232390880738	1.1
2024-03-07T06:37:58	59	10.782056411520667	99.43835328119296	146.20237227784497	1.1
2024-03-07T06:37:59	59	10.781834856241964	99.43782972914296	146.19242062150485	1.1
2024-03-07T06:38:00	59	10.781613317581176	99.43730617964468	146.18246894469823	1.1
2024-03-07T06:38:01	59	10.781391795562596	99.43678263273443	146.17251724085867	1.1
2024-03-07T06:38:02	59	10.781170290161327	99.43625908837464	146.16256551489766	1.1
2024-03-07T06:38:03	59	10.780948801380504	99.43573554656996	146.15261376516764	1.1
2024-03-07T06:38:04	59	10.780727329216347	99.4352120073145	146.14266199166096	1.1
2024-03-07T06:38:05	59	10.780505873665032	99.4346884706023	146.13271019437008	1.1
2024-03-07T06:38:06	59	10.780284434722711	99.43416493642746	146.1227583732871	1.1
