TimeUT	Orb	M	t	p	S
2024-08-17T22:41:54	64	11.04196361954786	94.52225643986566	224.33718066814407	2.964
2024-08-17T22:41:55	64	11.041271911857692	94.52030623958586	224.3270872356468	2.964
2024-08-17T22:41:56	64	11.040594291525004	94.53879141923386	224.3206529398899	2.96
2024-08-17T22:41:57	64	11.039903528478083	94.53684305697148	224.31055965814537	2.96
2024-08-17T22:41:58	64	11.039212757137962	94.53489493968658	224.3004665817336	2.96
2024-08-17T22:41:59	64	11.038521977584764	94.53294706748602	224.29037371066545	2.96
2024-08-17T22:42:00	64	11.037831189848	94.53099944034558	224.28028104331145	2.96
2024-08-17T22:42:01	64	11.03715385505092	94.5494939096853	224.27384682215805	2.956
2024-08-17T22:42:02	64	11.036464010982549	94.5475481196533	224.2637543041442	2.956
2024-08-17T22:42:03	64	11.035774158853986	94.54560257441102	224.2536619944645	2.956
2024-08-17T22:42:04	64	11.03508429854297	94.54365727354173	224.2435698865668	2.956
2024-08-17T22:42:05	64	11.03439443028088	94.54171221754376	224.2334779853843	2.956
2024-08-17T22:42:06	64	11.03370455404642	94.53976740626166	224.2233862876465	2.956
2024-08-17T22:42:07	64	11.033028449254063	94.55827275096912	224.21695207579012	2.952
2024-08-17T22:42:08	64	11.032339515655512	94.5563297752516	224.2068605273068	2.952
2024-08-17T22:42:09	64	11.031650574106392	94.55438704371812	224.1967691836062	2.952
2024-08-17T22:42:10	64	11.0309616246358	94.55244455634408	224.1866780430589	2.952
2024-08-17T22:42:11	64	11.030272667423976	94.5505023134956	224.1765871089563	2.952
2024-08-17T22:42:12	64	11.029583702500014	94.54856031514753	224.1664963796689	2.952
2024-08-17T22:42:13	64	11.028908819226096	94.56707652788975	224.1600621680085	2.948
2024-08-17T22:42:14	64	11.028220795754594	94.56513636317608	224.14997158296725	2.948
2024-08-17T22:42:15	64	11.02753276459203	94.56319644243102	224.1398812040789	2.948
2024-08-17T22:42:16	64	11.026844725716968	94.5612567654992	224.12979102807284	2.948
2024-08-17T22:42:17	64	11.026156679359472	94.55931733287558	224.1197010598812	2.948
2024-08-17T22:42:18	64	11.025482060995124	94.57784281735356	224.1132668961028	2.944
2024-08-17T22:42:19	64	11.024794955166472	94.57590521759587	224.1031770723832	2.944
2024-08-17T22:42:20	64	11.024107841624955	94.5739678609652	224.09308744961348	2.944
2024-08-17T22:42:21	64	11.02342072060003	94.57203074795542	224.08299803272504	2.944
2024-08-17T22:42:22	64	11.022733592120382	94.57009387854096	224.07290882008817	2.944
2024-08-17T22:42:23	64	11.022046456264782	94.56815725282574	224.0628198117124	2.944
2024-08-17T22:42:24	64	11.02137304381742	94.58669359213522	224.05638563301363	2.94
2024-08-17T22:42:25	64	11.020686847408854	94.58475879762588	224.04629676738188	2.94
2024-08-17T22:42:26	64	11.020000643544376	94.58282424602518	224.03620810406835	2.94
2024-08-17T22:42:27	64	11.019314432402792	94.58088993769626	224.02611964636404	2.94
2024-08-17T22:42:28	64	11.018628214012448	94.57895587261288	224.0160313926385	2.94
2024-08-17T22:42:29	64	11.017941988501958	94.57702205100784	224.0059433445419	2.94
2024-08-17T22:42:30	64	11.017269773415071	94.59556923757056	223.99950913852936	2.936
2024-08-17T22:42:31	64	11.016584486219848	94.59363724538647	223.9894212298076	2.936
2024-08-17T22:42:32	64	11.01589919182408	94.59170549589078	223.97933352477136	2.936
2024-08-17T22:42:33	64	11.015213890256026	94.58977398905732	223.9692460217909	2.936
2024-08-17T22:42:34	64	11.014528581693844	94.58784272524748	223.959158724156	2.936
2024-08-17T22:42:35	64	11.013843266165694	94.58591170443442	223.9490716302364	2.936
2024-08-17T22:42:36	64	11.013172240093663	94.60446973119684	223.9426373910742	2.932
2024-08-17T22:42:37	64	11.012487861849465	94.6025405382837	223.93255043643984	2.932
2024-08-17T22:42:38	64	11.01180347660858	94.60061158770748	223.92246368521748	2.932
2024-08-17T22:42:39	64	11.011119084399038	94.59868287944164	223.91237713577695	2.932
2024-08-17T22:42:40	64	11.010434685448288	94.59675441397482	223.9022907930477	2.932
2024-08-17T22:42:41	64	11.009763896781168	94.61532168900024	223.8958565739086	2.928
2024-08-17T22:42:42	64	11.009080434141948	94.61339505054902	223.88577036904732	2.928
2024-08-17T22:42:43	64	11.008396964531316	94.61146865372244	223.8756843640343	2.928
2024-08-17T22:42:44	64	11.007713488176224	94.6095424990083	223.8655985637987	2.928
2024-08-17T22:42:45	64	11.007030005104452	94.60761658637958	223.85551296670997	2.928
2024-08-17T22:42:46	64	11.006346515393512	94.60569091593766	223.8454275727777	2.928
2024-08-17T22:42:47	64	11.005676900162936	94.62426901784268	223.83899330370045	2.924
2024-08-17T22:42:48	64	11.004994345682926	94.62234517277489	223.8289080459054	2.924
2024-08-17T22:42:49	64	11.004311784482743	94.6204215691067	223.8188229893233	2.924
2024-08-17T22:42:50	64	11.003629216788648	94.61849820732397	223.8087381388828	2.924
2024-08-17T22:42:51	64	11.002946642479293	94.61657508701504	223.7986534880345	2.924
2024-08-17T22:42:52	64	11.002264061830482	94.6146522087929	223.7885690433461	2.924
2024-08-17T22:42:53	64	11.001595611520882	94.63324113002056	223.78213471192336	2.92
2024-08-17T22:42:54	64	11.000913964972916	94.63132007540784	223.7720504000009	2.92
2024-08-17T22:42:55	64	11.000232311904858	94.6293992618394	223.7619662890156	2.92
2024-08-17T22:42:56	64	10.999550652542313	94.62747868979956	223.75188238389563	2.92
2024-08-17T22:42:57	64	10.998868986764048	94.62555835887692	223.74179867809147	2.92
2024-08-17T22:42:58	64	10.998200753699342	94.64415651112634	223.7353643497284	2.916
2024-08-17T22:42:59	64	10.99752002110044	94.6422380030675	223.72528077691064	2.916
2024-08-17T22:43:00	64	10.996839282202334	94.6403197358515	223.7151974080236	2.916
2024-08-17T22:43:01	64	10.996158537032263	94.63840170945052	223.70511424143663	2.916
2024-08-17T22:43:02	64	10.995477785666862	94.63648392396442	223.69503127715876	2.916
2024-08-17T22:43:03	64	10.994797028182758	94.63456637949275	223.6849485151985	2.916
2024-08-17T22:43:04	64	10.994129944515205	94.65317533775097	223.67851410767864	2.912
2024-08-17T22:43:05	64	10.993450119081343	94.65125961438768	223.6684314753327	2.912
2024-08-17T22:43:06	64	10.992770287594984	94.649344131636	223.6583490482793	2.912
2024-08-17T22:43:07	64	10.992090449935212	94.64742888908604	223.6482668199696	2.912
2024-08-17T22:43:08	64	10.991410606375622	94.645513887346	223.6381847969698	2.912
2024-08-17T22:43:09	64	10.990730756795246	94.6435991260058	223.6281029727312	2.912
2024-08-17T22:43:10	64	10.990064814187614	94.66221888311152	223.6216684785552	2.908
2024-08-17T22:43:11	64	10.98938589567669	94.66030594151124	223.611586785476	2.908
2024-08-17T22:43:12	64	10.988706971161582	94.65839323978132	223.60150529249324	2.908
2024-08-17T22:43:13	64	10.988028040865942	94.65648077840144	223.5914240045331	2.908
2024-08-17T22:43:14	64	10.987349104668947	94.65456855696202	223.58134291504692	2.908
2024-08-17T22:43:15	64	10.986670162794193	94.65265657594234	223.57126202896103	2.908
2024-08-17T22:43:16	64	10.986005352869892	94.67128712461168	223.564827438986	2.904
2024-08-17T22:43:17	64	10.985327340936188	94.66937696158642	223.5547466806865	2.904
2024-08-17T22:43:18	64	10.98464932319314	94.66746703807073	223.5446661222041	2.904
2024-08-17T22:43:19	64	10.983971299863814	94.66555735454256	223.5345857684653	2.904
2024-08-17T22:43:20	64	10.983293270827485	94.66364791059314	223.5245056129211	2.904
2024-08-17T22:43:21	64	10.98262865076481	94.68228766646912	223.51807099475656	2.9
2024-08-17T22:43:22	64	10.98195155069991	94.68038003965452	223.5079909655769	2.9
2024-08-17T22:43:23	64	10.981274445041768	94.67847265214245	223.49791113920512	2.9
2024-08-17T22:43:24	64	10.980597333816837	94.67656550390387	223.48783151400988	2.9
2024-08-17T22:43:25	64	10.979920217100494	94.67465859503622	223.47775208999963	2.9
2024-08-17T22:43:26	64	10.979243094968178	94.6727519256366	223.46767286718224	2.9
2024-08-17T22:43:27	64	10.97857959208827	94.69140245964302	223.461238134738	2.896
2024-08-17T22:43:28	64	10.977903397799984	94.68949760564232	223.45115903491097	2.896
2024-08-17T22:43:29	64	10.977227198159587	94.68759299070632	223.44108013925	2.896
2024-08-17T22:43:30	64	10.976550993046702	94.68568861442768	223.4310014412073	2.896
2024-08-17T22:43:31	64	10.975874782731909	94.6837844774072	223.42092294734653	2.896
2024-08-17T22:43:32	64	10.975198567094791	94.68188057923716	223.4108446511199	2.896
2024-08-17T22:43:33	64	10.974536173099294	94.70054188422613	223.40440979688108	2.892
2024-08-17T22:43:34	64	10.973860884277125	94.69863979997665	223.39433162354788	2.892
2024-08-17T22:43:35	64	10.973185590293692	94.69673795442638	223.38425365409975	2.892
2024-08-17T22:43:36	64	10.972510291077434	94.69483634729404	223.3741758836274	2.892
2024-08-17T22:43:37	64	10.97183498675194	94.69293497880142	223.36409831377748	2.892
2024-08-17T22:43:38	64	10.971159677343191	94.69103384891876	223.3540209429188	2.892
2024-08-17T22:43:39	64	10.970498383894736	94.70970591762064	223.34758595772797	2.888
2024-08-17T22:43:40	64	10.969824000271837	94.70780660018411	223.33750870966537	2.888
2024-08-17T22:43:41	64	10.96914961157979	94.70590752082862	223.32743166192785	2.888
2024-08-17T22:43:42	64	10.968475217893094	94.7040086796498	223.3173548145229	2.888
2024-08-17T22:43:43	64	10.967800819286236	94.70211007674295	223.3072781674581	2.888
2024-08-17T22:43:44	64	10.967126415784982	94.70021171207804	223.297201719102	2.888
2024-08-17T22:43:45	64	10.966466214604932	94.71889453735336	223.29076659543688	2.884
2024-08-17T22:43:46	64	10.965792735763385	94.71699798341376	223.2806902665011	2.884
2024-08-17T22:43:47	64	10.965119252138186	94.71510166743776	223.270614140885	2.884
2024-08-17T22:43:48	64	10.96444576360926	94.71320558901952	223.26053821204133	2.884
2024-08-17T22:43:49	64	10.963772270347928	94.7113097485042	223.25046248325464	2.884
2024-08-17T22:43:50	64	10.96311222472039	94.73000175108186	223.24402729238037	2.88
2024-08-17T22:43:51	64	10.962439655150964	94.72810772044949	223.233951681589	2.88
2024-08-17T22:43:52	64	10.96176708091081	94.72621392731624	223.2238762738263	2.88
2024-08-17T22:43:53	64	10.96109450187997	94.7243203712772	223.21380106254537	2.88
2024-08-17T22:43:54	64	10.960421918277753	94.72242705280112	223.20372605266888	2.88
2024-08-17T22:43:55	64	10.959749330129473	94.72053397185708	223.19365124256535	2.88
2024-08-17T22:43:56	64	10.95909036131196	94.7392367174574	223.18721589306065	2.876
2024-08-17T22:43:57	64	10.958418695730472	94.737345444685	223.17714119757605	2.876
2024-08-17T22:43:58	64	10.95774702566402	94.73545440904093	223.16706670483583	2.876
2024-08-17T22:43:59	64	10.95707535099284	94.7335636101208	223.15699240829292	2.876
2024-08-17T22:44:00	64	10.956403671983914	94.7316730485163	223.1469183145087	2.876
2024-08-17T22:44:01	64	10.955731988517362	94.729782723823	223.13684441693584	2.876
2024-08-17T22:44:02	64	10.955074088259831	94.74849620531356	223.1304089012673	2.872
2024-08-17T22:44:03	64	10.954403326380318	94.74660768745898	223.1203351198513	2.872
2024-08-17T22:44:04	64	10.953732560103878	94.74471940611194	223.110261537618	2.872
2024-08-17T22:44:05	64	10.953061789503806	94.74283136136567	223.10018815457408	2.872
2024-08-17T22:44:06	64	10.952391014653363	94.74094355331312	223.09011497072643	2.872
2024-08-17T22:44:07	64	10.95172023557757	94.73905598192306	223.08004198444337	2.872
2024-08-17T22:44:08	64	10.951063395639595	94.75778019217472	223.0736062950737	2.868
2024-08-17T22:44:09	64	10.95039353702651	94.7558944259219	223.06353342156996	2.868
2024-08-17T22:44:10	64	10.949723674296177	94.7540088960516	223.05346075023968	2.868
2024-08-17T22:44:11	64	10.949053807329037	94.7521236021606	223.04338827453665	2.868
2024-08-17T22:44:12	64	10.948383936342436	94.75023854471304	223.03331599938184	2.868
2024-08-17T22:44:13	64	10.947714061313103	94.74835372355318	223.02324392150555	2.868
2024-08-17T22:44:14	64	10.947058273367889	94.76708865519248	223.01680804761745	2.864
2024-08-17T22:44:15	64	10.94638931777354	94.76520563772117	223.0067360824189	2.864
2024-08-17T22:44:16	64	10.945720358147764	94.76332285601	222.99666431583088	2.864
2024-08-17T22:44:17	64	10.945051394515245	94.76144031002757	222.98659274622196	2.864
2024-08-17T22:44:18	64	10.944382427044632	94.7595580001123	222.97652137687427	2.864
2024-08-17T22:44:19	64	10.943713455760614	94.75767592623254	222.9664502061563	2.864
2024-08-17T22:44:20	64	10.943058711539472	94.77642157201392	222.9600141385675	2.86
2024-08-17T22:44:21	64	10.942390658518972	94.77454130000773	222.9499430755107	2.86
2024-08-17T22:44:22	64	10.941722601695773	94.77266126350932	222.93987221241557	2.86
2024-08-17T22:44:23	64	10.941054541046444	94.7707814623633	222.929801546012	2.86
2024-08-17T22:44:24	64	10.94038647678707	94.76890189703056	222.9197310812202	2.86
2024-08-17T22:44:25	64	10.93973184695616	94.787656683949	222.91329489793995	2.856
2024-08-17T22:44:26	64	10.939064700042712	94.78577891979124	222.9032245410188	2.856
2024-08-17T22:44:27	64	10.938397549290444	94.7839013903039	222.89315437885136	2.856
2024-08-17T22:44:28	64	10.9377303949149	94.7820240959468	222.88308441635752	2.856
2024-08-17T22:44:29	64	10.937063236940352	94.78014703668757	222.87301465190524	2.856
2024-08-17T22:44:30	64	10.936396075391048	94.77827021249396	222.8629450838627	2.856
2024-08-17T22:44:31	64	10.935742474125933	94.79703570050198	222.85650869323496	2.852
2024-08-17T22:44:32	64	10.935076228848096	94.79516067592417	222.84643923132157	2.852
2024-08-17T22:44:33	64	10.934409980053328	94.7932858860076	222.83636996878732	2.852
2024-08-17T22:44:35	64	10.933077472057024	94.78953701015077	222.81623203696537	2.852
2024-08-17T22:44:36	64	10.93241121295136	94.78766292426776	222.8061633660515	2.852
2024-08-17T22:44:37	64	10.931758631915873	94.8064391058788	222.79972675560745	2.848
2024-08-17T22:44:38	64	10.931093288007338	94.80456681805688	222.7896581890811	2.848
2024-08-17T22:44:39	64	10.93042794080659	94.802694764639	222.77958982328175	2.848
2024-08-17T22:44:40	64	10.929762590194828	94.80082294522536	222.7695216516648	2.848
2024-08-17T22:44:41	64	10.929097236386248	94.79895136027228	222.7594536791487	2.848
2024-08-17T22:44:42	64	10.928431879404735	94.79708000974672	222.74938590410136	2.848
2024-08-17T22:44:43	64	10.927780310320736	94.81586687760152	222.74294906300725	2.844
2024-08-17T22:44:44	64	10.927115867462264	94.81399732358668	222.7328813906044	2.844
2024-08-17T22:44:45	64	10.926451421392445	94.8121280033506	222.7228139153638	2.844
2024-08-17T22:44:46	64	10.92578697213499	94.81025891686016	222.7127466356533	2.844
2024-08-17T22:44:47	64	10.925122519903512	94.80839006457018	222.7026795563905	2.844
2024-08-17T22:44:48	64	10.924458064579245	94.80652144608128	222.6926126710312	2.844
2024-08-17T22:44:49	64	10.923807499320992	94.8253189931904	222.68617559336187	2.84
2024-08-17T22:44:50	64	10.923143957046271	94.82345216966706	222.67610880890416	2.84
2024-08-17T22:44:51	64	10.922480411782274	94.82158557966224	222.6660422229552	2.84
2024-08-17T22:44:52	64	10.921816863505214	94.8197192230208	222.6559758322456	2.84
2024-08-17T22:44:53	64	10.921153312428048	94.81785310019612	222.6459096416926	2.84
2024-08-17T22:44:54	64	10.920489758479572	94.81598721091105	222.6358436463893	2.84
2024-08-17T22:44:55	64	10.91984018874128	94.83479542980012	222.6294063196668	2.836
2024-08-17T22:44:56	64	10.919177546721643	94.83293133381808	222.61934042188423	2.836
2024-08-17T22:44:57	64	10.918514901886148	94.831067470971	222.6092747223189	2.836
2024-08-17T22:44:58	64	10.91785225425816	94.82920384122524	222.5992092193388	2.836
2024-08-17T22:44:59	64	10.917189603955482	94.82734044478973	222.58914391458617	2.836
2024-08-17T22:45:00	64	10.91652695090689	94.82547728138756	222.57907880315383	2.836
2024-08-17T22:45:01	64	10.915878368534877	94.84429616495083	222.5726412198091	2.832
2024-08-17T22:45:02	64	10.915216626389617	94.84243479343728	222.56257620579083	2.832
2024-08-17T22:45:03	64	10.914554881647764	94.840573654795	222.55251139133512	2.832
2024-08-17T22:45:04	64	10.91389313419104	94.83871274862666	222.54244676989777	2.832
2024-08-17T22:45:05	64	10.913231384278353	94.83685207550351	222.53238234803231	2.832
2024-08-17T22:45:06	64	10.912569631791344	94.8349916350282	222.5223181191949	2.832
2024-08-17T22:45:07	64	10.911922028594171	94.8538211760407	222.515880270018	2.828
2024-08-17T22:45:08	64	10.911261185984914	94.85196252604302	222.50581613848703	2.828
2024-08-17T22:45:09	64	10.91060034080874	94.85010410816778	222.4957522013143	2.828
2024-08-17T22:45:10	64	10.9099394932768	94.8482459228638	222.4856884634157	2.828
2024-08-17T22:45:11	64	10.9092786432709	94.84638796973438	222.4756249182472	2.828
2024-08-17T22:45:12	64	10.908617791002156	94.8445302492279	222.46556157072496	2.828
2024-08-17T22:45:13	64	10.90797115879815	94.86337044046743	222.45912344650225	2.824
2024-08-17T22:45:14	64	10.907311215287784	94.86151450879062	222.4490601929041	2.824
2024-08-17T22:45:15	64	10.906651269380362	94.85965880884942	222.4389971333706	2.824
2024-08-17T22:45:16	64	10.905991321286429	94.85780334109111	222.4289342728173	2.824
2024-08-17T22:45:17	64	10.905331370887936	94.8559481051197	222.4188716047005	2.824
2024-08-17T22:45:18	64	10.904671418442335	94.85409310150234	222.4088091355725	2.824
2024-08-17T22:45:19	64	10.90402574901252	94.87294393562874	222.40237072545057	2.82
2024-08-17T22:45:20	64	10.903366704206489	94.87109071919836	222.3923083468644	2.82
2024-08-17T22:45:21	64	10.902707657218858	94.86923773423553	222.38224616368552	2.82
2024-08-17T22:45:22	64	10.9020486081191	94.8673849808257	222.3721841759183	2.82
2024-08-17T22:45:23	64	10.901389556976609	94.8655324590541	222.36212238356703	2.82
2024-08-17T22:45:24	64	10.900743933554065	94.88439237429463	222.3556837862756	2.816
2024-08-17T22:45:25	64	10.900085789089935	94.88254163892246	222.34562208303208	2.816
2024-08-17T22:45:26	64	10.89942764263583	94.8806911347832	222.33556057817017	2.816
2024-08-17T22:45:27	64	10.89876949407401	94.87884086148225	222.3254992651474	2.816
2024-08-17T22:45:28	64	10.89811134366055	94.87699081958382	222.31543815051447	2.816
2024-08-17T22:45:29	64	10.897453191277636	94.8751410086931	222.30537722772883	2.816
2024-08-17T22:45:30	64	10.896808515598766	94.89401155363164	222.2989383291833	2.8120000000000003
2024-08-17T22:45:31	64	10.896151268916563	94.8921635278656	222.2888774970321	2.8120000000000003
2024-08-17T22:45:32	64	10.89549402031731	94.89031573270232	222.27881685969365	2.8120000000000003
2024-08-17T22:45:33	64	10.894836769869908	94.88846816822624	222.26875641717209	2.8120000000000003
2024-08-17T22:45:34	64	10.894179517643227	94.88662083452158	222.25869616947136	2.8120000000000003
2024-08-17T22:45:35	64	10.893522263659454	94.88477373155264	222.24863611495852	2.8120000000000003
2024-08-17T22:45:36	64	10.892878527626126	94.90365489908986	222.2421969075687	2.8080000000000003
2024-08-17T22:45:37	64	10.892222178225696	94.90180957961604	222.2321369403064	2.8080000000000003
2024-08-17T22:45:38	64	10.891565827166447	94.89996449059218	222.22207717083407	2.8080000000000003
2024-08-17T22:45:39	64	10.89090947433091	94.89811963162478	222.21201759260904	2.8080000000000003
2024-08-17T22:45:40	64	10.890253119927191	94.89627500315537	222.2019582105448	2.8080000000000003
2024-08-17T22:45:41	64	10.889596763930822	94.89443060502882	222.1918990213721	2.8080000000000003
2024-08-17T22:45:42	64	10.88895395936135	94.91332238782836	222.18545949427147	2.8040000000000003
2024-08-17T22:45:43	64	10.888298506877952	94.91147977169136	222.17540039060148	2.8040000000000003
2024-08-17T22:45:44	64	10.887643052899495	94.90963738561102	222.1653414844245	2.8040000000000003
2024-08-17T22:45:45	64	10.88698759730864	94.9077952291944	222.155282769198	2.8040000000000003
2024-08-17T22:45:46	64	10.88633214031292	94.90595330288158	222.14522424983508	2.8040000000000003
2024-08-17T22:45:47	64	10.885676681934148	94.90411160663628	222.13516592470265	2.8040000000000003
2024-08-17T22:45:48	64	10.88503480061037	94.92301399724586	222.12872606538525	2.8000000000000003
2024-08-17T22:45:49	64	10.88438024472076	94.92117408160776	222.11866782564397	2.8000000000000003
2024-08-17T22:45:50	64	10.883725687313456	94.91933439515684	222.10860977655216	2.8000000000000003
2024-08-17T22:45:51	64	10.883071128595418	94.917494938332	222.09855192302277	2.8000000000000003
2024-08-17T22:45:52	64	10.882416568588264	94.91565571109668	222.0884942634225	2.8000000000000003
2024-08-17T22:45:53	64	10.88176200736002	94.9138167135334	222.0784367977545	2.8000000000000003
2024-08-17T22:45:54	64	10.88112104130504	94.93272970509628	222.0719966018932	2.7960000000000003
2024-08-17T22:45:55	64	10.880467381449998	94.93089248652494	222.0619392182314	2.7960000000000003
2024-08-17T22:45:56	64	10.879813720285265	94.9290554968647	222.0518820265577	2.7960000000000003
2024-08-17T22:45:57	64	10.879160057970967	94.92721873643433	222.0418250301476	2.7960000000000003
2024-08-17T22:45:58	64	10.878506394528618	94.92538220519732	222.03176822736808	2.7960000000000003
2024-08-17T22:45:59	64	10.87785273007206	94.92354590335364	222.0217116198584	2.7960000000000003
2024-08-17T22:46:00	64	10.877212671086948	94.94246948842154	222.0152710749411	2.7920000000000003
2024-08-17T22:46:01	64	10.876559906888136	94.94063496395952	222.0052145460524	2.7920000000000003
2024-08-17T22:46:02	64	10.875907141586245	94.93880066813068	221.995158210489	2.7920000000000003
2024-08-17T22:46:03	64	10.87525437524871	94.93696660101642	221.9851020682539	2.7920000000000003
2024-08-17T22:46:04	64	10.874601607896883	94.93513276258015	221.9750461177142	2.7920000000000003
2024-08-17T22:46:05	64	10.87394883973638	94.93329915325675	221.96499036378088	2.7920000000000003
2024-08-17T22:46:06	64	10.873309679770454	94.9522333247382	221.9585494622013	2.7880000000000003
2024-08-17T22:46:07	64	10.87265781084487	94.95040149142696	221.94849378677543	2.7880000000000003
2024-08-17T22:46:08	64	10.872005940883508	94.94856988611596	221.93843830110333	2.7880000000000003
2024-08-17T22:46:09	64	10.871354070091389	94.94673850923915	221.92838301009587	2.7880000000000003
2024-08-17T22:46:10	64	10.870702198489711	94.94490736075969	221.9183279121197	2.7880000000000003
2024-08-17T22:46:11	64	10.870050326145613	94.94307644075792	221.9082730071779	2.7880000000000003
2024-08-17T22:46:12	64	10.869412057157223	94.9620211915617	221.90183174132636	2.7840000000000003
2024-08-17T22:46:13	64	10.868761082979631	94.96019204608923	221.89177691314205	2.7840000000000003
2024-08-17T22:46:14	64	10.868110107970342	94.95836312833627	221.88172227604733	2.7840000000000003
2024-08-17T22:46:15	64	10.86745913233386	94.95653443873552	221.87166783495277	2.7840000000000003
2024-08-17T22:46:16	64	10.86680815595357	94.9547059768974	221.86161358331717	2.7840000000000003
2024-08-17T22:46:17	64	10.866157179079764	94.95287774337145	221.85155952768693	2.7840000000000003
2024-08-17T22:46:18	64	10.865519792899022	94.97183306605488	221.84511788504216	2.78
2024-08-17T22:46:19	64	10.864869713077724	94.97000660546216	221.8350639027832	2.78
2024-08-17T22:46:20	64	10.864219632581737	94.96818037218944	221.82501011131285	2.78
2024-08-17T22:46:21	64	10.863569551614942	94.96635436666784	221.81495651554144	2.78
2024-08-17T22:46:22	64	10.862919470106638	94.96452858862573	221.80490311056383	2.78
2024-08-17T22:46:23	64	10.862269388169144	94.96270303825946	221.7948498980183	2.78
2024-08-17T22:46:24	64	10.861632876773283	94.98166892573369	221.78840787096436	2.776
2024-08-17T22:46:25	64	10.860983690866387	94.97984514694376	221.77835473167505	2.776
2024-08-17T22:46:26	64	10.8603345044863	94.97802159519	221.7683017845089	2.776
2024-08-17T22:46:27	64	10.85968531774494	94.97619827066836	221.75824903110376	2.776
2024-08-17T22:46:28	64	10.859036130571743	94.97437517310766	221.748196466555	2.776
2024-08-17T22:46:29	64	10.858386943124229	94.97255230282032	221.73814409413623	2.776
2024-08-17T22:46:30	64	10.857751298499627	94.99152874799664	221.73170167505384	2.772
2024-08-17T22:46:31	64	10.857103006060926	94.98970764793228	221.7216493757757	2.772
2024-08-17T22:46:32	64	10.856454713303638	94.98788677450209	221.7115972683184	2.772
2024-08-17T22:46:33	64	10.855806420293732	94.98606612778458	221.70154535268412	2.772
2024-08-17T22:46:34	64	10.855158127097262	94.98424570785828	221.6914936288751	2.772
2024-08-17T22:46:35	64	10.854509833734664	94.98242551468527	221.68144209525792	2.772
2024-08-17T22:46:36	64	10.853875047785625	95.00141251024198	221.67499927325284	2.768
2024-08-17T22:46:37	64	10.853227648364768	94.999594085826	221.66494781102415	2.768
2024-08-17T22:46:38	64	10.852580248824134	94.9977758877572	221.65489654194903	2.768
2024-08-17T22:46:39	64	10.851932849093185	94.99595791576496	221.644845461123	2.768
2024-08-17T22:46:40	64	10.85128544937398	94.99414017027593	221.6347945734545	2.768
2024-08-17T22:46:41	64	10.85063804968677	94.99232265125153	221.62474387730987	2.768
2024-08-17T22:46:42	64	10.850004114372512	95.01132018998416	221.6183006431211	2.764
2024-08-17T22:46:43	64	10.849357607469544	95.0095044380235	221.608250013342	2.764
2024-08-17T22:46:44	64	10.848711100644293	95.00768891212113	221.59819957804797	2.764
2024-08-17T22:46:45	64	10.848064593780968	95.00587361189116	221.58814933069988	2.764
2024-08-17T22:46:46	64	10.847418087080982	95.0040585377586	221.5780992762051	2.764
2024-08-17T22:46:47	64	10.846771580564422	95.00224368968463	221.56804941293024	2.764
2024-08-17T22:46:48	64	10.846138487853745	95.02125176439016	221.5616057572936	2.76
2024-08-17T22:46:49	64	10.845492873100534	95.019438682039	221.55155596026685	2.76
2024-08-17T22:46:50	64	10.84484725852993	95.01762582524192	221.54150635417088	2.76
2024-08-17T22:46:51	64	10.84420164411836	95.01581319381016	221.5314569389668	2.76
2024-08-17T22:46:52	64	10.843556029975412	95.01400078795336	221.52140771467649	2.76
2024-08-17T22:46:53	64	10.842910416166209	95.0121886077482	221.51135868130123	2.76
2024-08-17T22:46:54	64	10.842264802755915	95.0103766532713	221.5013098388428	2.76
2024-08-17T22:46:55	64	10.84163343492516	95.02939679528814	221.49486562606896	2.756
2024-08-17T22:46:56	64	10.840988712056546	95.02758660425272	221.48481684615945	2.756
2024-08-17T22:46:57	64	10.840343989631318	95.0257766385389	221.47476826012735	2.756
2024-08-17T22:46:58	64	10.839699267533955	95.02396689776204	221.4647198614336	2.756
2024-08-17T22:46:59	64	10.83905454600976	95.02215738245916	221.45467165662004	2.756
2024-08-17T22:47:00	64	10.838409824943133	95.02034809224538	221.44462363914727	2.756
2024-08-17T22:47:01	64	10.837779282466691	95.03937875478958	221.43817898494	2.752
2024-08-17T22:47:02	64	10.83713545096649	95.03757122680068	221.42813103153333	2.752
2024-08-17T22:47:03	64	10.836491619968076	95.03576392349476	221.41808326842795	2.752
2024-08-17T22:47:04	64	10.835847789491062	95.03395684483267	221.4080356939907	2.752
2024-08-17T22:47:05	64	10.835203959735082	95.03214999123487	221.3979883131272	2.752
2024-08-17T22:47:06	64	10.834560130629685	95.03034336243184	221.38794112093385	2.752
2024-08-17T22:47:07	64	10.833930405505331	95.04938453830576	221.38149601601984	2.748
2024-08-17T22:47:08	64	10.83328746481125	95.04757967005496	221.37144888286832	2.748
2024-08-17T22:47:09	64	10.832644524811322	95.04577502619271	221.3614019413475	2.748
2024-08-17T22:47:10	64	10.832001585525036	95.04397060667954	221.35135518982293	2.748
2024-08-17T22:47:11	64	10.831358647016716	95.04216641159049	221.3413086282958	2.748
2024-08-17T22:47:12	64	10.830715709350676	95.04036244100034	221.331262256767	2.748
2024-08-17T22:47:13	64	10.830086793585648	95.05941412300692	221.32481669187044	2.744
2024-08-17T22:47:14	64	10.829444743266317	95.0576119115308	221.31477037762943	2.744
