TimeUT	Orb	M	t	p	S
2025-06-08T10:45:56	73	14.444472489213354	99.5053122283327	174.89622423893684	5.78
2025-06-08T10:45:57	73	14.443706048357004	99.50322231411756	174.8868705103567	5.78
2025-06-08T10:45:58	73	14.442939687849655	99.5011328913602	174.87751688673967	5.78
2025-06-08T10:45:59	73	14.442173407905578	99.49904396026166	174.86816337260765	5.78
2025-06-08T10:46:00	73	14.441407208568144	99.4969555205912	174.85880996169956	5.78
2025-06-08T10:46:01	73	14.440641011893476	99.49486730201072	174.84945667497945	5.78
2025-06-08T10:46:02	73	14.439874875997052	99.49277950532472	174.840103498625	5.78
2025-06-08T10:46:03	73	14.439133697467676	99.50656254841454	174.83098718912169	5.776
2025-06-08T10:46:04	73	14.43836880018224	99.50447655912431	174.82163355433278	5.776
2025-06-08T10:46:05	73	14.437603983637128	99.50239106034512	174.8122800253959	5.776
2025-06-08T10:46:06	73	14.43683924797228	99.5003060520921	174.80292660221167	5.776
2025-06-08T10:46:07	73	14.436074514841009	99.49822126257264	174.79357330126803	5.776
2025-06-08T10:46:08	73	14.435309843338656	99.49613689606086	174.7842201100251	5.776
2025-06-08T10:46:09	73	14.434569724559372	99.50992844324048	174.7751005857455	5.772
2025-06-08T10:46:10	73	14.433806289103364	99.5078458813556	174.7657469349928	5.772
2025-06-08T10:46:11	73	14.43304293458604	99.50576380889778	174.75639338800062	5.772
2025-06-08T10:46:12	73	14.432279661218804	99.50368222606346	174.74703994929152	5.772
2025-06-08T10:46:13	73	14.431516391160727	99.50160086277478	174.7376866291392	5.772
2025-06-08T10:46:14	73	14.430753182695218	99.49951992050192	174.72833342130158	5.772
2025-06-08T10:46:15	73	14.430014107090669	99.51331995917472	174.71921067555795	5.768
2025-06-08T10:46:16	73	14.429252132085686	99.5112408187142	174.7098570055971	5.768
2025-06-08T10:46:17	73	14.42849023826291	99.50916216671958	174.70050344038788	5.768
2025-06-08T10:46:18	73	14.42772842576044	99.50708400320448	174.69114997983152	5.768
2025-06-08T10:46:19	73	14.42696661836176	99.50500606350202	174.68179664011257	5.768
2025-06-08T10:46:20	73	14.426204871493342	99.50292853936902	174.67244340935994	5.768
2025-06-08T10:46:21	73	14.425443206321583	99.50085150374612	174.663090281447	5.768
2025-06-08T10:46:22	73	14.42470630668025	99.51466133219334	174.65396374922935	5.764
2025-06-08T10:46:23	73	14.423945872112462	99.5125860945804	174.64461015948655	5.764
2025-06-08T10:46:24	73	14.423185519127635	99.5105113445452	174.63525667692963	5.764
2025-06-08T10:46:25	73	14.422425173863022	99.50843682554692	174.62590331113032	5.764
2025-06-08T10:46:26	73	14.421664887214318	99.50636271365616	174.61655005577117	5.764
2025-06-08T10:46:27	73	14.4209046824751	99.50428908925262	174.60719690270406	5.764
2025-06-08T10:46:28	73	14.420168790324132	99.51810738263352	174.5980671428546	5.76
2025-06-08T10:46:29	73	14.419409813633752	99.51603555352077	174.5887135268906	5.76
2025-06-08T10:46:30	73	14.418650918737985	99.5139642109645	174.57936001756585	5.76
2025-06-08T10:46:31	73	14.41789203513792	99.51189310997223	174.57000662379966	5.76
2025-06-08T10:46:32	73	14.417133207297686	99.50982240438462	174.5606533406092	5.76
2025-06-08T10:46:33	73	14.416374461600018	99.50775218532137	174.55130016070515	5.76
2025-06-08T10:46:34	73	14.4156395605086	99.52157893114412	174.54216716810356	5.756
2025-06-08T10:46:35	73	14.414882040307592	99.51951050466728	174.53281352423815	5.756
2025-06-08T10:46:36	73	14.414124602062984	99.51744256360972	174.5234599833854	5.756
2025-06-08T10:46:37	73	14.413367179618737	99.51537487786896	174.51410655823113	5.756
2025-06-08T10:46:38	73	14.41260980918901	99.51330757272224	174.50475324553256	5.756
2025-06-08T10:46:39	73	14.41185252106163	99.51124075296204	174.49540003249425	5.756
2025-06-08T10:46:40	73	14.411095315441566	99.5091744187744	174.48604692363998	5.756
2025-06-08T10:46:41	73	14.410362529527644	99.52301090905752	174.47691012858894	5.752
2025-06-08T10:46:42	73	14.409606546510194	99.5209463635962	174.4675565529958	5.752
2025-06-08T10:46:43	73	14.408850584720655	99.51888209041478	174.4582030945789	5.752
2025-06-08T10:46:44	73	14.408094670224138	99.51681817969056	174.4488497460809	5.752
2025-06-08T10:46:45	73	14.407338838303067	99.51475475350873	174.43949650132134	5.752
2025-06-08T10:46:46	73	14.406583089021966	99.51269181170416	174.43014335558055	5.752
2025-06-08T10:46:47	73	14.405851258741237	99.52653672799325	174.4210033216681	5.748
2025-06-08T10:46:48	73	14.405096729563583	99.5244755723612	174.41164971121088	5.748
2025-06-08T10:46:49	73	14.404342227865918	99.52241470893324	174.40229621458144	5.748
2025-06-08T10:46:50	73	14.403587767862582	99.52035418674916	174.392942827081	5.748
2025-06-08T10:46:51	73	14.402833390657744	99.518294148147	174.3835895443174	5.748
2025-06-08T10:46:52	73	14.402079096292573	99.51623459290438	174.37423636003027	5.748
2025-06-08T10:46:53	73	14.401324884969146	99.51417552120364	174.36488327874383	5.748
2025-06-08T10:46:54	73	14.400595128551776	99.5280301510764	174.35573943364412	5.744
2025-06-08T10:46:55	73	14.399842086391102	99.52597269465863	174.34638589539833	5.744
2025-06-08T10:46:56	73	14.399089079477346	99.52391555526684	174.3370324687811	5.744
2025-06-08T10:46:57	73	14.398336155513142	99.52185889832472	174.32767914327837	5.744
2025-06-08T10:46:58	73	14.397583314630882	99.5198027238404	174.31832591879257	5.744
2025-06-08T10:46:59	73	14.396830556962664	99.51774703182164	174.30897279522608	5.744
2025-06-08T10:47:00	73	14.396101720880504	99.53161006123382	174.29982570211453	5.74
2025-06-08T10:47:01	73	14.395350137709643	99.52955600914328	174.2904721203956	5.74
2025-06-08T10:47:02	73	14.39459858238077	99.52750224658423	174.28111864839173	5.74
2025-06-08T10:47:03	73	14.393847110218218	99.52544896551616	174.2717652785032	5.74
2025-06-08T10:47:04	73	14.39309572133073	99.52339616588986	174.26241200909206	5.74
2025-06-08T10:47:05	73	14.392344415849797	99.5213438477129	174.253058840061	5.74
2025-06-08T10:47:06	73	14.391593193884002	99.51929201093564	174.24370576977185	5.74
2025-06-08T10:47:07	73	14.390866359128388	99.53316461379448	174.2345548668195	5.736
2025-06-08T10:47:08	73	14.390116253961397	99.53111422235555	174.2252013493291	5.736
2025-06-08T10:47:09	73	14.389366232129133	99.52906431133675	174.2158479318748	5.736
2025-06-08T10:47:10	73	14.388616293739853	99.52701488068872	174.20649461281891	5.736
2025-06-08T10:47:11	73	14.387866438968894	99.5249659305315	174.19714139514562	5.736
2025-06-08T10:47:12	73	14.387116667924298	99.522917460815	174.18778827721715	5.736
2025-06-08T10:47:13	73	14.386390728029834	99.53679847033104	174.1786341181225	5.732
2025-06-08T10:47:14	73	14.385642071502415	99.5347514440918	174.16928054888984	5.732
2025-06-08T10:47:15	73	14.384893498520292	99.53270489731648	174.15992708069697	5.732
2025-06-08T10:47:16	73	14.38414500916847	99.53065882989918	174.1505737103652	5.732
2025-06-08T10:47:17	73	14.383396603643588	99.52861324201432	174.14122044242023	5.732
2025-06-08T10:47:18	73	14.382648281986029	99.52656813344385	174.13186727060184	5.732
2025-06-08T10:47:19	73	14.381900033004854	99.52452346471708	174.12251420351814	5.732
2025-06-08T10:47:20	73	14.381176012340664	99.53841387355796	174.1133562290358	5.728
2025-06-08T10:47:21	73	14.380428886697056	99.53637068518276	174.1040027053976	5.728
2025-06-08T10:47:22	73	14.379681844912712	99.53432797526597	174.09464928216656	5.728
2025-06-08T10:47:23	73	14.378934887094172	99.5322857437573	174.085295957705	5.728
2025-06-08T10:47:24	73	14.37818801339219	99.53024399071772	174.0759427334571	5.728
2025-06-08T10:47:25	73	14.377441223813912	99.52820271579364	174.06658960471597	5.728
2025-06-08T10:47:26	73	14.37671805377612	99.54210147254406	174.05742837023104	5.724
2025-06-08T10:47:27	73	14.375972374017312	99.54006163691226	174.04807479107063	5.724
2025-06-08T10:47:28	73	14.3752267782769	99.53802227867268	174.03872131024207	5.724
2025-06-08T10:47:29	73	14.37448126666106	99.53598339777528	174.02936792610768	5.724
2025-06-08T10:47:30	73	14.373735839363327	99.53394499439048	174.0200146431939	5.724
2025-06-08T10:47:31	73	14.37299049642376	99.53190706830226	174.0106614552404	5.724
2025-06-08T10:47:32	73	14.372245156188566	99.52986933462802	174.00130838517651	5.724
2025-06-08T10:47:33	73	14.371523937692272	99.54377771422892	173.99214331360776	5.72
2025-06-08T10:47:34	73	14.370779786486104	99.54174170191824	173.98278977203117	5.72
2025-06-08T10:47:35	73	14.370035719604022	99.53970616599524	173.9734363281567	5.72
2025-06-08T10:47:36	73	14.369291737173196	99.53767110646513	173.96408298188814	5.72
2025-06-08T10:47:37	73	14.368547839320447	99.53563652333132	173.95472973312914	5.72
2025-06-08T10:47:38	73	14.367803957685574	99.53360217795152	173.9453765972496	5.72
2025-06-08T10:47:39	73	14.36708355500896	99.54751887916105	173.9362082551066	5.716
2025-06-08T10:47:40	73	14.366340846840034	99.54548620710354	173.92685465117978	5.716
2025-06-08T10:47:41	73	14.36559822312698	99.54345401031782	173.9175011413414	5.716
2025-06-08T10:47:42	73	14.364855684060744	99.54142228897037	173.90814773011812	5.716
2025-06-08T10:47:43	73	14.364113229745804	99.53939104301055	173.898794415873	5.716
2025-06-08T10:47:44	73	14.363370806028078	99.5373600832011	173.88944121082156	5.716
2025-06-08T10:47:45	73	14.362628428145998	99.53532946232656	173.88008810990954	5.716
2025-06-08T10:47:46	73	14.361909936538863	99.54925575619166	173.87091592521273	5.712
2025-06-08T10:47:47	73	14.361168754508071	99.5472268929418	173.8615623493572	5.712
2025-06-08T10:47:48	73	14.360427657273702	99.54519850406886	173.8522088700456	5.712
2025-06-08T10:47:49	73	14.359686644939783	99.54317058952286	173.84285548564088	5.712
2025-06-08T10:47:50	73	14.358945678441582	99.54114301256269	173.8335022080667	5.712
2025-06-08T10:47:51	73	14.35820474321635	99.53911572204242	173.82414903904083	5.712
2025-06-08T10:47:52	73	14.357487032835484	99.55305031138896	173.8149735763202	5.708
2025-06-08T10:47:53	73	14.356747290927071	99.55102477592932	173.80561992977866	5.708
2025-06-08T10:47:54	73	14.35600763398363	99.5489997138418	173.79626637925193	5.708
2025-06-08T10:47:55	73	14.355268062108296	99.5469751250755	173.78691292310313	5.708
2025-06-08T10:47:56	73	14.354528552139303	99.54495092830064	173.77755957120218	5.708
2025-06-08T10:47:57	73	14.353789057978377	99.54292696234091	173.768206327857	5.708
2025-06-08T10:47:58	73	14.353049649310655	99.54090346991934	173.7588531832482	5.708
2025-06-08T10:47:59	73	14.352333809616512	99.55484762158449	173.7496738648456	5.704
2025-06-08T10:48:00	73	14.351595591393444	99.55282588055825	173.74032023844268	5.704
2025-06-08T10:48:01	73	14.35085745846674	99.55080461200792	173.73096671051357	5.704
2025-06-08T10:48:02	73	14.350119404237804	99.54878379254538	173.72161327632335	5.704
2025-06-08T10:48:03	73	14.34938134974065	99.54676314589388	173.71225996171168	5.704
2025-06-08T10:48:04	73	14.348643380720771	99.54474297130668	173.7029067375988	5.704
2025-06-08T10:48:05	73	14.347905497458456	99.54272326919867	173.69355361005864	5.704
2025-06-08T10:48:06	73	14.347191506830494	99.55667696692592	173.68437043299463	5.7
2025-06-08T10:48:07	73	14.346454811249616	99.5546590128342	173.67501682709144	5.7
2025-06-08T10:48:08	73	14.345718201186749	99.55264153005842	173.66566331441666	5.7
2025-06-08T10:48:09	73	14.344981595433833	99.55062423446996	173.65630991519856	5.7
2025-06-08T10:48:10	73	14.34424506453541	99.54860737217624	173.64695661155534	5.7
2025-06-08T10:48:11	73	14.343508619553464	99.5465909813566	173.63760340395928	5.7
2025-06-08T10:48:12	73	14.342795357286928	99.56055293485682	173.62841694060654	5.696
2025-06-08T10:48:13	73	14.342060097483378	99.55853828959114	173.61906325362438	5.696
2025-06-08T10:48:14	73	14.341324923335923	99.55652411458864	173.60970965780447	5.696
2025-06-08T10:48:15	73	14.3405897723235	99.55451019084288	173.60035617221496	5.696
2025-06-08T10:48:16	73	14.339854677969711	99.55249663521408	173.5910027859401	5.696
2025-06-08T10:48:17	73	14.339119669709149	99.55048355010727	173.58164949672894	5.696
2025-06-08T10:48:18	73	14.338384747580513	99.54847093531488	173.57229629832187	5.696
2025-06-08T10:48:19	73	14.337673294381815	99.56244240494988	173.56310596941609	5.692
2025-06-08T10:48:20	73	14.336939554591538	99.56043153216018	173.5537522888957	5.692
2025-06-08T10:48:21	73	14.336205857529022	99.5584209775032	173.54439871207214	5.692
2025-06-08T10:48:22	73	14.335472198175957	99.55641072303132	173.53504524315352	5.692
2025-06-08T10:48:23	73	14.33473862498756	99.5544009378737	173.52569186461054	5.692
2025-06-08T10:48:24	73	14.334005138166209	99.5523916222346	173.51633858251344	5.692
2025-06-08T10:48:25	73	14.333271737750444	99.55038277590742	173.5069853906021	5.692
2025-06-08T10:48:26	73	14.332562072096986	99.56436374538772	173.4977911885793	5.688
2025-06-08T10:48:27	73	14.331829828241665	99.56235655722276	173.48843752028858	5.688
2025-06-08T10:48:28	73	14.331097602234951	99.56034959816104	173.4790839610149	5.688
2025-06-08T10:48:29	73	14.330365462585002	99.55834310751668	173.46973049467735	5.688
2025-06-08T10:48:30	73	14.32963340941144	99.556337085288	173.46037712118118	5.688
2025-06-08T10:48:31	73	14.328901442813562	99.55433153142184	173.4510238388906	5.688
2025-06-08T10:48:32	73	14.328192453005885	99.56832071701172	173.44182633932772	5.684
2025-06-08T10:48:33	73	14.32746166151982	99.5663168925402	173.43247257317742	5.684
2025-06-08T10:48:34	73	14.326730867279585	99.5643132233666	173.42311892200905	5.684
2025-06-08T10:48:35	73	14.326000159544485	99.56231002161222	173.41376536325598	5.684
2025-06-08T10:48:36	73	14.325269538433538	99.56030728727492	173.40441189682377	5.684
2025-06-08T10:48:37	73	14.324539004065484	99.55830502035178	173.39505852261797	5.684
2025-06-08T10:48:38	73	14.32380855655902	99.55630322084068	173.38570524054416	5.684
2025-06-08T10:48:39	73	14.323101314553815	99.57030187642934	173.37650385796186	5.68
2025-06-08T10:48:40	73	14.322371970432682	99.56830156148472	173.3671501086631	5.68
2025-06-08T10:48:41	73	14.32164269298181	99.56630164301644	173.35779645288036	5.68
2025-06-08T10:48:42	73	14.320913502340083	99.56430219106836	173.348442891982	5.68
2025-06-08T10:48:43	73	14.320184398545644	99.56230320543712	173.33908941970796	5.68
2025-06-08T10:48:44	73	14.319455381776368	99.56030468627004	173.32973604058824	5.68
2025-06-08T10:48:45	73	14.318726452130011	99.55830663351333	173.3203827529873	5.68
2025-06-08T10:48:46	73	14.318020888747933	99.57231457527504	173.31117749892195	5.676
2025-06-08T10:48:47	73	14.317293040002962	99.57031793465757	173.3018237461265	5.676
2025-06-08T10:48:48	73	14.316565278169792	99.56832175946504	173.2924700846144	5.676
2025-06-08T10:48:49	73	14.315837603345756	99.56632604964416	173.28311651274993	5.676
2025-06-08T10:48:50	73	14.315110015707488	99.5643308053404	173.27376303506352	5.676
2025-06-08T10:48:51	73	14.314382515292827	99.56233602635156	173.2644096452954	5.676
2025-06-08T10:48:52	73	14.313655078066358	99.5603416280165	173.25505635527813	5.676
2025-06-08T10:48:53	73	14.312951177645916	99.5743588593882	173.2458472209877	5.672
2025-06-08T10:48:54	73	14.312224843012912	99.57236595548584	173.23649345734535	5.672
2025-06-08T10:48:55	73	14.311498595528512	99.57037351596176	173.22713978283383	5.672
2025-06-08T10:48:56	73	14.310772435367973	99.56838154095924	173.21778620198378	5.672
2025-06-08T10:48:57	73	14.31004636256903	99.56639003027766	173.20843270853555	5.672
2025-06-08T10:48:58	73	14.30932037732631	99.56439898410837	173.1990793085611	5.672
2025-06-08T10:48:59	73	14.308617082999795	99.5784243802828	173.1898668601237	5.668
2025-06-08T10:49:00	73	14.307892173911895	99.57643474212468	173.18051298975826	5.668
2025-06-08T10:49:01	73	14.307167352167951	99.57444556749952	173.17115921263272	5.668
2025-06-08T10:49:02	73	14.306442617805605	99.57245685620718	173.16180552248727	5.668
2025-06-08T10:49:03	73	14.305717971018106	99.5704686084382	173.15245192539427	5.668
2025-06-08T10:49:04	73	14.304993411843158	99.56848082399236	173.14309841509422	5.668
2025-06-08T10:49:05	73	14.304268876289733	99.56649327809755	173.13374501150847	5.668
2025-06-08T10:49:06	73	14.303567247979252	99.58052808264306	173.1245286676445	5.664
2025-06-08T10:49:07	73	14.302843850271692	99.57854216729228	173.1151747802372	5.664
2025-06-08T10:49:08	73	14.302120540118173	99.57655671438116	173.1058209823788	5.664
2025-06-08T10:49:09	73	14.301397317633292	99.57457172390424	173.09646727397578	5.664
2025-06-08T10:49:10	73	14.300674182912624	99.5725871958085	173.0871136533934	5.664
2025-06-08T10:49:11	73	14.299951098328735	99.57060299766108	173.07776013426746	5.664
2025-06-08T10:49:12	73	14.299228050022997	99.56861908058704	173.06840671369875	5.664
2025-06-08T10:49:13	73	14.298528066917765	99.58266327864156	173.0591864699454	5.66
2025-06-08T10:49:14	73	14.297806179279412	99.58068107855765	173.04983255825545	5.66
2025-06-08T10:49:15	73	14.297084379459184	99.57869933996622	173.04047873704988	5.66
2025-06-08T10:49:16	73	14.2963626675518	99.5767180628135	173.0311250046937	5.66
2025-06-08T10:49:17	73	14.295641032997096	99.57473720963684	173.02177136367567	5.66
2025-06-08T10:49:18	73	14.294919408032822	99.57275654230789	173.01241782878424	5.66
2025-06-08T10:49:19	73	14.294197871351486	99.57077633654517	173.0030643855669	5.66
2025-06-08T10:49:20	73	14.293499512333687	99.58482991207758	172.99384023292225	5.656
2025-06-08T10:49:21	73	14.292779133532454	99.58285141998124	172.98448629742828	5.656
2025-06-08T10:49:22	73	14.292058842733253	99.58087338824085	172.97513244718897	5.656
2025-06-08T10:49:23	73	14.29133864010594	99.57889581699128	172.96577868673643	5.656
2025-06-08T10:49:24	73	14.290618454036109	99.57691845443466	172.9564250318604	5.656
2025-06-08T10:49:25	73	14.289898339129811	99.57494149194603	172.94707146924353	5.656
2025-06-08T10:49:26	73	14.289178312706005	99.57296498993138	172.93771799461354	5.656
2025-06-08T10:49:27	73	14.2884815568261	99.58702792723504	172.92848993333934	5.652
2025-06-08T10:49:28	73	14.287762685480262	99.5850531355365	172.91913596373885	5.652
2025-06-08T10:49:29	73	14.287043902448826	99.58307880338856	172.90978208495687	5.652
2025-06-08T10:49:30	73	14.286325164979456	99.58110478029224	172.90042830117446	5.652
2025-06-08T10:49:31	73	14.285606470204415	99.5791310557579	172.8910746192249	5.652
2025-06-08T10:49:32	73	14.284887863996383	99.5771577906163	172.88172102166922	5.652
2025-06-08T10:49:33	73	14.284191626363649	99.59122882522404	172.87248962767762	5.648
2025-06-08T10:49:34	73	14.283474172790491	99.589257268168	172.86313553570312	5.648
2025-06-08T10:49:35	73	14.282756807652808	99.58728616967628	172.85378153403826	5.648
2025-06-08T10:49:36	73	14.282039517878593	99.58531548346252	172.84442762118172	5.648
2025-06-08T10:49:37	73	14.28132224150924	99.5833449913938	172.83507381380625	5.648
2025-06-08T10:49:38	73	14.28060505384509	99.58137495777818	172.82572009185787	5.648
2025-06-08T10:49:39	73	14.279887955034328	99.5794053826998	172.816366458328	5.648
2025-06-08T10:49:40	73	14.279193281673695	99.59348574971632	172.80713114602446	5.644
2025-06-08T10:49:41	73	14.27847733270308	99.59151787940878	172.79777701538802	5.644
2025-06-08T10:49:42	73	14.277761472397623	99.5895504666734	172.7884229744612	5.644
2025-06-08T10:49:43	73	14.27704563001007	99.58758326242868	172.7790690344073	5.644
2025-06-08T10:49:44	73	14.276329859210875	99.5856164550092	172.76971518660628	5.644
2025-06-08T10:49:45	73	14.275614177363012	99.58365010509576	172.76036142517466	5.644
2025-06-08T10:49:46	73	14.274898584576531	99.58168421267904	172.7510077500202	5.644
2025-06-08T10:49:47	73	14.274205454633842	99.59577389634492	172.74176851508074	5.64
2025-06-08T10:49:48	73	14.273491008933428	99.59380970549586	172.73241434321918	5.64
2025-06-08T10:49:49	73	14.272776612703844	99.59184583259676	172.72306026557283	5.64
2025-06-08T10:49:50	73	14.272062257047056	99.5898822459688	172.71370628738188	5.64
2025-06-08T10:49:51	73	14.271347990455684	99.58791911586412	172.70435239505449	5.64
2025-06-08T10:49:52	73	14.270633813057245	99.58595644231796	172.69499859004037	5.64
2025-06-08T10:49:53	73	14.269919724906767	99.58399422518472	172.68564486762187	5.64
2025-06-08T10:49:54	73	14.269228117580663	99.59809320977465	172.67640170573588	5.636
2025-06-08T10:49:55	73	14.268515166544445	99.59613266560469	172.66704748880537	5.636
2025-06-08T10:49:56	73	14.267802224319508	99.59417229442832	172.65769337723566	5.636
2025-06-08T10:49:57	73	14.267089371253713	99.5922123787489	172.64833934948285	5.636
2025-06-08T10:49:58	73	14.2663766075099	99.590252918691	172.63898541008092	5.636
2025-06-08T10:49:59	73	14.265663933124667	99.58829391406476	172.62963155277006	5.636
2025-06-08T10:50:00	73	14.264951348260585	99.5863353649947	172.62027778208434	5.636
2025-06-08T10:50:01	73	14.26426124280267	99.60044363481784	172.611030688955	5.632
2025-06-08T10:50:02	73	14.263549737934891	99.59848656408892	172.60167643463404	5.632
2025-06-08T10:50:03	73	14.262838296711468	99.59652985760414	172.59232227155854	5.632
2025-06-08T10:50:04	73	14.262126944882787	99.59457360567144	172.58296819324684	5.632
2025-06-08T10:50:05	73	14.261415682556798	99.5926178082799	172.57361419960696	5.632
2025-06-08T10:50:06	73	14.260704509841236	99.59066246541896	172.56426029054717	5.632
2025-06-08T10:50:07	73	14.259993426826146	99.58870757703346	172.5549064644339	5.632
2025-06-08T10:50:08	73	14.259304774867193	99.60282501889704	172.54565544425213	5.628
2025-06-08T10:50:09	73	14.258594743724757	99.60087151621528	172.53630113979548	5.628
2025-06-08T10:50:10	73	14.257884802118909	99.59891846719545	172.52694692268454	5.628
2025-06-08T10:50:11	73	14.257174950086288	99.59696587165084	172.51759278665932	5.628
2025-06-08T10:50:12	73	14.256465187787024	99.59501372970225	172.5082387362546	5.628
2025-06-08T10:50:13	73	14.255755515292789	99.5930620412504	172.49888476829466	5.628
2025-06-08T10:50:14	73	14.255045932763167	99.59111080641485	172.4895308873141	5.628
2025-06-08T10:50:15	73	14.254358689256362	99.60523731860954	172.4802759389166	5.6240000000000006
2025-06-08T10:50:16	73	14.25365015610386	99.6032874671318	172.47092157695528	5.6240000000000006
2025-06-08T10:50:17	73	14.252941712646026	99.6013380681971	172.46156729712112	5.6240000000000006
2025-06-08T10:50:18	73	14.252233359024244	99.59938912188132	172.45221310240677	5.6240000000000006
2025-06-08T10:50:19	73	14.251525095327343	99.59744062812868	172.4428589911788	5.6240000000000006
2025-06-08T10:50:20	73	14.250816921644072	99.5954925868843	172.43350496180392	5.6240000000000006
2025-06-08T10:50:21	73	14.250108793877912	99.59354484234488	172.42415102997967	5.6240000000000006
2025-06-08T10:50:22	73	14.24942298375506	99.60768056950177	172.41489213774557	5.62
2025-06-08T10:50:23	73	14.248715947146628	99.6057343619565	172.40553771268517	5.62
2025-06-08T10:50:24	73	14.248009000457529	99.60378860601158	172.3961833707031	5.62
2025-06-08T10:50:25	73	14.247302143793355	99.6018433016549	172.3868291117082	5.62
2025-06-08T10:50:26	73	14.24659537725952	99.59989844887416	172.3774749356093	5.62
2025-06-08T10:50:27	73	14.24588869301841	99.597954019655	172.368120844327	5.62
2025-06-08T10:50:28	73	14.24518202084933	99.5960097661233	172.35876685404492	5.62
2025-06-08T10:50:29	73	14.244497630512203	99.61015471707267	172.34950401662735	5.6160000000000005
2025-06-08T10:50:30	73	14.243792088987645	99.60821214621168	172.34014952288382	5.6160000000000005
2025-06-08T10:50:31	73	14.243086637620136	99.60627002605123	172.3307951147137	5.6160000000000005
2025-06-08T10:50:32	73	14.242381276445908	99.60432835640756	172.32144078585722	5.6160000000000005
2025-06-08T10:50:33	73	14.241676005621027	99.60238713739594	172.3120865408501	5.6160000000000005
2025-06-08T10:50:34	73	14.24097076838472	99.60044616846004	172.3027323925215	5.6160000000000005
2025-06-08T10:50:35	73	14.24026559262244	99.59850554763229	172.293378333728	5.6160000000000005
2025-06-08T10:50:36	73	14.23958260151203	99.61265970666253	172.28411154073	5.612
2025-06-08T10:50:37	73	14.2388785536648	99.61072076543024	172.2747569788985	5.612
2025-06-08T10:50:38	73	14.23817459610614	99.60878227374396	172.26540249588373	5.612
2025-06-08T10:50:39	73	14.237470728990974	99.60684423171726	172.25604809622175	5.612
2025-06-08T10:50:40	73	14.23676693353263	99.6049065726889	172.24669378310057	5.612
2025-06-08T10:50:41	73	14.23606316195291	99.60296912771491	172.23733956867108	5.612
2025-06-08T10:50:42	73	14.235359481104076	99.6010321323686	172.22798543579987	5.612
2025-06-08T10:50:43	73	14.234677868832646	99.615195484094	172.21871468763308	5.6080000000000005
2025-06-08T10:50:44	73	14.233975313139178	99.61326016520172	172.20936004906596	5.6080000000000005
2025-06-08T10:50:45	73	14.233272847964416	99.6113252949566	172.20000549181384	5.6080000000000005
2025-06-08T10:50:46	73	14.232570473394755	99.60939087330276	172.1906510142439	5.6080000000000005
2025-06-08T10:50:47	73	14.231868124020645	99.60745666887	172.1812966377143	5.6080000000000005
2025-06-08T10:50:48	73	14.231165845653932	99.60552284316402	172.1719423442365	5.6080000000000005
2025-06-08T10:50:49	73	14.230463658227874	99.60358946614151	172.16258813327354	5.6080000000000005
2025-06-08T10:50:50	73	14.229783404390696	99.61776199503404	172.15331342419475	5.604
2025-06-08T10:50:51	73	14.229082339381158	99.61583029138448	172.1439587064236	5.604
2025-06-08T10:50:52	73	14.228381365082862	99.61389903539931	172.1346040693828	5.604
2025-06-08T10:50:53	73	14.227680455648365	99.61196813538928	172.12524951966708	5.604
2025-06-08T10:50:54	73	14.226979578015216	99.61003747422492	172.11589506574126	5.604
2025-06-08T10:50:55	73	14.226278791393456	99.60810726073323	172.10654069229443	5.604
2025-06-08T10:50:56	73	14.225578095868814	99.60617749485756	172.0971863976941	5.604
2025-06-08T10:50:57	73	14.224899180129272	99.62035918545794	172.087907723516	5.6000000000000005
2025-06-08T10:50:58	73	14.224199604302497	99.61843108993313	172.07855292254064	5.6000000000000005
2025-06-08T10:50:59	73	14.223500119359803	99.61650344105136	172.06919820017018	5.6000000000000005
2025-06-08T10:51:00	73	14.22280065500278	99.61457598992082	172.0598435791705	5.6000000000000005
2025-06-08T10:51:01	73	14.222101267379404	99.61264893475712	172.05048903877918	5.6000000000000005
2025-06-08T10:51:02	73	14.221401970970694	99.61072232632348	172.04113457982652	5.6000000000000005
2025-06-08T10:51:03	73	14.220702765861612	99.6087961645636	172.03178020068026	5.6000000000000005
2025-06-08T10:51:04	73	14.220025167933564	99.62298700143666	172.02249755722949	5.596
2025-06-08T10:51:05	73	14.21932707977461	99.62106250694154	172.01314266906016	5.596
2025-06-08T10:51:06	73	14.218629053479534	99.61913835480377	172.0037878680481	5.596
2025-06-08T10:51:07	73	14.217931063075568	99.6172144528642	171.99443315934246	5.596
2025-06-08T10:51:08	73	14.21723316398514	99.61529099672902	171.98507853312682	5.596
2025-06-08T10:51:09	73	14.21653535624395	99.61336798622084	171.97572398314162	5.596
2025-06-08T10:51:10	73	14.21583764001738	99.61144542148467	171.96636951546677	5.596
2025-06-08T10:51:11	73	14.21514001534106	99.6095233023431	171.9570151238426	5.596
2025-06-08T10:51:12	73	14.214464737628967	99.62372448864048	171.94772791769844	5.5920000000000005
2025-06-08T10:51:13	73	14.213768155320258	99.62180377963986	171.938373036013	5.5920000000000005
2025-06-08T10:51:14	73	14.213071651712683	99.6198834705968	171.929018236545	5.5920000000000005
2025-06-08T10:51:15	73	14.212375239566782	99.61796360629722	171.91966351590236	5.5920000000000005
2025-06-08T10:51:16	73	14.21167891898258	99.61604418672474	171.91030887399543	5.5920000000000005
